"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36027130005",2720,29,598,88177,360,1065,202,105,119,313,831,785,243,122,8,2720,2.535
"36027140101",6714,1185,584,82523,371,1551,290,143,65,3620,1313,827,344,112,24,6660,2.685
"36027140201",2577,283,375,54800,305,1056,179,107,151,182,606,776,285,291,44,2577,2.55
"36027140202",4705,250,678,72227,629,1901,429,109,179,497,1101,1377,600,413,73,4563,2.39
"36027140301",2942,448,432,50253,306,1669,129,202,38,249,809,668,393,454,181,2942,1.84
"36027140302",2796,679,458,79364,305,1065,151,144,104,592,841,622,253,89,63,2796,2.42666666666667
"36027140400",5471,242,526,126953,1280,2024,168,278,395,645,977,1764,698,546,58,5471,2.71
"36027140500",2621,371,245,67989,377,1282,104,110,186,365,560,699,211,386,212,2621,2.15
"36027140602",3050,329,461,99583,489,1086,163,146,208,408,673,930,370,152,16,3050,2.73
"36027140700",7165,488,794,122437,1144,2510,491,296,251,990,1629,2260,643,605,101,7157,2.768
"36027140801",2641,370,172,99531,474,1089,143,73,130,244,547,893,250,361,129,2641,2.37
"36027150003",2836,126,234,81484,222,623,28,108,88,1651,409,322,161,69,24,2836,2.5
"36027150004",2929,77,152,105000,533,1088,74,298,225,256,544,1058,278,196,21,2929,2.65
"36027150005",2427,202,48,108988,418,855,63,119,253,354,451,715,327,145,31,2296,2.61
"36027150006",1921,18,68,88482,234,881,61,121,90,366,375,492,242,174,61,1921,2.185
"36027160003",2497,56,167,107448,459,953,39,127,123,215,352,889,303,449,16,2263,2.18333333333333
"36027160004",2442,38,113,106250,610,1041,9,166,237,152,318,869,348,343,61,2351,2.185
"36027160005",2684,30,234,68854,410,1400,19,142,96,204,679,728,485,331,70,2538,1.85
"36027170000",3698,49,466,87938,626,1495,214,124,185,417,679,1329,428,322,29,3693,2.3275
"36027180001",4573,283,435,91386,737,1619,243,426,335,531,866,1457,382,333,183,4573,2.8925
"36027190101",3437,185,401,122011,465,1249,145,171,257,416,639,1105,337,367,27,3429,2.73666666666667
"36027190102",2217,109,170,84056,232,815,80,138,71,209,565,621,422,111,20,2127,2.715
"36027190203",2396,263,346,84133,334,933,95,119,91,328,645,787,223,108,38,2396,2.775
"36027190204",5436,137,624,111938,973,1868,136,211,303,820,1128,1544,825,469,15,5436,2.8625
"36027190301",3636,378,849,90139,478,1620,122,115,281,402,1428,1035,128,125,52,3618,2.18
"36027190401",2438,335,559,107500,293,850,105,175,171,330,479,808,272,98,52,2438,2.875
"36027190402",3297,153,493,70119,481,1356,205,106,120,315,883,1115,359,194,79,3279,2.505
"36027200001",3141,84,162,110000,461,1354,74,163,257,356,469,1199,282,341,186,3027,2.13333333333333
"36027200002",1364,40,69,60313,225,733,62,4,19,131,270,448,155,275,43,1364,1.85
"36027210101",5382,830,986,75438,723,2177,345,343,272,750,1538,1475,315,344,211,5248,2.298
"36027210201",3999,1032,921,81953,659,1705,143,295,211,452,1225,1108,356,209,252,3993,2.314
"36027210301",4306,398,730,107336,810,1695,193,142,341,478,1054,1394,432,272,59,4306,2.6025
"36027220101",3491,633,769,41270,488,1718,305,83,0,387,1206,505,734,271,413,3350,2.0325
"36027220102",893,56,585,35800,0,432,143,0,0,114,379,233,24,0,72,893,2.035
"36027220201",4208,1776,1213,38643,194,1298,295,368,354,541,1365,1044,132,109,307,3806,2.9575
"36027220300",4862,2708,813,39674,552,2106,226,424,426,746,1539,892,366,243,568,4848,2.4375
"36027220700",2804,1434,296,50057,237,1191,94,161,158,491,937,562,271,130,453,2804,2.36666666666667
"36027220801",3394,675,204,60091,651,1844,90,109,163,294,940,748,549,501,293,3209,1.704
"36027220901",4130,1243,941,47802,449,1795,180,72,245,571,897,1654,306,205,300,4118,2.285
"36027221001",4073,273,634,108233,865,1789,110,95,147,438,961,1159,545,618,59,4036,2.2025
"36027221100",3620,1276,1064,38258,389,1642,28,188,281,383,1531,800,310,99,616,3620,2.2375
"36027300000",6074,822,1367,59607,400,2381,234,263,392,894,1454,1808,470,559,254,6018,2.456
"36027410000",3984,621,406,100224,354,794,99,161,79,2087,637,557,157,207,34,3984,2.64333333333333
"36027610000",2202,1324,508,NA,121,37,10,0,4,88,1008,1002,90,0,0,104,2.81
"36027640001",1392,671,361,NA,38,0,0,0,0,136,958,293,5,0,0,0,0
"36027640002",720,437,170,NA,11,0,0,0,0,81,408,222,9,0,0,26,0
"36029000110",2678,190,770,43737,130,1028,232,172,178,193,697,660,350,196,163,2669,2.53333333333333
"36029000200",4329,361,780,46551,309,1819,277,209,301,637,1102,1319,311,173,445,4329,2.42
"36029000500",2026,195,198,27404,209,978,141,188,164,114,501,632,168,118,356,2026,2.06
"36029000600",4748,134,349,72949,496,2061,202,235,376,380,1380,1435,459,281,127,4740,2.2875
"36029000700",3800,21,42,79183,606,1709,141,225,196,292,966,970,727,283,179,3698,2.208
"36029000800",5094,88,282,67656,803,2091,349,299,302,499,1651,1395,437,162,103,5094,2.43
"36029000900",2466,24,267,61777,259,1125,125,119,37,354,769,644,323,95,81,2466,2.17333333333333
"36029001000",6375,599,398,52585,523,2692,173,442,228,895,1606,2037,604,390,352,6375,2.368
"36029001100",3078,302,165,44271,317,1723,173,79,133,344,844,848,386,271,367,3078,1.79666666666667
"36029001403",2075,1856,153,16265,154,1144,181,203,97,137,457,619,192,189,600,2075,1.655
"36029001404",568,372,193,10585,8,400,71,3,10,101,101,179,53,50,345,568,1.395
"36029001500",1835,1326,5,33594,137,691,126,26,219,143,506,542,166,107,278,1835,2.56
"36029001601",1931,624,258,28333,96,630,87,72,244,291,540,519,84,94,325,1931,3.07
"36029001602",1249,532,342,18658,25,627,56,48,101,163,340,339,147,55,287,1249,1.98
"36029001700",2047,221,335,22500,92,854,137,88,100,280,610,524,251,57,279,2047,2.705
"36029001900",3387,35,208,53063,209,1442,158,232,167,355,781,1124,332,238,154,3387,2.38
"36029002300",3727,438,444,30724,172,1486,245,438,292,372,943,910,316,211,399,3727,2.55
"36029002400",3994,327,546,33923,213,1747,262,189,363,547,925,1227,361,120,490,3994,2.282
"36029002502",1976,1665,59,25862,140,1120,67,58,146,207,356,711,217,214,437,1945,1.77333333333333
"36029002703",1248,381,18,16656,45,513,76,133,61,217,196,494,52,19,229,1248,2.36
"36029002704",2098,239,68,40074,78,555,303,435,163,178,413,387,105,114,58,2098,3.79
"36029002801",1305,728,232,15924,4,478,126,68,255,140,404,247,53,12,275,1295,2.715
"36029002802",1071,601,164,27798,58,437,35,81,76,234,320,200,70,55,156,1071,2.34
"36029002900",1959,1251,259,35304,263,937,79,98,314,196,574,422,226,50,351,1944,2.04
"36029003000",2805,1792,22,29688,178,970,255,490,314,244,416,787,197,102,304,2805,2.84
"36029003100",2397,1755,312,27112,192,1207,165,164,111,137,570,818,176,256,609,2385,2.03
"36029003301",3702,3095,80,44069,379,1762,324,65,94,600,964,735,583,337,508,3561,2.0125
"36029003302",3017,2212,36,27586,268,1166,146,181,238,446,579,688,339,400,396,2772,2.4275
"36029003400",3312,2635,38,28333,69,1320,168,152,395,461,921,838,195,182,587,3293,2.486
"36029003501",1447,828,348,17056,67,640,85,278,146,139,360,217,149,73,361,1447,2.2
"36029003502",1723,1394,74,29093,160,751,108,57,141,196,449,483,198,91,188,1723,2.27
"36029003600",2589,1959,308,28644,198,1164,134,139,127,240,885,731,275,58,299,2589,2.215
"36029003700",4024,2759,413,29191,166,1702,247,262,426,514,1295,964,237,79,740,4018,2.335
"36029003800",3479,2548,335,27833,197,1150,340,423,293,694,841,716,107,65,438,3469,2.93333333333333
"36029003901",1080,894,15,17330,19,557,53,86,82,114,340,223,109,73,274,1080,1.94
"36029004002",1271,519,60,45133,207,539,107,126,44,118,447,317,68,44,204,1271,2.4
"36029004003",3414,1999,448,23667,198,1382,253,272,293,465,957,619,294,261,543,3414,2.52666666666667
"36029004100",4703,3415,293,31887,414,1786,508,201,328,1132,908,993,397,236,505,4703,2.5825
"36029004200",3790,3512,28,27481,265,1451,423,369,414,419,977,734,313,141,531,3790,2.742
"36029004300",6990,4441,307,47468,535,2610,660,726,387,1444,1536,1440,338,459,254,6990,2.67714285714286
"36029004401",4865,3889,132,45799,361,2071,442,328,397,924,1288,750,500,236,412,4865,2.2375
"36029004402",2564,1886,200,16927,36,1222,174,381,85,376,784,603,104,57,594,2564,2.07
"36029004500",5772,1384,171,88231,1189,2527,239,391,228,625,1752,1534,741,262,153,5752,2.305
"36029004601",3659,783,291,61261,608,1363,102,185,115,1096,1266,544,230,121,266,3659,2.6175
"36029004701",2514,2007,248,55069,394,961,164,161,203,526,707,596,144,13,157,2419,2.445
"36029004702",4245,2121,106,34754,566,1824,163,80,215,1180,1192,967,303,145,472,4245,2.33333333333333
"36029004800",4423,235,374,87500,839,1714,432,358,163,324,1518,901,510,217,161,4423,2.54666666666667
"36029004901",1532,166,106,NA,409,824,154,0,21,104,616,190,257,190,175,1532,1.94
"36029004902",4356,255,581,70272,1157,2123,205,60,104,554,2287,784,264,98,61,4356,2.03333333333333
"36029005000",2367,348,345,59879,512,1249,149,143,59,182,1064,482,225,63,105,2358,1.98666666666667
"36029005100",4862,1174,362,49861,1113,2539,423,199,135,574,1782,1160,450,139,430,4846,1.9525
"36029005201",3630,582,135,91438,723,1539,262,163,177,245,1350,895,276,262,70,3528,2.2775
"36029005202",2647,1400,184,48563,207,767,120,128,76,1047,633,419,110,114,164,2647,2.575
"36029005300",1595,350,167,55385,160,476,33,15,5,799,304,305,131,3,147,1588,1.835
"36029005400",4342,568,257,61282,828,2145,345,210,150,396,1323,1164,587,167,157,4342,2.11
"36029005500",4528,409,1163,37303,447,1697,330,419,352,622,1765,793,143,104,518,4528,2.69
"36029005600",4647,1645,1284,29274,258,1950,70,566,380,741,1388,990,306,206,369,4647,2.292
"36029005700",3458,467,1148,32778,133,1136,363,210,259,706,777,999,125,19,345,3458,3.03333333333333
"36029005801",3719,284,629,31921,178,1394,261,415,301,415,1089,799,325,114,323,3719,2.66
"36029005802",5138,888,901,31196,243,1924,402,382,449,668,1684,1139,220,194,601,5135,2.6175
"36029005900",4318,428,806,28160,251,1895,371,355,233,891,1075,995,217,181,632,4318,2.386
"36029006100",4816,1384,1252,39122,647,1728,461,355,285,683,1728,1109,114,81,486,4816,2.858
"36029006301",4727,416,305,80709,874,2039,590,182,110,445,2073,852,302,173,297,4710,2.296
"36029006302",2550,81,96,75078,511,1199,167,53,34,395,883,514,320,184,54,2475,1.99666666666667
"36029006501",2835,181,246,60123,577,1492,242,74,34,325,1033,711,227,189,142,2835,1.8675
"36029006601",2772,90,428,65270,410,1244,138,70,151,439,1147,576,159,92,131,2772,2.19333333333333
"36029006602",2378,304,83,61932,608,1317,85,19,32,241,925,384,334,358,270,2207,1.68666666666667
"36029006701",3513,268,367,57250,777,1821,96,142,0,325,1606,947,318,79,493,3513,1.9725
"36029006702",3505,849,153,38107,549,2287,157,69,87,279,1544,633,242,494,712,3484,1.4975
"36029006801",1371,370,55,61642,391,769,85,187,0,143,638,228,62,28,87,1371,1.76
"36029006802",2067,63,145,47004,608,1331,0,125,31,135,1089,459,186,42,293,2067,1.54333333333333
"36029006901",4095,464,984,37250,311,1521,225,271,316,652,1236,1037,181,177,477,4095,2.67
"36029006903",1989,326,116,62159,454,823,181,139,114,215,751,403,126,60,120,1989,2.41
"36029006904",2424,382,590,35676,349,1024,27,167,220,501,730,461,215,103,367,2424,2.16666666666667
"36029007000",3167,699,1483,43976,287,1252,391,273,210,644,869,535,156,89,435,3156,2.40666666666667
"36029007102",2490,865,1000,29250,245,1052,145,225,265,230,708,522,210,185,403,2353,2.37333333333333
"36029007103",1734,297,913,31146,168,741,67,102,272,346,594,235,118,0,319,1734,2.15
"36029007104",3080,729,1773,21048,236,1237,163,186,333,448,1011,657,156,126,436,3080,2.3625
"36029007202",1613,460,460,33917,257,1063,34,40,89,134,390,610,225,91,236,1613,1.52
"36029007303",7112,379,30,90066,1073,2912,388,262,436,885,1883,1953,746,559,122,7035,2.534
"36029007304",6144,65,467,111773,1006,2530,306,382,294,506,1428,2014,852,362,10,6144,2.66333333333333
"36029007305",2427,6,3,74025,571,979,80,78,199,239,491,889,345,106,27,2421,2.46
"36029007306",5657,21,136,101435,826,2379,489,414,273,314,1420,1691,726,330,0,5657,2.444
"36029007600",2930,3,28,45000,353,1400,90,129,157,278,607,973,399,297,85,2930,2.10666666666667
"36029007700",4583,16,69,60183,768,2111,281,231,192,471,1354,1168,564,322,166,4583,2.218
"36029007800",5512,47,146,58892,529,2365,294,182,411,703,1438,1572,573,339,176,5512,2.2475
"36029007901",3012,291,41,76389,672,1478,108,139,46,438,872,922,261,226,61,3012,2.06
"36029007902",6731,162,347,76971,1162,2955,288,173,214,853,1692,1983,910,618,107,6731,2.28166666666667
"36029007903",3085,112,194,72727,570,1370,220,202,138,197,872,816,315,325,47,3085,2.23666666666667
"36029007904",3050,18,156,70787,449,1361,163,172,157,300,760,817,291,390,94,3050,2.27666666666667
"36029007905",4398,127,400,74238,812,1991,98,200,227,518,1218,1236,603,298,49,4398,2.2625
"36029008001",5420,956,491,82857,1055,2224,302,294,263,542,1456,1649,601,313,204,5336,2.37166666666667
"36029008002",5409,214,161,73002,994,2571,435,138,302,485,1680,1489,495,385,137,5409,2.15833333333333
"36029008003",4775,200,73,58750,897,2215,151,70,266,479,1563,1264,750,232,20,4775,2.158
"36029008101",6047,53,104,58783,930,3047,137,355,148,724,1629,1607,793,654,257,6047,2.048
"36029008102",4237,64,137,78870,1014,2065,145,297,163,378,1047,1151,732,324,234,4214,2.098
"36029008201",2624,128,89,60000,269,1224,92,144,102,244,563,811,385,283,59,2494,2.05666666666667
"36029008202",3794,150,60,46987,580,1806,140,188,159,450,878,1052,501,426,313,3662,2.06
"36029008300",2335,535,46,50250,150,1049,127,225,83,247,879,498,108,168,471,2335,2.62333333333333
"36029008400",2484,66,56,55179,383,996,133,232,72,301,674,718,253,101,46,2484,2.41
"36029008500",2476,164,195,90203,686,1212,112,103,144,240,679,755,270,173,186,2471,2.07
"36029008600",4729,142,271,77348,939,2146,151,559,369,262,1314,1486,294,294,317,4729,2.322
"36029008700",4532,337,58,61891,737,2023,147,308,211,726,1025,1475,445,195,154,4532,2.288
"36029008800",3470,326,218,66196,473,1776,91,180,156,474,1079,1085,305,100,107,3470,2.04666666666667
"36029008900",4317,126,96,93945,876,1891,235,248,176,395,1008,1141,627,487,94,4317,2.352
"36029009004",3979,347,36,87558,879,1762,258,182,187,481,1065,1066,479,261,48,3967,2.25
"36029009007",7587,102,145,148250,1235,2741,360,526,548,1037,1281,2322,1025,488,30,7587,2.87
"36029009008",4627,19,179,70323,911,2352,232,132,196,406,689,984,637,1351,586,4407,1.905
"36029009009",5993,123,349,120726,1599,2368,279,567,313,456,1502,1816,771,289,75,5978,2.53
"36029009010",6487,272,3,133023,1187,2321,632,478,609,661,1285,1659,808,355,85,6487,2.7575
"36029009011",2867,160,160,112132,641,1193,128,235,157,318,561,842,246,380,117,2867,2.38
"36029009012",4119,22,100,74211,1007,1912,342,189,154,276,1423,962,540,233,57,4119,2.21666666666667
"36029009104",4310,42,165,106046,983,1903,185,164,316,310,800,1238,698,599,89,4310,2.22333333333333
"36029009106",3574,81,116,77555,678,1450,192,158,131,433,1195,868,371,226,0,3574,2.52
"36029009107",6544,1050,685,73304,795,2126,428,403,615,1501,1840,937,431,389,149,6524,3.1325
"36029009109",3144,114,146,56417,588,1287,217,156,129,376,828,796,337,305,137,3144,2.39
"36029009110",5587,749,778,NA,50,0,0,0,0,5507,80,0,0,0,0,5587,0
"36029009112",2989,92,62,40670,480,1541,124,88,122,215,419,600,467,954,596,2563,1.525
"36029009113",7139,65,46,132632,1440,2696,234,353,700,657,1285,2045,1011,854,53,7139,2.67
"36029009114",3926,179,49,96034,1006,1574,155,288,201,458,780,1150,526,368,52,3926,2.55333333333333
"36029009115",3740,150,340,26814,624,1998,115,95,27,1384,1149,418,223,329,312,3740,1.79
"36029009116",5638,610,312,60439,955,2363,260,105,322,1241,1855,918,645,292,188,5619,2.48
"36029009200",4292,277,370,60822,801,2251,274,179,135,373,1598,935,340,458,185,4271,1.8825
"36029009301",4781,706,280,44832,920,2310,164,253,188,516,1572,1346,425,317,396,4781,2.078
"36029009302",3094,564,227,73595,599,1245,152,372,175,276,977,638,307,197,70,3018,2.4
"36029009401",6179,430,263,76489,1182,2322,346,303,401,1542,1351,1287,521,428,117,6179,2.352
"36029009402",4516,35,346,100925,1185,1952,169,219,310,640,931,1224,634,389,66,4516,2.3575
"36029009501",5200,440,264,108806,1164,2009,291,233,391,571,1144,1410,751,409,74,5182,2.73
"36029009503",2368,98,45,97941,516,1002,195,201,121,173,598,694,180,206,49,2368,2.435
"36029009504",4861,276,58,73191,833,2036,253,150,686,385,1289,1152,479,467,119,4600,2.25666666666667
"36029009601",1572,35,75,83057,164,711,50,24,55,315,351,424,231,122,41,1572,2.2
"36029009602",5353,317,125,73684,1168,2450,285,283,250,584,1163,926,829,1033,401,5086,1.9575
"36029009701",3035,98,26,62083,313,1313,152,128,197,247,866,702,421,322,52,3035,2.315
"36029009702",4642,176,396,70610,400,1724,243,465,288,376,1225,1283,495,267,67,4634,2.6625
"36029009800",1578,7,39,57784,160,727,113,48,90,179,359,473,185,131,56,1578,2.14
"36029009900",3754,243,23,62409,357,1647,198,248,74,390,1090,1203,397,154,161,3754,2.29666666666667
"36029010001",3685,350,175,65625,501,1518,126,130,131,610,1315,954,282,137,47,3685,2.435
"36029010002",4370,161,151,50660,520,2319,118,262,76,364,1008,1165,613,764,303,4370,1.94
"36029010003",3537,196,119,57690,392,1616,170,123,210,438,1068,820,312,396,121,3537,2.30333333333333
"36029010101",4679,464,236,61529,847,2144,313,192,181,432,1436,1308,414,403,45,4679,2.1675
"36029010102",4007,1085,65,36004,414,2038,213,427,211,343,1452,745,382,234,195,4002,1.96666666666667
"36029010103",3909,500,150,70000,729,1946,157,179,166,282,1583,918,365,259,80,3909,1.98
"36029010201",2475,652,101,64886,395,1145,139,132,65,331,634,709,305,160,141,2475,2.18333333333333
"36029010202",4275,1895,131,57244,564,1369,136,295,168,966,1545,876,218,71,300,4275,2.18
"36029010300",1242,480,16,43152,196,578,39,109,83,122,357,170,212,150,69,1242,2.03
"36029010400",2319,771,276,54094,106,946,209,208,83,290,556,689,178,106,68,2319,2.41
"36029010500",2517,922,86,63125,380,1079,185,80,104,436,745,652,219,96,81,2517,2.33333333333333
"36029010600",2471,139,10,51389,313,1044,61,166,225,272,635,705,296,111,44,2461,2.34
"36029010700",2562,100,215,57308,263,1140,80,98,111,348,645,801,217,262,113,2557,2.24333333333333
"36029010803",2096,110,97,59514,174,793,91,81,329,166,375,436,232,386,55,1924,2.235
"36029010804",4736,183,95,70539,546,1970,216,288,204,612,996,1304,589,527,218,4707,2.54
"36029010805",4926,31,131,69323,583,2087,336,310,186,296,1321,1459,485,533,64,4926,2.3
"36029010807",4866,53,232,64063,479,2230,127,225,385,731,1003,1246,524,625,161,4866,2.1775
"36029010808",4006,626,177,61557,562,1772,364,190,94,475,1274,911,291,407,258,3845,2.21
"36029010809",2993,89,77,85386,503,1237,101,98,167,249,642,814,389,533,109,2993,2.435
"36029010901",2387,190,38,66676,353,1065,116,98,56,246,714,668,335,154,95,2387,2.21
"36029010902",4242,399,58,49634,354,2335,137,103,41,317,934,1043,808,859,325,4242,1.8375
"36029011000",1892,17,100,52136,165,818,59,115,177,285,478,496,157,125,98,1892,2.22
"36029011100",2317,162,85,60511,212,948,117,241,106,204,620,687,211,131,69,2312,2.475
"36029011201",2019,0,18,115417,340,718,35,67,129,322,292,700,296,178,33,2008,2.81
"36029011202",4829,91,107,58934,912,2305,168,208,266,433,1158,1358,618,620,210,4829,2.17
"36029011300",4131,59,124,62731,772,2248,140,76,70,326,1082,1636,460,341,257,4088,1.74
"36029011400",2598,31,242,50188,248,1089,116,245,199,384,725,701,110,118,245,2598,2.465
"36029011500",1428,1,59,55489,85,655,9,33,98,225,411,367,163,122,115,1428,2.17
"36029011600",2033,257,10,59840,322,1017,192,97,60,162,669,458,249,146,45,2033,2.19
"36029011700",4050,76,228,61098,532,1843,148,157,210,448,1096,1052,482,457,241,3912,2.15333333333333
"36029011800",3642,82,66,75531,407,1565,391,132,111,379,1003,1011,332,283,61,3642,2.24333333333333
"36029012001",4880,104,132,79464,610,1889,222,398,162,587,1303,1531,401,276,55,4880,2.62666666666667
"36029012002",3708,14,178,91703,451,1515,160,82,248,603,669,1098,406,442,9,3708,2.45333333333333
"36029012003",5114,22,162,91700,862,2107,225,257,189,658,1149,1493,653,490,63,5106,2.36
"36029012300",3655,320,268,36607,248,1597,321,114,203,403,1120,920,354,220,299,3655,2.32
"36029012400",2048,425,82,29460,96,1031,131,132,240,81,613,516,210,125,350,2048,1.925
"36029012501",4506,116,214,51535,552,2163,226,204,165,570,887,1682,437,335,251,4506,2.004
"36029012502",2235,73,57,60000,360,948,185,176,25,106,579,627,379,158,75,2235,2.33
"36029012800",2540,3,62,55000,240,1208,154,121,125,251,698,739,256,196,139,2534,2.12333333333333
"36029012902",4109,82,28,64494,602,1936,69,169,217,655,636,1240,615,508,162,4099,2.07666666666667
"36029012903",2851,67,96,58909,274,1426,100,165,167,277,514,950,371,307,61,2851,2.05
"36029012904",3815,62,323,65903,380,1803,159,155,248,336,1096,1203,323,295,82,3815,2.24
"36029013001",2923,122,61,60893,229,1501,35,139,103,303,817,950,335,241,56,2923,1.915
"36029013002",5666,11,260,62321,761,2503,264,242,321,537,1236,1324,881,861,177,5450,2.26
"36029013101",6615,78,159,69144,997,2943,538,268,331,533,1545,2141,899,360,134,6615,2.27166666666667
"36029013103",4356,6,66,122667,907,1484,377,333,374,492,985,1137,391,267,0,4356,2.93
"36029013104",4707,30,0,93750,785,1780,140,556,247,474,1008,1460,457,365,13,4707,2.63
"36029013201",6497,4,92,69183,973,2649,334,355,475,613,1288,2215,707,510,183,6460,2.5525
"36029013202",5510,92,39,81360,1036,2276,157,139,563,687,1005,1709,716,534,10,5380,2.42666666666667
"36029013300",3677,20,97,71087,726,1616,205,92,314,316,892,1057,510,291,126,3677,2.26
"36029013400",6498,47,113,99817,1115,2824,351,289,212,1123,1572,1648,863,440,94,6498,2.25
"36029013501",7072,166,45,89679,1263,2866,438,320,520,701,1650,1721,516,1206,254,6783,2.316
"36029013502",7014,11,92,158269,1265,2512,416,701,463,527,1300,2031,1026,550,57,7014,2.8525
"36029013600",3090,0,114,86908,726,1344,132,210,186,353,660,949,347,253,10,3090,2.26333333333333
"36029013701",6551,303,380,78895,1302,2901,248,529,341,761,1555,1675,1029,413,237,6551,2.2075
"36029013702",5941,6,325,94130,1003,2572,194,275,263,610,1096,1924,812,767,202,5941,2.20333333333333
"36029013801",2223,0,71,86324,411,902,63,162,141,192,403,866,294,102,64,2223,2.48
"36029013802",5437,2,22,84141,1178,2155,159,265,349,559,850,2219,655,381,146,5413,2.54
"36029013900",2411,28,44,88929,525,986,92,112,207,216,471,774,338,201,24,2411,2.42
"36029014000",3865,34,59,93906,682,1423,132,277,158,235,777,1151,586,549,66,3356,2.34
"36029014101",6157,10,84,84526,1179,2559,321,352,204,509,1485,1961,763,562,215,6157,2.38333333333333
"36029014102",5501,0,0,65536,894,2106,530,408,352,479,1290,1321,703,418,85,5501,2.61
"36029014204",4180,24,2,65112,454,2033,190,222,152,377,764,1287,587,601,105,4040,2
"36029014206",7984,333,168,130819,1428,2807,472,546,481,819,1858,2599,914,295,13,7984,2.8375
"36029014207",5447,63,108,73036,760,2322,112,112,356,950,966,1892,614,445,49,5340,2.33
"36029014208",6372,13,291,96875,1052,2598,303,399,264,598,1393,2059,677,679,84,6191,2.3
"36029014209",4770,29,10,99444,874,1932,182,427,127,739,1161,1176,559,399,45,4770,2.47
"36029014300",5966,0,47,66707,774,2754,357,205,313,572,1354,1878,554,733,250,5966,2.16
"36029014400",4080,1,145,53520,542,2210,292,165,170,281,1170,1353,518,131,222,4080,1.86
"36029014501",3713,96,12,74867,465,1703,132,241,174,304,1061,951,640,210,28,3713,2.185
"36029014502",2220,265,16,52083,125,1071,155,53,247,227,568,722,126,122,150,2220,2.13
"36029014601",5460,0,44,84038,1026,2236,611,373,264,310,1688,1205,367,642,122,5460,2.3425
"36029014603",4393,35,373,121067,682,1680,131,260,290,630,767,1437,534,344,113,4393,2.59666666666667
"36029014605",3941,27,27,106227,571,1471,262,206,313,435,522,1170,539,494,121,3917,2.73
"36029014606",4091,22,146,165122,870,1622,282,201,449,345,715,1516,299,284,36,4091,2.535
"36029014701",5650,21,0,112857,1063,1996,154,375,371,716,974,2311,398,351,48,5650,2.8475
"36029014703",5185,2,66,133641,1134,1681,341,372,401,745,868,1638,614,206,40,5178,3.06
"36029014704",4007,21,6,68884,513,1919,131,167,118,253,717,1113,666,842,176,3769,1.99333333333333
"36029014801",2610,39,19,42944,240,1221,64,209,222,227,511,756,424,197,139,2610,2.115
"36029014804",3750,0,0,69113,511,1725,93,104,511,269,770,1205,422,376,45,3750,2.18333333333333
"36029014805",2321,35,15,102868,443,871,78,160,107,262,523,829,308,54,0,2321,2.635
"36029014901",2606,3,46,64023,347,1133,129,118,160,336,631,745,293,194,82,2598,2.265
"36029014903",5611,215,6,79492,676,1910,337,444,414,667,1273,1417,494,565,45,5611,2.942
"36029015001",5203,0,233,102250,920,2051,162,226,223,673,1176,1850,520,373,51,5203,2.45333333333333
"36029015002",3014,9,8,77875,414,1285,148,154,229,305,603,995,429,151,45,2996,2.305
"36029015003",3290,29,12,57476,259,1407,169,234,188,458,644,953,350,294,108,3290,2.33
"36029015101",3148,24,101,81500,580,1208,152,183,269,299,632,1097,341,175,15,3148,2.45333333333333
"36029015102",2728,4,55,76328,289,1103,218,117,204,301,601,827,288,172,8,2728,2.41
"36029015201",3276,0,23,63917,410,1491,134,230,109,248,656,1205,323,371,94,3276,2.265
"36029015202",4673,1,47,82939,805,2262,115,178,245,422,831,2009,508,365,0,4673,2.03333333333333
"36029015301",4551,18,103,85241,521,1807,280,223,197,475,889,1588,531,368,93,4518,2.46666666666667
"36029015302",3029,4,95,79552,452,1247,71,105,299,314,739,891,394,216,25,3021,2.44666666666667
"36029015401",2835,40,14,76077,377,1065,91,143,30,150,942,945,348,186,50,2835,2.62
"36029015402",4334,0,182,60000,391,1854,207,212,143,287,946,1461,620,458,137,4334,2.605
"36029015501",2774,66,71,64957,205,1034,162,161,216,401,665,791,255,123,39,2774,2.66
"36029015503",2205,13,47,54803,148,981,80,108,147,217,479,719,259,196,35,2205,2.23
"36029015504",3266,75,10,54922,485,1494,167,190,181,237,573,1242,449,227,76,3266,2.1975
"36029015600",2155,46,17,54868,205,898,109,60,100,197,438,822,248,181,41,2155,2.475
"36029015700",3505,18,24,67670,394,1354,177,195,241,450,916,1053,254,219,48,3505,2.5625
"36029015800",4113,10,32,76548,603,1864,239,274,120,317,847,1518,397,401,202,4091,2.15666666666667
"36029015900",4218,29,29,51829,399,1809,183,370,247,437,915,1113,553,400,296,4089,2.245
"36029016200",2585,41,226,54009,272,1117,118,177,66,330,649,617,269,359,96,2420,2.14
"36029016300",2009,247,560,25687,51,889,41,174,128,252,441,740,163,70,304,2009,2.20666666666667
"36029016400",3016,778,546,40567,245,1617,87,106,75,368,1174,846,284,76,451,3016,1.828
"36029016500",1921,363,302,58818,429,1036,58,19,10,314,1019,356,91,54,187,1476,1.345
"36029016600",2800,2455,187,30065,62,1272,146,186,216,341,799,751,222,139,536,2780,2.22
"36029016700",2209,257,75,37872,364,1233,59,132,110,156,776,576,235,165,355,2209,1.82
