"","variable","x_original","fit","upper","lower"
"784...2416","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"785...2417","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"786...2418","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"787...2419","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"788...2420","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"789...2421","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"790...2422","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"791...2423","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"792...2424","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"793...2425","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"794...2426","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"795...2427","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"796...2428","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"797...2429","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"798...2430","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"799...2431","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"800...2432","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"801...2433","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"802...2434","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"803...2435","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"804...2436","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"805...2437","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"806...2438","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"807...2439","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"808...2440","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"809...2441","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"810...2442","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"811...2443","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"812...2444","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"813...2445","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"814...2446","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"815...2447","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"816...2448","temporal_discounting_score",65.9090909090909,0.362777243998219,0.599578607269251,0.125975880727186
"1...2449","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"2...2450","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"3...2451","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"4...2452","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"5...2453","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"6...2454","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"7...2455","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"8...2456","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"9...2457","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"10...2458","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"11...2459","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"12...2460","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"13...2461","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"14...2462","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"15...2463","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"16...2464","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"17...2465","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"18...2466","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"19...2467","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"20...2468","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"21...2469","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"22...2470","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"23...2471","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"24...2472","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"25...2473","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"26...2474","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"27...2475","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"28...2476","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"29...2477","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"30...2478","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"31...2479","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"32...2480","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"33...2481","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"34...2482","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"35...2483","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"36...2484","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"37...2485","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"38...2486","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"39...2487","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"40...2488","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"41...2489","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"42...2490","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"43...2491","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"44...2492","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"45...2493","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"46...2494","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"47...2495","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"48...2496","loss_aversion_score",56.5656565656566,0.194501603600095,0.303181795943898,0.0858214112562918
"49...2497","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"50...2498","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"51...2499","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"52...2500","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"53...2501","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"54...2502","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"55...2503","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"56...2504","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"57...2505","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"58...2506","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"59...2507","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"60...2508","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"61...2509","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"62...2510","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"63...2511","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"64...2512","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"65...2513","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"66...2514","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"67...2515","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"68...2516","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"69...2517","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"70...2518","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"71...2519","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"72...2520","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"73...2521","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"74...2522","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"75...2523","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"76...2524","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"77...2525","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"78...2526","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"79...2527","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"80...2528","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"81...2529","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"82...2530","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"83...2531","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"84...2532","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"85...2533","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"86...2534","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"87...2535","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"88...2536","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"89...2537","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"90...2538","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"91...2539","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"92...2540","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"93...2541","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"94...2542","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"95...2543","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"96...2544","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"97...2545","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"98...2546","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"99...2547","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"100...2548","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"101...2549","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"102...2550","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"103...2551","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"104...2552","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"105...2553","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"106...2554","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"107...2555","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"108...2556","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"109...2557","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"110...2558","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"111...2559","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"112...2560","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"113...2561","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"114...2562","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"115...2563","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"116...2564","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"117...2565","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"118...2566","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"119...2567","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"120...2568","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"121...2569","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"122...2570","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"123...2571","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"124...2572","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"125...2573","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"126...2574","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"127...2575","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"128...2576","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"129...2577","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"130...2578","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"131...2579","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"132...2580","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"133...2581","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"134...2582","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"135...2583","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"136...2584","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"137...2585","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"138...2586","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"139...2587","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"140...2588","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"141...2589","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"142...2590","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"143...2591","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"144...2592","loss_aversion_score",57.9124579124579,0.199132594162002,0.310400410133038,0.0878647781909654
"145...2593","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"146...2594","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"147...2595","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"148...2596","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"149...2597","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"150...2598","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"151...2599","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"152...2600","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"153...2601","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"154...2602","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"155...2603","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"156...2604","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"157...2605","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"158...2606","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"159...2607","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"160...2608","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"161...2609","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"162...2610","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"163...2611","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"164...2612","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"165...2613","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"166...2614","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"167...2615","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"168...2616","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"169...2617","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"170...2618","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"171...2619","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"172...2620","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"173...2621","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"174...2622","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"175...2623","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"176...2624","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"177...2625","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"178...2626","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"179...2627","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"180...2628","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"181...2629","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"182...2630","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"183...2631","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"184...2632","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"185...2633","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"186...2634","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"187...2635","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"188...2636","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"189...2637","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"190...2638","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"191...2639","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"192...2640","loss_aversion_score",52.020202020202,0.178872010453659,0.278818973055549,0.0789250478517684
"193...2641","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"194...2642","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"195...2643","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"196...2644","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"197...2645","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"198...2646","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"199...2647","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"200...2648","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"201...2649","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"202...2650","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"203...2651","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"204...2652","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"205...2653","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"206...2654","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"207...2655","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"208...2656","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"209...2657","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"210...2658","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"211...2659","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"212...2660","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"213...2661","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"214...2662","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"215...2663","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"216...2664","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"217...2665","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"218...2666","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"219...2667","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"220...2668","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"221...2669","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"222...2670","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"223...2671","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"224...2672","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"225...2673","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"226...2674","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"227...2675","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"228...2676","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"229...2677","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"230...2678","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"231...2679","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"232...2680","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"233...2681","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"234...2682","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"235...2683","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"236...2684","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"237...2685","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"238...2686","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"239...2687","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"240...2688","loss_aversion_score",50.5050505050505,0.173662146071513,0.270698032092766,0.0766262600502606
"241...2689","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"242...2690","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"243...2691","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"244...2692","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"245...2693","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"246...2694","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"247...2695","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"248...2696","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"249...2697","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"250...2698","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"251...2699","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"252...2700","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"253...2701","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"254...2702","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"255...2703","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"256...2704","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"257...2705","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"258...2706","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"259...2707","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
