"","variable","x_original","fit","upper","lower"
"681...2313","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"682...2314","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"683...2315","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"684...2316","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"685...2317","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"686...2318","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"687...2319","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"688...2320","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"689...2321","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"690...2322","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"691...2323","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"692...2324","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"693...2325","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"694...2326","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"695...2327","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"696...2328","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"697...2329","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"698...2330","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"699...2331","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"700...2332","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"701...2333","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"702...2334","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"703...2335","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"704...2336","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"705...2337","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"706...2338","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"707...2339","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"708...2340","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"709...2341","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"710...2342","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"711...2343","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"712...2344","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"713...2345","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"714...2346","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"715...2347","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"716...2348","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"717...2349","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"718...2350","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"719...2351","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"720...2352","temporal_discounting_score",68.75,2.17106858392784,2.79510049237532,1.54703667548037
"721...2353","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"722...2354","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"723...2355","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"724...2356","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"725...2357","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"726...2358","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"727...2359","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"728...2360","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"729...2361","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"730...2362","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"731...2363","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"732...2364","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"733...2365","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"734...2366","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"735...2367","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"736...2368","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"737...2369","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"738...2370","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"739...2371","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"740...2372","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"741...2373","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"742...2374","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"743...2375","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"744...2376","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"745...2377","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"746...2378","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"747...2379","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"748...2380","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"749...2381","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"750...2382","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"751...2383","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"752...2384","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"753...2385","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"754...2386","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"755...2387","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"756...2388","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"757...2389","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"758...2390","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"759...2391","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"760...2392","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"761...2393","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"762...2394","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"763...2395","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"764...2396","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"765...2397","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"766...2398","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"767...2399","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"768...2400","temporal_discounting_score",61.6161616161616,1.94578782177555,2.5050671079507,1.3865085356004
"769...2401","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"770...2402","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"771...2403","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"772...2404","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"773...2405","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"774...2406","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"775...2407","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"776...2408","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"777...2409","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"778...2410","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"779...2411","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"780...2412","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"781...2413","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"782...2414","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"783...2415","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"784...2416","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"785...2417","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"786...2418","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"787...2419","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"788...2420","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"789...2421","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"790...2422","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"791...2423","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"792...2424","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"793...2425","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"794...2426","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"795...2427","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"796...2428","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"797...2429","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"798...2430","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"799...2431","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"800...2432","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"801...2433","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"802...2434","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"803...2435","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"804...2436","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"805...2437","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"806...2438","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"807...2439","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"808...2440","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"809...2441","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"810...2442","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"811...2443","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"812...2444","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"813...2445","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"814...2446","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"815...2447","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"816...2448","temporal_discounting_score",65.9090909090909,2.08135500607959,2.67960047202923,1.48310954012994
"1...2449","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"2...2450","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"3...2451","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"4...2452","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"5...2453","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"6...2454","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"7...2455","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"8...2456","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"9...2457","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"10...2458","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"11...2459","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"12...2460","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"13...2461","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"14...2462","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"15...2463","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"16...2464","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"17...2465","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"18...2466","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"19...2467","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"20...2468","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"21...2469","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"22...2470","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"23...2471","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"24...2472","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"25...2473","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"26...2474","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"27...2475","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"28...2476","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"29...2477","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"30...2478","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"31...2479","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"32...2480","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"33...2481","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"34...2482","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"35...2483","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"36...2484","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"37...2485","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"38...2486","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"39...2487","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"40...2488","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"41...2489","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"42...2490","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"43...2491","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"44...2492","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"45...2493","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"46...2494","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"47...2495","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"48...2496","loss_aversion_score",56.5656565656566,0.673901537764153,0.911608080650075,0.436194994878232
"49...2497","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"50...2498","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"51...2499","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"52...2500","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"53...2501","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"54...2502","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"55...2503","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"56...2504","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"57...2505","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"58...2506","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"59...2507","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"60...2508","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"61...2509","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"62...2510","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"63...2511","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"64...2512","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"65...2513","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"66...2514","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"67...2515","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"68...2516","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"69...2517","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"70...2518","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"71...2519","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"72...2520","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"73...2521","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"74...2522","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"75...2523","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"76...2524","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"77...2525","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"78...2526","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"79...2527","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"80...2528","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"81...2529","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"82...2530","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"83...2531","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"84...2532","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"85...2533","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"86...2534","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"87...2535","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"88...2536","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"89...2537","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"90...2538","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"91...2539","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"92...2540","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"93...2541","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"94...2542","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"95...2543","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"96...2544","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"97...2545","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"98...2546","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"99...2547","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"100...2548","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"101...2549","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"102...2550","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"103...2551","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"104...2552","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"105...2553","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"106...2554","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"107...2555","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"108...2556","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"109...2557","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"110...2558","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"111...2559","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"112...2560","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"113...2561","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"114...2562","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"115...2563","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"116...2564","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"117...2565","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"118...2566","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"119...2567","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"120...2568","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"121...2569","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"122...2570","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"123...2571","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"124...2572","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"125...2573","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"126...2574","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"127...2575","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"128...2576","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"129...2577","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"130...2578","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"131...2579","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"132...2580","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"133...2581","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"134...2582","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"135...2583","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"136...2584","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"137...2585","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"138...2586","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"139...2587","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"140...2588","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"141...2589","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"142...2590","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"143...2591","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"144...2592","loss_aversion_score",57.9124579124579,0.689946812472824,0.933313034951267,0.44658058999438
"145...2593","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"146...2594","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"147...2595","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"148...2596","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"149...2597","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"150...2598","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"151...2599","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"152...2600","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"153...2601","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"154...2602","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"155...2603","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"156...2604","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"157...2605","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"158...2606","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"159...2607","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"160...2608","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"161...2609","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"162...2610","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
