"","variable","x_original","fit","upper","lower"
"693...693","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"694...694","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"695...695","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"696...696","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"697...697","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"698...698","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"699...699","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"700...700","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"701...701","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"702...702","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"703...703","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"704...704","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"705...705","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"706...706","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"707...707","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"708...708","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"709...709","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"710...710","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"711...711","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"712...712","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"713...713","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"714...714","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"715...715","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"716...716","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"717...717","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"718...718","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"719...719","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"720...720","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"721...721","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"722...722","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"723...723","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"724...724","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"725...725","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"726...726","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"727...727","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"728...728","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"729...729","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"730...730","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"731...731","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"732...732","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"733...733","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"734...734","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"735...735","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"736...736","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"737...737","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"738...738","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"739...739","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"740...740","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"741...741","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"742...742","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"743...743","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"744...744","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"745...745","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"746...746","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"747...747","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"748...748","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"749...749","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"750...750","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"751...751","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"752...752","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"753...753","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"754...754","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"755...755","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"756...756","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"757...757","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"758...758","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"759...759","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"760...760","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"761...761","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"762...762","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"763...763","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"764...764","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"765...765","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"766...766","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"767...767","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"768...768","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"769...769","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"770...770","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"771...771","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"772...772","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"773...773","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"774...774","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"775...775","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"776...776","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"777...777","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"778...778","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"779...779","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"780...780","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"781...781","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"782...782","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"783...783","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"784...784","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"785...785","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"786...786","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"787...787","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"788...788","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"789...789","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"790...790","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"791...791","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"792...792","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"793...793","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"794...794","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"795...795","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"796...796","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"797...797","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"798...798","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"799...799","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"800...800","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"801...801","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"802...802","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"803...803","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"804...804","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"805...805","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"806...806","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"807...807","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"808...808","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"809...809","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"810...810","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"811...811","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"812...812","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"813...813","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"814...814","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"815...815","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"816...816","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"1...817","log_borough_case_count",8.30770596654951,-0.0571660790862541,-0.0368049815834207,-0.0775271765890875
"2...818","log_borough_case_count",8.15507488781144,-0.0492661005629057,-0.0317186043289168,-0.0668135967968946
"3...819","log_borough_case_count",7.74500280351584,-0.0280417242284166,-0.0180519961716109,-0.0380314522852223
"4...820","log_borough_case_count",7.68937110752969,-0.0251624243714734,-0.0161977203524283,-0.0341271283905185
"5...821","log_borough_case_count",7.38274644973891,-0.00929301401443754,-0.00597276432321028,-0.0126132637056648
"6...822","log_borough_case_count",6.91671502035361,0.0148250624922816,0.0201129669236004,0.0095371580609628
"7...823","log_borough_case_count",6.79794041297493,0.0209716197685739,0.0284463534767357,0.0134968860604122
"8...824","log_borough_case_count",6.7696419768525,0.0224360425461858,0.0304319622127983,0.0144401228795733
"9...825","log_borough_case_count",6.28599809450886,0.0474635293177775,0.0643698860014994,0.0305571726340556
"10...826","log_borough_case_count",6.03787091992214,0.0603031517070018,0.0817816126784248,0.0388246907355788
"11...827","log_borough_case_count",5.91620206260743,0.0665989770903232,0.0903194401665688,0.0428785140140776
"12...828","log_borough_case_count",5.91350300563827,0.0667386409157148,0.090508840313545,0.0429684415178845
"13...829","log_borough_case_count",5.98896141688986,0.0628340069749268,0.08521372134383,0.0404542926060236
"14...830","log_borough_case_count",6.10479323241498,0.0568402004214708,0.0770854995340736,0.0365949013088679
"15...831","log_borough_case_count",6.22653666928747,0.0505404476790619,0.0685424471887795,0.0325384481693444
"16...832","log_borough_case_count",6.18826412308259,0.0525209095822536,0.0712281307445954,0.0338136884199118
"17...833","log_borough_case_count",5.94017125272043,0.0653586805667311,0.0886374573845515,0.0420799037489106
"18...834","log_borough_case_count",5.82304589548302,0.0714193710962298,0.0968564650988026,0.045982277093657
"19...835","log_borough_case_count",5.64897423816121,0.0804267023859244,0.109071576456678,0.0517818283151709
"20...836","log_borough_case_count",5.61677109766657,0.0820930438931094,0.111331367444641,0.0528547203415781
"21...837","log_borough_case_count",5.70044357339069,0.0777634317961305,0.105459821168435,0.0500670424238259
"22...838","log_borough_case_count",5.74620319054015,0.0753956035894309,0.102248735991621,0.0485424711872403
"23...839","log_borough_case_count",5.59471137960184,0.0832345155003074,0.112879364756669,0.0535896662439456
"24...840","log_borough_case_count",5.88887795833288,0.0680128733812206,0.0922368469770943,0.0437888997853469
"25...841","log_borough_case_count",6.11589212548303,0.0562658775775244,0.07630666138814,0.0362250937669088
"26...842","log_borough_case_count",6.18208490671663,0.0528406605597797,0.0716617423549992,0.0340195787645603
"27...843","log_borough_case_count",6.27287700654617,0.0481425003680792,0.0652906263551683,0.0309943743809901
"28...844","log_borough_case_count",6.14418563412565,0.0548018011408602,0.0743212324989741,0.0352823697827462
"29...845","log_borough_case_count",6.3135480462771,0.0460379120731656,0.0624366357448547,0.0296391884014764
"30...846","log_borough_case_count",6.46769872610435,0.0380610720389487,0.0516195143055481,0.0245026297723492
"31...847","log_borough_case_count",6.57786135772105,0.0323604113135716,0.0438891957657793,0.020831626861364
"32...848","log_borough_case_count",7.06731984865348,0.00703114824923444,0.00955146307530428,0.00451083342316461
"33...849","log_borough_case_count",7.45298232946546,-0.0129280194679516,-0.00831646916555202,-0.0175395697703512
"34...850","log_borough_case_count",7.59387784460512,-0.0202200791738195,-0.0130145289062274,-0.0274256294414116
"35...851","log_borough_case_count",7.74889133725553,-0.0282429817155762,-0.0181816027920141,-0.0383043606391383
"36...852","log_borough_case_count",7.9229859587112,-0.0372536244345866,-0.0239839561691868,-0.0505232926999864
"37...853","log_borough_case_count",7.98718474823347,-0.0405764094756147,-0.0261235109792772,-0.0550293079719522
"38...854","log_borough_case_count",8.00269416228394,-0.0413791445232632,-0.0266403870198386,-0.0561179020266877
"39...855","log_borough_case_count",8.00603417874901,-0.0415520169629081,-0.0267516981013681,-0.056352335824448
"40...856","log_borough_case_count",8.13944052187461,-0.0484568900891526,-0.0311975845336283,-0.0657161956446769
"41...857","log_borough_case_count",8.50895938648913,-0.0675827401242499,-0.0435114037967594,-0.0916540764517403
"42...858","log_borough_case_count",8.40357646462927,-0.0621282280412273,-0.0399997406793355,-0.0842567154031192
"43...859","log_borough_case_count",8.38799525294456,-0.0613217612884409,-0.0394805220943426,-0.0831630004825393
"44...860","log_borough_case_count",8.39818440483404,-0.0618491407982126,-0.0398200592595724,-0.0838782223368528
"45...861","log_borough_case_count",8.09712193091871,-0.046266549239619,-0.0297872955520333,-0.0627458029272047
"46...862","log_borough_case_count",8.08948247436075,-0.0458711440963031,-0.0295327051721094,-0.0622095830204968
"47...863","log_borough_case_count",8.02420748577858,-0.0424926310344789,-0.0273573490671355,-0.0576279130018222
"48...864","log_borough_case_count",8.06400734709666,-0.0445525966903135,-0.0286837247515831,-0.060421468629044
"49...865","log_borough_case_count",8.30770596654951,-0.0571660790862541,-0.0368049815834207,-0.0775271765890875
"50...866","log_borough_case_count",8.15507488781144,-0.0492661005629057,-0.0317186043289168,-0.0668135967968946
"51...867","log_borough_case_count",7.74500280351584,-0.0280417242284166,-0.0180519961716109,-0.0380314522852223
"52...868","log_borough_case_count",7.68937110752969,-0.0251624243714734,-0.0161977203524283,-0.0341271283905185
"53...869","log_borough_case_count",7.38274644973891,-0.00929301401443754,-0.00597276432321028,-0.0126132637056648
"54...870","log_borough_case_count",6.91671502035361,0.0148250624922816,0.0201129669236004,0.0095371580609628
"55...871","log_borough_case_count",6.79794041297493,0.0209716197685739,0.0284463534767357,0.0134968860604122
"56...872","log_borough_case_count",6.7696419768525,0.0224360425461858,0.0304319622127983,0.0144401228795733
"57...873","log_borough_case_count",6.28599809450886,0.0474635293177775,0.0643698860014994,0.0305571726340556
"58...874","log_borough_case_count",6.03787091992214,0.0603031517070018,0.0817816126784248,0.0388246907355788
"59...875","log_borough_case_count",5.91620206260743,0.0665989770903232,0.0903194401665688,0.0428785140140776
"60...876","log_borough_case_count",5.91350300563827,0.0667386409157148,0.090508840313545,0.0429684415178845
"61...877","log_borough_case_count",5.98896141688986,0.0628340069749268,0.08521372134383,0.0404542926060236
"62...878","log_borough_case_count",6.10479323241498,0.0568402004214708,0.0770854995340736,0.0365949013088679
"63...879","log_borough_case_count",6.22653666928747,0.0505404476790619,0.0685424471887795,0.0325384481693444
"64...880","log_borough_case_count",6.18826412308259,0.0525209095822536,0.0712281307445954,0.0338136884199118
"65...881","log_borough_case_count",5.94017125272043,0.0653586805667311,0.0886374573845515,0.0420799037489106
"66...882","log_borough_case_count",5.82304589548302,0.0714193710962298,0.0968564650988026,0.045982277093657
"67...883","log_borough_case_count",5.64897423816121,0.0804267023859244,0.109071576456678,0.0517818283151709
"68...884","log_borough_case_count",5.61677109766657,0.0820930438931094,0.111331367444641,0.0528547203415781
"69...885","log_borough_case_count",5.70044357339069,0.0777634317961305,0.105459821168435,0.0500670424238259
"70...886","log_borough_case_count",5.74620319054015,0.0753956035894309,0.102248735991621,0.0485424711872403
"71...887","log_borough_case_count",5.59471137960184,0.0832345155003074,0.112879364756669,0.0535896662439456
"72...888","log_borough_case_count",5.88887795833288,0.0680128733812206,0.0922368469770943,0.0437888997853469
"73...889","log_borough_case_count",6.11589212548303,0.0562658775775244,0.07630666138814,0.0362250937669088
"74...890","log_borough_case_count",6.18208490671663,0.0528406605597797,0.0716617423549992,0.0340195787645603
"75...891","log_borough_case_count",6.27287700654617,0.0481425003680792,0.0652906263551683,0.0309943743809901
"76...892","log_borough_case_count",6.14418563412565,0.0548018011408602,0.0743212324989741,0.0352823697827462
"77...893","log_borough_case_count",6.3135480462771,0.0460379120731656,0.0624366357448547,0.0296391884014764
"78...894","log_borough_case_count",6.46769872610435,0.0380610720389487,0.0516195143055481,0.0245026297723492
"79...895","log_borough_case_count",6.57786135772105,0.0323604113135716,0.0438891957657793,0.020831626861364
"80...896","log_borough_case_count",7.06731984865348,0.00703114824923444,0.00955146307530428,0.00451083342316461
"81...897","log_borough_case_count",7.45298232946546,-0.0129280194679516,-0.00831646916555202,-0.0175395697703512
"82...898","log_borough_case_count",7.59387784460512,-0.0202200791738195,-0.0130145289062274,-0.0274256294414116
"83...899","log_borough_case_count",7.74889133725553,-0.0282429817155762,-0.0181816027920141,-0.0383043606391383
"84...900","log_borough_case_count",7.9229859587112,-0.0372536244345866,-0.0239839561691868,-0.0505232926999864
"85...901","log_borough_case_count",7.98718474823347,-0.0405764094756147,-0.0261235109792772,-0.0550293079719522
"86...902","log_borough_case_count",8.00269416228394,-0.0413791445232632,-0.0266403870198386,-0.0561179020266877
"87...903","log_borough_case_count",8.00603417874901,-0.0415520169629081,-0.0267516981013681,-0.056352335824448
"88...904","log_borough_case_count",8.13944052187461,-0.0484568900891526,-0.0311975845336283,-0.0657161956446769
"89...905","log_borough_case_count",8.50895938648913,-0.0675827401242499,-0.0435114037967594,-0.0916540764517403
"90...906","log_borough_case_count",8.40357646462927,-0.0621282280412273,-0.0399997406793355,-0.0842567154031192
"91...907","log_borough_case_count",8.38799525294456,-0.0613217612884409,-0.0394805220943426,-0.0831630004825393
"92...908","log_borough_case_count",8.39818440483404,-0.0618491407982126,-0.0398200592595724,-0.0838782223368528
"93...909","log_borough_case_count",8.09712193091871,-0.046266549239619,-0.0297872955520333,-0.0627458029272047
"94...910","log_borough_case_count",8.08948247436075,-0.0458711440963031,-0.0295327051721094,-0.0622095830204968
"95...911","log_borough_case_count",8.02420748577858,-0.0424926310344789,-0.0273573490671355,-0.0576279130018222
"96...912","log_borough_case_count",8.06400734709666,-0.0445525966903135,-0.0286837247515831,-0.060421468629044
"97...913","log_borough_case_count",8.30770596654951,-0.0571660790862541,-0.0368049815834207,-0.0775271765890875
"98...914","log_borough_case_count",8.15507488781144,-0.0492661005629057,-0.0317186043289168,-0.0668135967968946
"99...915","log_borough_case_count",7.74500280351584,-0.0280417242284166,-0.0180519961716109,-0.0380314522852223
"100...916","log_borough_case_count",7.68937110752969,-0.0251624243714734,-0.0161977203524283,-0.0341271283905185
"101...917","log_borough_case_count",7.38274644973891,-0.00929301401443754,-0.00597276432321028,-0.0126132637056648
"102...918","log_borough_case_count",6.91671502035361,0.0148250624922816,0.0201129669236004,0.0095371580609628
"103...919","log_borough_case_count",6.79794041297493,0.0209716197685739,0.0284463534767357,0.0134968860604122
"104...920","log_borough_case_count",6.7696419768525,0.0224360425461858,0.0304319622127983,0.0144401228795733
"105...921","log_borough_case_count",6.28599809450886,0.0474635293177775,0.0643698860014994,0.0305571726340556
"106...922","log_borough_case_count",6.03787091992214,0.0603031517070018,0.0817816126784248,0.0388246907355788
"107...923","log_borough_case_count",5.91620206260743,0.0665989770903232,0.0903194401665688,0.0428785140140776
"108...924","log_borough_case_count",5.91350300563827,0.0667386409157148,0.090508840313545,0.0429684415178845
"109...925","log_borough_case_count",5.98896141688986,0.0628340069749268,0.08521372134383,0.0404542926060236
"110...926","log_borough_case_count",6.10479323241498,0.0568402004214708,0.0770854995340736,0.0365949013088679
"111...927","log_borough_case_count",6.22653666928747,0.0505404476790619,0.0685424471887795,0.0325384481693444
"112...928","log_borough_case_count",6.18826412308259,0.0525209095822536,0.0712281307445954,0.0338136884199118
"113...929","log_borough_case_count",5.94017125272043,0.0653586805667311,0.0886374573845515,0.0420799037489106
"114...930","log_borough_case_count",5.82304589548302,0.0714193710962298,0.0968564650988026,0.045982277093657
"115...931","log_borough_case_count",5.64897423816121,0.0804267023859244,0.109071576456678,0.0517818283151709
"116...932","log_borough_case_count",5.61677109766657,0.0820930438931094,0.111331367444641,0.0528547203415781
"117...933","log_borough_case_count",5.70044357339069,0.0777634317961305,0.105459821168435,0.0500670424238259
"118...934","log_borough_case_count",5.74620319054015,0.0753956035894309,0.102248735991621,0.0485424711872403
"119...935","log_borough_case_count",5.59471137960184,0.0832345155003074,0.112879364756669,0.0535896662439456
"120...936","log_borough_case_count",5.88887795833288,0.0680128733812206,0.0922368469770943,0.0437888997853469
"121...937","log_borough_case_count",6.11589212548303,0.0562658775775244,0.07630666138814,0.0362250937669088
"122...938","log_borough_case_count",6.18208490671663,0.0528406605597797,0.0716617423549992,0.0340195787645603
"123...939","log_borough_case_count",6.27287700654617,0.0481425003680792,0.0652906263551683,0.0309943743809901
"124...940","log_borough_case_count",6.14418563412565,0.0548018011408602,0.0743212324989741,0.0352823697827462
"125...941","log_borough_case_count",6.3135480462771,0.0460379120731656,0.0624366357448547,0.0296391884014764
"126...942","log_borough_case_count",6.46769872610435,0.0380610720389487,0.0516195143055481,0.0245026297723492
"127...943","log_borough_case_count",6.57786135772105,0.0323604113135716,0.0438891957657793,0.020831626861364
"128...944","log_borough_case_count",7.06731984865348,0.00703114824923444,0.00955146307530428,0.00451083342316461
"129...945","log_borough_case_count",7.45298232946546,-0.0129280194679516,-0.00831646916555202,-0.0175395697703512
"130...946","log_borough_case_count",7.59387784460512,-0.0202200791738195,-0.0130145289062274,-0.0274256294414116
"131...947","log_borough_case_count",7.74889133725553,-0.0282429817155762,-0.0181816027920141,-0.0383043606391383
"132...948","log_borough_case_count",7.9229859587112,-0.0372536244345866,-0.0239839561691868,-0.0505232926999864
"133...949","log_borough_case_count",7.98718474823347,-0.0405764094756147,-0.0261235109792772,-0.0550293079719522
"134...950","log_borough_case_count",8.00269416228394,-0.0413791445232632,-0.0266403870198386,-0.0561179020266877
"135...951","log_borough_case_count",8.00603417874901,-0.0415520169629081,-0.0267516981013681,-0.056352335824448
"136...952","log_borough_case_count",8.13944052187461,-0.0484568900891526,-0.0311975845336283,-0.0657161956446769
"137...953","log_borough_case_count",8.50895938648913,-0.0675827401242499,-0.0435114037967594,-0.0916540764517403
"138...954","log_borough_case_count",8.40357646462927,-0.0621282280412273,-0.0399997406793355,-0.0842567154031192
"139...955","log_borough_case_count",8.38799525294456,-0.0613217612884409,-0.0394805220943426,-0.0831630004825393
"140...956","log_borough_case_count",8.39818440483404,-0.0618491407982126,-0.0398200592595724,-0.0838782223368528
"141...957","log_borough_case_count",8.09712193091871,-0.046266549239619,-0.0297872955520333,-0.0627458029272047
"142...958","log_borough_case_count",8.08948247436075,-0.0458711440963031,-0.0295327051721094,-0.0622095830204968
"143...959","log_borough_case_count",8.02420748577858,-0.0424926310344789,-0.0273573490671355,-0.0576279130018222
"144...960","log_borough_case_count",8.06400734709666,-0.0445525966903135,-0.0286837247515831,-0.060421468629044
"145...961","log_borough_case_count",8.30770596654951,-0.0571660790862541,-0.0368049815834207,-0.0775271765890875
"146...962","log_borough_case_count",8.15507488781144,-0.0492661005629057,-0.0317186043289168,-0.0668135967968946
"147...963","log_borough_case_count",7.74500280351584,-0.0280417242284166,-0.0180519961716109,-0.0380314522852223
"148...964","log_borough_case_count",7.68937110752969,-0.0251624243714734,-0.0161977203524283,-0.0341271283905185
"149...965","log_borough_case_count",7.38274644973891,-0.00929301401443754,-0.00597276432321028,-0.0126132637056648
"150...966","log_borough_case_count",6.91671502035361,0.0148250624922816,0.0201129669236004,0.0095371580609628
"151...967","log_borough_case_count",6.79794041297493,0.0209716197685739,0.0284463534767357,0.0134968860604122
"152...968","log_borough_case_count",6.7696419768525,0.0224360425461858,0.0304319622127983,0.0144401228795733
"153...969","log_borough_case_count",6.28599809450886,0.0474635293177775,0.0643698860014994,0.0305571726340556
"154...970","log_borough_case_count",6.03787091992214,0.0603031517070018,0.0817816126784248,0.0388246907355788
"155...971","log_borough_case_count",5.91620206260743,0.0665989770903232,0.0903194401665688,0.0428785140140776
"156...972","log_borough_case_count",5.91350300563827,0.0667386409157148,0.090508840313545,0.0429684415178845
"157...973","log_borough_case_count",5.98896141688986,0.0628340069749268,0.08521372134383,0.0404542926060236
"158...974","log_borough_case_count",6.10479323241498,0.0568402004214708,0.0770854995340736,0.0365949013088679
"159...975","log_borough_case_count",6.22653666928747,0.0505404476790619,0.0685424471887795,0.0325384481693444
"160...976","log_borough_case_count",6.18826412308259,0.0525209095822536,0.0712281307445954,0.0338136884199118
"161...977","log_borough_case_count",5.94017125272043,0.0653586805667311,0.0886374573845515,0.0420799037489106
"162...978","log_borough_case_count",5.82304589548302,0.0714193710962298,0.0968564650988026,0.045982277093657
"163...979","log_borough_case_count",5.64897423816121,0.0804267023859244,0.109071576456678,0.0517818283151709
"164...980","log_borough_case_count",5.61677109766657,0.0820930438931094,0.111331367444641,0.0528547203415781
"165...981","log_borough_case_count",5.70044357339069,0.0777634317961305,0.105459821168435,0.0500670424238259
"166...982","log_borough_case_count",5.74620319054015,0.0753956035894309,0.102248735991621,0.0485424711872403
"167...983","log_borough_case_count",5.59471137960184,0.0832345155003074,0.112879364756669,0.0535896662439456
"168...984","log_borough_case_count",5.88887795833288,0.0680128733812206,0.0922368469770943,0.0437888997853469
"169...985","log_borough_case_count",6.11589212548303,0.0562658775775244,0.07630666138814,0.0362250937669088
"170...986","log_borough_case_count",6.18208490671663,0.0528406605597797,0.0716617423549992,0.0340195787645603
"171...987","log_borough_case_count",6.27287700654617,0.0481425003680792,0.0652906263551683,0.0309943743809901
"172...988","log_borough_case_count",6.14418563412565,0.0548018011408602,0.0743212324989741,0.0352823697827462
"173...989","log_borough_case_count",6.3135480462771,0.0460379120731656,0.0624366357448547,0.0296391884014764
"174...990","log_borough_case_count",6.46769872610435,0.0380610720389487,0.0516195143055481,0.0245026297723492
"175...991","log_borough_case_count",6.57786135772105,0.0323604113135716,0.0438891957657793,0.020831626861364
"176...992","log_borough_case_count",7.06731984865348,0.00703114824923444,0.00955146307530428,0.00451083342316461
"177...993","log_borough_case_count",7.45298232946546,-0.0129280194679516,-0.00831646916555202,-0.0175395697703512
"178...994","log_borough_case_count",7.59387784460512,-0.0202200791738195,-0.0130145289062274,-0.0274256294414116
"179...995","log_borough_case_count",7.74889133725553,-0.0282429817155762,-0.0181816027920141,-0.0383043606391383
"180...996","log_borough_case_count",7.9229859587112,-0.0372536244345866,-0.0239839561691868,-0.0505232926999864
"181...997","log_borough_case_count",7.98718474823347,-0.0405764094756147,-0.0261235109792772,-0.0550293079719522
"182...998","log_borough_case_count",8.00269416228394,-0.0413791445232632,-0.0266403870198386,-0.0561179020266877
"183...999","log_borough_case_count",8.00603417874901,-0.0415520169629081,-0.0267516981013681,-0.056352335824448
"184...1000","log_borough_case_count",8.13944052187461,-0.0484568900891526,-0.0311975845336283,-0.0657161956446769
"185...1001","log_borough_case_count",8.50895938648913,-0.0675827401242499,-0.0435114037967594,-0.0916540764517403
"186...1002","log_borough_case_count",8.40357646462927,-0.0621282280412273,-0.0399997406793355,-0.0842567154031192
"187...1003","log_borough_case_count",8.38799525294456,-0.0613217612884409,-0.0394805220943426,-0.0831630004825393
"188...1004","log_borough_case_count",8.39818440483404,-0.0618491407982126,-0.0398200592595724,-0.0838782223368528
