"","variable","x_original","fit","upper","lower"
"534...2166","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"535...2167","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"536...2168","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"537...2169","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"538...2170","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"539...2171","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"540...2172","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"541...2173","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"542...2174","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"543...2175","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"544...2176","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"545...2177","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"546...2178","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"547...2179","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"548...2180","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"549...2181","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"550...2182","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"551...2183","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"552...2184","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"553...2185","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"554...2186","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"555...2187","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"556...2188","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"557...2189","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"558...2190","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"559...2191","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"560...2192","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"561...2193","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"562...2194","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"563...2195","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"564...2196","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"565...2197","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"566...2198","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"567...2199","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"568...2200","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"569...2201","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"570...2202","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"571...2203","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"572...2204","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"573...2205","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"574...2206","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"575...2207","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"576...2208","temporal_discounting_score",66.8560606060606,2.11077050056029,2.71802263569581,1.50351836542478
"577...2209","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"578...2210","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"579...2211","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"580...2212","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"581...2213","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"582...2214","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"583...2215","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"584...2216","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"585...2217","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"586...2218","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"587...2219","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"588...2220","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"589...2221","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"590...2222","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"591...2223","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"592...2224","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"593...2225","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"594...2226","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"595...2227","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"596...2228","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"597...2229","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"598...2230","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"599...2231","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"600...2232","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"601...2233","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"602...2234","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"603...2235","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"604...2236","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"605...2237","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"606...2238","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"607...2239","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"608...2240","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"609...2241","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"610...2242","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"611...2243","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"612...2244","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"613...2245","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"614...2246","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"615...2247","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"616...2248","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"617...2249","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"618...2250","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"619...2251","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"620...2252","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"621...2253","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"622...2254","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"623...2255","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"624...2256","temporal_discounting_score",68.1818181818182,2.1526271393816,2.77192110155946,1.53333317720374
"625...2257","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"626...2258","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"627...2259","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"628...2260","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"629...2261","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"630...2262","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"631...2263","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"632...2264","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"633...2265","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"634...2266","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"635...2267","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"636...2268","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"637...2269","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"638...2270","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"639...2271","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"640...2272","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"641...2273","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"642...2274","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"643...2275","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"644...2276","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"645...2277","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"646...2278","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"647...2279","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"648...2280","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"649...2281","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"650...2282","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"651...2283","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"652...2284","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"653...2285","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"654...2286","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"655...2287","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"656...2288","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"657...2289","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"658...2290","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"659...2291","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"660...2292","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"661...2293","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"662...2294","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"663...2295","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"664...2296","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"665...2297","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"666...2298","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"667...2299","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"668...2300","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"669...2301","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"670...2302","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"671...2303","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"672...2304","temporal_discounting_score",68.9393939393939,2.17654521870806,2.80272022491012,1.550370212506
"673...2305","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"674...2306","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"675...2307","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"676...2308","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"677...2309","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"678...2310","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"679...2311","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"680...2312","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"681...2313","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"682...2314","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"683...2315","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"684...2316","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"685...2317","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"686...2318","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"687...2319","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"688...2320","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"689...2321","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"690...2322","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"691...2323","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"692...2324","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"693...2325","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"694...2326","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"695...2327","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"696...2328","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"697...2329","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"698...2330","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"699...2331","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"700...2332","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"701...2333","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"702...2334","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"703...2335","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"704...2336","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"705...2337","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"706...2338","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"707...2339","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"708...2340","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"709...2341","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"710...2342","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"711...2343","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"712...2344","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"713...2345","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"714...2346","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"715...2347","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"716...2348","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"717...2349","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"718...2350","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"719...2351","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"720...2352","temporal_discounting_score",68.75,2.17056569887645,2.79502044407246,1.54611095368044
"721...2353","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"722...2354","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"723...2355","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"724...2356","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"725...2357","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"726...2358","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"727...2359","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"728...2360","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"729...2361","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"730...2362","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"731...2363","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"732...2364","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"733...2365","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"734...2366","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"735...2367","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"736...2368","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"737...2369","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"738...2370","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"739...2371","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"740...2372","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"741...2373","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"742...2374","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"743...2375","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"744...2376","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"745...2377","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"746...2378","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"747...2379","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"748...2380","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"749...2381","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"750...2382","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"751...2383","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"752...2384","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"753...2385","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"754...2386","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"755...2387","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"756...2388","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"757...2389","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"758...2390","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"759...2391","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"760...2392","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"761...2393","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"762...2394","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"763...2395","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"764...2396","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"765...2397","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"766...2398","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"767...2399","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"768...2400","temporal_discounting_score",61.6161616161616,1.94533711855226,2.50499536585374,1.38567887125079
"769...2401","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"770...2402","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"771...2403","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"772...2404","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"773...2405","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"774...2406","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"775...2407","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"776...2408","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"777...2409","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"778...2410","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"779...2411","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"780...2412","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"781...2413","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"782...2414","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"783...2415","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"784...2416","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"785...2417","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"786...2418","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"787...2419","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"788...2420","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"789...2421","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"790...2422","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"791...2423","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"792...2424","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"793...2425","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"794...2426","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"795...2427","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"796...2428","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"797...2429","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"798...2430","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"799...2431","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"800...2432","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"801...2433","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"802...2434","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"803...2435","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"804...2436","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"805...2437","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"806...2438","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"807...2439","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"808...2440","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"809...2441","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"810...2442","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"811...2443","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"812...2444","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"813...2445","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"814...2446","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"815...2447","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"816...2448","temporal_discounting_score",65.9090909090909,2.08087290140221,2.67952373150748,1.48222207129695
"1...2449","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"2...2450","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"3...2451","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"4...2452","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"5...2453","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"6...2454","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"7...2455","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"8...2456","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"9...2457","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"10...2458","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"11...2459","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"12...2460","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"13...2461","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
