"","variable","x_original","fit","upper","lower"
"212...2660","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"213...2661","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"214...2662","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"215...2663","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"216...2664","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"217...2665","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"218...2666","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"219...2667","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"220...2668","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"221...2669","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"222...2670","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"223...2671","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"224...2672","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"225...2673","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"226...2674","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"227...2675","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"228...2676","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"229...2677","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"230...2678","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"231...2679","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"232...2680","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"233...2681","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"234...2682","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"235...2683","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"236...2684","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"237...2685","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"238...2686","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"239...2687","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"240...2688","loss_aversion_score",50.5050505050505,0.216097655411183,0.32557076123601,0.106624549586355
"241...2689","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"242...2690","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"243...2691","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"244...2692","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"245...2693","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"246...2694","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"247...2695","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"248...2696","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"249...2697","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"250...2698","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"251...2699","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"252...2700","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"253...2701","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"254...2702","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"255...2703","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"256...2704","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"257...2705","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"258...2706","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"259...2707","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"260...2708","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"261...2709","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"262...2710","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"263...2711","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"264...2712","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"265...2713","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"266...2714","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"267...2715","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"268...2716","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"269...2717","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"270...2718","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"271...2719","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"272...2720","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"273...2721","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"274...2722","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"275...2723","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"276...2724","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"277...2725","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"278...2726","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"279...2727","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"280...2728","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"281...2729","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"282...2730","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"283...2731","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"284...2732","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"285...2733","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"286...2734","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"287...2735","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"288...2736","loss_aversion_score",69.8653198653199,0.298935089985469,0.45037288637648,0.147497293594458
"289...2737","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"290...2738","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"291...2739","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"292...2740","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"293...2741","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"294...2742","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"295...2743","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"296...2744","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"297...2745","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"298...2746","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"299...2747","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"300...2748","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"301...2749","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"302...2750","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"303...2751","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"304...2752","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"305...2753","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"306...2754","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"307...2755","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"308...2756","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"309...2757","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"310...2758","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"311...2759","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"312...2760","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"313...2761","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"314...2762","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"315...2763","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"316...2764","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"317...2765","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"318...2766","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"319...2767","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"320...2768","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"321...2769","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"322...2770","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"323...2771","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"324...2772","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"325...2773","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"326...2774","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"327...2775","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"328...2776","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"329...2777","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"330...2778","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"331...2779","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"332...2780","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"333...2781","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"334...2782","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"335...2783","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"336...2784","loss_aversion_score",55.3872053872054,0.236987095434264,0.357042601488824,0.116931589379703
"337...2785","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"338...2786","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"339...2787","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"340...2788","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"341...2789","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"342...2790","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"343...2791","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"344...2792","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"345...2793","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"346...2794","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"347...2795","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"348...2796","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"349...2797","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"350...2798","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"351...2799","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"352...2800","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"353...2801","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"354...2802","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"355...2803","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"356...2804","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"357...2805","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"358...2806","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"359...2807","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"360...2808","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"361...2809","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"362...2810","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"363...2811","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"364...2812","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"365...2813","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"366...2814","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"367...2815","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"368...2816","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"369...2817","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"370...2818","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"371...2819","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"372...2820","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"373...2821","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"374...2822","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"375...2823","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"376...2824","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"377...2825","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"378...2826","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"379...2827","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"380...2828","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"381...2829","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"382...2830","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"383...2831","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"384...2832","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"385...2833","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"386...2834","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"387...2835","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"388...2836","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"389...2837","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"390...2838","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"391...2839","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"392...2840","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"393...2841","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"394...2842","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"395...2843","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"396...2844","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"397...2845","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"398...2846","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"399...2847","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"400...2848","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"401...2849","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"402...2850","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"403...2851","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"404...2852","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"405...2853","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"406...2854","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"407...2855","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"408...2856","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"409...2857","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"410...2858","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"411...2859","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"412...2860","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"413...2861","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"414...2862","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"415...2863","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"416...2864","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"417...2865","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"418...2866","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"419...2867","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"420...2868","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"421...2869","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"422...2870","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"423...2871","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"424...2872","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"425...2873","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"426...2874","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"427...2875","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"428...2876","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"429...2877","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"430...2878","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"431...2879","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"432...2880","loss_aversion_score",54.5454545454545,0.233385467844077,0.351616422134891,0.115154513553264
"433...2881","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"434...2882","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"435...2883","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"436...2884","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"437...2885","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"438...2886","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"439...2887","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"440...2888","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"441...2889","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"442...2890","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"443...2891","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"444...2892","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"445...2893","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"446...2894","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"447...2895","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"448...2896","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"449...2897","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"450...2898","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"451...2899","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"452...2900","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"453...2901","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"454...2902","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"455...2903","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"456...2904","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"457...2905","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"458...2906","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"459...2907","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"460...2908","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"461...2909","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"462...2910","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"463...2911","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"464...2912","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"465...2913","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"466...2914","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"467...2915","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"468...2916","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"469...2917","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"470...2918","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"471...2919","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"472...2920","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"473...2921","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"474...2922","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"475...2923","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"476...2924","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"477...2925","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"478...2926","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"479...2927","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"480...2928","loss_aversion_score",71.7171717171717,0.306858670683879,0.462310480955134,0.151406860412625
"481...2929","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"482...2930","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"483...2931","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"484...2932","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"485...2933","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"486...2934","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"487...2935","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"488...2936","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"489...2937","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"490...2938","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"491...2939","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"492...2940","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"493...2941","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"494...2942","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"495...2943","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"496...2944","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"497...2945","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"498...2946","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"499...2947","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"500...2948","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"501...2949","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"502...2950","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"503...2951","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"504...2952","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"505...2953","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"506...2954","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"507...2955","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"508...2956","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
