"","variable","x_original","fit","upper","lower"
"413...1229","log_borough_case_count",6.2363695902037,0.0570973350287482,0.0752072421405559,0.0389874279169404
"414...1230","log_borough_case_count",6.50876913697168,0.0410099109260127,0.0540180416542739,0.0280017801977515
"415...1231","log_borough_case_count",6.56807791141198,0.0375072044544874,0.0494045778624717,0.0256098310465032
"416...1232","log_borough_case_count",7.02908756414966,0.010280008540497,0.0135463518035024,0.00701366527749147
"417...1233","log_borough_case_count",7.37838371299671,-0.0103500194740395,-0.00706225554666539,-0.0136377834014137
"418...1234","log_borough_case_count",7.6425241342329,-0.0259509553858863,-0.0177186296715177,-0.0341832811002548
"419...1235","log_borough_case_count",7.75790620835175,-0.0327658589738381,-0.0223725882137387,-0.0431591297339375
"420...1236","log_borough_case_count",8.08579470128157,-0.0521324409508396,-0.0355974110597461,-0.068667470841933
"421...1237","log_borough_case_count",8.11761074646623,-0.0540116565454304,-0.0368806318727616,-0.0711426812180992
"422...1238","log_borough_case_count",8.09407314806935,-0.0526214074199973,-0.0359313018647894,-0.0693115129752052
"423...1239","log_borough_case_count",8.23164217997341,-0.0607469435282921,-0.0414797797187588,-0.0800141073378255
"424...1240","log_borough_case_count",8.53405030848266,-0.0786088244403906,-0.0536763855342295,-0.103541263346552
"425...1241","log_borough_case_count",8.80056599227992,-0.0943507493274939,-0.0644251257233204,-0.124276372931667
"426...1242","log_borough_case_count",8.73632872133291,-0.0905565312731566,-0.0618344209430248,-0.119278641603288
"427...1243","log_borough_case_count",8.7168633865448,-0.089406798118054,-0.0610493762305256,-0.117764220005582
"428...1244","log_borough_case_count",8.6921543938039,-0.0879473448322011,-0.0600528507151846,-0.115841838949218
"429...1245","log_borough_case_count",8.46863300080086,-0.0747449122240037,-0.0510380269114267,-0.0984517975365808
"430...1246","log_borough_case_count",8.50774873258824,-0.0770553058671055,-0.0526156131850825,-0.101494998549129
"431...1247","log_borough_case_count",8.28045768658256,-0.063630247247223,-0.0434486081498883,-0.0838118863445577
"432...1248","log_borough_case_count",8.36427508499152,-0.0685809570627644,-0.0468291159247596,-0.0903327982007692
"433...1249","log_borough_case_count",9.33943694531059,-0.126179529776286,-0.0861572987234889,-0.166201760829082
"434...1250","log_borough_case_count",9.26274305076923,-0.12164955268899,-0.0830643661668721,-0.160234739211108
"435...1251","log_borough_case_count",8.89054824560617,-0.099665612544275,-0.068054105318687,-0.131277119769863
"436...1252","log_borough_case_count",8.64962397859673,-0.0854352574834174,-0.0583375735440244,-0.11253294142281
"437...1253","log_borough_case_count",8.32044811395656,-0.0659922974674444,-0.0450614975369937,-0.0869230973978951
"438...1254","log_borough_case_count",7.77695440332244,-0.0338909224517896,-0.0231408841996992,-0.0446409607038799
"439...1255","log_borough_case_count",7.51534457118044,-0.0184393076797562,-0.0125884418092956,-0.0242901735502168
"440...1256","log_borough_case_count",7.39326309476384,-0.0112288331427438,-0.00766278750698543,-0.0147948787785022
"441...1257","log_borough_case_count",7.03174125876313,0.0101232788396671,0.0133400022929272,0.00690655538640697
"442...1258","log_borough_case_count",6.7945865808765,0.0241297342186015,0.0317852876585438,0.0164741807786593
"443...1259","log_borough_case_count",6.64898455002478,0.032728930276486,0.0431110932379342,0.0223467673150379
"444...1260","log_borough_case_count",6.5410299991899,0.0391046241057356,0.051508558611109,0.0267006896003622
"445...1261","log_borough_case_count",6.42162226780652,0.0461566772237877,0.0607969582329105,0.0315163962146649
"446...1262","log_borough_case_count",6.3818160174061,0.0485075663203261,0.063893377101548,0.0331217555391041
"447...1263","log_borough_case_count",6.47850964220857,0.0427969956744852,0.0563718447801031,0.0292221465688674
"448...1264","log_borough_case_count",6.49223983502047,0.0419861095453041,0.0553038106597732,0.028668408430835
"449...1265","log_borough_case_count",6.22059017009974,0.058029230949751,0.0764346768520362,0.0396237850474657
"450...1266","log_borough_case_count",6.05208916892442,0.0679804594723204,0.0895418521266266,0.0464190668180142
"451...1267","log_borough_case_count",6.02102334934953,0.0698151160984753,0.0919583623403573,0.0476718698565933
"452...1268","log_borough_case_count",6.06610809010375,0.0671525419709759,0.0884513648745012,0.0458537190674506
"453...1269","log_borough_case_count",6.08449941307517,0.066066401998681,0.0870207619780848,0.0451120420192773
"454...1270","log_borough_case_count",6.00635315960173,0.070681493698335,0.0930995087535614,0.0482634786431086
"455...1271","log_borough_case_count",6.13988455222626,0.0627955047509286,0.082712524075256,0.0428784854266012
"456...1272","log_borough_case_count",6.23048144757848,0.0574450751600402,0.0756652634902245,0.0392248868298559
"457...1273","log_borough_case_count",6.32076829425058,0.0521129291555235,0.0686421093174661,0.0355837489935808
"458...1274","log_borough_case_count",6.60123011872888,0.0355492678308052,0.046825763878998,0.0242727717826124
"459...1275","log_borough_case_count",6.78897174299217,0.0244613459220063,0.0322220375359625,0.0167006543080501
"460...1276","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"461...1277","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"462...1278","log_borough_case_count",6.95939851213398,0.014395898326059,0.0189659879290823,0.00982580872303574
"463...1279","log_borough_case_count",6.98471632011827,0.0129006113263989,0.0169969364411182,0.00880428621167965
"464...1280","log_borough_case_count",7.4713630881871,-0.0158416305960309,-0.0108141167249694,-0.0208691444670923
"465...1281","log_borough_case_count",7.89170465933011,-0.0406685631715552,-0.0277691932228778,-0.0535679331202327
"466...1282","log_borough_case_count",7.97177612288063,-0.0453979507443141,-0.0309987280638562,-0.0597971734247721
"467...1283","log_borough_case_count",8.20083725837985,-0.0589274428971921,-0.0402373508860122,-0.0776175349083719
"468...1284","log_borough_case_count",8.53483662658883,-0.0786552688037241,-0.0537080985965817,-0.103602439010867
"469...1285","log_borough_case_count",8.67743954055833,-0.087078202167605,-0.0594593925862024,-0.114697011749008
"470...1286","log_borough_case_count",8.66905554072548,-0.0865829956188027,-0.0591212609113745,-0.114044730326231
"471...1287","log_borough_case_count",8.82320622055274,-0.0956880098459644,-0.0653382079226361,-0.126037811769293
"472...1288","log_borough_case_count",9.04758612067476,-0.108941161971058,-0.0743873571368865,-0.143494966805229
"473...1289","log_borough_case_count",9.28442691532888,-0.122930324910274,-0.0839388407280875,-0.16192180909246
"474...1290","log_borough_case_count",9.18307194482199,-0.116943724566394,-0.0798513491866959,-0.154036099946093
"475...1291","log_borough_case_count",9.11932097358901,-0.113178230006313,-0.077280352129104,-0.149076107883522
"476...1292","log_borough_case_count",9.07107830464268,-0.11032874385532,-0.0753347756325076,-0.145322712078133
"477...1293","log_borough_case_count",8.7533714210009,-0.0915631698792879,-0.0625217586716904,-0.120604581086885
"478...1294","log_borough_case_count",8.77012852753818,-0.0925529397569882,-0.06319757728392,-0.121908302230056
"479...1295","log_borough_case_count",8.6447065117152,-0.0851448040472073,-0.0581392487359881,-0.112150359358427
"480...1296","log_borough_case_count",8.68406264365127,-0.0874694001839864,-0.0597265060750444,-0.115212294292928
"481...1297","log_borough_case_count",9.20733586295588,-0.1183768894164,-0.0808298790086799,-0.155923899824119
"482...1298","log_borough_case_count",9.04911472347696,-0.109031449939407,-0.074449004368546,-0.143613895510269
"483...1299","log_borough_case_count",8.70665585636156,-0.0888038834673721,-0.0606377019161213,-0.116970065018623
"484...1300","log_borough_case_count",8.49392456447688,-0.0762387731461333,-0.0520580678486295,-0.100419478443637
"485...1301","log_borough_case_count",8.18979961872823,-0.0582755022821373,-0.0397921783955478,-0.0767588261687268
"486...1302","log_borough_case_count",7.78197323443438,-0.0341873551414215,-0.0233433147396986,-0.0450313955431445
"487...1303","log_borough_case_count",7.63336964967958,-0.025410258933319,-0.0173493717918423,-0.0334711460747957
"488...1304","log_borough_case_count",7.55276208421415,-0.0206493035374508,-0.0140978606396693,-0.0272007464352323
"489...1305","log_borough_case_count",7.15383380157884,0.00291234449812358,0.00385609150232165,0.00196859749392551
"490...1306","log_borough_case_count",6.83195356556585,0.0219228407476694,0.0288787193028897,0.0149669621924491
"491...1307","log_borough_case_count",6.50279004591562,0.0413630282277854,0.0544831387032024,0.0282429177523683
"492...1308","log_borough_case_count",6.4831073514572,0.0425254614308527,0.0560142015516541,0.0290367213100514
"493...1309","log_borough_case_count",6.4118182677099,0.0467356852609005,0.0615595845504476,0.0319117859713534
"494...1310","log_borough_case_count",6.47697236288968,0.0428877852110466,0.0564914255358441,0.029284144886249
"495...1311","log_borough_case_count",6.56244409369372,0.0378399317166222,0.0498428165075732,0.0258370469256712
"496...1312","log_borough_case_count",6.5191472879404,0.0403969905576113,0.0532107539153532,0.0275832271998694
"497...1313","log_borough_case_count",6.19236248947487,0.0596962901984764,0.0786304242773901,0.0407621561195628
"498...1314","log_borough_case_count",6.27664348934164,0.0547188482513308,0.0720744523358391,0.0373632441668225
"499...1315","log_borough_case_count",6.24027584517077,0.0568666405505534,0.0749033859937207,0.0388298951073862
"500...1316","log_borough_case_count",6.25190388316589,0.0561799149368391,0.0739988748083233,0.0383609550653548
"501...1317","log_borough_case_count",6.11589212548303,0.0642124340534631,0.0845788209562545,0.0438460471506718
"502...1318","log_borough_case_count",6.33327962813969,0.0513740345819379,0.0676688878341269,0.035079181329749
"503...1319","log_borough_case_count",6.38856140554563,0.0481091956451452,0.0633686719582886,0.0328497193320017
"504...1320","log_borough_case_count",6.58479139238572,0.0365201233394476,0.0481044842516556,0.0249357624272396
"505...1321","log_borough_case_count",6.88959130835447,0.0185187446762593,0.0243954997268493,0.0126419896256694
"506...1322","log_borough_case_count",7.30586003268401,-0.00606660252015091,-0.00413339995986841,-0.00799980508043341
"507...1323","log_borough_case_count",7.40000951716269,-0.0116272941146585,-0.00793505157698049,-0.0153195366523365
"508...1324","log_borough_case_count",7.2737863178449,-0.00417226180260303,-0.00283555924939979,-0.00550896435580626
"509...1325","log_borough_case_count",7.19067603433221,0.000736384314566701,0.00103892850711018,0.000433840122023224
"510...1326","log_borough_case_count",7.1777824161952,0.00149790235756915,0.00201060024538453,0.00098520446975378
"511...1327","log_borough_case_count",7.2591161280971,-0.00330581120785285,-0.00224033054448604,-0.00437129187121966
"512...1328","log_borough_case_count",7.58375630070711,-0.0224799236742668,-0.0153481162227005,-0.029611731125833
"513...1329","log_borough_case_count",7.81601383915903,-0.0361979347769257,-0.0247163093224023,-0.0476795602314491
"514...1330","log_borough_case_count",8.03138533062553,-0.0489187554873792,-0.0334029372390236,-0.0644345737357348
"515...1331","log_borough_case_count",8.19533366716287,-0.0586023720426487,-0.0400153788910181,-0.0771893651942793
"516...1332","log_borough_case_count",8.59137258959049,-0.0819946011100428,-0.0559882495919396,-0.108000952628146
"517...1333","log_borough_case_count",8.66939912430557,-0.0866032896121238,-0.0591351178454401,-0.114071461378807
"518...1334","log_borough_case_count",8.73600738456922,-0.0905375512996953,-0.0618214613145074,-0.119253641284883
"519...1335","log_borough_case_count",8.84029066908897,-0.0966971144570477,-0.0660272237749743,-0.127367005139121
"520...1336","log_borough_case_count",8.97916464896471,-0.104899800991942,-0.0716279687275365,-0.138171633256348
"521...1337","log_borough_case_count",9.24734709760528,-0.120740180234084,-0.0824434718739315,-0.159036888594237
"522...1338","log_borough_case_count",9.19441422142592,-0.117613663859405,-0.0803087675546435,-0.154918560164166
"523...1339","log_borough_case_count",9.09795524138139,-0.111916248462559,-0.0764186955295277,-0.147413801395591
"524...1340","log_borough_case_count",9.10175243155928,-0.112140532090474,-0.076571832178965,-0.147709232001983
"525...1341","log_borough_case_count",8.82541291508557,-0.0958183497639301,-0.0654272039823705,-0.12620949554549
"526...1342","log_borough_case_count",8.79633893284573,-0.0941010751823096,-0.064254647864213,-0.123947502500406
"527...1343","log_borough_case_count",8.68169016329764,-0.0873292680433153,-0.059630822620392,-0.115027713466239
"528...1344","log_borough_case_count",8.78569244445124,-0.0934722330959956,-0.0638252732958676,-0.123119192896124
"529...1345","log_borough_case_count",9.20733586295588,-0.1183768894164,-0.0808298790086799,-0.155923899824119
"530...1346","log_borough_case_count",9.04911472347696,-0.109031449939407,-0.074449004368546,-0.143613895510269
"531...1347","log_borough_case_count",8.70665585636156,-0.0888038834673721,-0.0606377019161213,-0.116970065018623
"532...1348","log_borough_case_count",8.49392456447688,-0.0762387731461333,-0.0520580678486295,-0.100419478443637
"533...1349","log_borough_case_count",8.18979961872823,-0.0582755022821373,-0.0397921783955478,-0.0767588261687268
"534...1350","log_borough_case_count",7.78197323443438,-0.0341873551414215,-0.0233433147396986,-0.0450313955431445
"535...1351","log_borough_case_count",7.63336964967958,-0.025410258933319,-0.0173493717918423,-0.0334711460747957
"536...1352","log_borough_case_count",7.55276208421415,-0.0206493035374508,-0.0140978606396693,-0.0272007464352323
"537...1353","log_borough_case_count",7.15383380157884,0.00291234449812358,0.00385609150232165,0.00196859749392551
"538...1354","log_borough_case_count",6.83195356556585,0.0219228407476694,0.0288787193028897,0.0149669621924491
"539...1355","log_borough_case_count",6.50279004591562,0.0413630282277854,0.0544831387032024,0.0282429177523683
"540...1356","log_borough_case_count",6.4831073514572,0.0425254614308527,0.0560142015516541,0.0290367213100514
"541...1357","log_borough_case_count",6.4118182677099,0.0467356852609005,0.0615595845504476,0.0319117859713534
"542...1358","log_borough_case_count",6.47697236288968,0.0428877852110466,0.0564914255358441,0.029284144886249
"543...1359","log_borough_case_count",6.56244409369372,0.0378399317166222,0.0498428165075732,0.0258370469256712
"544...1360","log_borough_case_count",6.5191472879404,0.0403969905576113,0.0532107539153532,0.0275832271998694
"545...1361","log_borough_case_count",6.19236248947487,0.0596962901984764,0.0786304242773901,0.0407621561195628
"546...1362","log_borough_case_count",6.27664348934164,0.0547188482513308,0.0720744523358391,0.0373632441668225
"547...1363","log_borough_case_count",6.24027584517077,0.0568666405505534,0.0749033859937207,0.0388298951073862
"548...1364","log_borough_case_count",6.25190388316589,0.0561799149368391,0.0739988748083233,0.0383609550653548
"549...1365","log_borough_case_count",6.11589212548303,0.0642124340534631,0.0845788209562545,0.0438460471506718
"550...1366","log_borough_case_count",6.33327962813969,0.0513740345819379,0.0676688878341269,0.035079181329749
"551...1367","log_borough_case_count",6.38856140554563,0.0481091956451452,0.0633686719582886,0.0328497193320017
"552...1368","log_borough_case_count",6.58479139238572,0.0365201233394476,0.0481044842516556,0.0249357624272396
"553...1369","log_borough_case_count",6.88959130835447,0.0185187446762593,0.0243954997268493,0.0126419896256694
"554...1370","log_borough_case_count",7.30586003268401,-0.00606660252015091,-0.00413339995986841,-0.00799980508043341
"555...1371","log_borough_case_count",7.40000951716269,-0.0116272941146585,-0.00793505157698049,-0.0153195366523365
"556...1372","log_borough_case_count",7.2737863178449,-0.00417226180260303,-0.00283555924939979,-0.00550896435580626
"557...1373","log_borough_case_count",7.19067603433221,0.000736384314566701,0.00103892850711018,0.000433840122023224
"558...1374","log_borough_case_count",7.1777824161952,0.00149790235756915,0.00201060024538453,0.00098520446975378
"559...1375","log_borough_case_count",7.2591161280971,-0.00330581120785285,-0.00224033054448604,-0.00437129187121966
"560...1376","log_borough_case_count",7.58375630070711,-0.0224799236742668,-0.0153481162227005,-0.029611731125833
"561...1377","log_borough_case_count",7.81601383915903,-0.0361979347769257,-0.0247163093224023,-0.0476795602314491
"562...1378","log_borough_case_count",8.03138533062553,-0.0489187554873792,-0.0334029372390236,-0.0644345737357348
"563...1379","log_borough_case_count",8.19533366716287,-0.0586023720426487,-0.0400153788910181,-0.0771893651942793
"564...1380","log_borough_case_count",8.59137258959049,-0.0819946011100428,-0.0559882495919396,-0.108000952628146
"565...1381","log_borough_case_count",8.66939912430557,-0.0866032896121238,-0.0591351178454401,-0.114071461378807
"566...1382","log_borough_case_count",8.73600738456922,-0.0905375512996953,-0.0618214613145074,-0.119253641284883
"567...1383","log_borough_case_count",8.84029066908897,-0.0966971144570477,-0.0660272237749743,-0.127367005139121
"568...1384","log_borough_case_count",8.97916464896471,-0.104899800991942,-0.0716279687275365,-0.138171633256348
"569...1385","log_borough_case_count",9.24734709760528,-0.120740180234084,-0.0824434718739315,-0.159036888594237
"570...1386","log_borough_case_count",9.19441422142592,-0.117613663859405,-0.0803087675546435,-0.154918560164166
"571...1387","log_borough_case_count",9.09795524138139,-0.111916248462559,-0.0764186955295277,-0.147413801395591
"572...1388","log_borough_case_count",9.10175243155928,-0.112140532090474,-0.076571832178965,-0.147709232001983
"573...1389","log_borough_case_count",8.82541291508557,-0.0958183497639301,-0.0654272039823705,-0.12620949554549
"574...1390","log_borough_case_count",8.79633893284573,-0.0941010751823096,-0.064254647864213,-0.123947502500406
"575...1391","log_borough_case_count",8.68169016329764,-0.0873292680433153,-0.059630822620392,-0.115027713466239
"576...1392","log_borough_case_count",8.78569244445124,-0.0934722330959956,-0.0638252732958676,-0.123119192896124
"577...1393","log_borough_case_count",9.20733586295588,-0.1183768894164,-0.0808298790086799,-0.155923899824119
"578...1394","log_borough_case_count",9.04911472347696,-0.109031449939407,-0.074449004368546,-0.143613895510269
"579...1395","log_borough_case_count",8.70665585636156,-0.0888038834673721,-0.0606377019161213,-0.116970065018623
"580...1396","log_borough_case_count",8.49392456447688,-0.0762387731461333,-0.0520580678486295,-0.100419478443637
"581...1397","log_borough_case_count",8.18979961872823,-0.0582755022821373,-0.0397921783955478,-0.0767588261687268
"582...1398","log_borough_case_count",7.78197323443438,-0.0341873551414215,-0.0233433147396986,-0.0450313955431445
"583...1399","log_borough_case_count",7.63336964967958,-0.025410258933319,-0.0173493717918423,-0.0334711460747957
"584...1400","log_borough_case_count",7.55276208421415,-0.0206493035374508,-0.0140978606396693,-0.0272007464352323
"585...1401","log_borough_case_count",7.15383380157884,0.00291234449812358,0.00385609150232165,0.00196859749392551
"586...1402","log_borough_case_count",6.83195356556585,0.0219228407476694,0.0288787193028897,0.0149669621924491
"587...1403","log_borough_case_count",6.50279004591562,0.0413630282277854,0.0544831387032024,0.0282429177523683
"588...1404","log_borough_case_count",6.4831073514572,0.0425254614308527,0.0560142015516541,0.0290367213100514
"589...1405","log_borough_case_count",6.4118182677099,0.0467356852609005,0.0615595845504476,0.0319117859713534
"590...1406","log_borough_case_count",6.47697236288968,0.0428877852110466,0.0564914255358441,0.029284144886249
"591...1407","log_borough_case_count",6.56244409369372,0.0378399317166222,0.0498428165075732,0.0258370469256712
"592...1408","log_borough_case_count",6.5191472879404,0.0403969905576113,0.0532107539153532,0.0275832271998694
"593...1409","log_borough_case_count",6.19236248947487,0.0596962901984764,0.0786304242773901,0.0407621561195628
"594...1410","log_borough_case_count",6.27664348934164,0.0547188482513308,0.0720744523358391,0.0373632441668225
"595...1411","log_borough_case_count",6.24027584517077,0.0568666405505534,0.0749033859937207,0.0388298951073862
"596...1412","log_borough_case_count",6.25190388316589,0.0561799149368391,0.0739988748083233,0.0383609550653548
"597...1413","log_borough_case_count",6.11589212548303,0.0642124340534631,0.0845788209562545,0.0438460471506718
"598...1414","log_borough_case_count",6.33327962813969,0.0513740345819379,0.0676688878341269,0.035079181329749
"599...1415","log_borough_case_count",6.38856140554563,0.0481091956451452,0.0633686719582886,0.0328497193320017
"600...1416","log_borough_case_count",6.58479139238572,0.0365201233394476,0.0481044842516556,0.0249357624272396
"601...1417","log_borough_case_count",6.88959130835447,0.0185187446762593,0.0243954997268493,0.0126419896256694
"602...1418","log_borough_case_count",7.30586003268401,-0.00606660252015091,-0.00413339995986841,-0.00799980508043341
"603...1419","log_borough_case_count",7.40000951716269,-0.0116272941146585,-0.00793505157698049,-0.0153195366523365
"604...1420","log_borough_case_count",7.2737863178449,-0.00417226180260303,-0.00283555924939979,-0.00550896435580626
"605...1421","log_borough_case_count",7.19067603433221,0.000736384314566701,0.00103892850711018,0.000433840122023224
"606...1422","log_borough_case_count",7.1777824161952,0.00149790235756915,0.00201060024538453,0.00098520446975378
"607...1423","log_borough_case_count",7.2591161280971,-0.00330581120785285,-0.00224033054448604,-0.00437129187121966
"608...1424","log_borough_case_count",7.58375630070711,-0.0224799236742668,-0.0153481162227005,-0.029611731125833
"609...1425","log_borough_case_count",7.81601383915903,-0.0361979347769257,-0.0247163093224023,-0.0476795602314491
"610...1426","log_borough_case_count",8.03138533062553,-0.0489187554873792,-0.0334029372390236,-0.0644345737357348
"611...1427","log_borough_case_count",8.19533366716287,-0.0586023720426487,-0.0400153788910181,-0.0771893651942793
"612...1428","log_borough_case_count",8.59137258959049,-0.0819946011100428,-0.0559882495919396,-0.108000952628146
"613...1429","log_borough_case_count",8.66939912430557,-0.0866032896121238,-0.0591351178454401,-0.114071461378807
"614...1430","log_borough_case_count",8.73600738456922,-0.0905375512996953,-0.0618214613145074,-0.119253641284883
"615...1431","log_borough_case_count",8.84029066908897,-0.0966971144570477,-0.0660272237749743,-0.127367005139121
"616...1432","log_borough_case_count",8.97916464896471,-0.104899800991942,-0.0716279687275365,-0.138171633256348
"617...1433","log_borough_case_count",9.24734709760528,-0.120740180234084,-0.0824434718739315,-0.159036888594237
"618...1434","log_borough_case_count",9.19441422142592,-0.117613663859405,-0.0803087675546435,-0.154918560164166
"619...1435","log_borough_case_count",9.09795524138139,-0.111916248462559,-0.0764186955295277,-0.147413801395591
"620...1436","log_borough_case_count",9.10175243155928,-0.112140532090474,-0.076571832178965,-0.147709232001983
"621...1437","log_borough_case_count",8.82541291508557,-0.0958183497639301,-0.0654272039823705,-0.12620949554549
"622...1438","log_borough_case_count",8.79633893284573,-0.0941010751823096,-0.064254647864213,-0.123947502500406
"623...1439","log_borough_case_count",8.68169016329764,-0.0873292680433153,-0.059630822620392,-0.115027713466239
"624...1440","log_borough_case_count",8.78569244445124,-0.0934722330959956,-0.0638252732958676,-0.123119192896124
"625...1441","log_borough_case_count",9.20733586295588,-0.1183768894164,-0.0808298790086799,-0.155923899824119
"626...1442","log_borough_case_count",9.04911472347696,-0.109031449939407,-0.074449004368546,-0.143613895510269
"627...1443","log_borough_case_count",8.70665585636156,-0.0888038834673721,-0.0606377019161213,-0.116970065018623
"628...1444","log_borough_case_count",8.49392456447688,-0.0762387731461333,-0.0520580678486295,-0.100419478443637
"629...1445","log_borough_case_count",8.18979961872823,-0.0582755022821373,-0.0397921783955478,-0.0767588261687268
"630...1446","log_borough_case_count",7.78197323443438,-0.0341873551414215,-0.0233433147396986,-0.0450313955431445
"631...1447","log_borough_case_count",7.63336964967958,-0.025410258933319,-0.0173493717918423,-0.0334711460747957
"632...1448","log_borough_case_count",7.55276208421415,-0.0206493035374508,-0.0140978606396693,-0.0272007464352323
"633...1449","log_borough_case_count",7.15383380157884,0.00291234449812358,0.00385609150232165,0.00196859749392551
"634...1450","log_borough_case_count",6.83195356556585,0.0219228407476694,0.0288787193028897,0.0149669621924491
"635...1451","log_borough_case_count",6.50279004591562,0.0413630282277854,0.0544831387032024,0.0282429177523683
"636...1452","log_borough_case_count",6.4831073514572,0.0425254614308527,0.0560142015516541,0.0290367213100514
"637...1453","log_borough_case_count",6.4118182677099,0.0467356852609005,0.0615595845504476,0.0319117859713534
"638...1454","log_borough_case_count",6.47697236288968,0.0428877852110466,0.0564914255358441,0.029284144886249
"639...1455","log_borough_case_count",6.56244409369372,0.0378399317166222,0.0498428165075732,0.0258370469256712
"640...1456","log_borough_case_count",6.5191472879404,0.0403969905576113,0.0532107539153532,0.0275832271998694
"641...1457","log_borough_case_count",6.19236248947487,0.0596962901984764,0.0786304242773901,0.0407621561195628
"642...1458","log_borough_case_count",6.27664348934164,0.0547188482513308,0.0720744523358391,0.0373632441668225
"643...1459","log_borough_case_count",6.24027584517077,0.0568666405505534,0.0749033859937207,0.0388298951073862
"644...1460","log_borough_case_count",6.25190388316589,0.0561799149368391,0.0739988748083233,0.0383609550653548
"645...1461","log_borough_case_count",6.11589212548303,0.0642124340534631,0.0845788209562545,0.0438460471506718
"646...1462","log_borough_case_count",6.33327962813969,0.0513740345819379,0.0676688878341269,0.035079181329749
"647...1463","log_borough_case_count",6.38856140554563,0.0481091956451452,0.0633686719582886,0.0328497193320017
"648...1464","log_borough_case_count",6.58479139238572,0.0365201233394476,0.0481044842516556,0.0249357624272396
"649...1465","log_borough_case_count",6.88959130835447,0.0185187446762593,0.0243954997268493,0.0126419896256694
"650...1466","log_borough_case_count",7.30586003268401,-0.00606660252015091,-0.00413339995986841,-0.00799980508043341
"651...1467","log_borough_case_count",7.40000951716269,-0.0116272941146585,-0.00793505157698049,-0.0153195366523365
"652...1468","log_borough_case_count",7.2737863178449,-0.00417226180260303,-0.00283555924939979,-0.00550896435580626
"653...1469","log_borough_case_count",7.19067603433221,0.000736384314566701,0.00103892850711018,0.000433840122023224
"654...1470","log_borough_case_count",7.1777824161952,0.00149790235756915,0.00201060024538453,0.00098520446975378
"655...1471","log_borough_case_count",7.2591161280971,-0.00330581120785285,-0.00224033054448604,-0.00437129187121966
"656...1472","log_borough_case_count",7.58375630070711,-0.0224799236742668,-0.0153481162227005,-0.029611731125833
"657...1473","log_borough_case_count",7.81601383915903,-0.0361979347769257,-0.0247163093224023,-0.0476795602314491
"658...1474","log_borough_case_count",8.03138533062553,-0.0489187554873792,-0.0334029372390236,-0.0644345737357348
"659...1475","log_borough_case_count",8.19533366716287,-0.0586023720426487,-0.0400153788910181,-0.0771893651942793
"660...1476","log_borough_case_count",8.59137258959049,-0.0819946011100428,-0.0559882495919396,-0.108000952628146
"661...1477","log_borough_case_count",8.66939912430557,-0.0866032896121238,-0.0591351178454401,-0.114071461378807
"662...1478","log_borough_case_count",8.73600738456922,-0.0905375512996953,-0.0618214613145074,-0.119253641284883
"663...1479","log_borough_case_count",8.84029066908897,-0.0966971144570477,-0.0660272237749743,-0.127367005139121
"664...1480","log_borough_case_count",8.97916464896471,-0.104899800991942,-0.0716279687275365,-0.138171633256348
"665...1481","log_borough_case_count",9.24734709760528,-0.120740180234084,-0.0824434718739315,-0.159036888594237
"666...1482","log_borough_case_count",9.19441422142592,-0.117613663859405,-0.0803087675546435,-0.154918560164166
"667...1483","log_borough_case_count",9.09795524138139,-0.111916248462559,-0.0764186955295277,-0.147413801395591
"668...1484","log_borough_case_count",9.10175243155928,-0.112140532090474,-0.076571832178965,-0.147709232001983
"669...1485","log_borough_case_count",8.82541291508557,-0.0958183497639301,-0.0654272039823705,-0.12620949554549
"670...1486","log_borough_case_count",8.79633893284573,-0.0941010751823096,-0.064254647864213,-0.123947502500406
"671...1487","log_borough_case_count",8.68169016329764,-0.0873292680433153,-0.059630822620392,-0.115027713466239
"672...1488","log_borough_case_count",8.78569244445124,-0.0934722330959956,-0.0638252732958676,-0.123119192896124
"673...1489","log_borough_case_count",9.33943694531059,-0.126179529776286,-0.0861572987234889,-0.166201760829082
"674...1490","log_borough_case_count",9.26274305076923,-0.12164955268899,-0.0830643661668721,-0.160234739211108
"675...1491","log_borough_case_count",8.89054824560617,-0.099665612544275,-0.068054105318687,-0.131277119769863
"676...1492","log_borough_case_count",8.64962397859673,-0.0854352574834174,-0.0583375735440244,-0.11253294142281
"677...1493","log_borough_case_count",8.32044811395656,-0.0659922974674444,-0.0450614975369937,-0.0869230973978951
"678...1494","log_borough_case_count",7.77695440332244,-0.0338909224517896,-0.0231408841996992,-0.0446409607038799
"679...1495","log_borough_case_count",7.51534457118044,-0.0184393076797562,-0.0125884418092956,-0.0242901735502168
"680...1496","log_borough_case_count",7.39326309476384,-0.0112288331427438,-0.00766278750698543,-0.0147948787785022
"681...1497","log_borough_case_count",7.03174125876313,0.0101232788396671,0.0133400022929272,0.00690655538640697
"682...1498","log_borough_case_count",6.7945865808765,0.0241297342186015,0.0317852876585438,0.0164741807786593
"683...1499","log_borough_case_count",6.64898455002478,0.032728930276486,0.0431110932379342,0.0223467673150379
"684...1500","log_borough_case_count",6.5410299991899,0.0391046241057356,0.051508558611109,0.0267006896003622
"685...1501","log_borough_case_count",6.42162226780652,0.0461566772237877,0.0607969582329105,0.0315163962146649
