"","variable","x_original","fit","upper","lower"
"609...2241","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"610...2242","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"611...2243","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"612...2244","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"613...2245","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"614...2246","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"615...2247","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"616...2248","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"617...2249","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"618...2250","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"619...2251","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"620...2252","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"621...2253","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"622...2254","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"623...2255","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"624...2256","temporal_discounting_score",68.1818181818182,0.819934400386268,1.12757588892418,0.512292911848352
"625...2257","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"626...2258","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"627...2259","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"628...2260","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"629...2261","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"630...2262","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"631...2263","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"632...2264","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"633...2265","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"634...2266","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"635...2267","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"636...2268","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"637...2269","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"638...2270","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"639...2271","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"640...2272","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"641...2273","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"642...2274","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"643...2275","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"644...2276","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"645...2277","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"646...2278","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"647...2279","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"648...2280","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"649...2281","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"650...2282","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"651...2283","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"652...2284","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"653...2285","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"654...2286","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"655...2287","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"656...2288","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"657...2289","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"658...2290","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"659...2291","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"660...2292","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"661...2293","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"662...2294","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"663...2295","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"664...2296","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"665...2297","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"666...2298","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"667...2299","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"668...2300","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"669...2301","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"670...2302","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"671...2303","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"672...2304","temporal_discounting_score",68.9393939393939,0.829044782612782,1.14010450991223,0.517985055313334
"673...2305","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"674...2306","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"675...2307","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"676...2308","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"677...2309","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"678...2310","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"679...2311","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"680...2312","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"681...2313","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"682...2314","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"683...2315","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"684...2316","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"685...2317","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"686...2318","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"687...2319","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"688...2320","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"689...2321","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"690...2322","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"691...2323","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"692...2324","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"693...2325","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"694...2326","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"695...2327","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"696...2328","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"697...2329","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"698...2330","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"699...2331","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"700...2332","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"701...2333","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"702...2334","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"703...2335","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"704...2336","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"705...2337","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"706...2338","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"707...2339","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"708...2340","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"709...2341","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"710...2342","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"711...2343","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"712...2344","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"713...2345","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"714...2346","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"715...2347","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"716...2348","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"717...2349","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"718...2350","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"719...2351","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"720...2352","temporal_discounting_score",68.75,0.826767187056153,1.13697235466522,0.516562019447088
"721...2353","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"722...2354","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"723...2355","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"724...2356","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"725...2357","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"726...2358","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"727...2359","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"728...2360","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"729...2361","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"730...2362","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"731...2363","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"732...2364","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"733...2365","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"734...2366","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"735...2367","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"736...2368","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"737...2369","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"738...2370","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"739...2371","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"740...2372","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"741...2373","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"742...2374","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"743...2375","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"744...2376","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"745...2377","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"746...2378","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"747...2379","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"748...2380","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"749...2381","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"750...2382","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"751...2383","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"752...2384","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"753...2385","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"754...2386","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"755...2387","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"756...2388","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"757...2389","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"758...2390","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"759...2391","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"760...2392","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"761...2393","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"762...2394","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"763...2395","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"764...2396","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"765...2397","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"766...2398","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"767...2399","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"768...2400","temporal_discounting_score",61.6161616161616,0.740977754423146,1.01899450702778,0.462961001818511
"769...2401","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"770...2402","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"771...2403","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"772...2404","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"773...2405","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"774...2406","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"775...2407","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"776...2408","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"777...2409","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"778...2410","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"779...2411","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"780...2412","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"781...2413","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"782...2414","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"783...2415","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"784...2416","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"785...2417","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"786...2418","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"787...2419","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"788...2420","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"789...2421","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"790...2422","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"791...2423","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"792...2424","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"793...2425","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"794...2426","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"795...2427","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"796...2428","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"797...2429","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"798...2430","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"799...2431","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"800...2432","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"801...2433","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"802...2434","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"803...2435","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"804...2436","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"805...2437","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"806...2438","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"807...2439","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"808...2440","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"809...2441","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"810...2442","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"811...2443","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"812...2444","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"813...2445","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"814...2446","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"815...2447","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"816...2448","temporal_discounting_score",65.9090909090909,0.792603253706725,1.08999002596004,0.495216481453407
"1...2449","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"2...2450","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"3...2451","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"4...2452","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"5...2453","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"6...2454","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"7...2455","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"8...2456","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"9...2457","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"10...2458","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"11...2459","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"12...2460","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"13...2461","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"14...2462","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"15...2463","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"16...2464","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"17...2465","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"18...2466","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"19...2467","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"20...2468","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"21...2469","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"22...2470","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"23...2471","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"24...2472","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"25...2473","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"26...2474","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"27...2475","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"28...2476","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"29...2477","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"30...2478","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"31...2479","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"32...2480","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"33...2481","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"34...2482","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"35...2483","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"36...2484","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"37...2485","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"38...2486","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"39...2487","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"40...2488","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"41...2489","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"42...2490","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"43...2491","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"44...2492","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"45...2493","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"46...2494","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"47...2495","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"48...2496","loss_aversion_score",56.5656565656566,0.30627715430141,0.424701291778177,0.187853016824644
"49...2497","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"50...2498","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"51...2499","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"52...2500","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"53...2501","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"54...2502","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"55...2503","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"56...2504","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"57...2505","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"58...2506","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"59...2507","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"60...2508","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"61...2509","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"62...2510","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"63...2511","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"64...2512","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"65...2513","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"66...2514","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"67...2515","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"68...2516","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"69...2517","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"70...2518","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"71...2519","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"72...2520","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"73...2521","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"74...2522","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"75...2523","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"76...2524","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"77...2525","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"78...2526","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"79...2527","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"80...2528","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"81...2529","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"82...2530","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"83...2531","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"84...2532","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"85...2533","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"86...2534","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"87...2535","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"88...2536","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"89...2537","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
