"","variable","x_original","fit","upper","lower"
"32...1664","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"33...1665","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"34...1666","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"35...1667","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"36...1668","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"37...1669","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"38...1670","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"39...1671","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"40...1672","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"41...1673","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"42...1674","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"43...1675","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"44...1676","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"45...1677","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"46...1678","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"47...1679","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"48...1680","temporal_discounting_score",60.6060606060606,0.333588099483352,0.551336501548491,0.115839697418214
"49...1681","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"50...1682","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"51...1683","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"52...1684","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"53...1685","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"54...1686","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"55...1687","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"56...1688","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"57...1689","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"58...1690","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"59...1691","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"60...1692","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"61...1693","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"62...1694","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"63...1695","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"64...1696","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"65...1697","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"66...1698","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"67...1699","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"68...1700","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"69...1701","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"70...1702","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"71...1703","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"72...1704","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"73...1705","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"74...1706","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"75...1707","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"76...1708","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"77...1709","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"78...1710","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"79...1711","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"80...1712","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"81...1713","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"82...1714","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"83...1715","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"84...1716","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"85...1717","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"86...1718","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"87...1719","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"88...1720","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"89...1721","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"90...1722","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"91...1723","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"92...1724","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"93...1725","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"94...1726","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"95...1727","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"96...1728","temporal_discounting_score",68.0555555555556,0.374591636711514,0.619104946530493,0.130078326892536
"97...1729","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"98...1730","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"99...1731","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"100...1732","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"101...1733","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"102...1734","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"103...1735","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"104...1736","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"105...1737","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"106...1738","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"107...1739","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"108...1740","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"109...1741","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"110...1742","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"111...1743","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"112...1744","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"113...1745","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"114...1746","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"115...1747","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"116...1748","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"117...1749","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"118...1750","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"119...1751","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"120...1752","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"121...1753","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"122...1754","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"123...1755","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"124...1756","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"125...1757","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"126...1758","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"127...1759","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"128...1760","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"129...1761","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"130...1762","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"131...1763","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"132...1764","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"133...1765","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"134...1766","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"135...1767","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"136...1768","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"137...1769","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"138...1770","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"139...1771","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"140...1772","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"141...1773","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"142...1774","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"143...1775","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"144...1776","temporal_discounting_score",65.2777777777778,0.35930218215186,0.593835356876187,0.124769007427534
"145...1777","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"146...1778","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"147...1779","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"148...1780","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"149...1781","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"150...1782","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"151...1783","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"152...1784","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"153...1785","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"154...1786","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"155...1787","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"156...1788","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"157...1789","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"158...1790","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"159...1791","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"160...1792","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"161...1793","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"162...1794","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"163...1795","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"164...1796","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"165...1797","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"166...1798","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"167...1799","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"168...1800","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"169...1801","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"170...1802","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"171...1803","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"172...1804","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"173...1805","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"174...1806","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"175...1807","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"176...1808","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"177...1809","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"178...1810","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"179...1811","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"180...1812","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"181...1813","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"182...1814","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"183...1815","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"184...1816","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"185...1817","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"186...1818","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"187...1819","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"188...1820","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"189...1821","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"190...1822","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"191...1823","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"192...1824","temporal_discounting_score",66.4141414141414,0.365556959017173,0.604172916280221,0.126941001754126
"193...1825","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"194...1826","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"195...1827","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"196...1828","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"197...1829","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"198...1830","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"199...1831","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"200...1832","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"201...1833","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"202...1834","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"203...1835","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"204...1836","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"205...1837","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"206...1838","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"207...1839","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"208...1840","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"209...1841","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"210...1842","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"211...1843","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"212...1844","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"213...1845","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"214...1846","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"215...1847","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"216...1848","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"217...1849","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"218...1850","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"219...1851","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"220...1852","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"221...1853","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"222...1854","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"223...1855","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"224...1856","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"225...1857","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"226...1858","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"227...1859","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"228...1860","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"229...1861","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"230...1862","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"231...1863","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"232...1864","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"233...1865","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"234...1866","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"235...1867","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"236...1868","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"237...1869","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"238...1870","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"239...1871","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"240...1872","temporal_discounting_score",68.75,0.378414000351428,0.625422343944069,0.131405656758786
"241...1873","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"242...1874","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"243...1875","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"244...1876","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"245...1877","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"246...1878","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"247...1879","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"248...1880","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"249...1881","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"250...1882","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"251...1883","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"252...1884","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"253...1885","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"254...1886","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"255...1887","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"256...1888","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"257...1889","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"258...1890","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"259...1891","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"260...1892","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"261...1893","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"262...1894","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"263...1895","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"264...1896","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"265...1897","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"266...1898","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"267...1899","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"268...1900","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"269...1901","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"270...1902","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"271...1903","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"272...1904","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"273...1905","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"274...1906","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"275...1907","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"276...1908","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"277...1909","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"278...1910","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"279...1911","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"280...1912","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"281...1913","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"282...1914","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"283...1915","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"284...1916","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"285...1917","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"286...1918","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"287...1919","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"288...1920","temporal_discounting_score",62.1212121212121,0.341927801970436,0.565119914087203,0.118735689853669
"289...1921","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"290...1922","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"291...1923","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"292...1924","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"293...1925","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"294...1926","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"295...1927","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"296...1928","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"297...1929","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"298...1930","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"299...1931","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"300...1932","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"301...1933","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"302...1934","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"303...1935","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"304...1936","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"305...1937","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"306...1938","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"307...1939","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"308...1940","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"309...1941","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"310...1942","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"311...1943","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"312...1944","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"313...1945","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"314...1946","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"315...1947","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"316...1948","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"317...1949","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"318...1950","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"319...1951","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"320...1952","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"321...1953","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"322...1954","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"323...1955","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"324...1956","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"325...1957","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"326...1958","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
