"","variable","x_original","fit","upper","lower"
"203...2651","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"204...2652","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"205...2653","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"206...2654","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"207...2655","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"208...2656","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"209...2657","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"210...2658","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"211...2659","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"212...2660","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"213...2661","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"214...2662","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"215...2663","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"216...2664","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"217...2665","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"218...2666","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"219...2667","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"220...2668","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"221...2669","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"222...2670","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"223...2671","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"224...2672","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"225...2673","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"226...2674","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"227...2675","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"228...2676","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"229...2677","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"230...2678","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"231...2679","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"232...2680","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"233...2681","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"234...2682","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"235...2683","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"236...2684","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"237...2685","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"238...2686","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"239...2687","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"240...2688","loss_aversion_score",50.5050505050505,0.31696618213162,0.429255210576788,0.204677153686452
"241...2689","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"242...2690","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"243...2691","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"244...2692","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"245...2693","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"246...2694","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"247...2695","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"248...2696","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"249...2697","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"250...2698","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"251...2699","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"252...2700","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"253...2701","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"254...2702","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"255...2703","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"256...2704","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"257...2705","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"258...2706","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"259...2707","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"260...2708","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"261...2709","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"262...2710","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"263...2711","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"264...2712","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"265...2713","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"266...2714","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"267...2715","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"268...2716","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"269...2717","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"270...2718","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"271...2719","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"272...2720","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"273...2721","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"274...2722","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"275...2723","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"276...2724","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"277...2725","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"278...2726","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"279...2727","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"280...2728","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"281...2729","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"282...2730","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"283...2731","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"284...2732","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"285...2733","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"286...2734","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"287...2735","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"288...2736","loss_aversion_score",69.8653198653199,0.438469885282074,0.593803041297891,0.283136729266258
"289...2737","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"290...2738","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"291...2739","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"292...2740","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"293...2741","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"294...2742","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"295...2743","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"296...2744","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"297...2745","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"298...2746","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"299...2747","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"300...2748","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"301...2749","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"302...2750","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"303...2751","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"304...2752","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"305...2753","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"306...2754","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"307...2755","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"308...2756","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"309...2757","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"310...2758","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"311...2759","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"312...2760","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"313...2761","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"314...2762","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"315...2763","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"316...2764","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"317...2765","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"318...2766","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"319...2767","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"320...2768","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"321...2769","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"322...2770","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"323...2771","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"324...2772","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"325...2773","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"326...2774","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"327...2775","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"328...2776","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"329...2777","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"330...2778","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"331...2779","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"332...2780","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"333...2781","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"334...2782","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"335...2783","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"336...2784","loss_aversion_score",55.3872053872054,0.347606246404343,0.470749880932545,0.224462611876142
"337...2785","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"338...2786","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"339...2787","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"340...2788","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"341...2789","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"342...2790","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"343...2791","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"344...2792","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"345...2793","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"346...2794","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"347...2795","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"348...2796","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"349...2797","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"350...2798","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"351...2799","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"352...2800","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"353...2801","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"354...2802","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"355...2803","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"356...2804","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"357...2805","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"358...2806","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"359...2807","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"360...2808","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"361...2809","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"362...2810","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"363...2811","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"364...2812","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"365...2813","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"366...2814","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"367...2815","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"368...2816","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"369...2817","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"370...2818","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"371...2819","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"372...2820","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"373...2821","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"374...2822","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"375...2823","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"376...2824","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"377...2825","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"378...2826","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"379...2827","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"380...2828","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"381...2829","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"382...2830","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"383...2831","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"384...2832","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"385...2833","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"386...2834","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"387...2835","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"388...2836","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"389...2837","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"390...2838","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"391...2839","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"392...2840","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"393...2841","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"394...2842","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"395...2843","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"396...2844","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"397...2845","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"398...2846","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"399...2847","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"400...2848","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"401...2849","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"402...2850","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"403...2851","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"404...2852","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"405...2853","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"406...2854","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"407...2855","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"408...2856","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"409...2857","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"410...2858","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"411...2859","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"412...2860","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"413...2861","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"414...2862","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"415...2863","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"416...2864","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"417...2865","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"418...2866","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"419...2867","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"420...2868","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"421...2869","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"422...2870","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"423...2871","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"424...2872","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"425...2873","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"426...2874","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"427...2875","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"428...2876","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"429...2877","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"430...2878","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"431...2879","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"432...2880","loss_aversion_score",54.5454545454545,0.34232347670215,0.463595627422932,0.221051325981368
"433...2881","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"434...2882","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"435...2883","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"436...2884","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"437...2885","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"438...2886","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"439...2887","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"440...2888","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"441...2889","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"442...2890","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"443...2891","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"444...2892","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"445...2893","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"446...2894","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"447...2895","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"448...2896","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"449...2897","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"450...2898","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"451...2899","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"452...2900","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"453...2901","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"454...2902","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"455...2903","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"456...2904","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"457...2905","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"458...2906","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"459...2907","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"460...2908","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"461...2909","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"462...2910","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"463...2911","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"464...2912","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"465...2913","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"466...2914","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"467...2915","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"468...2916","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"469...2917","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"470...2918","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"471...2919","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"472...2920","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"473...2921","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"474...2922","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"475...2923","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"476...2924","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"477...2925","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"478...2926","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"479...2927","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"480...2928","loss_aversion_score",71.7171717171717,0.450091978626901,0.60954239901904,0.290641558234762
"481...2929","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"482...2930","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"483...2931","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"484...2932","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"485...2933","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"486...2934","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"487...2935","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"488...2936","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"489...2937","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"490...2938","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"491...2939","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"492...2940","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"493...2941","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"494...2942","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"495...2943","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"496...2944","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"497...2945","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"498...2946","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"499...2947","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
