"","variable","x_original","fit","upper","lower"
"108...924","log_borough_case_count",5.91350300563827,-0.065006320029991,-0.0424423682332776,-0.0875702718267043
"109...925","log_borough_case_count",5.98896141688986,-0.0612023845450281,-0.0399586253317832,-0.082446143758273
"110...926","log_borough_case_count",6.10479323241498,-0.0553632190661941,-0.0361459947929654,-0.0745804433394228
"111...927","log_borough_case_count",6.22653666928747,-0.0492260913432697,-0.0321388079015265,-0.0663133747850129
"112...928","log_borough_case_count",6.18826412308259,-0.0511554181198928,-0.0333985464991812,-0.0689122897406044
"113...929","log_borough_case_count",5.94017125272043,-0.063661944539936,-0.0415645715116639,-0.0857593175682081
"114...930","log_borough_case_count",5.82304589548302,-0.0695663769053543,-0.0454198100481713,-0.0937129437625373
"115...931","log_borough_case_count",5.64897423816121,-0.0783416061622747,-0.0511494920420937,-0.105533720282456
"116...932","log_borough_case_count",5.61677109766657,-0.0799650248523948,-0.0522094817149289,-0.107720567989861
"117...933","log_borough_case_count",5.70044357339069,-0.0757469479658181,-0.0494553427630972,-0.102038553168539
"118...934","log_borough_case_count",5.74620319054015,-0.073440131328252,-0.047949134457645,-0.0989311281988589
"119...935","log_borough_case_count",5.59471137960184,-0.0810770963455156,-0.0529355935150721,-0.109218599175959
"120...936","log_borough_case_count",5.88887795833288,-0.0662476974255501,-0.0432529130983087,-0.0892424817527914
"121...937","log_borough_case_count",6.11589212548303,-0.0548037181223287,-0.0357806734766083,-0.0738267627680492
"122...938","log_borough_case_count",6.18208490671663,-0.0514669141077584,-0.0336019352712899,-0.0693318929442269
"123...939","log_borough_case_count",6.27287700654617,-0.0468900718614245,-0.0306135214700297,-0.0631666222528193
"124...940","log_borough_case_count",6.14418563412565,-0.0533774295268419,-0.0348493904715184,-0.0719054685821653
"125...941","log_borough_case_count",6.3135480462771,-0.0448398475860627,-0.0292748415656421,-0.0604048536064833
"126...942","log_borough_case_count",6.46769872610435,-0.037069167149027,-0.0242010096200268,-0.0499373246780272
"127...943","log_borough_case_count",6.57786135772105,-0.0315159484740666,-0.0205750269691007,-0.0424568699790324
"128...944","log_borough_case_count",7.06731984865348,-0.00684304667087843,-0.00446186640211808,-0.00922422693963878
"129...945","log_borough_case_count",7.45298232946546,0.0125972975373246,0.0169714167809332,0.00822317829371596
"130...946","log_borough_case_count",7.59387784460512,0.0196994448594482,0.0265378085342178,0.0128610811846787
"131...947","log_borough_case_count",7.74889133725553,0.0275132035863846,0.0370633376765676,0.0179630694962016
"132...948","log_borough_case_count",7.9229859587112,0.0362887409019233,0.0488847373039685,0.0236927444998782
"133...949","log_borough_case_count",7.98718474823347,0.0395247792938939,0.0532440079601494,0.0258055506276384
"134...950","log_borough_case_count",8.00269416228394,0.040306554151373,0.0542971408839609,0.0263159674187852
"135...951","log_borough_case_count",8.00603417874901,0.0404749125529501,0.0545239375040391,0.0264258876018611
"136...952","log_borough_case_count",8.13944052187461,0.047199440087563,0.0635826294574213,0.0308162507177046
"137...953","log_borough_case_count",8.50895938648913,0.0658254070035222,0.0886742375496792,0.0429765764573652
"138...954","log_borough_case_count",8.40357646462927,0.0605134938726034,0.0815183499366002,0.0395086378086066
"139...955","log_borough_case_count",8.38799525294456,0.0597281089104518,0.0804603299956277,0.038995887825276
"140...956","log_borough_case_count",8.39818440483404,0.0602417022927593,0.0811522097668736,0.0393311948186451
"141...957","log_borough_case_count",8.09712193091871,0.0450663170603278,0.0607090656995015,0.029423568421154
"142...958","log_borough_case_count",8.08948247436075,0.0446812401362496,0.0601903232504876,0.0291721570220116
"143...959","log_borough_case_count",8.02420748577858,0.0413909643055206,0.0557579572805251,0.0270239713305161
"144...960","log_borough_case_count",8.06400734709666,0.0433971319755703,0.0584604851414559,0.0283337788096848
"145...961","log_borough_case_count",8.30770596654951,0.055681050365933,0.0750084068786769,0.0363536938531892
"146...962","log_borough_case_count",8.15507488781144,0.047987509741616,0.0646442523155027,0.0313307671677294
"147...963","log_borough_case_count",7.74500280351584,0.0273171948721933,0.0367993000601903,0.0178350896841964
"148...964","log_borough_case_count",7.68937110752969,0.0245129741565468,0.0330218347192642,0.0160041135938295
"149...965","log_borough_case_count",7.38274644973891,0.00905689156084782,0.0122031687477777,0.00591061437391794
"150...966","log_borough_case_count",6.91671502035361,-0.0144347641783666,-0.0094211651016689,-0.0194483632550643
"151...967","log_borough_case_count",6.79794041297493,-0.0204220119580322,-0.0133310086380542,-0.0275130152780102
"152...968","log_borough_case_count",6.7696419768525,-0.021848497807638,-0.0142624920378507,-0.0294345035774253
"153...969","log_borough_case_count",6.28599809450886,-0.0462286381731227,-0.0301816430257718,-0.0622756333204735
"154...970","log_borough_case_count",6.03787091992214,-0.0587368159471296,-0.0383487550233734,-0.0791248768708858
"155...971","log_borough_case_count",5.91620206260743,-0.0648702575223885,-0.0423535275737926,-0.0873869874709845
"156...972","log_borough_case_count",5.91350300563827,-0.065006320029991,-0.0424423682332776,-0.0875702718267043
"157...973","log_borough_case_count",5.98896141688986,-0.0612023845450281,-0.0399586253317832,-0.082446143758273
"158...974","log_borough_case_count",6.10479323241498,-0.0553632190661941,-0.0361459947929654,-0.0745804433394228
"159...975","log_borough_case_count",6.22653666928747,-0.0492260913432697,-0.0321388079015265,-0.0663133747850129
"160...976","log_borough_case_count",6.18826412308259,-0.0511554181198928,-0.0333985464991812,-0.0689122897406044
"161...977","log_borough_case_count",5.94017125272043,-0.063661944539936,-0.0415645715116639,-0.0857593175682081
"162...978","log_borough_case_count",5.82304589548302,-0.0695663769053543,-0.0454198100481713,-0.0937129437625373
"163...979","log_borough_case_count",5.64897423816121,-0.0783416061622747,-0.0511494920420937,-0.105533720282456
"164...980","log_borough_case_count",5.61677109766657,-0.0799650248523948,-0.0522094817149289,-0.107720567989861
"165...981","log_borough_case_count",5.70044357339069,-0.0757469479658181,-0.0494553427630972,-0.102038553168539
"166...982","log_borough_case_count",5.74620319054015,-0.073440131328252,-0.047949134457645,-0.0989311281988589
"167...983","log_borough_case_count",5.59471137960184,-0.0810770963455156,-0.0529355935150721,-0.109218599175959
"168...984","log_borough_case_count",5.88887795833288,-0.0662476974255501,-0.0432529130983087,-0.0892424817527914
"169...985","log_borough_case_count",6.11589212548303,-0.0548037181223287,-0.0357806734766083,-0.0738267627680492
"170...986","log_borough_case_count",6.18208490671663,-0.0514669141077584,-0.0336019352712899,-0.0693318929442269
"171...987","log_borough_case_count",6.27287700654617,-0.0468900718614245,-0.0306135214700297,-0.0631666222528193
"172...988","log_borough_case_count",6.14418563412565,-0.0533774295268419,-0.0348493904715184,-0.0719054685821653
"173...989","log_borough_case_count",6.3135480462771,-0.0448398475860627,-0.0292748415656421,-0.0604048536064833
"174...990","log_borough_case_count",6.46769872610435,-0.037069167149027,-0.0242010096200268,-0.0499373246780272
"175...991","log_borough_case_count",6.57786135772105,-0.0315159484740666,-0.0205750269691007,-0.0424568699790324
"176...992","log_borough_case_count",7.06731984865348,-0.00684304667087843,-0.00446186640211808,-0.00922422693963878
"177...993","log_borough_case_count",7.45298232946546,0.0125972975373246,0.0169714167809332,0.00822317829371596
"178...994","log_borough_case_count",7.59387784460512,0.0196994448594482,0.0265378085342178,0.0128610811846787
"179...995","log_borough_case_count",7.74889133725553,0.0275132035863846,0.0370633376765676,0.0179630694962016
"180...996","log_borough_case_count",7.9229859587112,0.0362887409019233,0.0488847373039685,0.0236927444998782
"181...997","log_borough_case_count",7.98718474823347,0.0395247792938939,0.0532440079601494,0.0258055506276384
"182...998","log_borough_case_count",8.00269416228394,0.040306554151373,0.0542971408839609,0.0263159674187852
"183...999","log_borough_case_count",8.00603417874901,0.0404749125529501,0.0545239375040391,0.0264258876018611
"184...1000","log_borough_case_count",8.13944052187461,0.047199440087563,0.0635826294574213,0.0308162507177046
"185...1001","log_borough_case_count",8.50895938648913,0.0658254070035222,0.0886742375496792,0.0429765764573652
"186...1002","log_borough_case_count",8.40357646462927,0.0605134938726034,0.0815183499366002,0.0395086378086066
"187...1003","log_borough_case_count",8.38799525294456,0.0597281089104518,0.0804603299956277,0.038995887825276
"188...1004","log_borough_case_count",8.39818440483404,0.0602417022927593,0.0811522097668736,0.0393311948186451
"189...1005","log_borough_case_count",8.09712193091871,0.0450663170603278,0.0607090656995015,0.029423568421154
"190...1006","log_borough_case_count",8.08948247436075,0.0446812401362496,0.0601903232504876,0.0291721570220116
"191...1007","log_borough_case_count",8.02420748577858,0.0413909643055206,0.0557579572805251,0.0270239713305161
"192...1008","log_borough_case_count",8.06400734709666,0.0433971319755703,0.0584604851414559,0.0283337788096848
"193...1009","log_borough_case_count",8.30770596654951,0.055681050365933,0.0750084068786769,0.0363536938531892
"194...1010","log_borough_case_count",8.15507488781144,0.047987509741616,0.0646442523155027,0.0313307671677294
"195...1011","log_borough_case_count",7.74500280351584,0.0273171948721933,0.0367993000601903,0.0178350896841964
"196...1012","log_borough_case_count",7.68937110752969,0.0245129741565468,0.0330218347192642,0.0160041135938295
"197...1013","log_borough_case_count",7.38274644973891,0.00905689156084782,0.0122031687477777,0.00591061437391794
"198...1014","log_borough_case_count",6.91671502035361,-0.0144347641783666,-0.0094211651016689,-0.0194483632550643
"199...1015","log_borough_case_count",6.79794041297493,-0.0204220119580322,-0.0133310086380542,-0.0275130152780102
"200...1016","log_borough_case_count",6.7696419768525,-0.021848497807638,-0.0142624920378507,-0.0294345035774253
"201...1017","log_borough_case_count",6.28599809450886,-0.0462286381731227,-0.0301816430257718,-0.0622756333204735
"202...1018","log_borough_case_count",6.03787091992214,-0.0587368159471296,-0.0383487550233734,-0.0791248768708858
"203...1019","log_borough_case_count",5.91620206260743,-0.0648702575223885,-0.0423535275737926,-0.0873869874709845
"204...1020","log_borough_case_count",5.91350300563827,-0.065006320029991,-0.0424423682332776,-0.0875702718267043
"205...1021","log_borough_case_count",5.98896141688986,-0.0612023845450281,-0.0399586253317832,-0.082446143758273
"206...1022","log_borough_case_count",6.10479323241498,-0.0553632190661941,-0.0361459947929654,-0.0745804433394228
"207...1023","log_borough_case_count",6.22653666928747,-0.0492260913432697,-0.0321388079015265,-0.0663133747850129
"208...1024","log_borough_case_count",6.18826412308259,-0.0511554181198928,-0.0333985464991812,-0.0689122897406044
"209...1025","log_borough_case_count",5.94017125272043,-0.063661944539936,-0.0415645715116639,-0.0857593175682081
"210...1026","log_borough_case_count",5.82304589548302,-0.0695663769053543,-0.0454198100481713,-0.0937129437625373
"211...1027","log_borough_case_count",5.64897423816121,-0.0783416061622747,-0.0511494920420937,-0.105533720282456
"212...1028","log_borough_case_count",5.61677109766657,-0.0799650248523948,-0.0522094817149289,-0.107720567989861
"213...1029","log_borough_case_count",5.70044357339069,-0.0757469479658181,-0.0494553427630972,-0.102038553168539
"214...1030","log_borough_case_count",5.74620319054015,-0.073440131328252,-0.047949134457645,-0.0989311281988589
"215...1031","log_borough_case_count",5.59471137960184,-0.0810770963455156,-0.0529355935150721,-0.109218599175959
"216...1032","log_borough_case_count",5.88887795833288,-0.0662476974255501,-0.0432529130983087,-0.0892424817527914
"217...1033","log_borough_case_count",6.11589212548303,-0.0548037181223287,-0.0357806734766083,-0.0738267627680492
"218...1034","log_borough_case_count",6.18208490671663,-0.0514669141077584,-0.0336019352712899,-0.0693318929442269
"219...1035","log_borough_case_count",6.27287700654617,-0.0468900718614245,-0.0306135214700297,-0.0631666222528193
"220...1036","log_borough_case_count",6.14418563412565,-0.0533774295268419,-0.0348493904715184,-0.0719054685821653
"221...1037","log_borough_case_count",6.3135480462771,-0.0448398475860627,-0.0292748415656421,-0.0604048536064833
"222...1038","log_borough_case_count",6.46769872610435,-0.037069167149027,-0.0242010096200268,-0.0499373246780272
"223...1039","log_borough_case_count",6.57786135772105,-0.0315159484740666,-0.0205750269691007,-0.0424568699790324
"224...1040","log_borough_case_count",7.06731984865348,-0.00684304667087843,-0.00446186640211808,-0.00922422693963878
"225...1041","log_borough_case_count",7.45298232946546,0.0125972975373246,0.0169714167809332,0.00822317829371596
"226...1042","log_borough_case_count",7.59387784460512,0.0196994448594482,0.0265378085342178,0.0128610811846787
"227...1043","log_borough_case_count",7.74889133725553,0.0275132035863846,0.0370633376765676,0.0179630694962016
"228...1044","log_borough_case_count",7.9229859587112,0.0362887409019233,0.0488847373039685,0.0236927444998782
"229...1045","log_borough_case_count",7.98718474823347,0.0395247792938939,0.0532440079601494,0.0258055506276384
"230...1046","log_borough_case_count",8.00269416228394,0.040306554151373,0.0542971408839609,0.0263159674187852
"231...1047","log_borough_case_count",8.00603417874901,0.0404749125529501,0.0545239375040391,0.0264258876018611
"232...1048","log_borough_case_count",8.13944052187461,0.047199440087563,0.0635826294574213,0.0308162507177046
"233...1049","log_borough_case_count",8.50895938648913,0.0658254070035222,0.0886742375496792,0.0429765764573652
"234...1050","log_borough_case_count",8.40357646462927,0.0605134938726034,0.0815183499366002,0.0395086378086066
"235...1051","log_borough_case_count",8.38799525294456,0.0597281089104518,0.0804603299956277,0.038995887825276
"236...1052","log_borough_case_count",8.39818440483404,0.0602417022927593,0.0811522097668736,0.0393311948186451
"237...1053","log_borough_case_count",8.09712193091871,0.0450663170603278,0.0607090656995015,0.029423568421154
"238...1054","log_borough_case_count",8.08948247436075,0.0446812401362496,0.0601903232504876,0.0291721570220116
"239...1055","log_borough_case_count",8.02420748577858,0.0413909643055206,0.0557579572805251,0.0270239713305161
"240...1056","log_borough_case_count",8.06400734709666,0.0433971319755703,0.0584604851414559,0.0283337788096848
"241...1057","log_borough_case_count",7.73236922228439,0.0266803757557457,0.0359414607118875,0.0174192907996039
"242...1058","log_borough_case_count",8.03430693633949,0.0419000414619029,0.0564437393695184,0.0273563435542874
"243...1059","log_borough_case_count",7.35819375273303,0.0078192526283333,0.0105365316740746,0.00510197358259204
"244...1060","log_borough_case_count",6.92461239604856,-0.0140366705373055,-0.00916117858635045,-0.0189121624882606
"245...1061","log_borough_case_count",6.49828214947643,-0.0355274756806328,-0.0231943634404129,-0.0478605879208528
"246...1062","log_borough_case_count",5.93489419561959,-0.0639279665906086,-0.0417382680099206,-0.0861176651712966
"247...1063","log_borough_case_count",5.46806014113513,-0.08746183680835,-0.0571044124634876,-0.117819261153212
"248...1064","log_borough_case_count",5.6970934865054,-0.0759158314702474,-0.0495656131710159,-0.102266049769479
"249...1065","log_borough_case_count",5.30330490805908,-0.0957675063721844,-0.0625274418532725,-0.129007570891096
"250...1066","log_borough_case_count",5.13579843705026,-0.1042118949659,-0.068041001348296,-0.140382788583504
"251...1067","log_borough_case_count",4.52178857704904,-0.135165607669635,-0.0882510076465823,-0.182080207692688
"252...1068","log_borough_case_count",4.63472898822964,-0.129472009054533,-0.0845336590878259,-0.17441035902124
"253...1069","log_borough_case_count",4.75359019110636,-0.123479928954699,-0.0806214015611644,-0.166338456348234
"254...1070","log_borough_case_count",4.9416424226093,-0.113999762879062,-0.0744316905736343,-0.15356783518449
"255...1071","log_borough_case_count",4.95582705760126,-0.113284681352757,-0.0739648024091245,-0.152604560296389
"256...1072","log_borough_case_count",5.12989871492307,-0.10450931387832,-0.0682351929632927,-0.140783434793347
"257...1073","log_borough_case_count",5.07517381523383,-0.107268125789867,-0.070036481434082,-0.144499770145652
"258...1074","log_borough_case_count",4.62497281328427,-0.129963841376587,-0.0848547773219964,-0.175072905431178
"259...1075","log_borough_case_count",4.43081679884331,-0.139751714435816,-0.0912452565732992,-0.188258172298334
"260...1076","log_borough_case_count",4.62497281328427,-0.129963841376587,-0.0848547773219964,-0.175072905431178
"261...1077","log_borough_case_count",4.54329478227,-0.134081427985278,-0.0875431491636846,-0.180619706806871
"262...1078","log_borough_case_count",4.69134788222914,-0.126617713963707,-0.082670080314026,-0.170565347613388
"263...1079","log_borough_case_count",4.96284463025991,-0.112930908664009,-0.0737338184120604,-0.152127998915957
"264...1080","log_borough_case_count",4.99721227376411,-0.111198353315426,-0.0726026031616616,-0.149794103469191
"265...1081","log_borough_case_count",4.97673374242057,-0.112230725184975,-0.0732766568312871,-0.151184793538663
"266...1082","log_borough_case_count",5.3082676974012,-0.0955173209778943,-0.0623640886377024,-0.128670553318086
"267...1083","log_borough_case_count",5.42053499927229,-0.0898576794839661,-0.058668736454686,-0.121046622513246
"268...1084","log_borough_case_count",5.37989735354046,-0.0919063110641178,-0.060006352515305,-0.123806269612931
"269...1085","log_borough_case_count",5.57972982598622,-0.0818323448733296,-0.0534287224097437,-0.110235967336916
"270...1086","log_borough_case_count",5.73979291217923,-0.0737632835878565,-0.0481601329371794,-0.0993664342385337
"271...1087","log_borough_case_count",6.14203740558736,-0.0534857226095254,-0.0349200995272926,-0.0720513456917582
"272...1088","log_borough_case_count",6.62406522779989,-0.0291868539674826,-0.0190542273937237,-0.0393194805412415
"273...1089","log_borough_case_count",7.0184017990692,-0.00930891204032555,-0.00607315407062298,-0.0125446700100281
"274...1090","log_borough_case_count",7.19818357710194,-0.000246480122906787,-7.06449928114684e-05,-0.000422315253002106
"275...1091","log_borough_case_count",7.42773884053289,0.0113248406377205,0.0152575850167988,0.00739209625864232
"276...1092","log_borough_case_count",7.72046169459972,0.0260801544971189,0.0351329228001103,0.0170273861941275
"277...1093","log_borough_case_count",7.59488438721652,0.0197501817309186,0.0266061522927817,0.0128942111690555
"278...1094","log_borough_case_count",7.6004023345004,0.0200283252992395,0.0269808186453615,0.0130758319531175
"279...1095","log_borough_case_count",7.71154897962915,0.0256308922488943,0.0345277377692438,0.0167340467285447
"280...1096","log_borough_case_count",8.01532730902172,0.0409433462503761,0.0551549676479529,0.0267317248527993
"281...1097","log_borough_case_count",8.11581970121133,0.0460088025610909,0.0619787019454996,0.0300389031766821
"282...1098","log_borough_case_count",7.85864065562079,0.0330453110631977,0.0445155338242553,0.0215750883021401
"283...1099","log_borough_case_count",7.68340368105383,0.0242121744759828,0.0326166405189556,0.0158077084330101
"284...1100","log_borough_case_count",7.50439155916124,0.0151886962455179,0.0204618488047902,0.00991554368624557
"285...1101","log_borough_case_count",7.17930796950403,-0.00119795787640027,-0.000753876734515217,-0.00164203901828533
"286...1102","log_borough_case_count",7.30921236569276,0.00535022237883034,0.00721248511087195,0.00348795964678872
"287...1103","log_borough_case_count",7.15461535691366,-0.0024426590830251,-0.00158006296595974,-0.00330525520009046
"288...1104","log_borough_case_count",7.25347038268453,0.00254040184411154,0.00343427698479082,0.00164652670343227
"289...1105","log_borough_case_count",7.73236922228439,0.0266803757557457,0.0359414607118875,0.0174192907996039
"290...1106","log_borough_case_count",8.03430693633949,0.0419000414619029,0.0564437393695184,0.0273563435542874
"291...1107","log_borough_case_count",7.35819375273303,0.0078192526283333,0.0105365316740746,0.00510197358259204
"292...1108","log_borough_case_count",6.92461239604856,-0.0140366705373055,-0.00916117858635045,-0.0189121624882606
"293...1109","log_borough_case_count",6.49828214947643,-0.0355274756806328,-0.0231943634404129,-0.0478605879208528
"294...1110","log_borough_case_count",5.93489419561959,-0.0639279665906086,-0.0417382680099206,-0.0861176651712966
"295...1111","log_borough_case_count",5.46806014113513,-0.08746183680835,-0.0571044124634876,-0.117819261153212
"296...1112","log_borough_case_count",5.6970934865054,-0.0759158314702474,-0.0495656131710159,-0.102266049769479
"297...1113","log_borough_case_count",5.30330490805908,-0.0957675063721844,-0.0625274418532725,-0.129007570891096
"298...1114","log_borough_case_count",5.13579843705026,-0.1042118949659,-0.068041001348296,-0.140382788583504
"299...1115","log_borough_case_count",4.52178857704904,-0.135165607669635,-0.0882510076465823,-0.182080207692688
"300...1116","log_borough_case_count",4.63472898822964,-0.129472009054533,-0.0845336590878259,-0.17441035902124
"301...1117","log_borough_case_count",4.75359019110636,-0.123479928954699,-0.0806214015611644,-0.166338456348234
"302...1118","log_borough_case_count",4.9416424226093,-0.113999762879062,-0.0744316905736343,-0.15356783518449
"303...1119","log_borough_case_count",4.95582705760126,-0.113284681352757,-0.0739648024091245,-0.152604560296389
"304...1120","log_borough_case_count",5.12989871492307,-0.10450931387832,-0.0682351929632927,-0.140783434793347
"305...1121","log_borough_case_count",5.07517381523383,-0.107268125789867,-0.070036481434082,-0.144499770145652
"306...1122","log_borough_case_count",4.62497281328427,-0.129963841376587,-0.0848547773219964,-0.175072905431178
"307...1123","log_borough_case_count",4.43081679884331,-0.139751714435816,-0.0912452565732992,-0.188258172298334
"308...1124","log_borough_case_count",4.62497281328427,-0.129963841376587,-0.0848547773219964,-0.175072905431178
"309...1125","log_borough_case_count",4.54329478227,-0.134081427985278,-0.0875431491636846,-0.180619706806871
"310...1126","log_borough_case_count",4.69134788222914,-0.126617713963707,-0.082670080314026,-0.170565347613388
"311...1127","log_borough_case_count",4.96284463025991,-0.112930908664009,-0.0737338184120604,-0.152127998915957
"312...1128","log_borough_case_count",4.99721227376411,-0.111198353315426,-0.0726026031616616,-0.149794103469191
"313...1129","log_borough_case_count",4.97673374242057,-0.112230725184975,-0.0732766568312871,-0.151184793538663
"314...1130","log_borough_case_count",5.3082676974012,-0.0955173209778943,-0.0623640886377024,-0.128670553318086
"315...1131","log_borough_case_count",5.42053499927229,-0.0898576794839661,-0.058668736454686,-0.121046622513246
"316...1132","log_borough_case_count",5.37989735354046,-0.0919063110641178,-0.060006352515305,-0.123806269612931
"317...1133","log_borough_case_count",5.57972982598622,-0.0818323448733296,-0.0534287224097437,-0.110235967336916
"318...1134","log_borough_case_count",5.73979291217923,-0.0737632835878565,-0.0481601329371794,-0.0993664342385337
"319...1135","log_borough_case_count",6.14203740558736,-0.0534857226095254,-0.0349200995272926,-0.0720513456917582
"320...1136","log_borough_case_count",6.62406522779989,-0.0291868539674826,-0.0190542273937237,-0.0393194805412415
"321...1137","log_borough_case_count",7.0184017990692,-0.00930891204032555,-0.00607315407062298,-0.0125446700100281
"322...1138","log_borough_case_count",7.19818357710194,-0.000246480122906787,-7.06449928114684e-05,-0.000422315253002106
"323...1139","log_borough_case_count",7.42773884053289,0.0113248406377205,0.0152575850167988,0.00739209625864232
"324...1140","log_borough_case_count",7.72046169459972,0.0260801544971189,0.0351329228001103,0.0170273861941275
"325...1141","log_borough_case_count",7.59488438721652,0.0197501817309186,0.0266061522927817,0.0128942111690555
"326...1142","log_borough_case_count",7.6004023345004,0.0200283252992395,0.0269808186453615,0.0130758319531175
"327...1143","log_borough_case_count",7.71154897962915,0.0256308922488943,0.0345277377692438,0.0167340467285447
"328...1144","log_borough_case_count",8.01532730902172,0.0409433462503761,0.0551549676479529,0.0267317248527993
"329...1145","log_borough_case_count",8.11581970121133,0.0460088025610909,0.0619787019454996,0.0300389031766821
"330...1146","log_borough_case_count",7.85864065562079,0.0330453110631977,0.0445155338242553,0.0215750883021401
"331...1147","log_borough_case_count",7.68340368105383,0.0242121744759828,0.0326166405189556,0.0158077084330101
"332...1148","log_borough_case_count",7.50439155916124,0.0151886962455179,0.0204618488047902,0.00991554368624557
"333...1149","log_borough_case_count",7.17930796950403,-0.00119795787640027,-0.000753876734515217,-0.00164203901828533
"334...1150","log_borough_case_count",7.30921236569276,0.00535022237883034,0.00721248511087195,0.00348795964678872
"335...1151","log_borough_case_count",7.15461535691366,-0.0024426590830251,-0.00158006296595974,-0.00330525520009046
"336...1152","log_borough_case_count",7.25347038268453,0.00254040184411154,0.00343427698479082,0.00164652670343227
"337...1153","log_borough_case_count",9.03741453682259,0.0924624913524783,0.124558602952544,0.0603663797524125
"338...1154","log_borough_case_count",9.05415428878685,0.0933062662751053,0.125695314081629,0.0609172184685813
"339...1155","log_borough_case_count",8.66163979578127,0.0735213685405676,0.0990418328566868,0.0480009042244483
"340...1156","log_borough_case_count",8.40670845824097,0.0606713647854245,0.0817310235409229,0.0396117060299261
"341...1157","log_borough_case_count",8.04686951095958,0.0425332756712671,0.0572967751034225,0.0277697762391118
"342...1158","log_borough_case_count",7.4500795698075,0.0124509772263504,0.0167743394165794,0.00812761503612141
"343...1159","log_borough_case_count",7.40427911803727,0.0101422976543747,0.01366492411724,0.00661967119150932
"344...1160","log_borough_case_count",7.1708884785125,-0.0016223660759926,-0.00103778793042317,-0.00220694422156204
"345...1161","log_borough_case_count",6.87212810133899,-0.0166823195101027,-0.0108889381777658,-0.0224757008424397
"346...1162","log_borough_case_count",6.58617165485467,-0.0310970336637619,-0.020301494171051,-0.0418925731564727
"347...1163","log_borough_case_count",6.16331480403464,-0.0524131208811292,-0.0342197532005828,-0.0706064885616756
"348...1164","log_borough_case_count",6.10702288774226,-0.0552508209549216,-0.0360726054183596,-0.0744290364914836
"349...1165","log_borough_case_count",6.10255859461357,-0.0554758683629025,-0.0362195481754925,-0.0747321885503126
"350...1166","log_borough_case_count",5.91079664404053,-0.0651427507934691,-0.04253144933869,-0.0877540522482481
"351...1167","log_borough_case_count",6.21860011969173,-0.0496261740220154,-0.032400038766174,-0.0668523092778567
"352...1168","log_borough_case_count",6.30444880242198,-0.045298539391044,-0.0295743413674343,-0.0610227374146538
"353...1169","log_borough_case_count",6.0913098820777,-0.0560429222752829,-0.0365898010940013,-0.0754960434565645
"354...1170","log_borough_case_count",5.9295891433899,-0.064195399988811,-0.0419128860223951,-0.0864779139552269
"355...1171","log_borough_case_count",5.9295891433899,-0.064195399988811,-0.0419128860223951,-0.0864779139552269
"356...1172","log_borough_case_count",6.02102334934953,-0.0595861150975833,-0.0389032971729365,-0.0802689330222302
"357...1173","log_borough_case_count",5.8664680569333,-0.067377408224164,-0.0439905461477589,-0.0907642703005691
"358...1174","log_borough_case_count",5.91350300563827,-0.065006320029991,-0.0424423682332776,-0.0875702718267043
"359...1175","log_borough_case_count",5.605802066296,-0.0805179940530164,-0.0525705354101128,-0.10846545269592
"360...1176","log_borough_case_count",5.77765232322266,-0.0718547322711325,-0.0469139663704591,-0.0967954981718059
"361...1177","log_borough_case_count",5.89989735358249,-0.0656921966254713,-0.0428902044794996,-0.088494188771443
"362...1178","log_borough_case_count",6.04737217904628,-0.0582578504752925,-0.0380360188384136,-0.0784796821121714
"363...1179","log_borough_case_count",6.06145691892802,-0.0575478288943371,-0.0375724166000071,-0.0775232411886671
"364...1180","log_borough_case_count",6.18414889093748,-0.0513628680846182,-0.0335339992682795,-0.069191736900957
"365...1181","log_borough_case_count",6.2363695902037,-0.0487304125761256,-0.0318151582705527,-0.0656456668816985
"366...1182","log_borough_case_count",6.50876913697168,-0.0349988336970801,-0.0228491865270294,-0.0471484808671308
"367...1183","log_borough_case_count",6.56807791141198,-0.0320091236681113,-0.0208970481335287,-0.0431211992026938
"368...1184","log_borough_case_count",7.02908756414966,-0.00877026262727136,-0.0057212426479537,-0.011819282606589
"369...1185","log_borough_case_count",7.37838371299671,0.00883697719010916,0.0119070141726208,0.00576694020759754
"370...1186","log_borough_case_count",7.6425241342329,0.0221515603404568,0.0298408908183196,0.0144622298625941
"371...1187","log_borough_case_count",7.75790620835175,0.0279676147018058,0.0376754622101334,0.0182597671934782
"372...1188","log_borough_case_count",8.08579470128157,0.0444953530192983,0.0599399122305867,0.0290507938080098
"373...1189","log_borough_case_count",8.11761074646623,0.0460990825058105,0.0621003194760414,0.0300978455355795
"374...1190","log_borough_case_count",8.09407314806935,0.0449126391341141,0.0605020440115562,0.029323234256672
"375...1191","log_borough_case_count",8.23164217997341,0.0518469741056575,0.069843419608592,0.033850528602723
"376...1192","log_borough_case_count",8.53405030848266,0.067090133798089,0.0903780061628112,0.0438022614333668
"377...1193","log_borough_case_count",8.80056599227992,0.0805240237160122,0.108475501103116,0.0525725463289083
"378...1194","log_borough_case_count",8.73632872133291,0.0772861084714342,0.1041135177638,0.0504586991790687
"379...1195","log_borough_case_count",8.7168633865448,0.076304947003456,0.102791740536719,0.0498181534701929
"380...1196","log_borough_case_count",8.6921543938039,0.075059475560924,0.10111389816154,0.0490050529603084
"381...1197","log_borough_case_count",8.46863300080086,0.0637927237750058,0.0859359255503521,0.0416495219996596
