"","variable","x_original","fit","upper","lower"
"650...2282","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"651...2283","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"652...2284","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"653...2285","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"654...2286","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"655...2287","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"656...2288","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"657...2289","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"658...2290","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"659...2291","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"660...2292","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"661...2293","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"662...2294","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"663...2295","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"664...2296","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"665...2297","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"666...2298","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"667...2299","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"668...2300","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"669...2301","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"670...2302","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"671...2303","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"672...2304","temporal_discounting_score",68.9393939393939,0.656637591090377,0.953579207924386,0.359695974256369
"673...2305","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"674...2306","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"675...2307","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"676...2308","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"677...2309","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"678...2310","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"679...2311","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"680...2312","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"681...2313","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"682...2314","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"683...2315","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"684...2316","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"685...2317","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"686...2318","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"687...2319","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"688...2320","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"689...2321","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"690...2322","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"691...2323","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"692...2324","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"693...2325","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"694...2326","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"695...2327","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"696...2328","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"697...2329","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"698...2330","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"699...2331","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"700...2332","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"701...2333","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"702...2334","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"703...2335","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"704...2336","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"705...2337","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"706...2338","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"707...2339","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"708...2340","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"709...2341","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"710...2342","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"711...2343","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"712...2344","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"713...2345","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"714...2346","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"715...2347","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"716...2348","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"717...2349","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"718...2350","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"719...2351","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"720...2352","temporal_discounting_score",68.75,0.654833641664305,0.950959484825692,0.358707798502918
"721...2353","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"722...2354","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"723...2355","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"724...2356","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"725...2357","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"726...2358","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"727...2359","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"728...2360","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"729...2361","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"730...2362","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"731...2363","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"732...2364","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"733...2365","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"734...2366","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"735...2367","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"736...2368","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"737...2369","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"738...2370","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"739...2371","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"740...2372","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"741...2373","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"742...2374","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"743...2375","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"744...2376","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"745...2377","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"746...2378","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"747...2379","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"748...2380","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"749...2381","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"750...2382","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"751...2383","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"752...2384","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"753...2385","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"754...2386","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"755...2387","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"756...2388","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"757...2389","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"758...2390","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"759...2391","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"760...2392","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"761...2393","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"762...2394","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"763...2395","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"764...2396","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"765...2397","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"766...2398","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"767...2399","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"768...2400","temporal_discounting_score",61.6161616161616,0.586884879948909,0.852283248108242,0.321486511789575
"769...2401","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"770...2402","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"771...2403","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"772...2404","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"773...2405","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"774...2406","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"775...2407","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"776...2408","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"777...2409","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"778...2410","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"779...2411","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"780...2412","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"781...2413","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"782...2414","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"783...2415","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"784...2416","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"785...2417","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"786...2418","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"787...2419","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"788...2420","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"789...2421","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"790...2422","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"791...2423","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"792...2424","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"793...2425","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"794...2426","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"795...2427","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"796...2428","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"797...2429","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"798...2430","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"799...2431","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"800...2432","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"801...2433","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"802...2434","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"803...2435","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"804...2436","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"805...2437","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"806...2438","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"807...2439","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"808...2440","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"809...2441","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"810...2442","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"811...2443","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"812...2444","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"813...2445","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"814...2446","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"815...2447","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"816...2448","temporal_discounting_score",65.9090909090909,0.627774400273218,0.911663638345292,0.343885162201144
"1...2449","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"2...2450","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"3...2451","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"4...2452","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"5...2453","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"6...2454","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"7...2455","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"8...2456","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"9...2457","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"10...2458","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"11...2459","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"12...2460","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"13...2461","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"14...2462","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"15...2463","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"16...2464","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"17...2465","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"18...2466","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"19...2467","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"20...2468","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"21...2469","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"22...2470","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"23...2471","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"24...2472","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"25...2473","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"26...2474","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"27...2475","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"28...2476","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"29...2477","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"30...2478","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"31...2479","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"32...2480","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"33...2481","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"34...2482","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"35...2483","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"36...2484","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"37...2485","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"38...2486","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"39...2487","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"40...2488","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"41...2489","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"42...2490","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"43...2491","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"44...2492","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"45...2493","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"46...2494","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"47...2495","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"48...2496","loss_aversion_score",56.5656565656566,0.274168163740949,0.393625679358288,0.15471064812361
"49...2497","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"50...2498","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"51...2499","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"52...2500","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"53...2501","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"54...2502","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"55...2503","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"56...2504","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"57...2505","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"58...2506","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"59...2507","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"60...2508","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"61...2509","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"62...2510","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"63...2511","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"64...2512","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"65...2513","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"66...2514","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"67...2515","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"68...2516","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"69...2517","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"70...2518","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"71...2519","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"72...2520","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"73...2521","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"74...2522","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"75...2523","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"76...2524","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"77...2525","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"78...2526","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"79...2527","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"80...2528","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"81...2529","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"82...2530","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"83...2531","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"84...2532","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"85...2533","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"86...2534","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"87...2535","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"88...2536","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"89...2537","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"90...2538","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"91...2539","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"92...2540","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"93...2541","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"94...2542","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"95...2543","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"96...2544","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"97...2545","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"98...2546","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"99...2547","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"100...2548","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"101...2549","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"102...2550","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"103...2551","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"104...2552","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"105...2553","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"106...2554","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"107...2555","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"108...2556","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"109...2557","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"110...2558","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"111...2559","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"112...2560","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"113...2561","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"114...2562","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"115...2563","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"116...2564","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"117...2565","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"118...2566","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"119...2567","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"120...2568","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"121...2569","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"122...2570","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"123...2571","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"124...2572","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"125...2573","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"126...2574","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"127...2575","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"128...2576","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"129...2577","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"130...2578","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"131...2579","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
