"","variable","x_original","fit","upper","lower"
"69...1701","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"70...1702","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"71...1703","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"72...1704","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"73...1705","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"74...1706","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"75...1707","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"76...1708","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"77...1709","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"78...1710","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"79...1711","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"80...1712","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"81...1713","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"82...1714","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"83...1715","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"84...1716","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"85...1717","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"86...1718","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"87...1719","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"88...1720","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"89...1721","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"90...1722","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"91...1723","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"92...1724","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"93...1725","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"94...1726","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"95...1727","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"96...1728","temporal_discounting_score",68.0555555555556,0.649805704994871,0.941744500692677,0.357866909297065
"97...1729","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"98...1730","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"99...1731","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"100...1732","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"101...1733","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"102...1734","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"103...1735","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"104...1736","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"105...1737","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"106...1738","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"107...1739","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"108...1740","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"109...1741","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"110...1742","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"111...1743","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"112...1744","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"113...1745","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"114...1746","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"115...1747","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"116...1748","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"117...1749","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"118...1750","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"119...1751","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"120...1752","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"121...1753","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"122...1754","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"123...1755","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"124...1756","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"125...1757","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"126...1758","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"127...1759","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"128...1760","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"129...1761","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"130...1762","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"131...1763","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"132...1764","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"133...1765","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"134...1766","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"135...1767","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"136...1768","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"137...1769","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"138...1770","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"139...1771","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"140...1772","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"141...1773","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"142...1774","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"143...1775","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"144...1776","temporal_discounting_score",65.2777777777778,0.623283023158345,0.903305949643996,0.343260096672695
"145...1777","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"146...1778","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"147...1779","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"148...1780","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"149...1781","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"150...1782","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"151...1783","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"152...1784","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"153...1785","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"154...1786","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"155...1787","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"156...1788","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"157...1789","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"158...1790","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"159...1791","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"160...1792","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"161...1793","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"162...1794","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"163...1795","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"164...1796","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"165...1797","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"166...1798","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"167...1799","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"168...1800","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"169...1801","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"170...1802","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"171...1803","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"172...1804","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"173...1805","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"174...1806","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"175...1807","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"176...1808","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"177...1809","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"178...1810","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"179...1811","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"180...1812","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"181...1813","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"182...1814","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"183...1815","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"184...1816","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"185...1817","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"186...1818","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"187...1819","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"188...1820","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"189...1821","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"190...1822","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"191...1823","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"192...1824","temporal_discounting_score",66.4141414141414,0.634133211182379,0.919030811436638,0.349235610928119
"193...1825","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"194...1826","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"195...1827","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"196...1828","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"197...1829","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"198...1830","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"199...1831","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"200...1832","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"201...1833","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"202...1834","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"203...1835","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"204...1836","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"205...1837","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"206...1838","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"207...1839","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"208...1840","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"209...1841","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"210...1842","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"211...1843","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"212...1844","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"213...1845","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"214...1846","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"215...1847","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"216...1848","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"217...1849","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"218...1850","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"219...1851","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"220...1852","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"221...1853","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"222...1854","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"223...1855","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"224...1856","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"225...1857","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"226...1858","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"227...1859","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"228...1860","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"229...1861","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"230...1862","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"231...1863","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"232...1864","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"233...1865","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"234...1866","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"235...1867","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"236...1868","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"237...1869","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"238...1870","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"239...1871","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"240...1872","temporal_discounting_score",68.75,0.656436375454002,0.951354138454847,0.361518612453157
"241...1873","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"242...1874","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"243...1875","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"244...1876","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"245...1877","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"246...1878","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"247...1879","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"248...1880","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"249...1881","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"250...1882","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"251...1883","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"252...1884","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"253...1885","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"254...1886","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"255...1887","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"256...1888","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"257...1889","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"258...1890","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"259...1891","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"260...1892","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"261...1893","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"262...1894","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"263...1895","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"264...1896","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"265...1897","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"266...1898","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"267...1899","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"268...1900","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"269...1901","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"270...1902","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"271...1903","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"272...1904","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"273...1905","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"274...1906","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"275...1907","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"276...1908","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"277...1909","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"278...1910","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"279...1911","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"280...1912","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"281...1913","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"282...1914","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"283...1915","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"284...1916","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"285...1917","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"286...1918","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"287...1919","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"288...1920","temporal_discounting_score",62.1212121212121,0.593143611980476,0.859625777997768,0.326661445963183
"289...1921","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"290...1922","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"291...1923","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"292...1924","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"293...1925","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"294...1926","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"295...1927","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"296...1928","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"297...1929","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"298...1930","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"299...1931","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"300...1932","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"301...1933","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"302...1934","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"303...1935","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"304...1936","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"305...1937","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"306...1938","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"307...1939","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"308...1940","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"309...1941","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"310...1942","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"311...1943","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"312...1944","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"313...1945","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"314...1946","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"315...1947","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"316...1948","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"317...1949","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"318...1950","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"319...1951","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"320...1952","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"321...1953","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"322...1954","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"323...1955","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"324...1956","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"325...1957","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"326...1958","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"327...1959","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"328...1960","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"329...1961","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"330...1962","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"331...1963","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"332...1964","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"333...1965","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"334...1966","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"335...1967","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"336...1968","temporal_discounting_score",69.6969696969697,0.665478198807363,0.964458189948715,0.366498207666011
"337...1969","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"338...1970","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"339...1971","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"340...1972","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"341...1973","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"342...1974","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"343...1975","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"344...1976","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"345...1977","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"346...1978","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"347...1979","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"348...1980","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"349...1981","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"350...1982","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"351...1983","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"352...1984","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"353...1985","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"354...1986","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"355...1987","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"356...1988","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"357...1989","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"358...1990","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"359...1991","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"360...1992","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"361...1993","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"362...1994","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"363...1995","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
