"","variable","x_original","fit","upper","lower"
"13...829","log_borough_case_count",5.98896141688986,0.0277017659966573,0.0401656327778609,0.0152378992154538
"14...830","log_borough_case_count",6.10479323241498,0.0250591400088155,0.0363339784750572,0.0137843015425738
"15...831","log_borough_case_count",6.22653666928747,0.0222816246525132,0.0323067732425637,0.0122564760624627
"16...832","log_borough_case_count",6.18826412308259,0.0231547958433379,0.033572807548321,0.0127367841383547
"17...833","log_borough_case_count",5.94017125272043,0.0288148761365848,0.0417795861040067,0.0158501661691629
"18...834","log_borough_case_count",5.82304589548302,0.0314869899320384,0.0456540349261469,0.0173199449379298
"19...835","log_borough_case_count",5.64897423816121,0.0354582580112381,0.0514122482207981,0.0195042678016781
"20...836","log_borough_case_count",5.61677109766657,0.036192936913171,0.0524775153200526,0.0199083585062894
"21...837","log_borough_case_count",5.70044357339069,0.0342840403920417,0.0497096641060394,0.018858416678044
"22...838","log_borough_case_count",5.74620319054015,0.033240081815087,0.048195956055177,0.0182842075749969
"23...839","log_borough_case_count",5.59471137960184,0.0366962043968693,0.0532072423565107,0.0201851664372279
"24...840","log_borough_case_count",5.88887795833288,0.0299850902212353,0.0434763423709835,0.0164938380714871
"25...841","log_borough_case_count",6.11589212548303,0.0248059251988769,0.0359668331687433,0.0136450172290104
"26...842","log_borough_case_count",6.18208490671663,0.0232957717289595,0.033777212574703,0.012814330883216
"27...843","log_borough_case_count",6.27287700654617,0.0212243874850051,0.0307738613713858,0.0116749135986243
"28...844","log_borough_case_count",6.14418563412565,0.0241604244387973,0.035030899473344,0.0132899494042507
"29...845","log_borough_case_count",6.3135480462771,0.0202964905008818,0.0294284871655572,0.0111644938362064
"30...846","log_borough_case_count",6.46769872610435,0.0167795673678974,0.0243292815665205,0.00922985316927425
"31...847","log_borough_case_count",6.57786135772105,0.0142662002056884,0.0206851885496294,0.00784721186174743
"32...848","log_borough_case_count",7.06731984865348,0.00309891366263113,0.00449622252480517,0.00170160480045708
"33...849","log_borough_case_count",7.45298232946546,-0.00570049759701355,-0.00313372064096133,-0.00826727455306576
"34...850","log_borough_case_count",7.59387784460512,-0.00891527388969374,-0.00490283959735027,-0.0129277081820372
"35...851","log_borough_case_count",7.74889133725553,-0.0124522029565488,-0.00684884590326017,-0.0180555600098375
"36...852","log_borough_case_count",7.9229859587112,-0.0164245307759092,-0.00903422679308753,-0.0238148347587309
"37...853","log_borough_case_count",7.98718474823347,-0.0178893641228561,-0.00984007925310546,-0.0259386489926068
"38...854","log_borough_case_count",8.00269416228394,-0.0182432451119598,-0.010034759014116,-0.0264517312098036
"39...855","log_borough_case_count",8.00603417874901,-0.0183194548647491,-0.0100766840366638,-0.0265622256928344
"40...856","log_borough_case_count",8.13944052187461,-0.0213634159668475,-0.0117512279521524,-0.0309756039815426
"41...857","log_borough_case_count",8.50895938648913,-0.0297948438571847,-0.0163893529918969,-0.0432003347224724
"42...858","log_borough_case_count",8.40357646462927,-0.0273902841006678,-0.0150666296816524,-0.0397139385196831
"43...859","log_borough_case_count",8.38799525294456,-0.0270347623084518,-0.0148710592402776,-0.039198465376626
"44...860","log_borough_case_count",8.39818440483404,-0.0272672516348908,-0.014998950294623,-0.0395355529751586
"45...861","log_borough_case_count",8.09712193091871,-0.0203978226773352,-0.0112200398173415,-0.0295756055373289
"46...862","log_borough_case_count",8.08948247436075,-0.0202235114796813,-0.0111241480901003,-0.0293228748692623
"47...863","log_borough_case_count",8.02420748577858,-0.0187341185694134,-0.0103048011507949,-0.027163435988032
"48...864","log_borough_case_count",8.06400734709666,-0.0196422399772904,-0.0108043792955179,-0.0284801006590629
"49...865","log_borough_case_count",8.30770596654951,-0.0252027756507916,-0.0138632875861041,-0.0365422637154791
"50...866","log_borough_case_count",8.15507488781144,-0.0217201491895577,-0.0119474716591133,-0.0314928267200022
"51...867","log_borough_case_count",7.74500280351584,-0.0123634783319567,-0.00680003230113713,-0.0179269243627762
"52...868","log_borough_case_count",7.68937110752969,-0.011094132224524,-0.00610166555279131,-0.0160865988962567
"53...869","log_borough_case_count",7.38274644973891,-0.00409795374450266,-0.00225143930094445,-0.00594446818806088
"54...870","log_borough_case_count",6.91671502035361,0.00653509837626996,0.00947659435483251,0.00359360239770741
"55...871","log_borough_case_count",6.79794041297493,0.00924501912092861,0.0134052733948369,0.00508476484702037
"56...872","log_borough_case_count",6.7696419768525,0.0098906627673731,0.0143413285629879,0.00543999697175826
"57...873","log_borough_case_count",6.28599809450886,0.0209250342658814,0.0303398233911426,0.0115102451406202
"58...874","log_borough_case_count",6.03787091992214,0.0265859302699134,0.0385477323497433,0.0146241281900836
"59...875","log_borough_case_count",5.91620206260743,0.0293617137637823,0.0425724747120118,0.0161509528155527
"60...876","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"61...877","log_borough_case_count",5.98896141688986,0.0277017659966573,0.0401656327778609,0.0152378992154538
"62...878","log_borough_case_count",6.10479323241498,0.0250591400088155,0.0363339784750572,0.0137843015425738
"63...879","log_borough_case_count",6.22653666928747,0.0222816246525132,0.0323067732425637,0.0122564760624627
"64...880","log_borough_case_count",6.18826412308259,0.0231547958433379,0.033572807548321,0.0127367841383547
"65...881","log_borough_case_count",5.94017125272043,0.0288148761365848,0.0417795861040067,0.0158501661691629
"66...882","log_borough_case_count",5.82304589548302,0.0314869899320384,0.0456540349261469,0.0173199449379298
"67...883","log_borough_case_count",5.64897423816121,0.0354582580112381,0.0514122482207981,0.0195042678016781
"68...884","log_borough_case_count",5.61677109766657,0.036192936913171,0.0524775153200526,0.0199083585062894
"69...885","log_borough_case_count",5.70044357339069,0.0342840403920417,0.0497096641060394,0.018858416678044
"70...886","log_borough_case_count",5.74620319054015,0.033240081815087,0.048195956055177,0.0182842075749969
"71...887","log_borough_case_count",5.59471137960184,0.0366962043968693,0.0532072423565107,0.0201851664372279
"72...888","log_borough_case_count",5.88887795833288,0.0299850902212353,0.0434763423709835,0.0164938380714871
"73...889","log_borough_case_count",6.11589212548303,0.0248059251988769,0.0359668331687433,0.0136450172290104
"74...890","log_borough_case_count",6.18208490671663,0.0232957717289595,0.033777212574703,0.012814330883216
"75...891","log_borough_case_count",6.27287700654617,0.0212243874850051,0.0307738613713858,0.0116749135986243
"76...892","log_borough_case_count",6.14418563412565,0.0241604244387973,0.035030899473344,0.0132899494042507
"77...893","log_borough_case_count",6.3135480462771,0.0202964905008818,0.0294284871655572,0.0111644938362064
"78...894","log_borough_case_count",6.46769872610435,0.0167795673678974,0.0243292815665205,0.00922985316927425
"79...895","log_borough_case_count",6.57786135772105,0.0142662002056884,0.0206851885496294,0.00784721186174743
"80...896","log_borough_case_count",7.06731984865348,0.00309891366263113,0.00449622252480517,0.00170160480045708
"81...897","log_borough_case_count",7.45298232946546,-0.00570049759701355,-0.00313372064096133,-0.00826727455306576
"82...898","log_borough_case_count",7.59387784460512,-0.00891527388969374,-0.00490283959735027,-0.0129277081820372
"83...899","log_borough_case_count",7.74889133725553,-0.0124522029565488,-0.00684884590326017,-0.0180555600098375
"84...900","log_borough_case_count",7.9229859587112,-0.0164245307759092,-0.00903422679308753,-0.0238148347587309
"85...901","log_borough_case_count",7.98718474823347,-0.0178893641228561,-0.00984007925310546,-0.0259386489926068
"86...902","log_borough_case_count",8.00269416228394,-0.0182432451119598,-0.010034759014116,-0.0264517312098036
"87...903","log_borough_case_count",8.00603417874901,-0.0183194548647491,-0.0100766840366638,-0.0265622256928344
"88...904","log_borough_case_count",8.13944052187461,-0.0213634159668475,-0.0117512279521524,-0.0309756039815426
"89...905","log_borough_case_count",8.50895938648913,-0.0297948438571847,-0.0163893529918969,-0.0432003347224724
"90...906","log_borough_case_count",8.40357646462927,-0.0273902841006678,-0.0150666296816524,-0.0397139385196831
"91...907","log_borough_case_count",8.38799525294456,-0.0270347623084518,-0.0148710592402776,-0.039198465376626
"92...908","log_borough_case_count",8.39818440483404,-0.0272672516348908,-0.014998950294623,-0.0395355529751586
"93...909","log_borough_case_count",8.09712193091871,-0.0203978226773352,-0.0112200398173415,-0.0295756055373289
"94...910","log_borough_case_count",8.08948247436075,-0.0202235114796813,-0.0111241480901003,-0.0293228748692623
"95...911","log_borough_case_count",8.02420748577858,-0.0187341185694134,-0.0103048011507949,-0.027163435988032
"96...912","log_borough_case_count",8.06400734709666,-0.0196422399772904,-0.0108043792955179,-0.0284801006590629
"97...913","log_borough_case_count",8.30770596654951,-0.0252027756507916,-0.0138632875861041,-0.0365422637154791
"98...914","log_borough_case_count",8.15507488781144,-0.0217201491895577,-0.0119474716591133,-0.0314928267200022
"99...915","log_borough_case_count",7.74500280351584,-0.0123634783319567,-0.00680003230113713,-0.0179269243627762
"100...916","log_borough_case_count",7.68937110752969,-0.011094132224524,-0.00610166555279131,-0.0160865988962567
"101...917","log_borough_case_count",7.38274644973891,-0.00409795374450266,-0.00225143930094445,-0.00594446818806088
"102...918","log_borough_case_count",6.91671502035361,0.00653509837626996,0.00947659435483251,0.00359360239770741
"103...919","log_borough_case_count",6.79794041297493,0.00924501912092861,0.0134052733948369,0.00508476484702037
"104...920","log_borough_case_count",6.7696419768525,0.0098906627673731,0.0143413285629879,0.00543999697175826
"105...921","log_borough_case_count",6.28599809450886,0.0209250342658814,0.0303398233911426,0.0115102451406202
"106...922","log_borough_case_count",6.03787091992214,0.0265859302699134,0.0385477323497433,0.0146241281900836
"107...923","log_borough_case_count",5.91620206260743,0.0293617137637823,0.0425724747120118,0.0161509528155527
"108...924","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"109...925","log_borough_case_count",5.98896141688986,0.0277017659966573,0.0401656327778609,0.0152378992154538
"110...926","log_borough_case_count",6.10479323241498,0.0250591400088155,0.0363339784750572,0.0137843015425738
"111...927","log_borough_case_count",6.22653666928747,0.0222816246525132,0.0323067732425637,0.0122564760624627
"112...928","log_borough_case_count",6.18826412308259,0.0231547958433379,0.033572807548321,0.0127367841383547
"113...929","log_borough_case_count",5.94017125272043,0.0288148761365848,0.0417795861040067,0.0158501661691629
"114...930","log_borough_case_count",5.82304589548302,0.0314869899320384,0.0456540349261469,0.0173199449379298
"115...931","log_borough_case_count",5.64897423816121,0.0354582580112381,0.0514122482207981,0.0195042678016781
"116...932","log_borough_case_count",5.61677109766657,0.036192936913171,0.0524775153200526,0.0199083585062894
"117...933","log_borough_case_count",5.70044357339069,0.0342840403920417,0.0497096641060394,0.018858416678044
"118...934","log_borough_case_count",5.74620319054015,0.033240081815087,0.048195956055177,0.0182842075749969
"119...935","log_borough_case_count",5.59471137960184,0.0366962043968693,0.0532072423565107,0.0201851664372279
"120...936","log_borough_case_count",5.88887795833288,0.0299850902212353,0.0434763423709835,0.0164938380714871
"121...937","log_borough_case_count",6.11589212548303,0.0248059251988769,0.0359668331687433,0.0136450172290104
"122...938","log_borough_case_count",6.18208490671663,0.0232957717289595,0.033777212574703,0.012814330883216
"123...939","log_borough_case_count",6.27287700654617,0.0212243874850051,0.0307738613713858,0.0116749135986243
"124...940","log_borough_case_count",6.14418563412565,0.0241604244387973,0.035030899473344,0.0132899494042507
"125...941","log_borough_case_count",6.3135480462771,0.0202964905008818,0.0294284871655572,0.0111644938362064
"126...942","log_borough_case_count",6.46769872610435,0.0167795673678974,0.0243292815665205,0.00922985316927425
"127...943","log_borough_case_count",6.57786135772105,0.0142662002056884,0.0206851885496294,0.00784721186174743
"128...944","log_borough_case_count",7.06731984865348,0.00309891366263113,0.00449622252480517,0.00170160480045708
"129...945","log_borough_case_count",7.45298232946546,-0.00570049759701355,-0.00313372064096133,-0.00826727455306576
"130...946","log_borough_case_count",7.59387784460512,-0.00891527388969374,-0.00490283959735027,-0.0129277081820372
"131...947","log_borough_case_count",7.74889133725553,-0.0124522029565488,-0.00684884590326017,-0.0180555600098375
"132...948","log_borough_case_count",7.9229859587112,-0.0164245307759092,-0.00903422679308753,-0.0238148347587309
"133...949","log_borough_case_count",7.98718474823347,-0.0178893641228561,-0.00984007925310546,-0.0259386489926068
"134...950","log_borough_case_count",8.00269416228394,-0.0182432451119598,-0.010034759014116,-0.0264517312098036
"135...951","log_borough_case_count",8.00603417874901,-0.0183194548647491,-0.0100766840366638,-0.0265622256928344
"136...952","log_borough_case_count",8.13944052187461,-0.0213634159668475,-0.0117512279521524,-0.0309756039815426
"137...953","log_borough_case_count",8.50895938648913,-0.0297948438571847,-0.0163893529918969,-0.0432003347224724
"138...954","log_borough_case_count",8.40357646462927,-0.0273902841006678,-0.0150666296816524,-0.0397139385196831
"139...955","log_borough_case_count",8.38799525294456,-0.0270347623084518,-0.0148710592402776,-0.039198465376626
"140...956","log_borough_case_count",8.39818440483404,-0.0272672516348908,-0.014998950294623,-0.0395355529751586
"141...957","log_borough_case_count",8.09712193091871,-0.0203978226773352,-0.0112200398173415,-0.0295756055373289
"142...958","log_borough_case_count",8.08948247436075,-0.0202235114796813,-0.0111241480901003,-0.0293228748692623
"143...959","log_borough_case_count",8.02420748577858,-0.0187341185694134,-0.0103048011507949,-0.027163435988032
"144...960","log_borough_case_count",8.06400734709666,-0.0196422399772904,-0.0108043792955179,-0.0284801006590629
"145...961","log_borough_case_count",8.30770596654951,-0.0252027756507916,-0.0138632875861041,-0.0365422637154791
"146...962","log_borough_case_count",8.15507488781144,-0.0217201491895577,-0.0119474716591133,-0.0314928267200022
"147...963","log_borough_case_count",7.74500280351584,-0.0123634783319567,-0.00680003230113713,-0.0179269243627762
"148...964","log_borough_case_count",7.68937110752969,-0.011094132224524,-0.00610166555279131,-0.0160865988962567
"149...965","log_borough_case_count",7.38274644973891,-0.00409795374450266,-0.00225143930094445,-0.00594446818806088
"150...966","log_borough_case_count",6.91671502035361,0.00653509837626996,0.00947659435483251,0.00359360239770741
"151...967","log_borough_case_count",6.79794041297493,0.00924501912092861,0.0134052733948369,0.00508476484702037
"152...968","log_borough_case_count",6.7696419768525,0.0098906627673731,0.0143413285629879,0.00543999697175826
"153...969","log_borough_case_count",6.28599809450886,0.0209250342658814,0.0303398233911426,0.0115102451406202
"154...970","log_borough_case_count",6.03787091992214,0.0265859302699134,0.0385477323497433,0.0146241281900836
"155...971","log_borough_case_count",5.91620206260743,0.0293617137637823,0.0425724747120118,0.0161509528155527
"156...972","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"157...973","log_borough_case_count",5.98896141688986,0.0277017659966573,0.0401656327778609,0.0152378992154538
"158...974","log_borough_case_count",6.10479323241498,0.0250591400088155,0.0363339784750572,0.0137843015425738
"159...975","log_borough_case_count",6.22653666928747,0.0222816246525132,0.0323067732425637,0.0122564760624627
"160...976","log_borough_case_count",6.18826412308259,0.0231547958433379,0.033572807548321,0.0127367841383547
"161...977","log_borough_case_count",5.94017125272043,0.0288148761365848,0.0417795861040067,0.0158501661691629
"162...978","log_borough_case_count",5.82304589548302,0.0314869899320384,0.0456540349261469,0.0173199449379298
"163...979","log_borough_case_count",5.64897423816121,0.0354582580112381,0.0514122482207981,0.0195042678016781
"164...980","log_borough_case_count",5.61677109766657,0.036192936913171,0.0524775153200526,0.0199083585062894
"165...981","log_borough_case_count",5.70044357339069,0.0342840403920417,0.0497096641060394,0.018858416678044
"166...982","log_borough_case_count",5.74620319054015,0.033240081815087,0.048195956055177,0.0182842075749969
"167...983","log_borough_case_count",5.59471137960184,0.0366962043968693,0.0532072423565107,0.0201851664372279
"168...984","log_borough_case_count",5.88887795833288,0.0299850902212353,0.0434763423709835,0.0164938380714871
"169...985","log_borough_case_count",6.11589212548303,0.0248059251988769,0.0359668331687433,0.0136450172290104
"170...986","log_borough_case_count",6.18208490671663,0.0232957717289595,0.033777212574703,0.012814330883216
"171...987","log_borough_case_count",6.27287700654617,0.0212243874850051,0.0307738613713858,0.0116749135986243
"172...988","log_borough_case_count",6.14418563412565,0.0241604244387973,0.035030899473344,0.0132899494042507
"173...989","log_borough_case_count",6.3135480462771,0.0202964905008818,0.0294284871655572,0.0111644938362064
"174...990","log_borough_case_count",6.46769872610435,0.0167795673678974,0.0243292815665205,0.00922985316927425
"175...991","log_borough_case_count",6.57786135772105,0.0142662002056884,0.0206851885496294,0.00784721186174743
"176...992","log_borough_case_count",7.06731984865348,0.00309891366263113,0.00449622252480517,0.00170160480045708
"177...993","log_borough_case_count",7.45298232946546,-0.00570049759701355,-0.00313372064096133,-0.00826727455306576
"178...994","log_borough_case_count",7.59387784460512,-0.00891527388969374,-0.00490283959735027,-0.0129277081820372
"179...995","log_borough_case_count",7.74889133725553,-0.0124522029565488,-0.00684884590326017,-0.0180555600098375
"180...996","log_borough_case_count",7.9229859587112,-0.0164245307759092,-0.00903422679308753,-0.0238148347587309
"181...997","log_borough_case_count",7.98718474823347,-0.0178893641228561,-0.00984007925310546,-0.0259386489926068
"182...998","log_borough_case_count",8.00269416228394,-0.0182432451119598,-0.010034759014116,-0.0264517312098036
"183...999","log_borough_case_count",8.00603417874901,-0.0183194548647491,-0.0100766840366638,-0.0265622256928344
"184...1000","log_borough_case_count",8.13944052187461,-0.0213634159668475,-0.0117512279521524,-0.0309756039815426
"185...1001","log_borough_case_count",8.50895938648913,-0.0297948438571847,-0.0163893529918969,-0.0432003347224724
"186...1002","log_borough_case_count",8.40357646462927,-0.0273902841006678,-0.0150666296816524,-0.0397139385196831
"187...1003","log_borough_case_count",8.38799525294456,-0.0270347623084518,-0.0148710592402776,-0.039198465376626
"188...1004","log_borough_case_count",8.39818440483404,-0.0272672516348908,-0.014998950294623,-0.0395355529751586
"189...1005","log_borough_case_count",8.09712193091871,-0.0203978226773352,-0.0112200398173415,-0.0295756055373289
"190...1006","log_borough_case_count",8.08948247436075,-0.0202235114796813,-0.0111241480901003,-0.0293228748692623
"191...1007","log_borough_case_count",8.02420748577858,-0.0187341185694134,-0.0103048011507949,-0.027163435988032
"192...1008","log_borough_case_count",8.06400734709666,-0.0196422399772904,-0.0108043792955179,-0.0284801006590629
"193...1009","log_borough_case_count",8.30770596654951,-0.0252027756507916,-0.0138632875861041,-0.0365422637154791
"194...1010","log_borough_case_count",8.15507488781144,-0.0217201491895577,-0.0119474716591133,-0.0314928267200022
"195...1011","log_borough_case_count",7.74500280351584,-0.0123634783319567,-0.00680003230113713,-0.0179269243627762
"196...1012","log_borough_case_count",7.68937110752969,-0.011094132224524,-0.00610166555279131,-0.0160865988962567
"197...1013","log_borough_case_count",7.38274644973891,-0.00409795374450266,-0.00225143930094445,-0.00594446818806088
"198...1014","log_borough_case_count",6.91671502035361,0.00653509837626996,0.00947659435483251,0.00359360239770741
"199...1015","log_borough_case_count",6.79794041297493,0.00924501912092861,0.0134052733948369,0.00508476484702037
"200...1016","log_borough_case_count",6.7696419768525,0.0098906627673731,0.0143413285629879,0.00543999697175826
"201...1017","log_borough_case_count",6.28599809450886,0.0209250342658814,0.0303398233911426,0.0115102451406202
"202...1018","log_borough_case_count",6.03787091992214,0.0265859302699134,0.0385477323497433,0.0146241281900836
"203...1019","log_borough_case_count",5.91620206260743,0.0293617137637823,0.0425724747120118,0.0161509528155527
"204...1020","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"205...1021","log_borough_case_count",5.98896141688986,0.0277017659966573,0.0401656327778609,0.0152378992154538
"206...1022","log_borough_case_count",6.10479323241498,0.0250591400088155,0.0363339784750572,0.0137843015425738
"207...1023","log_borough_case_count",6.22653666928747,0.0222816246525132,0.0323067732425637,0.0122564760624627
"208...1024","log_borough_case_count",6.18826412308259,0.0231547958433379,0.033572807548321,0.0127367841383547
"209...1025","log_borough_case_count",5.94017125272043,0.0288148761365848,0.0417795861040067,0.0158501661691629
"210...1026","log_borough_case_count",5.82304589548302,0.0314869899320384,0.0456540349261469,0.0173199449379298
"211...1027","log_borough_case_count",5.64897423816121,0.0354582580112381,0.0514122482207981,0.0195042678016781
"212...1028","log_borough_case_count",5.61677109766657,0.036192936913171,0.0524775153200526,0.0199083585062894
"213...1029","log_borough_case_count",5.70044357339069,0.0342840403920417,0.0497096641060394,0.018858416678044
"214...1030","log_borough_case_count",5.74620319054015,0.033240081815087,0.048195956055177,0.0182842075749969
"215...1031","log_borough_case_count",5.59471137960184,0.0366962043968693,0.0532072423565107,0.0201851664372279
"216...1032","log_borough_case_count",5.88887795833288,0.0299850902212353,0.0434763423709835,0.0164938380714871
"217...1033","log_borough_case_count",6.11589212548303,0.0248059251988769,0.0359668331687433,0.0136450172290104
"218...1034","log_borough_case_count",6.18208490671663,0.0232957717289595,0.033777212574703,0.012814330883216
"219...1035","log_borough_case_count",6.27287700654617,0.0212243874850051,0.0307738613713858,0.0116749135986243
"220...1036","log_borough_case_count",6.14418563412565,0.0241604244387973,0.035030899473344,0.0132899494042507
"221...1037","log_borough_case_count",6.3135480462771,0.0202964905008818,0.0294284871655572,0.0111644938362064
"222...1038","log_borough_case_count",6.46769872610435,0.0167795673678974,0.0243292815665205,0.00922985316927425
"223...1039","log_borough_case_count",6.57786135772105,0.0142662002056884,0.0206851885496294,0.00784721186174743
"224...1040","log_borough_case_count",7.06731984865348,0.00309891366263113,0.00449622252480517,0.00170160480045708
"225...1041","log_borough_case_count",7.45298232946546,-0.00570049759701355,-0.00313372064096133,-0.00826727455306576
"226...1042","log_borough_case_count",7.59387784460512,-0.00891527388969374,-0.00490283959735027,-0.0129277081820372
"227...1043","log_borough_case_count",7.74889133725553,-0.0124522029565488,-0.00684884590326017,-0.0180555600098375
"228...1044","log_borough_case_count",7.9229859587112,-0.0164245307759092,-0.00903422679308753,-0.0238148347587309
"229...1045","log_borough_case_count",7.98718474823347,-0.0178893641228561,-0.00984007925310546,-0.0259386489926068
"230...1046","log_borough_case_count",8.00269416228394,-0.0182432451119598,-0.010034759014116,-0.0264517312098036
"231...1047","log_borough_case_count",8.00603417874901,-0.0183194548647491,-0.0100766840366638,-0.0265622256928344
"232...1048","log_borough_case_count",8.13944052187461,-0.0213634159668475,-0.0117512279521524,-0.0309756039815426
"233...1049","log_borough_case_count",8.50895938648913,-0.0297948438571847,-0.0163893529918969,-0.0432003347224724
"234...1050","log_borough_case_count",8.40357646462927,-0.0273902841006678,-0.0150666296816524,-0.0397139385196831
"235...1051","log_borough_case_count",8.38799525294456,-0.0270347623084518,-0.0148710592402776,-0.039198465376626
"236...1052","log_borough_case_count",8.39818440483404,-0.0272672516348908,-0.014998950294623,-0.0395355529751586
"237...1053","log_borough_case_count",8.09712193091871,-0.0203978226773352,-0.0112200398173415,-0.0295756055373289
"238...1054","log_borough_case_count",8.08948247436075,-0.0202235114796813,-0.0111241480901003,-0.0293228748692623
"239...1055","log_borough_case_count",8.02420748577858,-0.0187341185694134,-0.0103048011507949,-0.027163435988032
"240...1056","log_borough_case_count",8.06400734709666,-0.0196422399772904,-0.0108043792955179,-0.0284801006590629
"241...1057","log_borough_case_count",7.73236922228439,-0.0120752181684474,-0.00664143964692577,-0.0175089966899691
"242...1058","log_borough_case_count",8.03430693633949,-0.0189645596771125,-0.0104315723616013,-0.0274975469926238
"243...1059","log_borough_case_count",7.35819375273303,-0.003537746405765,-0.00194286373528221,-0.00513262907624779
"244...1060","log_borough_case_count",6.92461239604856,0.00635491365186503,0.00921538816003983,0.00349443914369023
"245...1061","log_borough_case_count",6.49828214947643,0.016081806786294,0.0233176041529617,0.00884600941962641
"246...1062","log_borough_case_count",5.93489419561959,0.0289352679714196,0.0419541484532326,0.0159163874896066
"247...1063","log_borough_case_count",5.46806014113513,0.0395856018265803,0.0573968229822699,0.0217743806708907
"248...1064","log_borough_case_count",5.6970934865054,0.0343604690998187,0.049820483544407,0.0189004546552305
"249...1065","log_borough_case_count",5.30330490805908,0.0433442813043372,0.0628468908458559,0.0238416717628186
"250...1066","log_borough_case_count",5.13579843705026,0.0471657137319009,0.0683879975558677,0.025943429907934
"251...1067","log_borough_case_count",4.52178857704904,0.061173466546511,0.0886997327763284,0.0336472003166937
"252...1068","log_borough_case_count",4.63472898822964,0.058596895391284,0.0849635685404802,0.0322302222420879
"253...1069","log_borough_case_count",4.75359019110636,0.0558852496528729,0.0810315604018482,0.0307389389038976
"254...1070","log_borough_case_count",4.9416424226093,0.0515951090094412,0.0748107113150002,0.0283795067038823
"255...1071","log_borough_case_count",4.95582705760126,0.0512715068373274,0.074341479549281,0.0282015341253739
"256...1072","log_borough_case_count",5.12989871492307,0.047300307692673,0.0685831606804462,0.0260174547048998
"257...1073","log_borough_case_count",5.07517381523383,0.0485487797635151,0.0703934652578741,0.0267040942691561
"258...1074","log_borough_case_count",4.62497281328427,0.0588194683348659,0.0852863103096322,0.0323526263600996
"259...1075","log_borough_case_count",4.43081679884331,0.0632488552460743,0.0917091688376581,0.0347885416544906
"260...1076","log_borough_case_count",4.62497281328427,0.0588194683348659,0.0852863103096322,0.0323526263600996
"261...1077","log_borough_case_count",4.54329478227,0.0606828337753847,0.0879882879235175,0.0333773796272519
"262...1078","log_borough_case_count",4.69134788222914,0.0573052176131884,0.0830905748797311,0.0315198603466458
"263...1079","log_borough_case_count",4.96284463025991,0.0511114109368838,0.0741093363481107,0.0281134855256568
"264...1080","log_borough_case_count",4.99721227376411,0.0503273621073208,0.0729724463560571,0.0276822778585845
"265...1081","log_borough_case_count",4.97673374242057,0.0507945506514658,0.0736498809570609,0.0279392203458708
"266...1082","log_borough_case_count",5.3082676974012,0.043231061835873,0.0626827224537898,0.0237794012179561
"267...1083","log_borough_case_count",5.42053499927229,0.0406698286144653,0.0589689419553477,0.0223707152735828
"268...1084","log_borough_case_count",5.37989735354046,0.041596924702584,0.0603132259791689,0.0228806234259991
"269...1085","log_borough_case_count",5.57972982598622,0.0370379913528129,0.0537028265803559,0.0203731561252698
"270...1086","log_borough_case_count",5.73979291217923,0.0333863258398294,0.0484080051984178,0.018364646481241
"271...1087","log_borough_case_count",6.14203740558736,0.024209435124364,0.0351019616871613,0.0133169085615668
"272...1088","log_borough_case_count",6.62406522779989,0.0132120498060903,0.0191568084091623,0.00726729120301819
"273...1089","log_borough_case_count",7.0184017990692,0.0042150274265034,0.00611358702754478,0.00231646782546203
"274...1090","log_borough_case_count",7.19818357710194,0.000113107646707757,0.000222702885079942,3.51240833557088e-06
"275...1091","log_borough_case_count",7.42773884053289,-0.00512452624558923,-0.00281667094694948,-0.00743238154422898
"276...1092","log_borough_case_count",7.72046169459972,-0.0118035244928727,-0.00649196047011178,-0.0171150885156336
"277...1093","log_borough_case_count",7.59488438721652,-0.00893823999872616,-0.00491547633016406,-0.0129610036672883
"278...1094","log_borough_case_count",7.6004023345004,-0.00906414207041276,-0.00498475165203989,-0.0131435324887856
"279...1095","log_borough_case_count",7.71154897962915,-0.0116001634524109,-0.00638007559639088,-0.016820251308431
"280...1096","log_borough_case_count",8.01532730902172,-0.0185314979125667,-0.01019333444238,-0.0268696613827533
"281...1097","log_borough_case_count",8.11581970121133,-0.0208244540202496,-0.0114547368999921,-0.0301941711405071
"282...1098","log_borough_case_count",7.85864065562079,-0.0149563572041151,-0.00822652381102953,-0.0216861905972007
"283...1099","log_borough_case_count",7.68340368105383,-0.0109579738838057,-0.00602675281466656,-0.0158891949529448
"284...1100","log_borough_case_count",7.50439155916124,-0.00687348566199078,-0.00377929779631942,-0.00996767352766214
"285...1101","log_borough_case_count",7.17930796950403,0.000543778076084406,0.000806765612448871,0.000280790539719941
"286...1102","log_borough_case_count",7.30921236569276,-0.00242016385111824,-0.00132671588728763,-0.00351361181494885
"287...1103","log_borough_case_count",7.15461535691366,0.00110716979350308,0.00161440358429061,0.000599936002715548
"288...1104","log_borough_case_count",7.25347038268453,-0.0011483328747472,-0.000622349272516425,-0.00167431647697797
"289...1105","log_borough_case_count",7.73236922228439,-0.0120752181684474,-0.00664143964692577,-0.0175089966899691
