"","variable","x_original","fit","upper","lower"
"661...2293","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"662...2294","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"663...2295","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"664...2296","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"665...2297","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"666...2298","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"667...2299","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"668...2300","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"669...2301","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"670...2302","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"671...2303","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"672...2304","temporal_discounting_score",68.9393939393939,0.185340850332945,0.432933180942652,-0.0622514802767615
"673...2305","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"674...2306","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"675...2307","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"676...2308","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"677...2309","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"678...2310","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"679...2311","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"680...2312","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"681...2313","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"682...2314","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"683...2315","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"684...2316","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"685...2317","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"686...2318","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"687...2319","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"688...2320","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"689...2321","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"690...2322","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"691...2323","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"692...2324","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"693...2325","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"694...2326","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"695...2327","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"696...2328","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"697...2329","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"698...2330","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"699...2331","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"700...2332","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"701...2333","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"702...2334","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"703...2335","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"704...2336","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"705...2337","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"706...2338","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"707...2339","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"708...2340","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"709...2341","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"710...2342","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"711...2343","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"712...2344","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"713...2345","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"714...2346","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"715...2347","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"716...2348","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"717...2349","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"718...2350","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"719...2351","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"720...2352","temporal_discounting_score",68.75,0.18483167217269,0.43174380407193,-0.0620804597265506
"721...2353","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"722...2354","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"723...2355","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"724...2356","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"725...2357","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"726...2358","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"727...2359","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"728...2360","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"729...2361","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"730...2362","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"731...2363","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"732...2364","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"733...2365","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"734...2366","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"735...2367","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"736...2368","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"737...2369","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"738...2370","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"739...2371","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"740...2372","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"741...2373","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"742...2374","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"743...2375","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"744...2376","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"745...2377","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"746...2378","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"747...2379","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"748...2380","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"749...2381","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"750...2382","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"751...2383","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"752...2384","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"753...2385","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"754...2386","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"755...2387","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"756...2388","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"757...2389","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"758...2390","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"759...2391","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"760...2392","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"761...2393","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"762...2394","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"763...2395","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"764...2396","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"765...2397","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"766...2398","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"767...2399","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"768...2400","temporal_discounting_score",61.6161616161616,0.165652628136405,0.386943941941418,-0.0556386856686074
"769...2401","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"770...2402","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"771...2403","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"772...2404","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"773...2405","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"774...2406","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"775...2407","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"776...2408","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"777...2409","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"778...2410","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"779...2411","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"780...2412","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"781...2413","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"782...2414","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"783...2415","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"784...2416","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"785...2417","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"786...2418","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"787...2419","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"788...2420","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"789...2421","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"790...2422","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"791...2423","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"792...2424","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"793...2425","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"794...2426","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"795...2427","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"796...2428","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"797...2429","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"798...2430","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"799...2431","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"800...2432","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"801...2433","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"802...2434","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"803...2435","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"804...2436","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"805...2437","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"806...2438","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"807...2439","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"808...2440","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"809...2441","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"810...2442","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"811...2443","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"812...2444","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"813...2445","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"814...2446","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"815...2447","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"816...2448","temporal_discounting_score",65.9090909090909,0.17719399976886,0.413903151011107,-0.0595151514733874
"1...2449","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"2...2450","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"3...2451","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"4...2452","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"5...2453","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"6...2454","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"7...2455","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"8...2456","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"9...2457","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"10...2458","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"11...2459","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"12...2460","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"13...2461","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"14...2462","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"15...2463","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"16...2464","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"17...2465","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"18...2466","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"19...2467","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"20...2468","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"21...2469","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"22...2470","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"23...2471","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"24...2472","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"25...2473","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"26...2474","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"27...2475","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"28...2476","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"29...2477","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"30...2478","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"31...2479","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"32...2480","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"33...2481","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"34...2482","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"35...2483","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"36...2484","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"37...2485","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"38...2486","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"39...2487","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"40...2488","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"41...2489","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"42...2490","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"43...2491","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"44...2492","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"45...2493","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"46...2494","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"47...2495","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"48...2496","loss_aversion_score",56.5656565656566,0.146376714476258,0.259024641000486,0.0337287879520288
"49...2497","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"50...2498","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"51...2499","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"52...2500","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"53...2501","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"54...2502","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"55...2503","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"56...2504","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"57...2505","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"58...2506","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"59...2507","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"60...2508","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"61...2509","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"62...2510","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"63...2511","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"64...2512","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"65...2513","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"66...2514","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"67...2515","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"68...2516","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"69...2517","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"70...2518","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"71...2519","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"72...2520","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"73...2521","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"74...2522","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"75...2523","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"76...2524","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"77...2525","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"78...2526","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"79...2527","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"80...2528","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"81...2529","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"82...2530","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"83...2531","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"84...2532","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"85...2533","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"86...2534","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"87...2535","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"88...2536","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"89...2537","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"90...2538","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"91...2539","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"92...2540","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"93...2541","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"94...2542","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"95...2543","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"96...2544","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"97...2545","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"98...2546","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"99...2547","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"100...2548","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"101...2549","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"102...2550","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"103...2551","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"104...2552","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"105...2553","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"106...2554","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"107...2555","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"108...2556","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"109...2557","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"110...2558","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"111...2559","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"112...2560","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"113...2561","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"114...2562","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"115...2563","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"116...2564","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"117...2565","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"118...2566","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"119...2567","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"120...2568","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"121...2569","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"122...2570","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"123...2571","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"124...2572","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"125...2573","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"126...2574","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"127...2575","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"128...2576","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"129...2577","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"130...2578","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"131...2579","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"132...2580","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"133...2581","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
