"","variable","x_original","fit","upper","lower"
"539...1355","log_borough_case_count",6.50279004591562,0.0158418713797714,0.0327883045073777,-0.00110456174783492
"540...1356","log_borough_case_count",6.4831073514572,0.0162871074512902,0.0337095873704586,-0.00113537246787818
"541...1357","log_borough_case_count",6.4118182677099,0.0178997162101466,0.0370464271553583,-0.0012469947350651
"542...1358","log_borough_case_count",6.47697236288968,0.0164258851207342,0.033996746997914,-0.00114497675644551
"543...1359","log_borough_case_count",6.56244409369372,0.0144924560636972,0.029996118887679,-0.0010112067602845
"544...1360","log_borough_case_count",6.5191472879404,0.0154718593657071,0.0320226783150401,-0.00107895958362585
"545...1361","log_borough_case_count",6.19236248947487,0.0228639743812115,0.0473187481518527,-0.00159079938942968
"546...1362","log_borough_case_count",6.27664348934164,0.0209574696070956,0.0433736776020654,-0.00145873838787424
"547...1363","log_borough_case_count",6.24027584517077,0.0217801345589621,0.0450759896501149,-0.00151572053219069
"548...1364","log_borough_case_count",6.25190388316589,0.0215170990049409,0.0445316988048523,-0.00149750079497048
"549...1365","log_borough_case_count",6.11589212548303,0.0245938023311796,0.0508982430882383,-0.00171063842587914
"550...1366","log_borough_case_count",6.33327962813969,0.0196763170853587,0.0407226435781069,-0.00137000940738949
"551...1367","log_borough_case_count",6.38856140554563,0.0184258029836627,0.0381350238599688,-0.00128341789264328
"552...1368","log_borough_case_count",6.58479139238572,0.0139869449148862,0.028950136150988,-0.000976246321215677
"553...1369","log_borough_case_count",6.88959130835447,0.00709214710804877,0.0146852604559661,-0.00050096623986857
"554...1370","log_borough_case_count",7.30586003268401,-0.00232430458500085,0.000179482642481728,-0.00482809181248342
"555...1371","log_borough_case_count",7.40000951716269,-0.00445410536945158,0.000317845952115016,-0.00922605669101817
"556...1372","log_borough_case_count",7.2737863178449,-0.00159875290917329,0.000138078755458549,-0.00333558457380514
"557...1373","log_borough_case_count",7.19067603433221,0.000281308490582387,0.000719197863489698,-0.000156580882324925
"558...1374","log_borough_case_count",7.1777824161952,0.000572977690309956,0.0012643237711101,-0.000118368390490192
"559...1375","log_borough_case_count",7.2591161280971,-0.00126689354311756,0.000122471374582628,-0.00265625846081774
"560...1376","log_borough_case_count",7.58375630070711,-0.00861076542146068,0.000601565355351894,-0.0178230961982733
"561...1377","log_borough_case_count",7.81601383915903,-0.0138648548137862,0.000964698734089003,-0.0286944083616615
"562...1378","log_borough_case_count",8.03138533062553,-0.0187369359659369,0.00130270863609467,-0.0387765805679685
"563...1379","log_borough_case_count",8.19533366716287,-0.0224456978691345,0.00156046406500374,-0.0464518598032728
"564...1380","log_borough_case_count",8.59137258959049,-0.0314045294648203,0.00218431296546939,-0.06499337189511
"565...1381","log_borough_case_count",8.66939912430557,-0.0331695474049631,0.00230740559380132,-0.0686465004037276
"566...1382","log_borough_case_count",8.73600738456922,-0.034676269644269,0.00241252862241722,-0.0717650679109551
"567...1383","log_borough_case_count",8.84029066908897,-0.0370352161847443,0.00257718991447354,-0.0766476222839622
"568...1384","log_borough_case_count",8.97916464896471,-0.0401766103461181,0.00279661855189656,-0.0831498392441329
"569...1385","log_borough_case_count",9.24734709760528,-0.0462430009912129,0.003220825786245,-0.0957068277686708
"570...1386","log_borough_case_count",9.19441422142592,-0.0450456398008113,0.00313705333573269,-0.0932283329373554
"571...1387","log_borough_case_count",9.09795524138139,-0.0428637013441697,0.00298444871559847,-0.088711851403938
"572...1388","log_borough_case_count",9.10175243155928,-0.0429495952455546,0.00299045474416693,-0.0888896452352761
"573...1389","log_borough_case_count",8.82541291508557,-0.0366986736332769,0.0025536923852491,-0.0759510396518029
"574...1390","log_borough_case_count",8.79633893284573,-0.0360410044433413,0.00250777933278485,-0.0745897882194674
"575...1391","log_borough_case_count",8.68169016329764,-0.0334475791025078,0.00232680068484321,-0.0692219588898588
"576...1392","log_borough_case_count",8.78569244445124,-0.0358001749292185,0.00249096846712906,-0.0740913183255661
"577...1393","log_borough_case_count",9.20733586295588,-0.0453379321153168,0.00315750154635532,-0.0938333657769889
"578...1394","log_borough_case_count",9.04911472347696,-0.0417589097403047,0.00290720813446269,-0.086425027615072
"579...1395","log_borough_case_count",8.70665585636156,-0.0340123195815684,0.00236620036176258,-0.0703908395248994
"580...1396","log_borough_case_count",8.49392456447688,-0.0292001714250636,0.00203066268201059,-0.0604310055321377
"581...1397","log_borough_case_count",8.18979961872823,-0.0223205099068236,0.0015517584320293,-0.0461927782456766
"582...1398","log_borough_case_count",7.78197323443438,-0.0130947938801791,0.000911358701630591,-0.0271009464619888
"583...1399","log_borough_case_count",7.63336964967958,-0.00973310832395095,0.000678931697932695,-0.0201451483458346
"584...1400","log_borough_case_count",7.55276208421415,-0.00790962166526759,0.000553327611173288,-0.0163725709417085
"585...1401","log_borough_case_count",7.15383380157884,0.00111472354346236,0.00235001487485401,-0.000120567787929286
"586...1402","log_borough_case_count",6.83195356556585,0.00839595911064606,0.017382365579537,-0.000590447358244834
"587...1403","log_borough_case_count",6.50279004591562,0.0158418713797714,0.0327883045073777,-0.00110456174783492
"588...1404","log_borough_case_count",6.4831073514572,0.0162871074512902,0.0337095873704586,-0.00113537246787818
"589...1405","log_borough_case_count",6.4118182677099,0.0178997162101466,0.0370464271553583,-0.0012469947350651
"590...1406","log_borough_case_count",6.47697236288968,0.0164258851207342,0.033996746997914,-0.00114497675644551
"591...1407","log_borough_case_count",6.56244409369372,0.0144924560636972,0.029996118887679,-0.0010112067602845
"592...1408","log_borough_case_count",6.5191472879404,0.0154718593657071,0.0320226783150401,-0.00107895958362585
"593...1409","log_borough_case_count",6.19236248947487,0.0228639743812115,0.0473187481518527,-0.00159079938942968
"594...1410","log_borough_case_count",6.27664348934164,0.0209574696070956,0.0433736776020654,-0.00145873838787424
"595...1411","log_borough_case_count",6.24027584517077,0.0217801345589621,0.0450759896501149,-0.00151572053219069
"596...1412","log_borough_case_count",6.25190388316589,0.0215170990049409,0.0445316988048523,-0.00149750079497048
"597...1413","log_borough_case_count",6.11589212548303,0.0245938023311796,0.0508982430882383,-0.00171063842587914
"598...1414","log_borough_case_count",6.33327962813969,0.0196763170853587,0.0407226435781069,-0.00137000940738949
"599...1415","log_borough_case_count",6.38856140554563,0.0184258029836627,0.0381350238599688,-0.00128341789264328
"600...1416","log_borough_case_count",6.58479139238572,0.0139869449148862,0.028950136150988,-0.000976246321215677
"601...1417","log_borough_case_count",6.88959130835447,0.00709214710804877,0.0146852604559661,-0.00050096623986857
"602...1418","log_borough_case_count",7.30586003268401,-0.00232430458500085,0.000179482642481728,-0.00482809181248342
"603...1419","log_borough_case_count",7.40000951716269,-0.00445410536945158,0.000317845952115016,-0.00922605669101817
"604...1420","log_borough_case_count",7.2737863178449,-0.00159875290917329,0.000138078755458549,-0.00333558457380514
"605...1421","log_borough_case_count",7.19067603433221,0.000281308490582387,0.000719197863489698,-0.000156580882324925
"606...1422","log_borough_case_count",7.1777824161952,0.000572977690309956,0.0012643237711101,-0.000118368390490192
"607...1423","log_borough_case_count",7.2591161280971,-0.00126689354311756,0.000122471374582628,-0.00265625846081774
"608...1424","log_borough_case_count",7.58375630070711,-0.00861076542146068,0.000601565355351894,-0.0178230961982733
"609...1425","log_borough_case_count",7.81601383915903,-0.0138648548137862,0.000964698734089003,-0.0286944083616615
"610...1426","log_borough_case_count",8.03138533062553,-0.0187369359659369,0.00130270863609467,-0.0387765805679685
"611...1427","log_borough_case_count",8.19533366716287,-0.0224456978691345,0.00156046406500374,-0.0464518598032728
"612...1428","log_borough_case_count",8.59137258959049,-0.0314045294648203,0.00218431296546939,-0.06499337189511
"613...1429","log_borough_case_count",8.66939912430557,-0.0331695474049631,0.00230740559380132,-0.0686465004037276
"614...1430","log_borough_case_count",8.73600738456922,-0.034676269644269,0.00241252862241722,-0.0717650679109551
"615...1431","log_borough_case_count",8.84029066908897,-0.0370352161847443,0.00257718991447354,-0.0766476222839622
"616...1432","log_borough_case_count",8.97916464896471,-0.0401766103461181,0.00279661855189656,-0.0831498392441329
"617...1433","log_borough_case_count",9.24734709760528,-0.0462430009912129,0.003220825786245,-0.0957068277686708
"618...1434","log_borough_case_count",9.19441422142592,-0.0450456398008113,0.00313705333573269,-0.0932283329373554
"619...1435","log_borough_case_count",9.09795524138139,-0.0428637013441697,0.00298444871559847,-0.088711851403938
"620...1436","log_borough_case_count",9.10175243155928,-0.0429495952455546,0.00299045474416693,-0.0888896452352761
"621...1437","log_borough_case_count",8.82541291508557,-0.0366986736332769,0.0025536923852491,-0.0759510396518029
"622...1438","log_borough_case_count",8.79633893284573,-0.0360410044433413,0.00250777933278485,-0.0745897882194674
"623...1439","log_borough_case_count",8.68169016329764,-0.0334475791025078,0.00232680068484321,-0.0692219588898588
"624...1440","log_borough_case_count",8.78569244445124,-0.0358001749292185,0.00249096846712906,-0.0740913183255661
"625...1441","log_borough_case_count",9.20733586295588,-0.0453379321153168,0.00315750154635532,-0.0938333657769889
"626...1442","log_borough_case_count",9.04911472347696,-0.0417589097403047,0.00290720813446269,-0.086425027615072
"627...1443","log_borough_case_count",8.70665585636156,-0.0340123195815684,0.00236620036176258,-0.0703908395248994
"628...1444","log_borough_case_count",8.49392456447688,-0.0292001714250636,0.00203066268201059,-0.0604310055321377
"629...1445","log_borough_case_count",8.18979961872823,-0.0223205099068236,0.0015517584320293,-0.0461927782456766
"630...1446","log_borough_case_count",7.78197323443438,-0.0130947938801791,0.000911358701630591,-0.0271009464619888
"631...1447","log_borough_case_count",7.63336964967958,-0.00973310832395095,0.000678931697932695,-0.0201451483458346
"632...1448","log_borough_case_count",7.55276208421415,-0.00790962166526759,0.000553327611173288,-0.0163725709417085
"633...1449","log_borough_case_count",7.15383380157884,0.00111472354346236,0.00235001487485401,-0.000120567787929286
"634...1450","log_borough_case_count",6.83195356556585,0.00839595911064606,0.017382365579537,-0.000590447358244834
"635...1451","log_borough_case_count",6.50279004591562,0.0158418713797714,0.0327883045073777,-0.00110456174783492
"636...1452","log_borough_case_count",6.4831073514572,0.0162871074512902,0.0337095873704586,-0.00113537246787818
"637...1453","log_borough_case_count",6.4118182677099,0.0178997162101466,0.0370464271553583,-0.0012469947350651
"638...1454","log_borough_case_count",6.47697236288968,0.0164258851207342,0.033996746997914,-0.00114497675644551
"639...1455","log_borough_case_count",6.56244409369372,0.0144924560636972,0.029996118887679,-0.0010112067602845
"640...1456","log_borough_case_count",6.5191472879404,0.0154718593657071,0.0320226783150401,-0.00107895958362585
"641...1457","log_borough_case_count",6.19236248947487,0.0228639743812115,0.0473187481518527,-0.00159079938942968
"642...1458","log_borough_case_count",6.27664348934164,0.0209574696070956,0.0433736776020654,-0.00145873838787424
"643...1459","log_borough_case_count",6.24027584517077,0.0217801345589621,0.0450759896501149,-0.00151572053219069
"644...1460","log_borough_case_count",6.25190388316589,0.0215170990049409,0.0445316988048523,-0.00149750079497048
"645...1461","log_borough_case_count",6.11589212548303,0.0245938023311796,0.0508982430882383,-0.00171063842587914
"646...1462","log_borough_case_count",6.33327962813969,0.0196763170853587,0.0407226435781069,-0.00137000940738949
"647...1463","log_borough_case_count",6.38856140554563,0.0184258029836627,0.0381350238599688,-0.00128341789264328
"648...1464","log_borough_case_count",6.58479139238572,0.0139869449148862,0.028950136150988,-0.000976246321215677
"649...1465","log_borough_case_count",6.88959130835447,0.00709214710804877,0.0146852604559661,-0.00050096623986857
"650...1466","log_borough_case_count",7.30586003268401,-0.00232430458500085,0.000179482642481728,-0.00482809181248342
"651...1467","log_borough_case_count",7.40000951716269,-0.00445410536945158,0.000317845952115016,-0.00922605669101817
"652...1468","log_borough_case_count",7.2737863178449,-0.00159875290917329,0.000138078755458549,-0.00333558457380514
"653...1469","log_borough_case_count",7.19067603433221,0.000281308490582387,0.000719197863489698,-0.000156580882324925
"654...1470","log_borough_case_count",7.1777824161952,0.000572977690309956,0.0012643237711101,-0.000118368390490192
"655...1471","log_borough_case_count",7.2591161280971,-0.00126689354311756,0.000122471374582628,-0.00265625846081774
"656...1472","log_borough_case_count",7.58375630070711,-0.00861076542146068,0.000601565355351894,-0.0178230961982733
"657...1473","log_borough_case_count",7.81601383915903,-0.0138648548137862,0.000964698734089003,-0.0286944083616615
"658...1474","log_borough_case_count",8.03138533062553,-0.0187369359659369,0.00130270863609467,-0.0387765805679685
"659...1475","log_borough_case_count",8.19533366716287,-0.0224456978691345,0.00156046406500374,-0.0464518598032728
"660...1476","log_borough_case_count",8.59137258959049,-0.0314045294648203,0.00218431296546939,-0.06499337189511
"661...1477","log_borough_case_count",8.66939912430557,-0.0331695474049631,0.00230740559380132,-0.0686465004037276
"662...1478","log_borough_case_count",8.73600738456922,-0.034676269644269,0.00241252862241722,-0.0717650679109551
"663...1479","log_borough_case_count",8.84029066908897,-0.0370352161847443,0.00257718991447354,-0.0766476222839622
"664...1480","log_borough_case_count",8.97916464896471,-0.0401766103461181,0.00279661855189656,-0.0831498392441329
"665...1481","log_borough_case_count",9.24734709760528,-0.0462430009912129,0.003220825786245,-0.0957068277686708
"666...1482","log_borough_case_count",9.19441422142592,-0.0450456398008113,0.00313705333573269,-0.0932283329373554
"667...1483","log_borough_case_count",9.09795524138139,-0.0428637013441697,0.00298444871559847,-0.088711851403938
"668...1484","log_borough_case_count",9.10175243155928,-0.0429495952455546,0.00299045474416693,-0.0888896452352761
"669...1485","log_borough_case_count",8.82541291508557,-0.0366986736332769,0.0025536923852491,-0.0759510396518029
"670...1486","log_borough_case_count",8.79633893284573,-0.0360410044433413,0.00250777933278485,-0.0745897882194674
"671...1487","log_borough_case_count",8.68169016329764,-0.0334475791025078,0.00232680068484321,-0.0692219588898588
"672...1488","log_borough_case_count",8.78569244445124,-0.0358001749292185,0.00249096846712906,-0.0740913183255661
"673...1489","log_borough_case_count",9.33943694531059,-0.0483261071367561,0.00336661172757029,-0.100018826001082
"674...1490","log_borough_case_count",9.26274305076923,-0.0465912631098471,0.00324519521537767,-0.096427721435072
"675...1491","log_borough_case_count",8.89054824560617,-0.0381720674710592,0.00265657987853069,-0.079000714820649
"676...1492","log_borough_case_count",8.64962397859673,-0.0327222197136355,0.00227620354463126,-0.0677206429719023
"677...1493","log_borough_case_count",8.32044811395656,-0.0252759495858964,0.00175737112834747,-0.0523092703001403
"678...1494","log_borough_case_count",7.77695440332244,-0.0129812586896582,0.000903496911536943,-0.0268660142908534
"679...1495","log_borough_case_count",7.51534457118044,-0.00706317286863681,0.000495224310397399,-0.014621570047671
"680...1496","log_borough_case_count",7.39326309476384,-0.00430149084125693,0.000307616701642469,-0.00891059838415633
"681...1497","log_borough_case_count",7.03174125876313,0.00387658725147332,0.00803636233679271,-0.000283187833846064
"682...1498","log_borough_case_count",6.7945865808765,0.00924122896628216,0.0191310672217128,-0.000648609289148522
"683...1499","log_borough_case_count",6.64898455002478,0.0125348515901973,0.0259455709211061,-0.000875867740711451
"684...1500","log_borough_case_count",6.5410299991899,0.0149768574903719,0.030998428637932,-0.00104471365718823
"685...1501","log_borough_case_count",6.42162226780652,0.0176779428094819,0.0365875271830861,-0.00123164156412226
"686...1502","log_borough_case_count",6.3818160174061,0.0185783885040615,0.0384507596860725,-0.00129398267794947
"687...1503","log_borough_case_count",6.47850964220857,0.0163911108024445,0.0339247917270355,-0.00114257012214651
"688...1504","log_borough_case_count",6.49223983502047,0.0160805243913271,0.0332821250558403,-0.00112107627318605
"689...1505","log_borough_case_count",6.22059017009974,0.0222254405930311,0.0459974477928891,-0.00154656660682684
"690...1506","log_borough_case_count",6.05208916892442,0.0260370878230045,0.0538848109759222,-0.00181063532991316
"691...1507","log_borough_case_count",6.02102334934953,0.0267398292643752,0.0553389853646735,-0.00185932683592311
"692...1508","log_borough_case_count",6.06610809010375,0.0257199655820706,0.0532285942974562,-0.00178866313331493
"693...1509","log_borough_case_count",6.08449941307517,0.0253039355946809,0.0523677097134254,-0.0017598385240637
"694...1510","log_borough_case_count",6.00635315960173,0.0270716848658084,0.056025690735543,-0.00188232100392633
"695...1511","log_borough_case_count",6.13988455222626,0.0240510714772535,0.0497751806985027,-0.00167303774399576
"696...1512","log_borough_case_count",6.23048144757848,0.0220016917827929,0.0455344510828899,-0.00153106751730415
"697...1513","log_borough_case_count",6.32076829425058,0.0199593327985787,0.0413082746243275,-0.00138960902717005
"698...1514","log_borough_case_count",6.60123011872888,0.0136150896853316,0.0281807135284419,-0.000950534157778772
"699...1515","log_borough_case_count",6.78897174299217,0.00936824082734199,0.0193938381623034,-0.000657356507619403
"700...1516","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"701...1517","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"702...1518","log_borough_case_count",6.95939851213398,0.00551304808780098,0.0114193269546574,-0.000393230779055494
"703...1519","log_borough_case_count",6.98471632011827,0.00494033621315422,0.0102351244473873,-0.00035445202107883
"704...1520","log_borough_case_count",7.4713630881871,-0.00606823774456585,0.000427186271687198,-0.0125636617608189
"705...1521","log_borough_case_count",7.89170465933011,-0.0155771182969459,0.00108339564792583,-0.0322376322418177
"706...1522","log_borough_case_count",7.97177612288063,-0.0173884753782385,0.00120907874629626,-0.0359860295027733
"707...1523","log_borough_case_count",8.20083725837985,-0.0225701967979723,0.00156912212347711,-0.0467095157194216
"708...1524","log_borough_case_count",8.53483662658883,-0.0301256390677528,0.00209515913674362,-0.0623464372722492
"709...1525","log_borough_case_count",8.67743954055833,-0.0333514271333015,0.00232009310708187,-0.0690229473736849
"710...1526","log_borough_case_count",8.66905554072548,-0.0331617753070646,0.00230686344312749,-0.0686304140572568
"711...1527","log_borough_case_count",8.82320622055274,-0.0366487570366153,0.00255020735665454,-0.0758477214298852
"712...1528","log_borough_case_count",9.04758612067476,-0.041724332136715,0.00290479099427758,-0.0863534552677075
"713...1529","log_borough_case_count",9.28442691532888,-0.047081760086362,0.00327952000662531,-0.0974430401793493
"714...1530","log_borough_case_count",9.18307194482199,-0.0447890732945609,0.0031191054239196,-0.0926972520130414
"715...1531","log_borough_case_count",9.11932097358901,-0.0433470023809185,0.00301824448451894,-0.089712249246356
"716...1532","log_borough_case_count",9.07107830464268,-0.0422557346086014,0.00294194076091065,-0.0874534099781135
"717...1533","log_borough_case_count",8.7533714210009,-0.0350690546503602,0.00243993947693329,-0.0725780487776536
"718...1534","log_borough_case_count",8.77012852753818,-0.0354481102397264,0.00246639474252677,-0.0733626152219796
"719...1535","log_borough_case_count",8.6447065117152,-0.0326109830818125,0.00226844511203118,-0.0674904112756562
"720...1536","log_borough_case_count",8.68406264365127,-0.0335012462077699,0.00233054458224381,-0.0693330369977835
"721...1537","log_borough_case_count",9.33943694531059,-0.0483261071367561,0.00336661172757029,-0.100018826001082
"722...1538","log_borough_case_count",9.26274305076923,-0.0465912631098471,0.00324519521537767,-0.096427721435072
"723...1539","log_borough_case_count",8.89054824560617,-0.0381720674710592,0.00265657987853069,-0.079000714820649
"724...1540","log_borough_case_count",8.64962397859673,-0.0327222197136355,0.00227620354463126,-0.0677206429719023
"725...1541","log_borough_case_count",8.32044811395656,-0.0252759495858964,0.00175737112834747,-0.0523092703001403
"726...1542","log_borough_case_count",7.77695440332244,-0.0129812586896582,0.000903496911536943,-0.0268660142908534
"727...1543","log_borough_case_count",7.51534457118044,-0.00706317286863681,0.000495224310397399,-0.014621570047671
"728...1544","log_borough_case_count",7.39326309476384,-0.00430149084125693,0.000307616701642469,-0.00891059838415633
"729...1545","log_borough_case_count",7.03174125876313,0.00387658725147332,0.00803636233679271,-0.000283187833846064
"730...1546","log_borough_case_count",6.7945865808765,0.00924122896628216,0.0191310672217128,-0.000648609289148522
"731...1547","log_borough_case_count",6.64898455002478,0.0125348515901973,0.0259455709211061,-0.000875867740711451
"732...1548","log_borough_case_count",6.5410299991899,0.0149768574903719,0.030998428637932,-0.00104471365718823
"733...1549","log_borough_case_count",6.42162226780652,0.0176779428094819,0.0365875271830861,-0.00123164156412226
"734...1550","log_borough_case_count",6.3818160174061,0.0185783885040615,0.0384507596860725,-0.00129398267794947
"735...1551","log_borough_case_count",6.47850964220857,0.0163911108024445,0.0339247917270355,-0.00114257012214651
"736...1552","log_borough_case_count",6.49223983502047,0.0160805243913271,0.0332821250558403,-0.00112107627318605
"737...1553","log_borough_case_count",6.22059017009974,0.0222254405930311,0.0459974477928891,-0.00154656660682684
"738...1554","log_borough_case_count",6.05208916892442,0.0260370878230045,0.0538848109759222,-0.00181063532991316
"739...1555","log_borough_case_count",6.02102334934953,0.0267398292643752,0.0553389853646735,-0.00185932683592311
"740...1556","log_borough_case_count",6.06610809010375,0.0257199655820706,0.0532285942974562,-0.00178866313331493
"741...1557","log_borough_case_count",6.08449941307517,0.0253039355946809,0.0523677097134254,-0.0017598385240637
"742...1558","log_borough_case_count",6.00635315960173,0.0270716848658084,0.056025690735543,-0.00188232100392633
"743...1559","log_borough_case_count",6.13988455222626,0.0240510714772535,0.0497751806985027,-0.00167303774399576
"744...1560","log_borough_case_count",6.23048144757848,0.0220016917827929,0.0455344510828899,-0.00153106751730415
"745...1561","log_borough_case_count",6.32076829425058,0.0199593327985787,0.0413082746243275,-0.00138960902717005
"746...1562","log_borough_case_count",6.60123011872888,0.0136150896853316,0.0281807135284419,-0.000950534157778772
"747...1563","log_borough_case_count",6.78897174299217,0.00936824082734199,0.0193938381623034,-0.000657356507619403
"748...1564","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"749...1565","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"750...1566","log_borough_case_count",6.95939851213398,0.00551304808780098,0.0114193269546574,-0.000393230779055494
"751...1567","log_borough_case_count",6.98471632011827,0.00494033621315422,0.0102351244473873,-0.00035445202107883
"752...1568","log_borough_case_count",7.4713630881871,-0.00606823774456585,0.000427186271687198,-0.0125636617608189
"753...1569","log_borough_case_count",7.89170465933011,-0.0155771182969459,0.00108339564792583,-0.0322376322418177
"754...1570","log_borough_case_count",7.97177612288063,-0.0173884753782385,0.00120907874629626,-0.0359860295027733
"755...1571","log_borough_case_count",8.20083725837985,-0.0225701967979723,0.00156912212347711,-0.0467095157194216
"756...1572","log_borough_case_count",8.53483662658883,-0.0301256390677528,0.00209515913674362,-0.0623464372722492
"757...1573","log_borough_case_count",8.67743954055833,-0.0333514271333015,0.00232009310708187,-0.0690229473736849
"758...1574","log_borough_case_count",8.66905554072548,-0.0331617753070646,0.00230686344312749,-0.0686304140572568
"759...1575","log_borough_case_count",8.82320622055274,-0.0366487570366153,0.00255020735665454,-0.0758477214298852
"760...1576","log_borough_case_count",9.04758612067476,-0.041724332136715,0.00290479099427758,-0.0863534552677075
"761...1577","log_borough_case_count",9.28442691532888,-0.047081760086362,0.00327952000662531,-0.0974430401793493
"762...1578","log_borough_case_count",9.18307194482199,-0.0447890732945609,0.0031191054239196,-0.0926972520130414
"763...1579","log_borough_case_count",9.11932097358901,-0.0433470023809185,0.00301824448451894,-0.089712249246356
"764...1580","log_borough_case_count",9.07107830464268,-0.0422557346086014,0.00294194076091065,-0.0874534099781135
"765...1581","log_borough_case_count",8.7533714210009,-0.0350690546503602,0.00243993947693329,-0.0725780487776536
"766...1582","log_borough_case_count",8.77012852753818,-0.0354481102397264,0.00246639474252677,-0.0733626152219796
"767...1583","log_borough_case_count",8.6447065117152,-0.0326109830818125,0.00226844511203118,-0.0674904112756562
"768...1584","log_borough_case_count",8.68406264365127,-0.0335012462077699,0.00233054458224381,-0.0693330369977835
"769...1585","log_borough_case_count",9.33943694531059,-0.0483261071367561,0.00336661172757029,-0.100018826001082
"770...1586","log_borough_case_count",9.26274305076923,-0.0465912631098471,0.00324519521537767,-0.096427721435072
"771...1587","log_borough_case_count",8.89054824560617,-0.0381720674710592,0.00265657987853069,-0.079000714820649
"772...1588","log_borough_case_count",8.64962397859673,-0.0327222197136355,0.00227620354463126,-0.0677206429719023
"773...1589","log_borough_case_count",8.32044811395656,-0.0252759495858964,0.00175737112834747,-0.0523092703001403
"774...1590","log_borough_case_count",7.77695440332244,-0.0129812586896582,0.000903496911536943,-0.0268660142908534
"775...1591","log_borough_case_count",7.51534457118044,-0.00706317286863681,0.000495224310397399,-0.014621570047671
"776...1592","log_borough_case_count",7.39326309476384,-0.00430149084125693,0.000307616701642469,-0.00891059838415633
"777...1593","log_borough_case_count",7.03174125876313,0.00387658725147332,0.00803636233679271,-0.000283187833846064
"778...1594","log_borough_case_count",6.7945865808765,0.00924122896628216,0.0191310672217128,-0.000648609289148522
"779...1595","log_borough_case_count",6.64898455002478,0.0125348515901973,0.0259455709211061,-0.000875867740711451
"780...1596","log_borough_case_count",6.5410299991899,0.0149768574903719,0.030998428637932,-0.00104471365718823
"781...1597","log_borough_case_count",6.42162226780652,0.0176779428094819,0.0365875271830861,-0.00123164156412226
"782...1598","log_borough_case_count",6.3818160174061,0.0185783885040615,0.0384507596860725,-0.00129398267794947
"783...1599","log_borough_case_count",6.47850964220857,0.0163911108024445,0.0339247917270355,-0.00114257012214651
"784...1600","log_borough_case_count",6.49223983502047,0.0160805243913271,0.0332821250558403,-0.00112107627318605
"785...1601","log_borough_case_count",6.22059017009974,0.0222254405930311,0.0459974477928891,-0.00154656660682684
"786...1602","log_borough_case_count",6.05208916892442,0.0260370878230045,0.0538848109759222,-0.00181063532991316
"787...1603","log_borough_case_count",6.02102334934953,0.0267398292643752,0.0553389853646735,-0.00185932683592311
"788...1604","log_borough_case_count",6.06610809010375,0.0257199655820706,0.0532285942974562,-0.00178866313331493
"789...1605","log_borough_case_count",6.08449941307517,0.0253039355946809,0.0523677097134254,-0.0017598385240637
"790...1606","log_borough_case_count",6.00635315960173,0.0270716848658084,0.056025690735543,-0.00188232100392633
"791...1607","log_borough_case_count",6.13988455222626,0.0240510714772535,0.0497751806985027,-0.00167303774399576
"792...1608","log_borough_case_count",6.23048144757848,0.0220016917827929,0.0455344510828899,-0.00153106751730415
"793...1609","log_borough_case_count",6.32076829425058,0.0199593327985787,0.0413082746243275,-0.00138960902717005
"794...1610","log_borough_case_count",6.60123011872888,0.0136150896853316,0.0281807135284419,-0.000950534157778772
"795...1611","log_borough_case_count",6.78897174299217,0.00936824082734199,0.0193938381623034,-0.000657356507619403
"796...1612","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"797...1613","log_borough_case_count",6.81563999007433,0.00876498481776165,0.0181457974465982,-0.000615827811074896
"798...1614","log_borough_case_count",6.95939851213398,0.00551304808780098,0.0114193269546574,-0.000393230779055494
"799...1615","log_borough_case_count",6.98471632011827,0.00494033621315422,0.0102351244473873,-0.00035445202107883
"800...1616","log_borough_case_count",7.4713630881871,-0.00606823774456585,0.000427186271687198,-0.0125636617608189
"801...1617","log_borough_case_count",7.89170465933011,-0.0155771182969459,0.00108339564792583,-0.0322376322418177
"802...1618","log_borough_case_count",7.97177612288063,-0.0173884753782385,0.00120907874629626,-0.0359860295027733
"803...1619","log_borough_case_count",8.20083725837985,-0.0225701967979723,0.00156912212347711,-0.0467095157194216
"804...1620","log_borough_case_count",8.53483662658883,-0.0301256390677528,0.00209515913674362,-0.0623464372722492
"805...1621","log_borough_case_count",8.67743954055833,-0.0333514271333015,0.00232009310708187,-0.0690229473736849
"806...1622","log_borough_case_count",8.66905554072548,-0.0331617753070646,0.00230686344312749,-0.0686304140572568
"807...1623","log_borough_case_count",8.82320622055274,-0.0366487570366153,0.00255020735665454,-0.0758477214298852
"808...1624","log_borough_case_count",9.04758612067476,-0.041724332136715,0.00290479099427758,-0.0863534552677075
"809...1625","log_borough_case_count",9.28442691532888,-0.047081760086362,0.00327952000662531,-0.0974430401793493
"810...1626","log_borough_case_count",9.18307194482199,-0.0447890732945609,0.0031191054239196,-0.0926972520130414
