"","variable","x_original","fit","upper","lower"
"783...783","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"784...784","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"785...785","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"786...786","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"787...787","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"788...788","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"789...789","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"790...790","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"791...791","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"792...792","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"793...793","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"794...794","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"795...795","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"796...796","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"797...797","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"798...798","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"799...799","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"800...800","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"801...801","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"802...802","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"803...803","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"804...804","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"805...805","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"806...806","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"807...807","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"808...808","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"809...809","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"810...810","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"811...811","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"812...812","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"813...813","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"814...814","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"815...815","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"816...816","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"1...817","log_borough_case_count",8.30770596654951,-0.0152094401296876,0.012582789613402,-0.0430016698727771
"2...818","log_borough_case_count",8.15507488781144,-0.0131078042459099,0.0108440865374932,-0.0370596950293131
"3...819","log_borough_case_count",7.74500280351584,-0.00746124897801674,0.0061742225803872,-0.0210967205364207
"4...820","log_borough_case_count",7.68937110752969,-0.00669521480651406,0.00554096510240043,-0.0189313947154286
"5...821","log_borough_case_count",7.38274644973891,-0.0024731171106281,0.00205549861524364,-0.00700173283649984
"6...822","log_borough_case_count",6.91671502035361,0.00394367224257175,0.0111575857395102,-0.00327024125436668
"7...823","log_borough_case_count",6.79794041297493,0.00557903038253089,0.0157789468679424,-0.00462088610288062
"8...824","log_borough_case_count",6.7696419768525,0.00596865762208732,0.01688015864128,-0.00494284339710533
"9...825","log_borough_case_count",6.28599809450886,0.0126276278668526,0.0357035305610838,-0.0104482748273785
"10...826","log_borough_case_count",6.03787091992214,0.0160438961836682,0.045361300392317,-0.0132735080249806
"11...827","log_borough_case_count",5.91620206260743,0.0177190645826271,0.0500970617511119,-0.0146589325858577
"12...828","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"13...829","log_borough_case_count",5.98896141688986,0.0167172940698002,0.0472650156342124,-0.0138304274946119
"14...830","log_borough_case_count",6.10479323241498,0.0151224948910329,0.0427564835008222,-0.0125114937187565
"15...831","log_borough_case_count",6.22653666928747,0.0134463056874045,0.0380179061849731,-0.0111252948101641
"16...832","log_borough_case_count",6.18826412308259,0.0139732501430305,0.0395075692884386,-0.0115610690023776
"17...833","log_borough_case_count",5.94017125272043,0.0173890499635378,0.0491640954235191,-0.0143859954964435
"18...834","log_borough_case_count",5.82304589548302,0.019001668333235,0.0537230547696523,-0.0157197181031823
"19...835","log_borough_case_count",5.64897423816121,0.0213983544944433,0.0604986843382244,-0.0177019753493378
"20...836","log_borough_case_count",5.61677109766657,0.0218417410717581,0.0617521850228647,-0.0180687028793484
"21...837","log_borough_case_count",5.70044357339069,0.0206897033317088,0.0584952598331235,-0.017115853169706
"22...838","log_borough_case_count",5.74620319054015,0.0200596668022691,0.0567140931339031,-0.0165947595293648
"23...839","log_borough_case_count",5.59471137960184,0.0221454687887823,0.0626108575356652,-0.0183199199581005
"24...840","log_borough_case_count",5.88887795833288,0.0180952710189049,0.0511606162284325,-0.0149700741906228
"25...841","log_borough_case_count",6.11589212548303,0.0149696829621295,0.0423244829284774,-0.0123851170042183
"26...842","log_borough_case_count",6.18208490671663,0.0140583268825278,0.0397480803386488,-0.0116314265735932
"27...843","log_borough_case_count",6.27287700654617,0.0128082819186482,0.036214232230685,-0.0105976683933886
"28...844","log_borough_case_count",6.14418563412565,0.0145801319720033,0.041223220891933,-0.0120629569479264
"29...845","log_borough_case_count",6.3135480462771,0.0122483138720234,0.0346312282971673,-0.0101346005531206
"30...846","log_borough_case_count",6.46769872610435,0.0101259274571015,0.0286314394671972,-0.0083795845529943
"31...847","log_borough_case_count",6.57786135772105,0.00860917318242452,0.0243438545954739,-0.00712550823062489
"32...848","log_borough_case_count",7.06731984865348,0.00187003165255417,0.00530278459167762,-0.00156272128656929
"33...849","log_borough_case_count",7.45298232946546,-0.00344022664716488,0.00285234617066019,-0.00973279946498996
"34...850","log_borough_case_count",7.59387784460512,-0.00538030069023315,0.00445426659575394,-0.0152148679762202
"35...851","log_borough_case_count",7.74889133725553,-0.00751479311831769,0.0062184895517207,-0.0212480757883561
"36...852","log_borough_case_count",7.9229859587112,-0.00991203100547216,0.00820074237765512,-0.0280248043885994
"37...853","log_borough_case_count",7.98718474823347,-0.0107960282411812,0.0089318543402733,-0.0305239108226356
"38...854","log_borough_case_count",8.00269416228394,-0.0110095875231494,0.00910848844507086,-0.0311276634913696
"39...855","log_borough_case_count",8.00603417874901,-0.0110555783693669,0.00914652776001203,-0.0312576844987458
"40...856","log_borough_case_count",8.13944052187461,-0.0128925270133742,0.0106660006929495,-0.0364510547196978
"41...857","log_borough_case_count",8.50895938648913,-0.0179805305217165,0.0148757259850758,-0.0508367870285088
"42...858","log_borough_case_count",8.40357646462927,-0.0165295026107612,0.0136750206429499,-0.0467340258644722
"43...859","log_borough_case_count",8.38799525294456,-0.0163149621929796,0.0134975013532606,-0.0461274257392197
"44...860","log_borough_case_count",8.39818440483404,-0.0164552584348817,0.0136135877616792,-0.0465241046314426
"45...861","log_borough_case_count",8.09712193091871,-0.0123098201600025,0.0101839772497082,-0.0348036175697133
"46...862","log_borough_case_count",8.08948247436075,-0.012204628255665,0.0100969633432604,-0.0345062198545903
"47...863","log_borough_case_count",8.02420748577858,-0.0113058181989153,0.00935350543329011,-0.0319651418311206
"48...864","log_borough_case_count",8.06400734709666,-0.0118538466555304,0.00980680492241292,-0.0335144982334737
"49...865","log_borough_case_count",8.30770596654951,-0.0152094401296876,0.012582789613402,-0.0430016698727771
"50...866","log_borough_case_count",8.15507488781144,-0.0131078042459099,0.0108440865374932,-0.0370596950293131
"51...867","log_borough_case_count",7.74500280351584,-0.00746124897801674,0.0061742225803872,-0.0210967205364207
"52...868","log_borough_case_count",7.68937110752969,-0.00669521480651406,0.00554096510240043,-0.0189313947154286
"53...869","log_borough_case_count",7.38274644973891,-0.0024731171106281,0.00205549861524364,-0.00700173283649984
"54...870","log_borough_case_count",6.91671502035361,0.00394367224257175,0.0111575857395102,-0.00327024125436668
"55...871","log_borough_case_count",6.79794041297493,0.00557903038253089,0.0157789468679424,-0.00462088610288062
"56...872","log_borough_case_count",6.7696419768525,0.00596865762208732,0.01688015864128,-0.00494284339710533
"57...873","log_borough_case_count",6.28599809450886,0.0126276278668526,0.0357035305610838,-0.0104482748273785
"58...874","log_borough_case_count",6.03787091992214,0.0160438961836682,0.045361300392317,-0.0132735080249806
"59...875","log_borough_case_count",5.91620206260743,0.0177190645826271,0.0500970617511119,-0.0146589325858577
"60...876","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"61...877","log_borough_case_count",5.98896141688986,0.0167172940698002,0.0472650156342124,-0.0138304274946119
"62...878","log_borough_case_count",6.10479323241498,0.0151224948910329,0.0427564835008222,-0.0125114937187565
"63...879","log_borough_case_count",6.22653666928747,0.0134463056874045,0.0380179061849731,-0.0111252948101641
"64...880","log_borough_case_count",6.18826412308259,0.0139732501430305,0.0395075692884386,-0.0115610690023776
"65...881","log_borough_case_count",5.94017125272043,0.0173890499635378,0.0491640954235191,-0.0143859954964435
"66...882","log_borough_case_count",5.82304589548302,0.019001668333235,0.0537230547696523,-0.0157197181031823
"67...883","log_borough_case_count",5.64897423816121,0.0213983544944433,0.0604986843382244,-0.0177019753493378
"68...884","log_borough_case_count",5.61677109766657,0.0218417410717581,0.0617521850228647,-0.0180687028793484
"69...885","log_borough_case_count",5.70044357339069,0.0206897033317088,0.0584952598331235,-0.017115853169706
"70...886","log_borough_case_count",5.74620319054015,0.0200596668022691,0.0567140931339031,-0.0165947595293648
"71...887","log_borough_case_count",5.59471137960184,0.0221454687887823,0.0626108575356652,-0.0183199199581005
"72...888","log_borough_case_count",5.88887795833288,0.0180952710189049,0.0511606162284325,-0.0149700741906228
"73...889","log_borough_case_count",6.11589212548303,0.0149696829621295,0.0423244829284774,-0.0123851170042183
"74...890","log_borough_case_count",6.18208490671663,0.0140583268825278,0.0397480803386488,-0.0116314265735932
"75...891","log_borough_case_count",6.27287700654617,0.0128082819186482,0.036214232230685,-0.0105976683933886
"76...892","log_borough_case_count",6.14418563412565,0.0145801319720033,0.041223220891933,-0.0120629569479264
"77...893","log_borough_case_count",6.3135480462771,0.0122483138720234,0.0346312282971673,-0.0101346005531206
"78...894","log_borough_case_count",6.46769872610435,0.0101259274571015,0.0286314394671972,-0.0083795845529943
"79...895","log_borough_case_count",6.57786135772105,0.00860917318242452,0.0243438545954739,-0.00712550823062489
"80...896","log_borough_case_count",7.06731984865348,0.00187003165255417,0.00530278459167762,-0.00156272128656929
"81...897","log_borough_case_count",7.45298232946546,-0.00344022664716488,0.00285234617066019,-0.00973279946498996
"82...898","log_borough_case_count",7.59387784460512,-0.00538030069023315,0.00445426659575394,-0.0152148679762202
"83...899","log_borough_case_count",7.74889133725553,-0.00751479311831769,0.0062184895517207,-0.0212480757883561
"84...900","log_borough_case_count",7.9229859587112,-0.00991203100547216,0.00820074237765512,-0.0280248043885994
"85...901","log_borough_case_count",7.98718474823347,-0.0107960282411812,0.0089318543402733,-0.0305239108226356
"86...902","log_borough_case_count",8.00269416228394,-0.0110095875231494,0.00910848844507086,-0.0311276634913696
"87...903","log_borough_case_count",8.00603417874901,-0.0110555783693669,0.00914652776001203,-0.0312576844987458
"88...904","log_borough_case_count",8.13944052187461,-0.0128925270133742,0.0106660006929495,-0.0364510547196978
"89...905","log_borough_case_count",8.50895938648913,-0.0179805305217165,0.0148757259850758,-0.0508367870285088
"90...906","log_borough_case_count",8.40357646462927,-0.0165295026107612,0.0136750206429499,-0.0467340258644722
"91...907","log_borough_case_count",8.38799525294456,-0.0163149621929796,0.0134975013532606,-0.0461274257392197
"92...908","log_borough_case_count",8.39818440483404,-0.0164552584348817,0.0136135877616792,-0.0465241046314426
"93...909","log_borough_case_count",8.09712193091871,-0.0123098201600025,0.0101839772497082,-0.0348036175697133
"94...910","log_borough_case_count",8.08948247436075,-0.012204628255665,0.0100969633432604,-0.0345062198545903
"95...911","log_borough_case_count",8.02420748577858,-0.0113058181989153,0.00935350543329011,-0.0319651418311206
"96...912","log_borough_case_count",8.06400734709666,-0.0118538466555304,0.00980680492241292,-0.0335144982334737
"97...913","log_borough_case_count",8.30770596654951,-0.0152094401296876,0.012582789613402,-0.0430016698727771
"98...914","log_borough_case_count",8.15507488781144,-0.0131078042459099,0.0108440865374932,-0.0370596950293131
"99...915","log_borough_case_count",7.74500280351584,-0.00746124897801674,0.0061742225803872,-0.0210967205364207
"100...916","log_borough_case_count",7.68937110752969,-0.00669521480651406,0.00554096510240043,-0.0189313947154286
"101...917","log_borough_case_count",7.38274644973891,-0.0024731171106281,0.00205549861524364,-0.00700173283649984
"102...918","log_borough_case_count",6.91671502035361,0.00394367224257175,0.0111575857395102,-0.00327024125436668
"103...919","log_borough_case_count",6.79794041297493,0.00557903038253089,0.0157789468679424,-0.00462088610288062
"104...920","log_borough_case_count",6.7696419768525,0.00596865762208732,0.01688015864128,-0.00494284339710533
"105...921","log_borough_case_count",6.28599809450886,0.0126276278668526,0.0357035305610838,-0.0104482748273785
"106...922","log_borough_case_count",6.03787091992214,0.0160438961836682,0.045361300392317,-0.0132735080249806
"107...923","log_borough_case_count",5.91620206260743,0.0177190645826271,0.0500970617511119,-0.0146589325858577
"108...924","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"109...925","log_borough_case_count",5.98896141688986,0.0167172940698002,0.0472650156342124,-0.0138304274946119
"110...926","log_borough_case_count",6.10479323241498,0.0151224948910329,0.0427564835008222,-0.0125114937187565
"111...927","log_borough_case_count",6.22653666928747,0.0134463056874045,0.0380179061849731,-0.0111252948101641
"112...928","log_borough_case_count",6.18826412308259,0.0139732501430305,0.0395075692884386,-0.0115610690023776
"113...929","log_borough_case_count",5.94017125272043,0.0173890499635378,0.0491640954235191,-0.0143859954964435
"114...930","log_borough_case_count",5.82304589548302,0.019001668333235,0.0537230547696523,-0.0157197181031823
"115...931","log_borough_case_count",5.64897423816121,0.0213983544944433,0.0604986843382244,-0.0177019753493378
"116...932","log_borough_case_count",5.61677109766657,0.0218417410717581,0.0617521850228647,-0.0180687028793484
"117...933","log_borough_case_count",5.70044357339069,0.0206897033317088,0.0584952598331235,-0.017115853169706
"118...934","log_borough_case_count",5.74620319054015,0.0200596668022691,0.0567140931339031,-0.0165947595293648
"119...935","log_borough_case_count",5.59471137960184,0.0221454687887823,0.0626108575356652,-0.0183199199581005
"120...936","log_borough_case_count",5.88887795833288,0.0180952710189049,0.0511606162284325,-0.0149700741906228
"121...937","log_borough_case_count",6.11589212548303,0.0149696829621295,0.0423244829284774,-0.0123851170042183
"122...938","log_borough_case_count",6.18208490671663,0.0140583268825278,0.0397480803386488,-0.0116314265735932
"123...939","log_borough_case_count",6.27287700654617,0.0128082819186482,0.036214232230685,-0.0105976683933886
"124...940","log_borough_case_count",6.14418563412565,0.0145801319720033,0.041223220891933,-0.0120629569479264
"125...941","log_borough_case_count",6.3135480462771,0.0122483138720234,0.0346312282971673,-0.0101346005531206
"126...942","log_borough_case_count",6.46769872610435,0.0101259274571015,0.0286314394671972,-0.0083795845529943
"127...943","log_borough_case_count",6.57786135772105,0.00860917318242452,0.0243438545954739,-0.00712550823062489
"128...944","log_borough_case_count",7.06731984865348,0.00187003165255417,0.00530278459167762,-0.00156272128656929
"129...945","log_borough_case_count",7.45298232946546,-0.00344022664716488,0.00285234617066019,-0.00973279946498996
"130...946","log_borough_case_count",7.59387784460512,-0.00538030069023315,0.00445426659575394,-0.0152148679762202
"131...947","log_borough_case_count",7.74889133725553,-0.00751479311831769,0.0062184895517207,-0.0212480757883561
"132...948","log_borough_case_count",7.9229859587112,-0.00991203100547216,0.00820074237765512,-0.0280248043885994
"133...949","log_borough_case_count",7.98718474823347,-0.0107960282411812,0.0089318543402733,-0.0305239108226356
"134...950","log_borough_case_count",8.00269416228394,-0.0110095875231494,0.00910848844507086,-0.0311276634913696
"135...951","log_borough_case_count",8.00603417874901,-0.0110555783693669,0.00914652776001203,-0.0312576844987458
"136...952","log_borough_case_count",8.13944052187461,-0.0128925270133742,0.0106660006929495,-0.0364510547196978
"137...953","log_borough_case_count",8.50895938648913,-0.0179805305217165,0.0148757259850758,-0.0508367870285088
"138...954","log_borough_case_count",8.40357646462927,-0.0165295026107612,0.0136750206429499,-0.0467340258644722
"139...955","log_borough_case_count",8.38799525294456,-0.0163149621929796,0.0134975013532606,-0.0461274257392197
"140...956","log_borough_case_count",8.39818440483404,-0.0164552584348817,0.0136135877616792,-0.0465241046314426
"141...957","log_borough_case_count",8.09712193091871,-0.0123098201600025,0.0101839772497082,-0.0348036175697133
"142...958","log_borough_case_count",8.08948247436075,-0.012204628255665,0.0100969633432604,-0.0345062198545903
"143...959","log_borough_case_count",8.02420748577858,-0.0113058181989153,0.00935350543329011,-0.0319651418311206
"144...960","log_borough_case_count",8.06400734709666,-0.0118538466555304,0.00980680492241292,-0.0335144982334737
"145...961","log_borough_case_count",8.30770596654951,-0.0152094401296876,0.012582789613402,-0.0430016698727771
"146...962","log_borough_case_count",8.15507488781144,-0.0131078042459099,0.0108440865374932,-0.0370596950293131
"147...963","log_borough_case_count",7.74500280351584,-0.00746124897801674,0.0061742225803872,-0.0210967205364207
"148...964","log_borough_case_count",7.68937110752969,-0.00669521480651406,0.00554096510240043,-0.0189313947154286
"149...965","log_borough_case_count",7.38274644973891,-0.0024731171106281,0.00205549861524364,-0.00700173283649984
"150...966","log_borough_case_count",6.91671502035361,0.00394367224257175,0.0111575857395102,-0.00327024125436668
"151...967","log_borough_case_count",6.79794041297493,0.00557903038253089,0.0157789468679424,-0.00462088610288062
"152...968","log_borough_case_count",6.7696419768525,0.00596865762208732,0.01688015864128,-0.00494284339710533
"153...969","log_borough_case_count",6.28599809450886,0.0126276278668526,0.0357035305610838,-0.0104482748273785
"154...970","log_borough_case_count",6.03787091992214,0.0160438961836682,0.045361300392317,-0.0132735080249806
"155...971","log_borough_case_count",5.91620206260743,0.0177190645826271,0.0500970617511119,-0.0146589325858577
"156...972","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"157...973","log_borough_case_count",5.98896141688986,0.0167172940698002,0.0472650156342124,-0.0138304274946119
"158...974","log_borough_case_count",6.10479323241498,0.0151224948910329,0.0427564835008222,-0.0125114937187565
"159...975","log_borough_case_count",6.22653666928747,0.0134463056874045,0.0380179061849731,-0.0111252948101641
"160...976","log_borough_case_count",6.18826412308259,0.0139732501430305,0.0395075692884386,-0.0115610690023776
"161...977","log_borough_case_count",5.94017125272043,0.0173890499635378,0.0491640954235191,-0.0143859954964435
"162...978","log_borough_case_count",5.82304589548302,0.019001668333235,0.0537230547696523,-0.0157197181031823
"163...979","log_borough_case_count",5.64897423816121,0.0213983544944433,0.0604986843382244,-0.0177019753493378
"164...980","log_borough_case_count",5.61677109766657,0.0218417410717581,0.0617521850228647,-0.0180687028793484
"165...981","log_borough_case_count",5.70044357339069,0.0206897033317088,0.0584952598331235,-0.017115853169706
"166...982","log_borough_case_count",5.74620319054015,0.0200596668022691,0.0567140931339031,-0.0165947595293648
"167...983","log_borough_case_count",5.59471137960184,0.0221454687887823,0.0626108575356652,-0.0183199199581005
"168...984","log_borough_case_count",5.88887795833288,0.0180952710189049,0.0511606162284325,-0.0149700741906228
"169...985","log_borough_case_count",6.11589212548303,0.0149696829621295,0.0423244829284774,-0.0123851170042183
"170...986","log_borough_case_count",6.18208490671663,0.0140583268825278,0.0397480803386488,-0.0116314265735932
"171...987","log_borough_case_count",6.27287700654617,0.0128082819186482,0.036214232230685,-0.0105976683933886
"172...988","log_borough_case_count",6.14418563412565,0.0145801319720033,0.041223220891933,-0.0120629569479264
"173...989","log_borough_case_count",6.3135480462771,0.0122483138720234,0.0346312282971673,-0.0101346005531206
"174...990","log_borough_case_count",6.46769872610435,0.0101259274571015,0.0286314394671972,-0.0083795845529943
"175...991","log_borough_case_count",6.57786135772105,0.00860917318242452,0.0243438545954739,-0.00712550823062489
"176...992","log_borough_case_count",7.06731984865348,0.00187003165255417,0.00530278459167762,-0.00156272128656929
"177...993","log_borough_case_count",7.45298232946546,-0.00344022664716488,0.00285234617066019,-0.00973279946498996
"178...994","log_borough_case_count",7.59387784460512,-0.00538030069023315,0.00445426659575394,-0.0152148679762202
"179...995","log_borough_case_count",7.74889133725553,-0.00751479311831769,0.0062184895517207,-0.0212480757883561
"180...996","log_borough_case_count",7.9229859587112,-0.00991203100547216,0.00820074237765512,-0.0280248043885994
"181...997","log_borough_case_count",7.98718474823347,-0.0107960282411812,0.0089318543402733,-0.0305239108226356
"182...998","log_borough_case_count",8.00269416228394,-0.0110095875231494,0.00910848844507086,-0.0311276634913696
"183...999","log_borough_case_count",8.00603417874901,-0.0110555783693669,0.00914652776001203,-0.0312576844987458
"184...1000","log_borough_case_count",8.13944052187461,-0.0128925270133742,0.0106660006929495,-0.0364510547196978
"185...1001","log_borough_case_count",8.50895938648913,-0.0179805305217165,0.0148757259850758,-0.0508367870285088
"186...1002","log_borough_case_count",8.40357646462927,-0.0165295026107612,0.0136750206429499,-0.0467340258644722
"187...1003","log_borough_case_count",8.38799525294456,-0.0163149621929796,0.0134975013532606,-0.0461274257392197
"188...1004","log_borough_case_count",8.39818440483404,-0.0164552584348817,0.0136135877616792,-0.0465241046314426
"189...1005","log_borough_case_count",8.09712193091871,-0.0123098201600025,0.0101839772497082,-0.0348036175697133
"190...1006","log_borough_case_count",8.08948247436075,-0.012204628255665,0.0100969633432604,-0.0345062198545903
"191...1007","log_borough_case_count",8.02420748577858,-0.0113058181989153,0.00935350543329011,-0.0319651418311206
"192...1008","log_borough_case_count",8.06400734709666,-0.0118538466555304,0.00980680492241292,-0.0335144982334737
"193...1009","log_borough_case_count",8.30770596654951,-0.0152094401296876,0.012582789613402,-0.0430016698727771
"194...1010","log_borough_case_count",8.15507488781144,-0.0131078042459099,0.0108440865374932,-0.0370596950293131
"195...1011","log_borough_case_count",7.74500280351584,-0.00746124897801674,0.0061742225803872,-0.0210967205364207
"196...1012","log_borough_case_count",7.68937110752969,-0.00669521480651406,0.00554096510240043,-0.0189313947154286
"197...1013","log_borough_case_count",7.38274644973891,-0.0024731171106281,0.00205549861524364,-0.00700173283649984
"198...1014","log_borough_case_count",6.91671502035361,0.00394367224257175,0.0111575857395102,-0.00327024125436668
"199...1015","log_borough_case_count",6.79794041297493,0.00557903038253089,0.0157789468679424,-0.00462088610288062
"200...1016","log_borough_case_count",6.7696419768525,0.00596865762208732,0.01688015864128,-0.00494284339710533
"201...1017","log_borough_case_count",6.28599809450886,0.0126276278668526,0.0357035305610838,-0.0104482748273785
"202...1018","log_borough_case_count",6.03787091992214,0.0160438961836682,0.045361300392317,-0.0132735080249806
"203...1019","log_borough_case_count",5.91620206260743,0.0177190645826271,0.0500970617511119,-0.0146589325858577
"204...1020","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"205...1021","log_borough_case_count",5.98896141688986,0.0167172940698002,0.0472650156342124,-0.0138304274946119
"206...1022","log_borough_case_count",6.10479323241498,0.0151224948910329,0.0427564835008222,-0.0125114937187565
"207...1023","log_borough_case_count",6.22653666928747,0.0134463056874045,0.0380179061849731,-0.0111252948101641
"208...1024","log_borough_case_count",6.18826412308259,0.0139732501430305,0.0395075692884386,-0.0115610690023776
"209...1025","log_borough_case_count",5.94017125272043,0.0173890499635378,0.0491640954235191,-0.0143859954964435
"210...1026","log_borough_case_count",5.82304589548302,0.019001668333235,0.0537230547696523,-0.0157197181031823
"211...1027","log_borough_case_count",5.64897423816121,0.0213983544944433,0.0604986843382244,-0.0177019753493378
"212...1028","log_borough_case_count",5.61677109766657,0.0218417410717581,0.0617521850228647,-0.0180687028793484
"213...1029","log_borough_case_count",5.70044357339069,0.0206897033317088,0.0584952598331235,-0.017115853169706
"214...1030","log_borough_case_count",5.74620319054015,0.0200596668022691,0.0567140931339031,-0.0165947595293648
"215...1031","log_borough_case_count",5.59471137960184,0.0221454687887823,0.0626108575356652,-0.0183199199581005
"216...1032","log_borough_case_count",5.88887795833288,0.0180952710189049,0.0511606162284325,-0.0149700741906228
"217...1033","log_borough_case_count",6.11589212548303,0.0149696829621295,0.0423244829284774,-0.0123851170042183
"218...1034","log_borough_case_count",6.18208490671663,0.0140583268825278,0.0397480803386488,-0.0116314265735932
"219...1035","log_borough_case_count",6.27287700654617,0.0128082819186482,0.036214232230685,-0.0105976683933886
"220...1036","log_borough_case_count",6.14418563412565,0.0145801319720033,0.041223220891933,-0.0120629569479264
"221...1037","log_borough_case_count",6.3135480462771,0.0122483138720234,0.0346312282971673,-0.0101346005531206
"222...1038","log_borough_case_count",6.46769872610435,0.0101259274571015,0.0286314394671972,-0.0083795845529943
"223...1039","log_borough_case_count",6.57786135772105,0.00860917318242452,0.0243438545954739,-0.00712550823062489
"224...1040","log_borough_case_count",7.06731984865348,0.00187003165255417,0.00530278459167762,-0.00156272128656929
"225...1041","log_borough_case_count",7.45298232946546,-0.00344022664716488,0.00285234617066019,-0.00973279946498996
"226...1042","log_borough_case_count",7.59387784460512,-0.00538030069023315,0.00445426659575394,-0.0152148679762202
"227...1043","log_borough_case_count",7.74889133725553,-0.00751479311831769,0.0062184895517207,-0.0212480757883561
"228...1044","log_borough_case_count",7.9229859587112,-0.00991203100547216,0.00820074237765512,-0.0280248043885994
"229...1045","log_borough_case_count",7.98718474823347,-0.0107960282411812,0.0089318543402733,-0.0305239108226356
"230...1046","log_borough_case_count",8.00269416228394,-0.0110095875231494,0.00910848844507086,-0.0311276634913696
"231...1047","log_borough_case_count",8.00603417874901,-0.0110555783693669,0.00914652776001203,-0.0312576844987458
"232...1048","log_borough_case_count",8.13944052187461,-0.0128925270133742,0.0106660006929495,-0.0364510547196978
"233...1049","log_borough_case_count",8.50895938648913,-0.0179805305217165,0.0148757259850758,-0.0508367870285088
"234...1050","log_borough_case_count",8.40357646462927,-0.0165295026107612,0.0136750206429499,-0.0467340258644722
"235...1051","log_borough_case_count",8.38799525294456,-0.0163149621929796,0.0134975013532606,-0.0461274257392197
"236...1052","log_borough_case_count",8.39818440483404,-0.0164552584348817,0.0136135877616792,-0.0465241046314426
"237...1053","log_borough_case_count",8.09712193091871,-0.0123098201600025,0.0101839772497082,-0.0348036175697133
"238...1054","log_borough_case_count",8.08948247436075,-0.012204628255665,0.0100969633432604,-0.0345062198545903
"239...1055","log_borough_case_count",8.02420748577858,-0.0113058181989153,0.00935350543329011,-0.0319651418311206
"240...1056","log_borough_case_count",8.06400734709666,-0.0118538466555304,0.00980680492241292,-0.0335144982334737
"241...1057","log_borough_case_count",7.73236922228439,-0.00728728773262913,0.0060304052871512,-0.0206049807524095
"242...1058","log_borough_case_count",8.03430693633949,-0.0114448838209011,0.00946853097989088,-0.0323582986216931
"243...1059","log_borough_case_count",7.35819375273303,-0.00213504179646315,0.00177760744894634,-0.00604769104187264
"244...1060","log_borough_case_count",6.92461239604856,0.00383493599030925,0.0108503691794316,-0.00318049719881308
"245...1061","log_borough_case_count",6.49828214947643,0.00970484576306298,0.0274411048887314,-0.00803141336260542
"246...1062","log_borough_case_count",5.93489419561959,0.0174617059570817,0.0493694970928663,-0.014446085178703
"247...1063","log_borough_case_count",5.46806014113513,0.0238892573372722,0.067540785213025,-0.0197622705384806
"248...1064","log_borough_case_count",5.6970934865054,0.0207358286895915,0.0586256603722275,-0.0171540029930446
"249...1065","log_borough_case_count",5.30330490805908,0.0261576674177195,0.0739540225781019,-0.0216386877426628
"250...1066","log_borough_case_count",5.13579843705026,0.0284639302103926,0.0804744712588852,-0.0235466108381
"251...1067","log_borough_case_count",4.52178857704904,0.0369174289594958,0.104376856944933,-0.0305419990259412
"252...1068","log_borough_case_count",4.63472898822964,0.035362525143771,0.0999801155570038,-0.0292550652694619
