"","variable","x_original","fit","upper","lower"
"731...1547","log_borough_case_count",6.64898455002478,0.025270989331073,0.0327832046106319,0.0177587740515142
"732...1548","log_borough_case_count",6.5410299991899,0.0301942705744608,0.0391698615365448,0.0212186796123769
"733...1549","log_borough_case_count",6.42162226780652,0.035639868990059,0.0462341131897273,0.0250456247903907
"734...1550","log_borough_case_count",6.3818160174061,0.037455234545402,0.0485890838254495,0.0263213852653545
"735...1551","log_borough_case_count",6.47850964220857,0.0330455169047535,0.0428686113757719,0.0232224224337352
"736...1552","log_borough_case_count",6.49223983502047,0.032419350423863,0.0420563228136889,0.022782378034037
"737...1553","log_borough_case_count",6.22059017009974,0.0448079387736645,0.0581273479902972,0.0314885295570318
"738...1554","log_borough_case_count",6.05208916892442,0.0524924162707327,0.068096029085942,0.0368888034555235
"739...1555","log_borough_case_count",6.02102334934953,0.0539091699808363,0.0699339139864587,0.037884425975214
"740...1556","log_borough_case_count",6.06610809010375,0.0518530846181852,0.0672666558310398,0.0364395134053306
"741...1557","log_borough_case_count",6.08449941307517,0.0510143498742223,0.0661786070688791,0.0358500926795655
"742...1558","log_borough_case_count",6.00635315960173,0.0545782024633532,0.0708018171828542,0.0383545877438522
"743...1559","log_borough_case_count",6.13988455222626,0.0484885145687816,0.0629019685090659,0.0340750606284974
"744...1560","log_borough_case_count",6.23048144757848,0.0443568473844574,0.0575421708637363,0.0311715239051785
"745...1561","log_borough_case_count",6.32076829425058,0.0402393169662283,0.0522007196115315,0.0282779143209251
"746...1562","log_borough_case_count",6.60123011872888,0.0274488370713417,0.035608383349738,0.0192892907929454
"747...1563","log_borough_case_count",6.78897174299217,0.0188868461826863,0.0245015233938041,0.0132721689715685
"748...1564","log_borough_case_count",6.81563999007433,0.0176706343643154,0.0229238332411431,0.0124174354874877
"749...1565","log_borough_case_count",6.81563999007433,0.0176706343643154,0.0229238332411431,0.0124174354874877
"750...1566","log_borough_case_count",6.95939851213398,0.0111144853262704,0.014419239166422,0.00780973148611885
"751...1567","log_borough_case_count",6.98471632011827,0.00995985809064942,0.0129215139422526,0.00699820223904622
"752...1568","log_borough_case_count",7.4713630881871,-0.0122339114485149,-0.00859652777101507,-0.0158712951260147
"753...1569","log_borough_case_count",7.89170465933011,-0.0314039190894286,-0.022068796266399,-0.0407390419124581
"754...1570","log_borough_case_count",7.97177612288063,-0.0350556522255053,-0.0246350820630189,-0.0454762223879916
"755...1571","log_borough_case_count",8.20083725837985,-0.0455022126512677,-0.0319764415498709,-0.0590279837526645
"756...1572","log_borough_case_count",8.53483662658883,-0.0607346146096064,-0.0426809734840321,-0.0787882557351808
"757...1573","log_borough_case_count",8.67743954055833,-0.0672381805207391,-0.0472513063141848,-0.0872250547272934
"758...1574","log_borough_case_count",8.66905554072548,-0.066855818745049,-0.046982604905991,-0.0867290325841069
"759...1575","log_borough_case_count",8.82320622055274,-0.0738860352061627,-0.051923018474671,-0.0958490519376543
"760...1576","log_borough_case_count",9.04758612067476,-0.0841191365006,-0.0591141881948009,-0.109124084806399
"761...1577","log_borough_case_count",9.28442691532888,-0.094920531857042,-0.0667046687558064,-0.123136394958278
"762...1578","log_borough_case_count",9.18307194482199,-0.0902981224589327,-0.0634563619186228,-0.117139882999243
"763...1579","log_borough_case_count",9.11932097358901,-0.0873906864905749,-0.061413214467331,-0.113368158513819
"764...1580","log_borough_case_count",9.07107830464268,-0.0851905244063339,-0.0598670883988058,-0.110513960413862
"765...1581","log_borough_case_count",8.7533714210009,-0.0707011398585713,-0.0496848680411305,-0.0917174116760121
"766...1582","log_borough_case_count",8.77012852753818,-0.0714653667124225,-0.0502219205128421,-0.0927088129120029
"767...1583","log_borough_case_count",8.6447065117152,-0.0657453538262126,-0.0462022350050011,-0.0852884726474241
"768...1584","log_borough_case_count",8.68406264365127,-0.0675402346168539,-0.0474635721564838,-0.087616897077224
"769...1585","log_borough_case_count",9.33943694531059,-0.0974293272198416,-0.0684676719749791,-0.126390982464704
"770...1586","log_borough_case_count",9.26274305076923,-0.0939316144023035,-0.0660097272168278,-0.121853501587779
"771...1587","log_borough_case_count",8.89054824560617,-0.0769572449309038,-0.0540812734066902,-0.0998332164551174
"772...1588","log_borough_case_count",8.64962397859673,-0.06596962044313,-0.0463598365296789,-0.0855794043565812
"773...1589","log_borough_case_count",8.32044811395656,-0.050957191824885,-0.0358099265790754,-0.0661044570706947
"774...1590","log_borough_case_count",7.77695440332244,-0.026170633289394,-0.0183910390943535,-0.0339502274844345
"775...1591","log_borough_case_count",7.51534457118044,-0.0142397165038929,-0.0100062344377185,-0.0184731985700673
"776...1592","log_borough_case_count",7.39326309476384,-0.00867211188642206,-0.00609310400737507,-0.011251119765469
"777...1593","log_borough_case_count",7.03174125876313,0.00781526875175812,0.0101397479189544,0.00549078958456185
"778...1594","log_borough_case_count",6.7945865808765,0.0186307801847477,0.0241693498921531,0.0130922104773423
"779...1595","log_borough_case_count",6.64898455002478,0.025270989331073,0.0327832046106319,0.0177587740515142
"780...1596","log_borough_case_count",6.5410299991899,0.0301942705744608,0.0391698615365448,0.0212186796123769
"781...1597","log_borough_case_count",6.42162226780652,0.035639868990059,0.0462341131897273,0.0250456247903907
"782...1598","log_borough_case_count",6.3818160174061,0.037455234545402,0.0485890838254495,0.0263213852653545
"783...1599","log_borough_case_count",6.47850964220857,0.0330455169047535,0.0428686113757719,0.0232224224337352
"784...1600","log_borough_case_count",6.49223983502047,0.032419350423863,0.0420563228136889,0.022782378034037
"785...1601","log_borough_case_count",6.22059017009974,0.0448079387736645,0.0581273479902972,0.0314885295570318
"786...1602","log_borough_case_count",6.05208916892442,0.0524924162707327,0.068096029085942,0.0368888034555235
"787...1603","log_borough_case_count",6.02102334934953,0.0539091699808363,0.0699339139864587,0.037884425975214
"788...1604","log_borough_case_count",6.06610809010375,0.0518530846181852,0.0672666558310398,0.0364395134053306
"789...1605","log_borough_case_count",6.08449941307517,0.0510143498742223,0.0661786070688791,0.0358500926795655
"790...1606","log_borough_case_count",6.00635315960173,0.0545782024633532,0.0708018171828542,0.0383545877438522
"791...1607","log_borough_case_count",6.13988455222626,0.0484885145687816,0.0629019685090659,0.0340750606284974
"792...1608","log_borough_case_count",6.23048144757848,0.0443568473844574,0.0575421708637363,0.0311715239051785
"793...1609","log_borough_case_count",6.32076829425058,0.0402393169662283,0.0522007196115315,0.0282779143209251
"794...1610","log_borough_case_count",6.60123011872888,0.0274488370713417,0.035608383349738,0.0192892907929454
"795...1611","log_borough_case_count",6.78897174299217,0.0188868461826863,0.0245015233938041,0.0132721689715685
"796...1612","log_borough_case_count",6.81563999007433,0.0176706343643154,0.0229238332411431,0.0124174354874877
"797...1613","log_borough_case_count",6.81563999007433,0.0176706343643154,0.0229238332411431,0.0124174354874877
"798...1614","log_borough_case_count",6.95939851213398,0.0111144853262704,0.014419239166422,0.00780973148611885
"799...1615","log_borough_case_count",6.98471632011827,0.00995985809064942,0.0129215139422526,0.00699820223904622
"800...1616","log_borough_case_count",7.4713630881871,-0.0122339114485149,-0.00859652777101507,-0.0158712951260147
"801...1617","log_borough_case_count",7.89170465933011,-0.0314039190894286,-0.022068796266399,-0.0407390419124581
"802...1618","log_borough_case_count",7.97177612288063,-0.0350556522255053,-0.0246350820630189,-0.0454762223879916
"803...1619","log_borough_case_count",8.20083725837985,-0.0455022126512677,-0.0319764415498709,-0.0590279837526645
"804...1620","log_borough_case_count",8.53483662658883,-0.0607346146096064,-0.0426809734840321,-0.0787882557351808
"805...1621","log_borough_case_count",8.67743954055833,-0.0672381805207391,-0.0472513063141848,-0.0872250547272934
"806...1622","log_borough_case_count",8.66905554072548,-0.066855818745049,-0.046982604905991,-0.0867290325841069
"807...1623","log_borough_case_count",8.82320622055274,-0.0738860352061627,-0.051923018474671,-0.0958490519376543
"808...1624","log_borough_case_count",9.04758612067476,-0.0841191365006,-0.0591141881948009,-0.109124084806399
"809...1625","log_borough_case_count",9.28442691532888,-0.094920531857042,-0.0667046687558064,-0.123136394958278
"810...1626","log_borough_case_count",9.18307194482199,-0.0902981224589327,-0.0634563619186228,-0.117139882999243
"811...1627","log_borough_case_count",9.11932097358901,-0.0873906864905749,-0.061413214467331,-0.113368158513819
"812...1628","log_borough_case_count",9.07107830464268,-0.0851905244063339,-0.0598670883988058,-0.110513960413862
"813...1629","log_borough_case_count",8.7533714210009,-0.0707011398585713,-0.0496848680411305,-0.0917174116760121
"814...1630","log_borough_case_count",8.77012852753818,-0.0714653667124225,-0.0502219205128421,-0.0927088129120029
"815...1631","log_borough_case_count",8.6447065117152,-0.0657453538262126,-0.0462022350050011,-0.0852884726474241
"816...1632","log_borough_case_count",8.68406264365127,-0.0675402346168539,-0.0474635721564838,-0.087616897077224
"1...1633","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"2...1634","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"3...1635","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"4...1636","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"5...1637","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"6...1638","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"7...1639","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"8...1640","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"9...1641","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"10...1642","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"11...1643","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"12...1644","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"13...1645","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"14...1646","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"15...1647","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"16...1648","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"17...1649","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"18...1650","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"19...1651","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"20...1652","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"21...1653","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"22...1654","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"23...1655","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"24...1656","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"25...1657","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"26...1658","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"27...1659","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"28...1660","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"29...1661","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"30...1662","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"31...1663","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"32...1664","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"33...1665","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"34...1666","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"35...1667","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"36...1668","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"37...1669","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"38...1670","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"39...1671","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"40...1672","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"41...1673","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"42...1674","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"43...1675","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"44...1676","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"45...1677","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"46...1678","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"47...1679","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"48...1680","temporal_discounting_score",60.6060606060606,2.00765696476477,2.46562305427844,1.5496908752511
"49...1681","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"50...1682","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"51...1683","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"52...1684","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"53...1685","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"54...1686","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"55...1687","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"56...1688","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"57...1689","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"58...1690","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"59...1691","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"60...1692","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"61...1693","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"62...1694","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"63...1695","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"64...1696","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"65...1697","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"66...1698","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"67...1699","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"68...1700","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"69...1701","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"70...1702","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"71...1703","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"72...1704","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"73...1705","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"74...1706","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"75...1707","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"76...1708","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"77...1709","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"78...1710","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"79...1711","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"80...1712","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"81...1713","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"82...1714","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"83...1715","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"84...1716","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"85...1717","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"86...1718","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"87...1719","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"88...1720","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"89...1721","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"90...1722","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"91...1723","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"92...1724","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"93...1725","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"94...1726","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"95...1727","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"96...1728","temporal_discounting_score",68.0555555555556,2.25443146668378,2.76868922136684,1.74017371200072
"97...1729","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"98...1730","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"99...1731","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"100...1732","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"101...1733","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"102...1734","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"103...1735","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"104...1736","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"105...1737","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"106...1738","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"107...1739","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"108...1740","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"109...1741","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"110...1742","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"111...1743","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"112...1744","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"113...1745","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"114...1746","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"115...1747","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"116...1748","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"117...1749","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"118...1750","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"119...1751","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"120...1752","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"121...1753","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"122...1754","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"123...1755","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"124...1756","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"125...1757","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"126...1758","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"127...1759","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"128...1760","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"129...1761","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"130...1762","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"131...1763","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"132...1764","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"133...1765","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"134...1766","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"135...1767","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"136...1768","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"137...1769","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"138...1770","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"139...1771","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"140...1772","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"141...1773","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"142...1774","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"143...1775","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"144...1776","temporal_discounting_score",65.2777777777778,2.16241385579872,2.65568149804574,1.66914621355171
"145...1777","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"146...1778","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"147...1779","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"148...1780","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"149...1781","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"150...1782","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"151...1783","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"152...1784","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"153...1785","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"154...1786","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"155...1787","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"156...1788","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"157...1789","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"158...1790","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"159...1791","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"160...1792","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"161...1793","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"162...1794","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"163...1795","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"164...1796","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"165...1797","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"166...1798","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"167...1799","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"168...1800","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"169...1801","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"170...1802","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"171...1803","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"172...1804","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"173...1805","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"174...1806","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"175...1807","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"176...1808","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"177...1809","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"178...1810","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"179...1811","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"180...1812","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"181...1813","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"182...1814","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"183...1815","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"184...1816","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"185...1817","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"186...1818","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"187...1819","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"188...1820","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"189...1821","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"190...1822","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"191...1823","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"192...1824","temporal_discounting_score",66.4141414141414,2.20005742388806,2.70191193031346,1.69820291746266
"193...1825","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"194...1826","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"195...1827","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"196...1828","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"197...1829","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"198...1830","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"199...1831","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"200...1832","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
