"","variable","x_original","fit","upper","lower"
"699...2331","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"700...2332","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"701...2333","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"702...2334","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"703...2335","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"704...2336","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"705...2337","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"706...2338","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"707...2339","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"708...2340","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"709...2341","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"710...2342","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"711...2343","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"712...2344","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"713...2345","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"714...2346","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"715...2347","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"716...2348","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"717...2349","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"718...2350","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"719...2351","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"720...2352","temporal_discounting_score",68.75,2.26982410490336,2.78954666502739,1.75010154477933
"721...2353","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"722...2354","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"723...2355","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"724...2356","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"725...2357","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"726...2358","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"727...2359","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"728...2360","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"729...2361","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"730...2362","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"731...2363","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"732...2364","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"733...2365","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"734...2366","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"735...2367","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"736...2368","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"737...2369","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"738...2370","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"739...2371","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"740...2372","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"741...2373","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"742...2374","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"743...2375","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"744...2376","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"745...2377","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"746...2378","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"747...2379","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"748...2380","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"749...2381","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"750...2382","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"751...2383","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"752...2384","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"753...2385","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"754...2386","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"755...2387","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"756...2388","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"757...2389","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"758...2390","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"759...2391","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"760...2392","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"761...2393","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"762...2394","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"763...2395","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"764...2396","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"765...2397","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"766...2398","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"767...2399","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"768...2400","temporal_discounting_score",61.6161616161616,2.03429598382523,2.50008957306403,1.56850239458643
"769...2401","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"770...2402","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"771...2403","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"772...2404","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"773...2405","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"774...2406","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"775...2407","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"776...2408","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"777...2409","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"778...2410","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"779...2411","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"780...2412","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"781...2413","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"782...2414","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"783...2415","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"784...2416","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"785...2417","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"786...2418","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"787...2419","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"788...2420","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"789...2421","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"790...2422","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"791...2423","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"792...2424","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"793...2425","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"794...2426","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"795...2427","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"796...2428","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"797...2429","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"798...2430","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"799...2431","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"800...2432","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"801...2433","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"802...2434","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"803...2435","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"804...2436","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"805...2437","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"806...2438","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"807...2439","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"808...2440","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"809...2441","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"810...2442","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"811...2443","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"812...2444","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"813...2445","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"814...2446","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"815...2447","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"816...2448","temporal_discounting_score",65.9090909090909,2.17602972040322,2.67427614167915,1.67778329912729
"1...2449","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"2...2450","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"3...2451","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"4...2452","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"5...2453","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"6...2454","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"7...2455","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"8...2456","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"9...2457","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"10...2458","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"11...2459","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"12...2460","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"13...2461","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"14...2462","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"15...2463","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"16...2464","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"17...2465","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"18...2466","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"19...2467","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"20...2468","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"21...2469","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"22...2470","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"23...2471","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"24...2472","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"25...2473","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"26...2474","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"27...2475","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"28...2476","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"29...2477","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"30...2478","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"31...2479","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"32...2480","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"33...2481","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"34...2482","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"35...2483","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"36...2484","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"37...2485","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"38...2486","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"39...2487","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"40...2488","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"41...2489","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"42...2490","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"43...2491","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"44...2492","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"45...2493","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"46...2494","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"47...2495","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"48...2496","loss_aversion_score",56.5656565656566,0.367554397149626,0.529180675663768,0.205928118635484
"49...2497","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"50...2498","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"51...2499","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"52...2500","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"53...2501","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"54...2502","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"55...2503","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"56...2504","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"57...2505","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"58...2506","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"59...2507","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"60...2508","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"61...2509","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"62...2510","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"63...2511","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"64...2512","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"65...2513","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"66...2514","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"67...2515","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"68...2516","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"69...2517","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"70...2518","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"71...2519","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"72...2520","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"73...2521","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"74...2522","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"75...2523","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"76...2524","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"77...2525","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"78...2526","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"79...2527","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"80...2528","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"81...2529","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"82...2530","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"83...2531","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"84...2532","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"85...2533","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"86...2534","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"87...2535","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"88...2536","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"89...2537","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"90...2538","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"91...2539","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"92...2540","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"93...2541","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"94...2542","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"95...2543","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"96...2544","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"97...2545","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"98...2546","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"99...2547","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"100...2548","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"101...2549","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"102...2550","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"103...2551","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"104...2552","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"105...2553","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"106...2554","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"107...2555","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"108...2556","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"109...2557","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"110...2558","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"111...2559","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"112...2560","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"113...2561","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"114...2562","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"115...2563","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"116...2564","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"117...2565","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"118...2566","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"119...2567","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"120...2568","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"121...2569","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"122...2570","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"123...2571","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"124...2572","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"125...2573","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"126...2574","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"127...2575","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"128...2576","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"129...2577","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"130...2578","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"131...2579","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"132...2580","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"133...2581","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"134...2582","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"135...2583","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"136...2584","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"137...2585","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"138...2586","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"139...2587","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"140...2588","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"141...2589","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"142...2590","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"143...2591","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"144...2592","loss_aversion_score",57.9124579124579,0.376305692319855,0.541780215560524,0.210831169079186
"145...2593","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"146...2594","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"147...2595","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"148...2596","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"149...2597","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"150...2598","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"151...2599","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"152...2600","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"153...2601","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"154...2602","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"155...2603","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"156...2604","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"157...2605","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"158...2606","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"159...2607","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"160...2608","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"161...2609","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"162...2610","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"163...2611","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"164...2612","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"165...2613","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"166...2614","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"167...2615","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"168...2616","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"169...2617","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"170...2618","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"171...2619","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"172...2620","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"173...2621","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"174...2622","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"175...2623","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"176...2624","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"177...2625","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"178...2626","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"179...2627","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
