"","variable","x_original","fit","upper","lower"
"156...2604","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"157...2605","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"158...2606","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"159...2607","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"160...2608","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"161...2609","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"162...2610","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"163...2611","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"164...2612","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"165...2613","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"166...2614","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"167...2615","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"168...2616","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"169...2617","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"170...2618","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"171...2619","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"172...2620","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"173...2621","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"174...2622","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"175...2623","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"176...2624","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"177...2625","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"178...2626","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"179...2627","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"180...2628","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"181...2629","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"182...2630","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"183...2631","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"184...2632","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"185...2633","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"186...2634","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"187...2635","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"188...2636","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"189...2637","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"190...2638","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"191...2639","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"192...2640","loss_aversion_score",52.020202020202,0.546793972899519,0.771648675985287,0.321939269813751
"193...2641","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"194...2642","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"195...2643","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"196...2644","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"197...2645","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"198...2646","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"199...2647","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"200...2648","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"201...2649","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"202...2650","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"203...2651","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"204...2652","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"205...2653","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"206...2654","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"207...2655","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"208...2656","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"209...2657","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"210...2658","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"211...2659","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"212...2660","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"213...2661","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"214...2662","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"215...2663","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"216...2664","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"217...2665","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"218...2666","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"219...2667","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"220...2668","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"221...2669","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"222...2670","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"223...2671","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"224...2672","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"225...2673","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"226...2674","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"227...2675","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"228...2676","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"229...2677","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"230...2678","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"231...2679","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"232...2680","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"233...2681","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"234...2682","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"235...2683","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"236...2684","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"237...2685","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"238...2686","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"239...2687","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"240...2688","loss_aversion_score",50.5050505050505,0.530867934853902,0.749173471830376,0.312562397877428
"241...2689","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"242...2690","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"243...2691","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"244...2692","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"245...2693","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"246...2694","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"247...2695","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"248...2696","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"249...2697","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"250...2698","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"251...2699","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"252...2700","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"253...2701","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"254...2702","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"255...2703","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"256...2704","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"257...2705","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"258...2706","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"259...2707","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"260...2708","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"261...2709","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"262...2710","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"263...2711","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"264...2712","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"265...2713","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"266...2714","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"267...2715","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"268...2716","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"269...2717","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"270...2718","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"271...2719","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"272...2720","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"273...2721","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"274...2722","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"275...2723","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"276...2724","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"277...2725","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"278...2726","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"279...2727","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"280...2728","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"281...2729","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"282...2730","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"283...2731","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"284...2732","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"285...2733","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"286...2734","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"287...2735","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"288...2736","loss_aversion_score",69.8653198653199,0.734367309881231,1.03635663603202,0.432377983730442
"289...2737","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"290...2738","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"291...2739","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"292...2740","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"293...2741","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"294...2742","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"295...2743","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"296...2744","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"297...2745","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"298...2746","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"299...2747","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"300...2748","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"301...2749","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"302...2750","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"303...2751","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"304...2752","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"305...2753","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"306...2754","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"307...2755","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"308...2756","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"309...2757","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"310...2758","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"311...2759","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"312...2760","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"313...2761","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"314...2762","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"315...2763","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"316...2764","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"317...2765","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"318...2766","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"319...2767","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"320...2768","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"321...2769","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"322...2770","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"323...2771","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"324...2772","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"325...2773","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"326...2774","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"327...2775","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"328...2776","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"329...2777","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"330...2778","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"331...2779","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"332...2780","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"333...2781","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"334...2782","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"335...2783","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"336...2784","loss_aversion_score",55.3872053872054,0.582185168556446,0.821593574107312,0.34277676300558
"337...2785","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"338...2786","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"339...2787","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"340...2788","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"341...2789","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"342...2790","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"343...2791","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"344...2792","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"345...2793","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"346...2794","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"347...2795","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"348...2796","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"349...2797","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"350...2798","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"351...2799","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"352...2800","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"353...2801","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"354...2802","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"355...2803","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"356...2804","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"357...2805","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"358...2806","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"359...2807","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"360...2808","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"361...2809","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"362...2810","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"363...2811","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"364...2812","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"365...2813","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"366...2814","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"367...2815","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"368...2816","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"369...2817","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"370...2818","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"371...2819","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"372...2820","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"373...2821","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"374...2822","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"375...2823","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"376...2824","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"377...2825","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"378...2826","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"379...2827","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"380...2828","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"381...2829","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"382...2830","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"383...2831","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"384...2832","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"385...2833","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"386...2834","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"387...2835","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"388...2836","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"389...2837","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"390...2838","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"391...2839","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"392...2840","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"393...2841","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"394...2842","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"395...2843","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"396...2844","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"397...2845","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"398...2846","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"399...2847","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"400...2848","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"401...2849","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"402...2850","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"403...2851","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"404...2852","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"405...2853","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"406...2854","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"407...2855","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"408...2856","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"409...2857","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"410...2858","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"411...2859","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"412...2860","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"413...2861","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"414...2862","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"415...2863","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"416...2864","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"417...2865","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"418...2866","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"419...2867","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"420...2868","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"421...2869","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"422...2870","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"423...2871","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"424...2872","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"425...2873","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"426...2874","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"427...2875","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"428...2876","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"429...2877","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"430...2878","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"431...2879","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"432...2880","loss_aversion_score",54.5454545454545,0.573337369642214,0.809107349576806,0.337567389707622
"433...2881","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"434...2882","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"435...2883","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"436...2884","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"437...2885","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"438...2886","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"439...2887","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"440...2888","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"441...2889","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"442...2890","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"443...2891","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"444...2892","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"445...2893","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"446...2894","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"447...2895","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"448...2896","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"449...2897","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"450...2898","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"451...2899","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"452...2900","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"453...2901","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
