"","variable","x_original","fit","upper","lower"
"714...2346","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"715...2347","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"716...2348","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"717...2349","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"718...2350","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"719...2351","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"720...2352","temporal_discounting_score",68.75,1.65403872275843,2.27050019423822,1.03757725127863
"721...2353","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"722...2354","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"723...2355","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"724...2356","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"725...2357","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"726...2358","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"727...2359","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"728...2360","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"729...2361","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"730...2362","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"731...2363","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"732...2364","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"733...2365","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"734...2366","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"735...2367","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"736...2368","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"737...2369","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"738...2370","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"739...2371","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"740...2372","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"741...2373","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"742...2374","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"743...2375","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"744...2376","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"745...2377","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"746...2378","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"747...2379","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"748...2380","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"749...2381","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"750...2382","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"751...2383","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"752...2384","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"753...2385","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"754...2386","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"755...2387","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"756...2388","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"757...2389","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"758...2390","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"759...2391","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"760...2392","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"761...2393","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"762...2394","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"763...2395","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"764...2396","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"765...2397","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"766...2398","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"767...2399","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"768...2400","temporal_discounting_score",61.6161616161616,1.48240752379451,2.03490191880303,0.929913128785988
"769...2401","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"770...2402","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"771...2403","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"772...2404","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"773...2405","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"774...2406","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"775...2407","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"776...2408","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"777...2409","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"778...2410","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"779...2411","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"780...2412","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"781...2413","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"782...2414","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"783...2415","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"784...2416","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"785...2417","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"786...2418","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"787...2419","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"788...2420","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"789...2421","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"790...2422","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"791...2423","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"792...2424","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"793...2425","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"794...2426","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"795...2427","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"796...2428","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"797...2429","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"798...2430","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"799...2431","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"800...2432","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"801...2433","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"802...2434","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"803...2435","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"804...2436","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"805...2437","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"806...2438","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"807...2439","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"808...2440","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"809...2441","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"810...2442","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"811...2443","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"812...2444","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"813...2445","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"814...2446","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"815...2447","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"816...2448","temporal_discounting_score",65.9090909090909,1.58569001520642,2.17667787216226,0.994702158250586
"1...2449","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"2...2450","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"3...2451","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"4...2452","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"5...2453","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"6...2454","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"7...2455","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"8...2456","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"9...2457","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"10...2458","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"11...2459","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"12...2460","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"13...2461","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"14...2462","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"15...2463","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"16...2464","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"17...2465","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"18...2466","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"19...2467","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"20...2468","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"21...2469","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"22...2470","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"23...2471","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"24...2472","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"25...2473","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"26...2474","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"27...2475","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"28...2476","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"29...2477","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"30...2478","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"31...2479","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"32...2480","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"33...2481","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"34...2482","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"35...2483","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"36...2484","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"37...2485","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"38...2486","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"39...2487","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"40...2488","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"41...2489","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"42...2490","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"43...2491","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"44...2492","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"45...2493","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"46...2494","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"47...2495","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"48...2496","loss_aversion_score",56.5656565656566,0.534625683021264,0.775634100678867,0.29361726536366
"49...2497","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"50...2498","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"51...2499","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"52...2500","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"53...2501","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"54...2502","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"55...2503","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"56...2504","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"57...2505","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"58...2506","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"59...2507","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"60...2508","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"61...2509","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"62...2510","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"63...2511","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"64...2512","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"65...2513","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"66...2514","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"67...2515","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"68...2516","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"69...2517","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"70...2518","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"71...2519","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"72...2520","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"73...2521","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"74...2522","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"75...2523","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"76...2524","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"77...2525","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"78...2526","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"79...2527","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"80...2528","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"81...2529","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"82...2530","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"83...2531","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"84...2532","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"85...2533","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"86...2534","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"87...2535","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"88...2536","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"89...2537","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"90...2538","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"91...2539","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"92...2540","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"93...2541","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"94...2542","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"95...2543","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"96...2544","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"97...2545","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"98...2546","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"99...2547","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"100...2548","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"101...2549","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"102...2550","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"103...2551","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"104...2552","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"105...2553","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"106...2554","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"107...2555","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"108...2556","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"109...2557","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"110...2558","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"111...2559","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"112...2560","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"113...2561","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"114...2562","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"115...2563","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"116...2564","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"117...2565","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"118...2566","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"119...2567","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"120...2568","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"121...2569","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"122...2570","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"123...2571","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"124...2572","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"125...2573","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"126...2574","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"127...2575","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"128...2576","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"129...2577","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"130...2578","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"131...2579","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"132...2580","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"133...2581","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"134...2582","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"135...2583","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"136...2584","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"137...2585","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"138...2586","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"139...2587","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"140...2588","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"141...2589","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"142...2590","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"143...2591","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"144...2592","loss_aversion_score",57.9124579124579,0.547354865950341,0.794101579266459,0.300608152634224
"145...2593","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"146...2594","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"147...2595","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"148...2596","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"149...2597","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"150...2598","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"151...2599","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"152...2600","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"153...2601","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"154...2602","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"155...2603","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"156...2604","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"157...2605","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"158...2606","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"159...2607","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"160...2608","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"161...2609","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"162...2610","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"163...2611","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"164...2612","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"165...2613","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"166...2614","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"167...2615","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"168...2616","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"169...2617","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"170...2618","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"171...2619","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"172...2620","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"173...2621","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"174...2622","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"175...2623","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"176...2624","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"177...2625","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"178...2626","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"179...2627","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"180...2628","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"181...2629","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"182...2630","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"183...2631","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"184...2632","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"185...2633","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"186...2634","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"187...2635","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"188...2636","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"189...2637","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"190...2638","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"191...2639","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"192...2640","loss_aversion_score",52.020202020202,0.491664690635626,0.713306360445743,0.270023020825509
"193...2641","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
