"","variable","x_original","fit","upper","lower"
"501...2949","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"502...2950","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"503...2951","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"504...2952","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"505...2953","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"506...2954","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"507...2955","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"508...2956","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"509...2957","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"510...2958","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"511...2959","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"512...2960","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"513...2961","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"514...2962","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"515...2963","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"516...2964","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"517...2965","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"518...2966","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"519...2967","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"520...2968","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"521...2969","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"522...2970","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"523...2971","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"524...2972","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"525...2973","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"526...2974","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"527...2975","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"528...2976","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"529...2977","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"530...2978","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"531...2979","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"532...2980","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"533...2981","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"534...2982","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"535...2983","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"536...2984","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"537...2985","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"538...2986","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"539...2987","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"540...2988","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"541...2989","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"542...2990","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"543...2991","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"544...2992","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"545...2993","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"546...2994","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"547...2995","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"548...2996","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"549...2997","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"550...2998","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"551...2999","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"552...3000","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"553...3001","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"554...3002","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"555...3003","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"556...3004","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"557...3005","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"558...3006","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"559...3007","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"560...3008","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"561...3009","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"562...3010","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"563...3011","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"564...3012","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"565...3013","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"566...3014","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"567...3015","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"568...3016","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"569...3017","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"570...3018","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"571...3019","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"572...3020","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"573...3021","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"574...3022","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"575...3023","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"576...3024","loss_aversion_score",50.3367003367003,0.342935807540454,0.488580442685141,0.197291172395767
"577...3025","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"578...3026","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"579...3027","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"580...3028","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"581...3029","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"582...3030","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"583...3031","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"584...3032","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"585...3033","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"586...3034","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"587...3035","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"588...3036","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"589...3037","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"590...3038","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"591...3039","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"592...3040","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"593...3041","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"594...3042","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"595...3043","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"596...3044","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"597...3045","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"598...3046","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"599...3047","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"600...3048","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"601...3049","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"602...3050","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"603...3051","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"604...3052","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"605...3053","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"606...3054","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"607...3055","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"608...3056","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"609...3057","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"610...3058","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"611...3059","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"612...3060","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"613...3061","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"614...3062","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"615...3063","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"616...3064","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"617...3065","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"618...3066","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"619...3067","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"620...3068","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"621...3069","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"622...3070","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"623...3071","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"624...3072","loss_aversion_score",51.1784511784512,0.34867052004113,0.496750684201615,0.200590355880646
"625...3073","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"626...3074","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"627...3075","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"628...3076","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"629...3077","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"630...3078","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"631...3079","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"632...3080","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"633...3081","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"634...3082","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"635...3083","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"636...3084","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"637...3085","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"638...3086","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"639...3087","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"640...3088","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"641...3089","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"642...3090","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"643...3091","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"644...3092","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"645...3093","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"646...3094","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"647...3095","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"648...3096","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"649...3097","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"650...3098","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"651...3099","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"652...3100","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"653...3101","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"654...3102","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"655...3103","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"656...3104","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"657...3105","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"658...3106","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"659...3107","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"660...3108","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"661...3109","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"662...3110","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"663...3111","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"664...3112","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"665...3113","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"666...3114","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"667...3115","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"668...3116","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"669...3117","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"670...3118","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"671...3119","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"672...3120","loss_aversion_score",66.6666666666667,0.454189230053578,0.647083128104735,0.26129533200242
"673...3121","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"674...3122","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"675...3123","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"676...3124","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"677...3125","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"678...3126","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"679...3127","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"680...3128","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"681...3129","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"682...3130","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"683...3131","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"684...3132","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"685...3133","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"686...3134","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"687...3135","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"688...3136","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"689...3137","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"690...3138","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"691...3139","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"692...3140","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"693...3141","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"694...3142","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"695...3143","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"696...3144","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"697...3145","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"698...3146","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"699...3147","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"700...3148","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"701...3149","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"702...3150","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"703...3151","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"704...3152","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"705...3153","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"706...3154","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"707...3155","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"708...3156","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"709...3157","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"710...3158","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"711...3159","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"712...3160","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"713...3161","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"714...3162","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"715...3163","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"716...3164","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"717...3165","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"718...3166","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"719...3167","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"720...3168","loss_aversion_score",59.5959595959596,0.406017645047895,0.578453099366354,0.233582190729436
"721...3169","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"722...3170","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"723...3171","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"724...3172","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"725...3173","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"726...3174","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"727...3175","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"728...3176","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"729...3177","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"730...3178","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"731...3179","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"732...3180","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"733...3181","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"734...3182","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"735...3183","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"736...3184","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"737...3185","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"738...3186","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"739...3187","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"740...3188","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"741...3189","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"742...3190","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"743...3191","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"744...3192","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"745...3193","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"746...3194","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"747...3195","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"748...3196","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"749...3197","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"750...3198","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"751...3199","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"752...3200","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"753...3201","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"754...3202","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"755...3203","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"756...3204","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"757...3205","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"758...3206","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"759...3207","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"760...3208","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"761...3209","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"762...3210","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"763...3211","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"764...3212","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"765...3213","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"766...3214","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"767...3215","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"768...3216","loss_aversion_score",68.013468013468,0.46336477005466,0.660155514531094,0.266574025578226
"769...3217","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"770...3218","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"771...3219","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"772...3220","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"773...3221","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"774...3222","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"775...3223","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"776...3224","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"777...3225","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"778...3226","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"779...3227","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"780...3228","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"781...3229","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"782...3230","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"783...3231","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"784...3232","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"785...3233","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"786...3234","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"787...3235","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"788...3236","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"789...3237","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"790...3238","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"791...3239","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"792...3240","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"793...3241","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"794...3242","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"795...3243","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"796...3244","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"797...3245","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"798...3246","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
