"","variable","x_original","fit","upper","lower"
"408...2040","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"409...2041","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"410...2042","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"411...2043","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"412...2044","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"413...2045","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"414...2046","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"415...2047","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"416...2048","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"417...2049","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"418...2050","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"419...2051","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"420...2052","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"421...2053","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"422...2054","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"423...2055","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"424...2056","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"425...2057","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"426...2058","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"427...2059","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"428...2060","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"429...2061","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"430...2062","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"431...2063","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"432...2064","temporal_discounting_score",67.8030303030303,2.44703538850674,2.98948114536095,1.90458963165252
"433...2065","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"434...2066","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"435...2067","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"436...2068","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"437...2069","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"438...2070","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"439...2071","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"440...2072","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"441...2073","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"442...2074","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"443...2075","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"444...2076","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"445...2077","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"446...2078","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"447...2079","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"448...2080","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"449...2081","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"450...2082","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"451...2083","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"452...2084","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"453...2085","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"454...2086","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"455...2087","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"456...2088","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"457...2089","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"458...2090","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"459...2091","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"460...2092","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"461...2093","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"462...2094","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"463...2095","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"464...2096","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"465...2097","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"466...2098","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"467...2099","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"468...2100","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"469...2101","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"470...2102","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"471...2103","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"472...2104","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"473...2105","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"474...2106","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"475...2107","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"476...2108","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"477...2109","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"478...2110","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"479...2111","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"480...2112","temporal_discounting_score",58.3333333333333,2.10527066944155,2.57195584572953,1.63858549315357
"481...2113","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"482...2114","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"483...2115","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"484...2116","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"485...2117","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"486...2118","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"487...2119","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"488...2120","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"489...2121","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"490...2122","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"491...2123","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"492...2124","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"493...2125","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"494...2126","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"495...2127","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"496...2128","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"497...2129","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"498...2130","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"499...2131","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"500...2132","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"501...2133","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"502...2134","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"503...2135","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"504...2136","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"505...2137","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"506...2138","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"507...2139","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"508...2140","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"509...2141","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"510...2142","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"511...2143","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"512...2144","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"513...2145","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"514...2146","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"515...2147","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"516...2148","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"517...2149","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"518...2150","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"519...2151","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"520...2152","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"521...2153","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"522...2154","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"523...2155","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"524...2156","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"525...2157","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"526...2158","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"527...2159","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"528...2160","temporal_discounting_score",67.2979797979798,2.42880793682326,2.96721312938061,1.89040274426591
"529...2161","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"530...2162","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"531...2163","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"532...2164","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"533...2165","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"534...2166","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"535...2167","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"536...2168","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"537...2169","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"538...2170","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"539...2171","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"540...2172","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"541...2173","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"542...2174","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"543...2175","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"544...2176","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"545...2177","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"546...2178","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"547...2179","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"548...2180","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"549...2181","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"550...2182","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"551...2183","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"552...2184","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"553...2185","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"554...2186","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"555...2187","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"556...2188","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"557...2189","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"558...2190","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"559...2191","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"560...2192","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"561...2193","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"562...2194","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"563...2195","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"564...2196","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"565...2197","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"566...2198","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"567...2199","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"568...2200","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"569...2201","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"570...2202","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"571...2203","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"572...2204","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"573...2205","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"574...2206","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"575...2207","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"576...2208","temporal_discounting_score",66.8560606060606,2.41285891660022,2.94772861539781,1.87798921780263
"577...2209","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"578...2210","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"579...2211","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"580...2212","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"581...2213","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"582...2214","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"583...2215","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"584...2216","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"585...2217","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"586...2218","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"587...2219","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"588...2220","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"589...2221","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"590...2222","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"591...2223","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"592...2224","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"593...2225","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"594...2226","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"595...2227","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"596...2228","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"597...2229","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"598...2230","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"599...2231","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"600...2232","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"601...2233","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"602...2234","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"603...2235","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"604...2236","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"605...2237","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"606...2238","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"607...2239","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"608...2240","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"609...2241","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"610...2242","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"611...2243","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"612...2244","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"613...2245","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"614...2246","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"615...2247","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"616...2248","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"617...2249","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"618...2250","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"619...2251","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"620...2252","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"621...2253","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"622...2254","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"623...2255","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"624...2256","temporal_discounting_score",68.1818181818182,2.46070597726934,3.00618215734621,1.91522979719248
"625...2257","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"626...2258","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"627...2259","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"628...2260","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"629...2261","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"630...2262","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"631...2263","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"632...2264","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"633...2265","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"634...2266","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"635...2267","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"636...2268","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"637...2269","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"638...2270","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"639...2271","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"640...2272","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"641...2273","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"642...2274","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"643...2275","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"644...2276","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"645...2277","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"646...2278","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"647...2279","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"648...2280","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"649...2281","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"650...2282","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"651...2283","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"652...2284","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"653...2285","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"654...2286","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"655...2287","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"656...2288","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"657...2289","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"658...2290","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"659...2291","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"660...2292","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"661...2293","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"662...2294","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"663...2295","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"664...2296","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"665...2297","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"666...2298","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"667...2299","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"668...2300","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"669...2301","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"670...2302","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"671...2303","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"672...2304","temporal_discounting_score",68.9393939393939,2.48804715479456,3.03958418131672,1.9365101282724
"673...2305","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"674...2306","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"675...2307","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"676...2308","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"677...2309","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"678...2310","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"679...2311","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"680...2312","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"681...2313","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"682...2314","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"683...2315","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"684...2316","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"685...2317","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"686...2318","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"687...2319","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"688...2320","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"689...2321","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"690...2322","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"691...2323","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"692...2324","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"693...2325","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"694...2326","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"695...2327","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"696...2328","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"697...2329","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"698...2330","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"699...2331","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"700...2332","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
