"","variable","x_original","fit","upper","lower"
"209...1841","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"210...1842","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"211...1843","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"212...1844","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"213...1845","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"214...1846","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"215...1847","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"216...1848","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"217...1849","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"218...1850","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"219...1851","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"220...1852","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"221...1853","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"222...1854","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"223...1855","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"224...1856","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"225...1857","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"226...1858","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"227...1859","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"228...1860","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"229...1861","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"230...1862","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"231...1863","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"232...1864","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"233...1865","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"234...1866","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"235...1867","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"236...1868","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"237...1869","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"238...1870","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"239...1871","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"240...1872","temporal_discounting_score",68.75,0.827404268403852,1.1392023830316,0.515606153776101
"241...1873","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"242...1874","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"243...1875","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"244...1876","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"245...1877","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"246...1878","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"247...1879","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"248...1880","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"249...1881","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"250...1882","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"251...1883","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"252...1884","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"253...1885","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"254...1886","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"255...1887","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"256...1888","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"257...1889","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"258...1890","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"259...1891","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"260...1892","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"261...1893","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"262...1894","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"263...1895","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"264...1896","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"265...1897","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"266...1898","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"267...1899","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"268...1900","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"269...1901","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"270...1902","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"271...1903","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"272...1904","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"273...1905","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"274...1906","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"275...1907","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"276...1908","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"277...1909","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"278...1910","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"279...1911","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"280...1912","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"281...1913","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"282...1914","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"283...1915","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"284...1916","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"285...1917","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"286...1918","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"287...1919","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"288...1920","temporal_discounting_score",62.1212121212121,0.74762699734563,1.02936193287704,0.465892061814218
"289...1921","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"290...1922","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"291...1923","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"292...1924","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"293...1925","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"294...1926","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"295...1927","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"296...1928","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"297...1929","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"298...1930","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"299...1931","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"300...1932","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"301...1933","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"302...1934","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"303...1935","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"304...1936","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"305...1937","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"306...1938","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"307...1939","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"308...1940","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"309...1941","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"310...1942","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"311...1943","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"312...1944","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"313...1945","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"314...1946","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"315...1947","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"316...1948","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"317...1949","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"318...1950","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"319...1951","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"320...1952","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"321...1953","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"322...1954","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"323...1955","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"324...1956","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"325...1957","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"326...1958","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"327...1959","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"328...1960","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"329...1961","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"330...1962","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"331...1963","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"332...1964","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"333...1965","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"334...1966","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"335...1967","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"336...1968","temporal_discounting_score",69.6969696969697,0.83880102141217,1.15489387591083,0.522708166913513
"337...1969","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"338...1970","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"339...1971","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"340...1972","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"341...1973","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"342...1974","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"343...1975","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"344...1976","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"345...1977","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"346...1978","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"347...1979","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"348...1980","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"349...1981","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"350...1982","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"351...1983","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"352...1984","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"353...1985","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"354...1986","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"355...1987","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"356...1988","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"357...1989","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"358...1990","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"359...1991","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"360...1992","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"361...1993","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"362...1994","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"363...1995","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"364...1996","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"365...1997","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"366...1998","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"367...1999","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"368...2000","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"369...2001","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"370...2002","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"371...2003","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"372...2004","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"373...2005","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"374...2006","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"375...2007","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"376...2008","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"377...2009","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"378...2010","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"379...2011","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"380...2012","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"381...2013","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"382...2014","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"383...2015","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"384...2016","temporal_discounting_score",68.9393939393939,0.829683619005516,1.14234068160745,0.517026556403584
"385...2017","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"386...2018","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"387...2019","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"388...2020","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"389...2021","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"390...2022","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"391...2023","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"392...2024","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"393...2025","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"394...2026","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"395...2027","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"396...2028","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"397...2029","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"398...2030","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"399...2031","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"400...2032","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"401...2033","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"402...2034","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"403...2035","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"404...2036","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"405...2037","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"406...2038","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"407...2039","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"408...2040","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"409...2041","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"410...2042","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"411...2043","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"412...2044","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"413...2045","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"414...2046","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"415...2047","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"416...2048","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"417...2049","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"418...2050","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"419...2051","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"420...2052","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"421...2053","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"422...2054","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"423...2055","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"424...2056","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"425...2057","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"426...2058","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"427...2059","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"428...2060","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"429...2061","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"430...2062","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"431...2063","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"432...2064","temporal_discounting_score",67.8030303030303,0.816007515395535,1.12351089015238,0.50850414063869
"433...2065","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"434...2066","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"435...2067","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"436...2068","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"437...2069","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"438...2070","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"439...2071","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"440...2072","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"441...2073","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"442...2074","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"443...2075","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"444...2076","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"445...2077","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"446...2078","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"447...2079","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"448...2080","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"449...2081","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"450...2082","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"451...2083","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"452...2084","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"453...2085","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"454...2086","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"455...2087","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"456...2088","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"457...2089","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"458...2090","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"459...2091","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"460...2092","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"461...2093","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"462...2094","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"463...2095","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"464...2096","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"465...2097","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"466...2098","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"467...2099","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"468...2100","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"469...2101","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"470...2102","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"471...2103","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"472...2104","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"473...2105","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"474...2106","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"475...2107","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"476...2108","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"477...2109","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"478...2110","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"479...2111","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"480...2112","temporal_discounting_score",58.3333333333333,0.70203998531236,0.966595961360148,0.437484009264571
"481...2113","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"482...2114","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"483...2115","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"484...2116","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"485...2117","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"486...2118","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"487...2119","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"488...2120","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"489...2121","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"490...2122","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"491...2123","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"492...2124","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"493...2125","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"494...2126","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"495...2127","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"496...2128","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"497...2129","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"498...2130","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"499...2131","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"500...2132","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"501...2133","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
