"","variable","x_original","fit","upper","lower"
"537...2169","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"538...2170","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"539...2171","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"540...2172","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"541...2173","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"542...2174","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"543...2175","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"544...2176","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"545...2177","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"546...2178","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"547...2179","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"548...2180","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"549...2181","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"550...2182","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"551...2183","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"552...2184","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"553...2185","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"554...2186","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"555...2187","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"556...2188","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"557...2189","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"558...2190","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"559...2191","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"560...2192","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"561...2193","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"562...2194","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"563...2195","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"564...2196","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"565...2197","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"566...2198","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"567...2199","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"568...2200","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"569...2201","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"570...2202","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"571...2203","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"572...2204","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"573...2205","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"574...2206","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"575...2207","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"576...2208","temporal_discounting_score",66.8560606060606,1.04890869938838,1.44073035346312,0.657087045313642
"577...2209","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"578...2210","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"579...2211","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"580...2212","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"581...2213","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"582...2214","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"583...2215","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"584...2216","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"585...2217","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"586...2218","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"587...2219","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"588...2220","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"589...2221","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"590...2222","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"591...2223","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"592...2224","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"593...2225","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"594...2226","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"595...2227","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"596...2228","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"597...2229","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"598...2230","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"599...2231","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"600...2232","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"601...2233","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"602...2234","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"603...2235","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"604...2236","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"605...2237","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"606...2238","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"607...2239","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"608...2240","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"609...2241","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"610...2242","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"611...2243","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"612...2244","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"613...2245","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"614...2246","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"615...2247","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"616...2248","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"617...2249","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"618...2250","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"619...2251","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"620...2252","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"621...2253","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"622...2254","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"623...2255","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"624...2256","temporal_discounting_score",68.1818181818182,1.06970858861138,1.46930007718619,0.670117100036575
"625...2257","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"626...2258","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"627...2259","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"628...2260","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"629...2261","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"630...2262","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"631...2263","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"632...2264","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"633...2265","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"634...2266","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"635...2267","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"636...2268","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"637...2269","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"638...2270","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"639...2271","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"640...2272","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"641...2273","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"642...2274","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"643...2275","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"644...2276","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"645...2277","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"646...2278","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"647...2279","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"648...2280","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"649...2281","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"650...2282","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"651...2283","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"652...2284","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"653...2285","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"654...2286","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"655...2287","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"656...2288","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"657...2289","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"658...2290","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"659...2291","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"660...2292","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"661...2293","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"662...2294","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"663...2295","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"664...2296","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"665...2297","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"666...2298","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"667...2299","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"668...2300","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"669...2301","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"670...2302","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"671...2303","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"672...2304","temporal_discounting_score",68.9393939393939,1.08159423959595,1.48562563359937,0.677562845592537
"673...2305","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"674...2306","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"675...2307","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"676...2308","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"677...2309","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"678...2310","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"679...2311","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"680...2312","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"681...2313","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"682...2314","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"683...2315","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"684...2316","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"685...2317","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"686...2318","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"687...2319","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"688...2320","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"689...2321","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"690...2322","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"691...2323","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"692...2324","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"693...2325","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"694...2326","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"695...2327","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"696...2328","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"697...2329","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"698...2330","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"699...2331","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"700...2332","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"701...2333","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"702...2334","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"703...2335","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"704...2336","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"705...2337","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"706...2338","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"707...2339","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"708...2340","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"709...2341","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"710...2342","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"711...2343","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"712...2344","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"713...2345","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"714...2346","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"715...2347","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"716...2348","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"717...2349","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"718...2350","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"719...2351","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"720...2352","temporal_discounting_score",68.75,1.07862282684981,1.48154424449607,0.675701409203546
"721...2353","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"722...2354","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"723...2355","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"724...2356","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"725...2357","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"726...2358","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"727...2359","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"728...2360","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"729...2361","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"730...2362","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"731...2363","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"732...2364","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"733...2365","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"734...2366","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"735...2367","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"736...2368","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"737...2369","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"738...2370","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"739...2371","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"740...2372","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"741...2373","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"742...2374","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"743...2375","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"744...2376","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"745...2377","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"746...2378","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"747...2379","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"748...2380","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"749...2381","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"750...2382","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"751...2383","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"752...2384","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"753...2385","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"754...2386","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"755...2387","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"756...2388","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"757...2389","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"758...2390","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"759...2391","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"760...2392","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"761...2393","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"762...2394","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"763...2395","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"764...2396","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"765...2397","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"766...2398","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"767...2399","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"768...2400","temporal_discounting_score",61.6161616161616,0.966699613411766,1.32781192160529,0.605587305218238
"769...2401","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"770...2402","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"771...2403","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"772...2404","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"773...2405","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"774...2406","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"775...2407","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"776...2408","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"777...2409","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"778...2410","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"779...2411","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"780...2412","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"781...2413","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"782...2414","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"783...2415","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"784...2416","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"785...2417","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"786...2418","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"787...2419","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"788...2420","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"789...2421","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"790...2422","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"791...2423","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"792...2424","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"793...2425","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"794...2426","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"795...2427","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"796...2428","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"797...2429","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"798...2430","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"799...2431","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"800...2432","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"801...2433","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"802...2434","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"803...2435","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"804...2436","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"805...2437","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"806...2438","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"807...2439","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"808...2440","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"809...2441","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"810...2442","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"811...2443","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"812...2444","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"813...2445","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"814...2446","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"815...2447","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"816...2448","temporal_discounting_score",65.9090909090909,1.03405163565767,1.42032340794665,0.647779863368689
"1...2449","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"2...2450","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"3...2451","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"4...2452","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"5...2453","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"6...2454","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"7...2455","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"8...2456","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"9...2457","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"10...2458","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"11...2459","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"12...2460","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"13...2461","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"14...2462","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"15...2463","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
