"","variable","x_original","fit","upper","lower"
"577...3025","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"578...3026","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"579...3027","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"580...3028","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"581...3029","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"582...3030","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"583...3031","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"584...3032","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"585...3033","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"586...3034","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"587...3035","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"588...3036","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"589...3037","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"590...3038","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"591...3039","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"592...3040","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"593...3041","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"594...3042","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"595...3043","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"596...3044","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"597...3045","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"598...3046","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"599...3047","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"600...3048","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"601...3049","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"602...3050","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"603...3051","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"604...3052","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"605...3053","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"606...3054","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"607...3055","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"608...3056","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"609...3057","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"610...3058","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"611...3059","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"612...3060","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"613...3061","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"614...3062","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"615...3063","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"616...3064","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"617...3065","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"618...3066","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"619...3067","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"620...3068","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"621...3069","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"622...3070","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"623...3071","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"624...3072","loss_aversion_score",51.1784511784512,0.661650672372545,0.879770076824559,0.443531267920531
"625...3073","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"626...3074","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"627...3075","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"628...3076","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"629...3077","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"630...3078","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"631...3079","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"632...3080","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"633...3081","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"634...3082","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"635...3083","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"636...3084","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"637...3085","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"638...3086","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"639...3087","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"640...3088","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"641...3089","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"642...3090","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"643...3091","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"644...3092","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"645...3093","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"646...3094","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"647...3095","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"648...3096","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"649...3097","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"650...3098","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"651...3099","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"652...3100","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"653...3101","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"654...3102","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"655...3103","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"656...3104","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"657...3105","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"658...3106","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"659...3107","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"660...3108","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"661...3109","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"662...3110","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"663...3111","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"664...3112","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"665...3113","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"666...3114","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"667...3115","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"668...3116","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"669...3117","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"670...3118","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"671...3119","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"672...3120","loss_aversion_score",66.6666666666667,0.861887060064236,1.14601628428462,0.577757835843849
"673...3121","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"674...3122","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"675...3123","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"676...3124","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"677...3125","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"678...3126","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"679...3127","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"680...3128","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"681...3129","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"682...3130","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"683...3131","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"684...3132","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"685...3133","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"686...3134","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"687...3135","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"688...3136","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"689...3137","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"690...3138","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"691...3139","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"692...3140","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"693...3141","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"694...3142","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"695...3143","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"696...3144","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"697...3145","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"698...3146","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"699...3147","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"700...3148","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"701...3149","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"702...3150","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"703...3151","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"704...3152","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"705...3153","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"706...3154","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"707...3155","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"708...3156","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"709...3157","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"710...3158","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"711...3159","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"712...3160","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"713...3161","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"714...3162","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"715...3163","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"716...3164","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"717...3165","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"718...3166","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"719...3167","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"720...3168","loss_aversion_score",59.5959595959596,0.770474796118029,1.02446910261807,0.516480489617987
"721...3169","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"722...3170","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"723...3171","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"724...3172","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"725...3173","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"726...3174","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"727...3175","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"728...3176","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"729...3177","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"730...3178","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"731...3179","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"732...3180","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"733...3181","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"734...3182","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"735...3183","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"736...3184","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"737...3185","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"738...3186","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"739...3187","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"740...3188","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"741...3189","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"742...3190","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"743...3191","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"744...3192","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"745...3193","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"746...3194","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"747...3195","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"748...3196","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"749...3197","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"750...3198","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"751...3199","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"752...3200","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"753...3201","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"754...3202","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"755...3203","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"756...3204","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"757...3205","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"758...3206","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"759...3207","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"760...3208","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"761...3209","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"762...3210","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"763...3211","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"764...3212","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"765...3213","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"766...3214","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"767...3215","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"768...3216","loss_aversion_score",68.013468013468,0.879298919863514,1.16916812841158,0.589429711315442
"769...3217","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"770...3218","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"771...3219","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"772...3220","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"773...3221","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"774...3222","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"775...3223","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"776...3224","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"777...3225","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"778...3226","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"779...3227","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"780...3228","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"781...3229","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"782...3230","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"783...3231","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"784...3232","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"785...3233","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"786...3234","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"787...3235","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"788...3236","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"789...3237","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"790...3238","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"791...3239","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"792...3240","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"793...3241","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"794...3242","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"795...3243","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"796...3244","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"797...3245","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"798...3246","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"799...3247","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"800...3248","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"801...3249","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"802...3250","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"803...3251","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"804...3252","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"805...3253","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"806...3254","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"807...3255","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"808...3256","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"809...3257","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"810...3258","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"811...3259","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"812...3260","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"813...3261","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"814...3262","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"815...3263","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"816...3264","loss_aversion_score",53.5353535353535,0.69212142702128,0.920285804046743,0.463957049995818
"1...3265","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"2...3266","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"3...3267","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"4...3268","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"5...3269","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"6...3270","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"7...3271","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"8...3272","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"9...3273","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"10...3274","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"11...3275","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"12...3276","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"13...3277","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"14...3278","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"15...3279","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"16...3280","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"17...3281","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"18...3282","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"19...3283","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"20...3284","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"21...3285","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"22...3286","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"23...3287","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"24...3288","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"25...3289","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"26...3290","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"27...3291","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"28...3292","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"29...3293","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"30...3294","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"31...3295","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"32...3296","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"33...3297","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"34...3298","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"35...3299","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"36...3300","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"37...3301","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"38...3302","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"39...3303","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"40...3304","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"41...3305","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"42...3306","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"43...3307","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"44...3308","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"45...3309","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"46...3310","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"47...3311","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"48...3312","agency_score",63.2936507936508,-0.354618368394496,-0.0550518098448529,-0.654184926944139
"49...3313","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"50...3314","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"51...3315","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"52...3316","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"53...3317","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"54...3318","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"55...3319","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"56...3320","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"57...3321","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"58...3322","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
