"","variable","x_original","fit","upper","lower"
"158...1790","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"159...1791","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"160...1792","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"161...1793","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"162...1794","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"163...1795","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"164...1796","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"165...1797","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"166...1798","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"167...1799","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"168...1800","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"169...1801","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"170...1802","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"171...1803","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"172...1804","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"173...1805","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"174...1806","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"175...1807","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"176...1808","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"177...1809","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"178...1810","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"179...1811","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"180...1812","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"181...1813","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"182...1814","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"183...1815","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"184...1816","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"185...1817","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"186...1818","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"187...1819","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"188...1820","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"189...1821","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"190...1822","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"191...1823","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"192...1824","temporal_discounting_score",66.4141414141414,0.366480448647002,0.605232346566838,0.127728550727165
"193...1825","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"194...1826","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"195...1827","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"196...1828","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"197...1829","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"198...1830","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"199...1831","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"200...1832","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"201...1833","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"202...1834","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"203...1835","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"204...1836","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"205...1837","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"206...1838","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"207...1839","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"208...1840","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"209...1841","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"210...1842","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"211...1843","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"212...1844","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"213...1845","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"214...1846","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"215...1847","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"216...1848","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"217...1849","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"218...1850","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"219...1851","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"220...1852","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"221...1853","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"222...1854","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"223...1855","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"224...1856","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"225...1857","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"226...1858","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"227...1859","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"228...1860","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"229...1861","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"230...1862","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"231...1863","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"232...1864","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"233...1865","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"234...1866","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"235...1867","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"236...1868","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"237...1869","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"238...1870","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"239...1871","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"240...1872","temporal_discounting_score",68.75,0.379369970129834,0.62651903556206,0.132220904697608
"241...1873","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"242...1874","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"243...1875","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"244...1876","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"245...1877","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"246...1878","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"247...1879","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"248...1880","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"249...1881","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"250...1882","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"251...1883","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"252...1884","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"253...1885","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"254...1886","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"255...1887","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"256...1888","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"257...1889","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"258...1890","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"259...1891","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"260...1892","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"261...1893","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"262...1894","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"263...1895","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"264...1896","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"265...1897","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"266...1898","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"267...1899","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"268...1900","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"269...1901","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"270...1902","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"271...1903","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"272...1904","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"273...1905","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"274...1906","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"275...1907","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"276...1908","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"277...1909","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"278...1910","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"279...1911","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"280...1912","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"281...1913","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"282...1914","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"283...1915","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"284...1916","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"285...1917","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"286...1918","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"287...1919","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"288...1920","temporal_discounting_score",62.1212121212121,0.34279159835423,0.566110864089134,0.119472332619326
"289...1921","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"290...1922","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"291...1923","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"292...1924","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"293...1925","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"294...1926","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"295...1927","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"296...1928","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"297...1929","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"298...1930","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"299...1931","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"300...1932","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"301...1933","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"302...1934","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"303...1935","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"304...1936","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"305...1937","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"306...1938","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"307...1939","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"308...1940","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"309...1941","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"310...1942","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"311...1943","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"312...1944","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"313...1945","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"314...1946","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"315...1947","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"316...1948","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"317...1949","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"318...1950","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"319...1951","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"320...1952","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"321...1953","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"322...1954","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"323...1955","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"324...1956","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"325...1957","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"326...1958","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"327...1959","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"328...1960","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"329...1961","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"330...1962","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"331...1963","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"332...1964","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"333...1965","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"334...1966","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"335...1967","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"336...1968","temporal_discounting_score",69.6969696969697,0.384595451812063,0.635148774343906,0.134042129280219
"337...1969","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"338...1970","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"339...1971","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"340...1972","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"341...1973","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"342...1974","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"343...1975","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"344...1976","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"345...1977","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"346...1978","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"347...1979","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"348...1980","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"349...1981","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"350...1982","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"351...1983","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"352...1984","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"353...1985","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"354...1986","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"355...1987","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"356...1988","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"357...1989","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"358...1990","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"359...1991","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"360...1992","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"361...1993","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"362...1994","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"363...1995","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"364...1996","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"365...1997","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"366...1998","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"367...1999","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"368...2000","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"369...2001","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"370...2002","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"371...2003","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"372...2004","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"373...2005","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"374...2006","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"375...2007","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"376...2008","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"377...2009","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"378...2010","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"379...2011","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"380...2012","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"381...2013","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"382...2014","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"383...2015","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"384...2016","temporal_discounting_score",68.9393939393939,0.38041506646628,0.628244983318429,0.13258514961413
"385...2017","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"386...2018","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"387...2019","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"388...2020","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"389...2021","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"390...2022","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"391...2023","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"392...2024","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"393...2025","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"394...2026","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"395...2027","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"396...2028","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"397...2029","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"398...2030","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"399...2031","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"400...2032","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"401...2033","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"402...2034","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"403...2035","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"404...2036","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"405...2037","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"406...2038","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"407...2039","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"408...2040","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"409...2041","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"410...2042","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"411...2043","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"412...2044","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"413...2045","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"414...2046","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"415...2047","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"416...2048","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"417...2049","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"418...2050","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"419...2051","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"420...2052","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"421...2053","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"422...2054","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"423...2055","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"424...2056","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"425...2057","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"426...2058","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"427...2059","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"428...2060","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"429...2061","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"430...2062","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"431...2063","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"432...2064","temporal_discounting_score",67.8030303030303,0.374144488447605,0.617889296780213,0.130399680114996
"433...2065","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"434...2066","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"435...2067","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"436...2068","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"437...2069","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"438...2070","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"439...2071","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"440...2072","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"441...2073","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"442...2074","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"443...2075","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"444...2076","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"445...2077","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"446...2078","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"447...2079","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"448...2080","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"449...2081","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"450...2082","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"451...2083","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"452...2084","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
