"","variable","x_original","fit","upper","lower"
"793...2425","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"794...2426","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"795...2427","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"796...2428","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"797...2429","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"798...2430","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"799...2431","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"800...2432","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"801...2433","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"802...2434","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"803...2435","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"804...2436","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"805...2437","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"806...2438","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"807...2439","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"808...2440","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"809...2441","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"810...2442","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"811...2443","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"812...2444","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"813...2445","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"814...2446","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"815...2447","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"816...2448","temporal_discounting_score",65.9090909090909,0.416394401379429,0.70924360787281,0.123545194886048
"1...2449","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"2...2450","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"3...2451","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"4...2452","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"5...2453","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"6...2454","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"7...2455","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"8...2456","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"9...2457","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"10...2458","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"11...2459","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"12...2460","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"13...2461","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"14...2462","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"15...2463","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"16...2464","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"17...2465","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"18...2466","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"19...2467","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"20...2468","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"21...2469","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"22...2470","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"23...2471","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"24...2472","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"25...2473","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"26...2474","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"27...2475","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"28...2476","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"29...2477","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"30...2478","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"31...2479","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"32...2480","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"33...2481","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"34...2482","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"35...2483","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"36...2484","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"37...2485","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"38...2486","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"39...2487","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"40...2488","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"41...2489","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"42...2490","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"43...2491","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"44...2492","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"45...2493","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"46...2494","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"47...2495","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"48...2496","loss_aversion_score",56.5656565656566,0.241250925841777,0.363827510053542,0.118674341630012
"49...2497","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"50...2498","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"51...2499","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"52...2500","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"53...2501","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"54...2502","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"55...2503","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"56...2504","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"57...2505","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"58...2506","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"59...2507","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"60...2508","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"61...2509","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"62...2510","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"63...2511","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"64...2512","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"65...2513","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"66...2514","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"67...2515","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"68...2516","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"69...2517","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"70...2518","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"71...2519","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"72...2520","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"73...2521","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"74...2522","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"75...2523","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"76...2524","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"77...2525","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"78...2526","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"79...2527","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"80...2528","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"81...2529","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"82...2530","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"83...2531","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"84...2532","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"85...2533","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"86...2534","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"87...2535","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"88...2536","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"89...2537","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"90...2538","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"91...2539","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"92...2540","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"93...2541","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"94...2542","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"95...2543","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"96...2544","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"97...2545","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"98...2546","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"99...2547","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"100...2548","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"101...2549","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"102...2550","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"103...2551","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"104...2552","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"105...2553","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"106...2554","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"107...2555","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"108...2556","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"109...2557","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"110...2558","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"111...2559","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"112...2560","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"113...2561","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"114...2562","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"115...2563","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"116...2564","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"117...2565","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"118...2566","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"119...2567","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"120...2568","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"121...2569","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"122...2570","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"123...2571","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"124...2572","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"125...2573","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"126...2574","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"127...2575","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"128...2576","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"129...2577","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"130...2578","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"131...2579","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"132...2580","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"133...2581","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"134...2582","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"135...2583","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"136...2584","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"137...2585","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"138...2586","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"139...2587","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"140...2588","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"141...2589","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"142...2590","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"143...2591","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"144...2592","loss_aversion_score",57.9124579124579,0.246994995504676,0.372490069816721,0.121499921192631
"145...2593","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"146...2594","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"147...2595","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"148...2596","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"149...2597","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"150...2598","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"151...2599","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"152...2600","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"153...2601","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"154...2602","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"155...2603","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"156...2604","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"157...2605","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"158...2606","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"159...2607","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"160...2608","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"161...2609","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"162...2610","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"163...2611","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"164...2612","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"165...2613","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"166...2614","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"167...2615","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"168...2616","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"169...2617","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"170...2618","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"171...2619","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"172...2620","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"173...2621","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"174...2622","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"175...2623","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"176...2624","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"177...2625","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"178...2626","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"179...2627","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"180...2628","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"181...2629","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"182...2630","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"183...2631","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"184...2632","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"185...2633","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"186...2634","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"187...2635","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"188...2636","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"189...2637","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"190...2638","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"191...2639","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"192...2640","loss_aversion_score",52.020202020202,0.221864690729491,0.334591370852811,0.109138010606172
"193...2641","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"194...2642","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"195...2643","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"196...2644","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"197...2645","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"198...2646","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"199...2647","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"200...2648","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"201...2649","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"202...2650","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"203...2651","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"204...2652","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"205...2653","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"206...2654","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"207...2655","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"208...2656","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"209...2657","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"210...2658","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"211...2659","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"212...2660","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"213...2661","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"214...2662","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"215...2663","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"216...2664","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"217...2665","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"218...2666","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"219...2667","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"220...2668","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"221...2669","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"222...2670","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"223...2671","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"224...2672","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"225...2673","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"226...2674","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"227...2675","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"228...2676","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"229...2677","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"230...2678","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"231...2679","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"232...2680","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"233...2681","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"234...2682","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"235...2683","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"236...2684","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"237...2685","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"238...2686","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"239...2687","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"240...2688","loss_aversion_score",50.5050505050505,0.215402612358729,0.324845991119234,0.105959233598225
"241...2689","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"242...2690","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"243...2691","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"244...2692","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"245...2693","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"246...2694","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"247...2695","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"248...2696","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"249...2697","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"250...2698","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"251...2699","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"252...2700","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"253...2701","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"254...2702","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"255...2703","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"256...2704","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"257...2705","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"258...2706","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"259...2707","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"260...2708","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"261...2709","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"262...2710","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"263...2711","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"264...2712","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"265...2713","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"266...2714","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"267...2715","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"268...2716","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"269...2717","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"270...2718","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"271...2719","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"272...2720","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"273...2721","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
