"","variable","x_original","fit","upper","lower"
"340...1972","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"341...1973","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"342...1974","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"343...1975","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"344...1976","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"345...1977","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"346...1978","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"347...1979","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"348...1980","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"349...1981","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"350...1982","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"351...1983","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"352...1984","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"353...1985","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"354...1986","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"355...1987","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"356...1988","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"357...1989","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"358...1990","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"359...1991","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"360...1992","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"361...1993","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"362...1994","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"363...1995","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"364...1996","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"365...1997","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"366...1998","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"367...1999","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"368...2000","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"369...2001","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"370...2002","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"371...2003","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"372...2004","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"373...2005","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"374...2006","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"375...2007","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"376...2008","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"377...2009","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"378...2010","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"379...2011","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"380...2012","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"381...2013","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"382...2014","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"383...2015","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"384...2016","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"385...2017","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"386...2018","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"387...2019","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"388...2020","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"389...2021","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"390...2022","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"391...2023","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"392...2024","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"393...2025","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"394...2026","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"395...2027","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"396...2028","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"397...2029","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"398...2030","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"399...2031","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"400...2032","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"401...2033","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"402...2034","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"403...2035","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"404...2036","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"405...2037","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"406...2038","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"407...2039","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"408...2040","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"409...2041","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"410...2042","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"411...2043","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"412...2044","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"413...2045","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"414...2046","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"415...2047","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"416...2048","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"417...2049","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"418...2050","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"419...2051","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"420...2052","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"421...2053","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"422...2054","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"423...2055","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"424...2056","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"425...2057","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"426...2058","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"427...2059","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"428...2060","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"429...2061","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"430...2062","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"431...2063","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"432...2064","temporal_discounting_score",67.8030303030303,0.80373641912711,1.11760817394903,0.489864664305188
"433...2065","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"434...2066","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"435...2067","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"436...2068","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"437...2069","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"438...2070","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"439...2071","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"440...2072","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"441...2073","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"442...2074","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"443...2075","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"444...2076","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"445...2077","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"446...2078","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"447...2079","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"448...2080","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"449...2081","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"450...2082","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"451...2083","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"452...2084","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"453...2085","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"454...2086","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"455...2087","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"456...2088","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"457...2089","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"458...2090","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"459...2091","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"460...2092","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"461...2093","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"462...2094","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"463...2095","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"464...2096","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"465...2097","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"466...2098","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"467...2099","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"468...2100","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"469...2101","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"470...2102","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"471...2103","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"472...2104","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"473...2105","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"474...2106","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"475...2107","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"476...2108","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"477...2109","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"478...2110","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"479...2111","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"480...2112","temporal_discounting_score",58.3333333333333,0.691482729304888,0.961517646861178,0.421447811748597
"481...2113","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"482...2114","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"483...2115","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"484...2116","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"485...2117","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"486...2118","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"487...2119","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"488...2120","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"489...2121","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"490...2122","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"491...2123","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"492...2124","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"493...2125","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"494...2126","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"495...2127","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"496...2128","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"497...2129","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"498...2130","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"499...2131","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"500...2132","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"501...2133","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"502...2134","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"503...2135","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"504...2136","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"505...2137","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"506...2138","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"507...2139","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"508...2140","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"509...2141","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"510...2142","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"511...2143","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"512...2144","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"513...2145","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"514...2146","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"515...2147","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"516...2148","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"517...2149","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"518...2150","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"519...2151","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"520...2152","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"521...2153","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"522...2154","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"523...2155","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"524...2156","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"525...2157","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"526...2158","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"527...2159","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"528...2160","temporal_discounting_score",67.2979797979798,0.797749555669924,1.10928334583768,0.486215765502169
"529...2161","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"530...2162","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"531...2163","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"532...2164","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"533...2165","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"534...2166","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"535...2167","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"536...2168","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"537...2169","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"538...2170","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"539...2171","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"540...2172","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"541...2173","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"542...2174","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"543...2175","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"544...2176","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"545...2177","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"546...2178","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"547...2179","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"548...2180","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"549...2181","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"550...2182","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"551...2183","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"552...2184","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"553...2185","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"554...2186","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"555...2187","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"556...2188","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"557...2189","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"558...2190","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"559...2191","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"560...2192","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"561...2193","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"562...2194","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"563...2195","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"564...2196","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"565...2197","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"566...2198","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"567...2199","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"568...2200","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"569...2201","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"570...2202","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"571...2203","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"572...2204","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"573...2205","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"574...2206","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"575...2207","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"576...2208","temporal_discounting_score",66.8560606060606,0.792511050144887,1.10199912124025,0.483022979049529
"577...2209","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"578...2210","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"579...2211","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"580...2212","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"581...2213","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"582...2214","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"583...2215","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"584...2216","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"585...2217","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"586...2218","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"587...2219","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"588...2220","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"589...2221","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"590...2222","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"591...2223","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"592...2224","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"593...2225","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"594...2226","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"595...2227","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"596...2228","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"597...2229","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"598...2230","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"599...2231","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"600...2232","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"601...2233","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"602...2234","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"603...2235","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"604...2236","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"605...2237","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"606...2238","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"607...2239","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"608...2240","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"609...2241","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"610...2242","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"611...2243","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"612...2244","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"613...2245","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"614...2246","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"615...2247","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"616...2248","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"617...2249","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"618...2250","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"619...2251","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"620...2252","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"621...2253","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"622...2254","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"623...2255","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"624...2256","temporal_discounting_score",68.1818181818182,0.808226566719998,1.12385179503255,0.492601338407451
"625...2257","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"626...2258","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"627...2259","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"628...2260","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"629...2261","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"630...2262","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
