"","variable","x_original","fit","upper","lower"
"200...1832","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"201...1833","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"202...1834","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"203...1835","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"204...1836","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"205...1837","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"206...1838","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"207...1839","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"208...1840","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"209...1841","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"210...1842","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"211...1843","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"212...1844","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"213...1845","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"214...1846","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"215...1847","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"216...1848","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"217...1849","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"218...1850","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"219...1851","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"220...1852","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"221...1853","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"222...1854","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"223...1855","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"224...1856","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"225...1857","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"226...1858","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"227...1859","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"228...1860","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"229...1861","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"230...1862","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"231...1863","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"232...1864","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"233...1865","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"234...1866","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"235...1867","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"236...1868","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"237...1869","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"238...1870","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"239...1871","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"240...1872","temporal_discounting_score",68.75,0.29145313925926,0.577894159278742,0.00501211923977701
"241...1873","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"242...1874","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"243...1875","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"244...1876","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"245...1877","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"246...1878","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"247...1879","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"248...1880","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"249...1881","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"250...1882","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"251...1883","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"252...1884","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"253...1885","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"254...1886","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"255...1887","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"256...1888","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"257...1889","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"258...1890","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"259...1891","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"260...1892","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"261...1893","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"262...1894","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"263...1895","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"264...1896","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"265...1897","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"266...1898","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"267...1899","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"268...1900","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"269...1901","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"270...1902","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"271...1903","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"272...1904","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"273...1905","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"274...1906","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"275...1907","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"276...1908","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"277...1909","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"278...1910","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"279...1911","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"280...1912","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"281...1913","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"282...1914","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"283...1915","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"284...1916","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"285...1917","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"286...1918","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"287...1919","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"288...1920","temporal_discounting_score",62.1212121212121,0.263351596906438,0.522174336758753,0.00452885705412359
"289...1921","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"290...1922","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"291...1923","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"292...1924","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"293...1925","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"294...1926","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"295...1927","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"296...1928","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"297...1929","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"298...1930","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"299...1931","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"300...1932","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"301...1933","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"302...1934","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"303...1935","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"304...1936","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"305...1937","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"306...1938","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"307...1939","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"308...1940","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"309...1941","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"310...1942","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"311...1943","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"312...1944","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"313...1945","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"314...1946","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"315...1947","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"316...1948","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"317...1949","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"318...1950","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"319...1951","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"320...1952","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"321...1953","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"322...1954","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"323...1955","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"324...1956","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"325...1957","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"326...1958","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"327...1959","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"328...1960","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"329...1961","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"330...1962","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"331...1963","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"332...1964","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"333...1965","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"334...1966","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"335...1967","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"336...1968","temporal_discounting_score",69.6969696969697,0.295467645309663,0.585854133924455,0.00508115669487036
"337...1969","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"338...1970","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"339...1971","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"340...1972","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"341...1973","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"342...1974","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"343...1975","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"344...1976","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"345...1977","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"346...1978","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"347...1979","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"348...1980","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"349...1981","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"350...1982","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"351...1983","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"352...1984","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"353...1985","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"354...1986","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"355...1987","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"356...1988","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"357...1989","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"358...1990","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"359...1991","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"360...1992","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"361...1993","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"362...1994","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"363...1995","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"364...1996","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"365...1997","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"366...1998","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"367...1999","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"368...2000","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"369...2001","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"370...2002","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"371...2003","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"372...2004","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"373...2005","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"374...2006","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"375...2007","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"376...2008","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"377...2009","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"378...2010","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"379...2011","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"380...2012","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"381...2013","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"382...2014","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"383...2015","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"384...2016","temporal_discounting_score",68.9393939393939,0.29225604046934,0.579486154207885,0.00502592673079566
"385...2017","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"386...2018","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"387...2019","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"388...2020","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"389...2021","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"390...2022","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"391...2023","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"392...2024","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"393...2025","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"394...2026","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"395...2027","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"396...2028","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"397...2029","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"398...2030","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"399...2031","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"400...2032","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"401...2033","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"402...2034","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"403...2035","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"404...2036","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"405...2037","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"406...2038","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"407...2039","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"408...2040","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"409...2041","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"410...2042","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"411...2043","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"412...2044","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"413...2045","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"414...2046","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"415...2047","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"416...2048","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"417...2049","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"418...2050","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"419...2051","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"420...2052","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"421...2053","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"422...2054","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"423...2055","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"424...2056","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"425...2057","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"426...2058","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"427...2059","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"428...2060","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"429...2061","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"430...2062","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"431...2063","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"432...2064","temporal_discounting_score",67.8030303030303,0.287438633208857,0.56993418463303,0.00494308178468367
"433...2065","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"434...2066","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"435...2067","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"436...2068","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"437...2069","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"438...2070","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"439...2071","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"440...2072","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"441...2073","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"442...2074","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"443...2075","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"444...2076","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"445...2077","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"446...2078","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"447...2079","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"448...2080","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"449...2081","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"450...2082","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"451...2083","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"452...2084","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"453...2085","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"454...2086","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"455...2087","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"456...2088","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"457...2089","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"458...2090","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"459...2091","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"460...2092","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"461...2093","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"462...2094","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"463...2095","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"464...2096","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"465...2097","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"466...2098","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"467...2099","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"468...2100","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"469...2101","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"470...2102","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"471...2103","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"472...2104","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"473...2105","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"474...2106","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"475...2107","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"476...2108","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"477...2109","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"478...2110","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"479...2111","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"480...2112","temporal_discounting_score",58.3333333333333,0.247293572704826,0.490334438175902,0.00425270723375018
"481...2113","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"482...2114","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"483...2115","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"484...2116","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"485...2117","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"486...2118","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"487...2119","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
