"","variable","x_original","fit","upper","lower"
"733...1549","log_borough_case_count",6.42162226780652,0.00234963716129035,0.0144546286178552,-0.00975535429527448
"734...1550","log_borough_case_count",6.3818160174061,0.00197036603584391,0.0144791691929122,-0.0105384371212244
"735...1551","log_borough_case_count",6.47850964220857,0.00285919772298399,0.0144033587367327,-0.00868496329076476
"736...1552","log_borough_case_count",6.49223983502047,0.0029765258472969,0.0143882354759846,-0.00843518378139077
"737...1553","log_borough_case_count",6.22059017009974,0.000238420848367608,0.0144678692395435,-0.0139910275428082
"738...1554","log_borough_case_count",6.05208916892442,-0.00191017912107701,0.0142339970345278,-0.0180543552766818
"739...1555","log_borough_case_count",6.02102334934953,-0.00234270065305581,0.0141667705965791,-0.0188521719026907
"740...1556","log_borough_case_count",6.06610809010375,-0.00171857566423693,0.0142620710912806,-0.0176992224197545
"741...1557","log_borough_case_count",6.08449941307517,-0.00147065115980655,0.0142966697150524,-0.0172379720346655
"742...1558","log_borough_case_count",6.00635315960173,-0.00255067296407474,0.0141327340641065,-0.019234079992256
"743...1559","log_borough_case_count",6.13988455222626,-0.000748105811991821,0.0143847918791393,-0.015881003503123
"744...1560","log_borough_case_count",6.23048144757848,0.000353838602450466,0.0144743076134641,-0.0137666304085632
"745...1561","log_borough_case_count",6.32076829425058,0.0013518172887331,0.014497149848621,-0.0117935152711548
"746...1562","log_borough_case_count",6.60123011872888,0.00383106682889403,0.0142332699776375,-0.00657113631984945
"747...1563","log_borough_case_count",6.78897174299217,0.00498879085295113,0.0138764678662021,-0.00389888616029983
"748...1564","log_borough_case_count",6.81563999007433,0.00512137897331264,0.0138249825926136,-0.00358222464598831
"749...1565","log_borough_case_count",6.81563999007433,0.00512137897331264,0.0138249825926136,-0.00358222464598831
"750...1566","log_borough_case_count",6.95939851213398,0.00570101233853659,0.01358991091447,-0.00218788623739683
"751...1567","log_borough_case_count",6.98471632011827,0.00577963221714571,0.0135604683968781,-0.00200120396258668
"752...1568","log_borough_case_count",7.4713630881871,0.00599961838254904,0.0141489902911379,-0.00214975352603987
"753...1569","log_borough_case_count",7.89170465933011,0.00455842605549015,0.0159240696394662,-0.0068072175284859
"754...1570","log_borough_case_count",7.97177612288063,0.00415037011802584,0.0162865594884464,-0.00798581925239472
"755...1571","log_borough_case_count",8.20083725837985,0.0027735014539061,0.0172998047234319,-0.0117528018156197
"756...1572","log_borough_case_count",8.53483662658883,0.000327979607947533,0.0188377034371724,-0.0181817442212773
"757...1573","log_borough_case_count",8.67743954055833,-0.000800851496948025,0.0196525401643545,-0.0212542431582505
"758...1574","log_borough_case_count",8.66905554072548,-0.000734027948485445,0.0196006152488263,-0.0210686711457972
"759...1575","log_borough_case_count",8.82320622055274,-0.00196241354717362,0.0206511156093418,-0.0245759427036891
"760...1576","log_borough_case_count",9.04758612067476,-0.00373173893898072,0.0226327622458506,-0.030096240123812
"761...1577","log_borough_case_count",9.28442691532888,-0.00557361575301111,0.0253779532193604,-0.0365251847253826
"762...1578","log_borough_case_count",9.18307194482199,-0.00478729210991965,0.0241280841794173,-0.0337026683992566
"763...1579","log_borough_case_count",9.11932097358901,-0.00429155588601424,0.0233972630064512,-0.0319803747784797
"764...1580","log_borough_case_count",9.07107830464268,-0.00391535220232868,0.0228761251350669,-0.0307068295397243
"765...1581","log_borough_case_count",8.7533714210009,-0.00140644600524918,0.0201488348325062,-0.0229617268430046
"766...1582","log_borough_case_count",8.77012852753818,-0.00154001062914098,0.0202651045545614,-0.0233451258128433
"767...1583","log_borough_case_count",8.6447065117152,-0.00054012574940765,0.0194528420902271,-0.0205330935890424
"768...1584","log_borough_case_count",8.68406264365127,-0.00085365489725662,0.0196939456627855,-0.0214012554572987
"769...1585","log_borough_case_count",9.33943694531059,-0.00600006757575036,0.0260949160783742,-0.0380950512298749
"770...1586","log_borough_case_count",9.26274305076923,-0.00540548671834192,0.0251023494137957,-0.0359133228504796
"771...1587","log_borough_case_count",8.89054824560617,-0.00249637656403628,0.0211831836448381,-0.0261759367729107
"772...1588","log_borough_case_count",8.64962397859673,-0.000579261106062054,0.0194823285624216,-0.0206408507745457
"773...1589","log_borough_case_count",8.32044811395656,0.0019454808300208,0.0178190943420708,-0.0139281326820292
"774...1590","log_borough_case_count",7.77695440332244,0.00507278404907381,0.0154097209548904,-0.00526415285674274
"775...1591","log_borough_case_count",7.51534457118044,0.00590982919207812,0.0143078298486482,-0.002488171464492
"776...1592","log_borough_case_count",7.39326309476384,0.0061185980088807,0.0139021054248303,-0.00166490940706887
"777...1593","log_borough_case_count",7.03174125876313,0.00590718349267011,0.0135187955641881,-0.00170442857884787
"778...1594","log_borough_case_count",6.7945865808765,0.00501736120492323,0.013865532675214,-0.00383081026536748
"779...1595","log_borough_case_count",6.64898455002478,0.00416300555775523,0.0141489099333198,-0.00582289881780929
"780...1596","log_borough_case_count",6.5410299991899,0.00337584985274831,0.0143262018323989,-0.00757450212690227
"781...1597","log_borough_case_count",6.42162226780652,0.00234963716129035,0.0144546286178552,-0.00975535429527448
"782...1598","log_borough_case_count",6.3818160174061,0.00197036603584391,0.0144791691929122,-0.0105384371212244
"783...1599","log_borough_case_count",6.47850964220857,0.00285919772298399,0.0144033587367327,-0.00868496329076476
"784...1600","log_borough_case_count",6.49223983502047,0.0029765258472969,0.0143882354759846,-0.00843518378139077
"785...1601","log_borough_case_count",6.22059017009974,0.000238420848367608,0.0144678692395435,-0.0139910275428082
"786...1602","log_borough_case_count",6.05208916892442,-0.00191017912107701,0.0142339970345278,-0.0180543552766818
"787...1603","log_borough_case_count",6.02102334934953,-0.00234270065305581,0.0141667705965791,-0.0188521719026907
"788...1604","log_borough_case_count",6.06610809010375,-0.00171857566423693,0.0142620710912806,-0.0176992224197545
"789...1605","log_borough_case_count",6.08449941307517,-0.00147065115980655,0.0142966697150524,-0.0172379720346655
"790...1606","log_borough_case_count",6.00635315960173,-0.00255067296407474,0.0141327340641065,-0.019234079992256
"791...1607","log_borough_case_count",6.13988455222626,-0.000748105811991821,0.0143847918791393,-0.015881003503123
"792...1608","log_borough_case_count",6.23048144757848,0.000353838602450466,0.0144743076134641,-0.0137666304085632
"793...1609","log_borough_case_count",6.32076829425058,0.0013518172887331,0.014497149848621,-0.0117935152711548
"794...1610","log_borough_case_count",6.60123011872888,0.00383106682889403,0.0142332699776375,-0.00657113631984945
"795...1611","log_borough_case_count",6.78897174299217,0.00498879085295113,0.0138764678662021,-0.00389888616029983
"796...1612","log_borough_case_count",6.81563999007433,0.00512137897331264,0.0138249825926136,-0.00358222464598831
"797...1613","log_borough_case_count",6.81563999007433,0.00512137897331264,0.0138249825926136,-0.00358222464598831
"798...1614","log_borough_case_count",6.95939851213398,0.00570101233853659,0.01358991091447,-0.00218788623739683
"799...1615","log_borough_case_count",6.98471632011827,0.00577963221714571,0.0135604683968781,-0.00200120396258668
"800...1616","log_borough_case_count",7.4713630881871,0.00599961838254904,0.0141489902911379,-0.00214975352603987
"801...1617","log_borough_case_count",7.89170465933011,0.00455842605549015,0.0159240696394662,-0.0068072175284859
"802...1618","log_borough_case_count",7.97177612288063,0.00415037011802584,0.0162865594884464,-0.00798581925239472
"803...1619","log_borough_case_count",8.20083725837985,0.0027735014539061,0.0172998047234319,-0.0117528018156197
"804...1620","log_borough_case_count",8.53483662658883,0.000327979607947533,0.0188377034371724,-0.0181817442212773
"805...1621","log_borough_case_count",8.67743954055833,-0.000800851496948025,0.0196525401643545,-0.0212542431582505
"806...1622","log_borough_case_count",8.66905554072548,-0.000734027948485445,0.0196006152488263,-0.0210686711457972
"807...1623","log_borough_case_count",8.82320622055274,-0.00196241354717362,0.0206511156093418,-0.0245759427036891
"808...1624","log_borough_case_count",9.04758612067476,-0.00373173893898072,0.0226327622458506,-0.030096240123812
"809...1625","log_borough_case_count",9.28442691532888,-0.00557361575301111,0.0253779532193604,-0.0365251847253826
"810...1626","log_borough_case_count",9.18307194482199,-0.00478729210991965,0.0241280841794173,-0.0337026683992566
"811...1627","log_borough_case_count",9.11932097358901,-0.00429155588601424,0.0233972630064512,-0.0319803747784797
"812...1628","log_borough_case_count",9.07107830464268,-0.00391535220232868,0.0228761251350669,-0.0307068295397243
"813...1629","log_borough_case_count",8.7533714210009,-0.00140644600524918,0.0201488348325062,-0.0229617268430046
"814...1630","log_borough_case_count",8.77012852753818,-0.00154001062914098,0.0202651045545614,-0.0233451258128433
"815...1631","log_borough_case_count",8.6447065117152,-0.00054012574940765,0.0194528420902271,-0.0205330935890424
"816...1632","log_borough_case_count",8.68406264365127,-0.00085365489725662,0.0196939456627855,-0.0214012554572987
"1...1633","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"2...1634","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"3...1635","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"4...1636","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"5...1637","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"6...1638","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"7...1639","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"8...1640","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"9...1641","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"10...1642","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"11...1643","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"12...1644","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"13...1645","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"14...1646","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"15...1647","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"16...1648","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"17...1649","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"18...1650","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"19...1651","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"20...1652","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"21...1653","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"22...1654","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"23...1655","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"24...1656","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"25...1657","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"26...1658","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"27...1659","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"28...1660","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"29...1661","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"30...1662","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"31...1663","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"32...1664","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"33...1665","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"34...1666","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"35...1667","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"36...1668","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"37...1669","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"38...1670","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"39...1671","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"40...1672","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"41...1673","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"42...1674","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"43...1675","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"44...1676","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"45...1677","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"46...1678","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"47...1679","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"48...1680","temporal_discounting_score",60.6060606060606,0.554055360542459,0.814678559925955,0.293432161158962
"49...1681","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"50...1682","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"51...1683","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"52...1684","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"53...1685","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"54...1686","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"55...1687","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"56...1688","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"57...1689","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"58...1690","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"59...1691","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"60...1692","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"61...1693","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"62...1694","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"63...1695","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"64...1696","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"65...1697","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"66...1698","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"67...1699","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"68...1700","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"69...1701","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"70...1702","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"71...1703","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"72...1704","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"73...1705","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"74...1706","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"75...1707","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"76...1708","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"77...1709","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"78...1710","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"79...1711","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"80...1712","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"81...1713","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"82...1714","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"83...1715","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"84...1716","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"85...1717","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"86...1718","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"87...1719","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"88...1720","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"89...1721","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"90...1722","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"91...1723","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"92...1724","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"93...1725","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"94...1726","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"95...1727","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"96...1728","temporal_discounting_score",68.0555555555556,0.622157998609136,0.914816132916854,0.329499864301418
"97...1729","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"98...1730","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"99...1731","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"100...1732","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"101...1733","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"102...1734","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"103...1735","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"104...1736","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"105...1737","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"106...1738","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"107...1739","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"108...1740","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"109...1741","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"110...1742","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"111...1743","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"112...1744","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"113...1745","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"114...1746","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"115...1747","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"116...1748","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"117...1749","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"118...1750","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"119...1751","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"120...1752","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"121...1753","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"122...1754","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"123...1755","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"124...1756","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"125...1757","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"126...1758","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"127...1759","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"128...1760","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"129...1761","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"130...1762","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"131...1763","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"132...1764","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"133...1765","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"134...1766","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"135...1767","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"136...1768","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"137...1769","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"138...1770","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"139...1771","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"140...1772","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"141...1773","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"142...1774","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"143...1775","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"144...1776","temporal_discounting_score",65.2777777777778,0.596763794584273,0.877476698920248,0.316050890248298
"145...1777","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"146...1778","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"147...1779","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"148...1780","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"149...1781","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"150...1782","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"151...1783","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"152...1784","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"153...1785","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"154...1786","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"155...1787","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"156...1788","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"157...1789","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"158...1790","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"159...1791","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"160...1792","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"161...1793","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"162...1794","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"163...1795","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"164...1796","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"165...1797","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"166...1798","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"167...1799","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"168...1800","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"169...1801","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"170...1802","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"171...1803","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"172...1804","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"173...1805","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"174...1806","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"175...1807","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"176...1808","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"177...1809","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"178...1810","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"179...1811","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"180...1812","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"181...1813","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"182...1814","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"183...1815","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"184...1816","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"185...1817","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"186...1818","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"187...1819","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"188...1820","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"189...1821","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"190...1822","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"191...1823","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"192...1824","temporal_discounting_score",66.4141414141414,0.607152332594444,0.89275192191886,0.321552743270029
"193...1825","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"194...1826","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"195...1827","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"196...1828","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"197...1829","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"198...1830","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"199...1831","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"200...1832","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"201...1833","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"202...1834","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
