"","variable","x_original","fit","upper","lower"
"49...2497","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"50...2498","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"51...2499","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"52...2500","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"53...2501","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"54...2502","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"55...2503","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"56...2504","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"57...2505","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"58...2506","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"59...2507","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"60...2508","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"61...2509","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"62...2510","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"63...2511","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"64...2512","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"65...2513","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"66...2514","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"67...2515","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"68...2516","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"69...2517","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"70...2518","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"71...2519","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"72...2520","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"73...2521","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"74...2522","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"75...2523","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"76...2524","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"77...2525","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"78...2526","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"79...2527","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"80...2528","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"81...2529","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"82...2530","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"83...2531","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"84...2532","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"85...2533","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"86...2534","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"87...2535","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"88...2536","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"89...2537","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"90...2538","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"91...2539","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"92...2540","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"93...2541","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"94...2542","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"95...2543","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"96...2544","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"97...2545","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"98...2546","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"99...2547","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"100...2548","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"101...2549","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"102...2550","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"103...2551","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"104...2552","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"105...2553","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"106...2554","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"107...2555","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"108...2556","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"109...2557","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"110...2558","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"111...2559","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"112...2560","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"113...2561","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"114...2562","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"115...2563","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"116...2564","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"117...2565","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"118...2566","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"119...2567","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"120...2568","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"121...2569","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"122...2570","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"123...2571","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"124...2572","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"125...2573","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"126...2574","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"127...2575","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"128...2576","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"129...2577","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"130...2578","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"131...2579","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"132...2580","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"133...2581","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"134...2582","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"135...2583","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"136...2584","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"137...2585","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"138...2586","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"139...2587","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"140...2588","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"141...2589","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"142...2590","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"143...2591","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"144...2592","loss_aversion_score",57.9124579124579,0.458138252783381,0.589432628139647,0.326843877427116
"145...2593","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"146...2594","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"147...2595","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"148...2596","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"149...2597","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"150...2598","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"151...2599","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"152...2600","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"153...2601","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"154...2602","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"155...2603","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"156...2604","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"157...2605","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"158...2606","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"159...2607","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"160...2608","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"161...2609","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"162...2610","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"163...2611","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"164...2612","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"165...2613","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"166...2614","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"167...2615","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"168...2616","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"169...2617","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"170...2618","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"171...2619","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"172...2620","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"173...2621","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"174...2622","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"175...2623","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"176...2624","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"177...2625","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"178...2626","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"179...2627","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"180...2628","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"181...2629","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"182...2630","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"183...2631","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"184...2632","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"185...2633","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"186...2634","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"187...2635","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"188...2636","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"189...2637","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"190...2638","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"191...2639","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"192...2640","loss_aversion_score",52.020202020202,0.411525349157165,0.529461285160322,0.293589413154008
"193...2641","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"194...2642","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"195...2643","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"196...2644","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"197...2645","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"198...2646","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"199...2647","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"200...2648","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"201...2649","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"202...2650","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"203...2651","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"204...2652","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"205...2653","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"206...2654","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"207...2655","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"208...2656","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"209...2657","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"210...2658","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"211...2659","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"212...2660","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"213...2661","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"214...2662","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"215...2663","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"216...2664","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"217...2665","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"218...2666","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"219...2667","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"220...2668","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"221...2669","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"222...2670","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"223...2671","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"224...2672","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"225...2673","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"226...2674","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"227...2675","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"228...2676","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"229...2677","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"230...2678","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"231...2679","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"232...2680","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"233...2681","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"234...2682","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"235...2683","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"236...2684","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"237...2685","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"238...2686","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"239...2687","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"240...2688","loss_aversion_score",50.5050505050505,0.399539173938995,0.514040082679924,0.285038265198066
"241...2689","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"242...2690","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"243...2691","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"244...2692","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"245...2693","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"246...2694","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"247...2695","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"248...2696","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"249...2697","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"250...2698","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"251...2699","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"252...2700","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"253...2701","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"254...2702","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"255...2703","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"256...2704","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"257...2705","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"258...2706","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"259...2707","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"260...2708","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"261...2709","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"262...2710","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"263...2711","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"264...2712","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"265...2713","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"266...2714","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"267...2715","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"268...2716","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"269...2717","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"270...2718","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"271...2719","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"272...2720","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"273...2721","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"274...2722","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"275...2723","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"276...2724","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"277...2725","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"278...2726","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"279...2727","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"280...2728","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"281...2729","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"282...2730","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"283...2731","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"284...2732","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"285...2733","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"286...2734","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"287...2735","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"288...2736","loss_aversion_score",69.8653198653199,0.552695857282277,0.711088781040562,0.394302933523992
"289...2737","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"290...2738","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"291...2739","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"292...2740","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"293...2741","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"294...2742","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"295...2743","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"296...2744","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"297...2745","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"298...2746","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"299...2747","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"300...2748","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"301...2749","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"302...2750","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"303...2751","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"304...2752","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"305...2753","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"306...2754","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"307...2755","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"308...2756","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"309...2757","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"310...2758","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"311...2759","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"312...2760","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"313...2761","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"314...2762","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"315...2763","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"316...2764","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"317...2765","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"318...2766","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"319...2767","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"320...2768","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"321...2769","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"322...2770","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"323...2771","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"324...2772","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"325...2773","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"326...2774","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"327...2775","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"328...2776","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"329...2777","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"330...2778","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"331...2779","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"332...2780","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"333...2781","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"334...2782","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"335...2783","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"336...2784","loss_aversion_score",55.3872053872054,0.438161294086432,0.56373062400565,0.312591964167213
"337...2785","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"338...2786","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"339...2787","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"340...2788","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"341...2789","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"342...2790","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"343...2791","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"344...2792","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"345...2793","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"346...2794","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
