"","variable","x_original","fit","upper","lower"
"80...2528","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"81...2529","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"82...2530","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"83...2531","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"84...2532","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"85...2533","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"86...2534","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"87...2535","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"88...2536","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"89...2537","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"90...2538","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"91...2539","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"92...2540","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"93...2541","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"94...2542","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"95...2543","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"96...2544","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"97...2545","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"98...2546","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"99...2547","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"100...2548","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"101...2549","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"102...2550","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"103...2551","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"104...2552","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"105...2553","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"106...2554","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"107...2555","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"108...2556","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"109...2557","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"110...2558","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"111...2559","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"112...2560","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"113...2561","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"114...2562","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"115...2563","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"116...2564","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"117...2565","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"118...2566","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"119...2567","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"120...2568","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"121...2569","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"122...2570","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"123...2571","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"124...2572","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"125...2573","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"126...2574","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"127...2575","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"128...2576","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"129...2577","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"130...2578","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"131...2579","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"132...2580","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"133...2581","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"134...2582","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"135...2583","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"136...2584","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"137...2585","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"138...2586","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"139...2587","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"140...2588","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"141...2589","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"142...2590","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"143...2591","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"144...2592","loss_aversion_score",57.9124579124579,0.436495502312967,0.564420247862255,0.308570756763678
"145...2593","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"146...2594","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"147...2595","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"148...2596","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"149...2597","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"150...2598","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"151...2599","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"152...2600","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"153...2601","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"154...2602","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"155...2603","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"156...2604","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"157...2605","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"158...2606","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"159...2607","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"160...2608","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"161...2609","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"162...2610","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"163...2611","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"164...2612","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"165...2613","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"166...2614","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"167...2615","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"168...2616","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"169...2617","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"170...2618","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"171...2619","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"172...2620","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"173...2621","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"174...2622","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"175...2623","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"176...2624","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"177...2625","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"178...2626","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"179...2627","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"180...2628","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"181...2629","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"182...2630","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"183...2631","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"184...2632","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"185...2633","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"186...2634","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"187...2635","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"188...2636","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"189...2637","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"190...2638","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"191...2639","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"192...2640","loss_aversion_score",52.020202020202,0.392084622717171,0.50699376915534,0.277175476279001
"193...2641","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"194...2642","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"195...2643","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"196...2644","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"197...2645","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"198...2646","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"199...2647","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"200...2648","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"201...2649","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"202...2650","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"203...2651","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"204...2652","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"205...2653","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"206...2654","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"207...2655","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"208...2656","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"209...2657","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"210...2658","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"211...2659","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"212...2660","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"213...2661","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"214...2662","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"215...2663","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"216...2664","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"217...2665","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"218...2666","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"219...2667","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"220...2668","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"221...2669","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"222...2670","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"223...2671","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"224...2672","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"225...2673","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"226...2674","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"227...2675","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"228...2676","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"229...2677","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"230...2678","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"231...2679","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"232...2680","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"233...2681","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"234...2682","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"235...2683","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"236...2684","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"237...2685","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"238...2686","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"239...2687","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"240...2688","loss_aversion_score",50.5050505050505,0.38066468224968,0.49222696034499,0.26910240415437
"241...2689","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"242...2690","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"243...2691","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"244...2692","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"245...2693","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"246...2694","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"247...2695","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"248...2696","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"249...2697","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"250...2698","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"251...2699","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"252...2700","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"253...2701","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"254...2702","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"255...2703","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"256...2704","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"257...2705","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"258...2706","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"259...2707","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"260...2708","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"261...2709","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"262...2710","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"263...2711","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"264...2712","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"265...2713","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"266...2714","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"267...2715","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"268...2716","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"269...2717","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"270...2718","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"271...2719","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"272...2720","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"273...2721","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"274...2722","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"275...2723","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"276...2724","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"277...2725","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"278...2726","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"279...2727","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"280...2728","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"281...2729","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"282...2730","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"283...2731","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"284...2732","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"285...2733","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"286...2734","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"287...2735","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"288...2736","loss_aversion_score",69.8653198653199,0.526586143778724,0.68091396181057,0.372258325746879
"289...2737","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"290...2738","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"291...2739","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"292...2740","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"293...2741","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"294...2742","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"295...2743","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"296...2744","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"297...2745","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"298...2746","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"299...2747","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"300...2748","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"301...2749","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"302...2750","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"303...2751","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"304...2752","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"305...2753","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"306...2754","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"307...2755","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"308...2756","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"309...2757","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"310...2758","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"311...2759","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"312...2760","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"313...2761","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"314...2762","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"315...2763","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"316...2764","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"317...2765","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"318...2766","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"319...2767","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"320...2768","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"321...2769","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"322...2770","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"323...2771","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"324...2772","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"325...2773","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"326...2774","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"327...2775","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"328...2776","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"329...2777","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"330...2778","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"331...2779","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"332...2780","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"333...2781","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"334...2782","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"335...2783","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"336...2784","loss_aversion_score",55.3872053872054,0.417462268200483,0.539808899845006,0.295115636555959
"337...2785","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"338...2786","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"339...2787","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"340...2788","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"341...2789","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"342...2790","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"343...2791","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"344...2792","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"345...2793","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"346...2794","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"347...2795","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"348...2796","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"349...2797","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"350...2798","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"351...2799","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"352...2800","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"353...2801","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"354...2802","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"355...2803","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"356...2804","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"357...2805","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"358...2806","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"359...2807","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"360...2808","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"361...2809","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"362...2810","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"363...2811","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"364...2812","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"365...2813","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"366...2814","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"367...2815","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"368...2816","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"369...2817","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"370...2818","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"371...2819","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"372...2820","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"373...2821","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"374...2822","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"375...2823","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"376...2824","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"377...2825","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
