"","variable","x_original","fit","upper","lower"
"306...1938","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"307...1939","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"308...1940","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"309...1941","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"310...1942","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"311...1943","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"312...1944","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"313...1945","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"314...1946","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"315...1947","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"316...1948","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"317...1949","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"318...1950","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"319...1951","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"320...1952","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"321...1953","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"322...1954","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"323...1955","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"324...1956","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"325...1957","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"326...1958","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"327...1959","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"328...1960","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"329...1961","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"330...1962","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"331...1963","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"332...1964","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"333...1965","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"334...1966","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"335...1967","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"336...1968","temporal_discounting_score",69.6969696969697,2.23651093047048,2.84955353647156,1.62346832446941
"337...1969","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"338...1970","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"339...1971","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"340...1972","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"341...1973","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"342...1974","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"343...1975","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"344...1976","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"345...1977","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"346...1978","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"347...1979","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"348...1980","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"349...1981","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"350...1982","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"351...1983","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"352...1984","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"353...1985","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"354...1986","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"355...1987","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"356...1988","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"357...1989","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"358...1990","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"359...1991","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"360...1992","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"361...1993","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"362...1994","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"363...1995","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"364...1996","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"365...1997","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"366...1998","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"367...1999","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"368...2000","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"369...2001","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"370...2002","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"371...2003","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"372...2004","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"373...2005","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"374...2006","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"375...2007","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"376...2008","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"377...2009","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"378...2010","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"379...2011","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"380...2012","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"381...2013","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"382...2014","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"383...2015","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"384...2016","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"385...2017","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"386...2018","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"387...2019","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"388...2020","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"389...2021","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"390...2022","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"391...2023","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"392...2024","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"393...2025","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"394...2026","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"395...2027","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"396...2028","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"397...2029","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"398...2030","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"399...2031","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"400...2032","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"401...2033","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"402...2034","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"403...2035","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"404...2036","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"405...2037","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"406...2038","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"407...2039","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"408...2040","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"409...2041","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"410...2042","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"411...2043","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"412...2044","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"413...2045","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"414...2046","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"415...2047","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"416...2048","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"417...2049","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"418...2050","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"419...2051","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"420...2052","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"421...2053","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"422...2054","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"423...2055","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"424...2056","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"425...2057","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"426...2058","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"427...2059","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"428...2060","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"429...2061","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"430...2062","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"431...2063","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"432...2064","temporal_discounting_score",67.8030303030303,2.17573617692509,2.77212001645875,1.57935233739144
"433...2065","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"434...2066","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"435...2067","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"436...2068","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"437...2069","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"438...2070","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"439...2071","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"440...2072","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"441...2073","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"442...2074","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"443...2075","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"444...2076","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"445...2077","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"446...2078","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"447...2079","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"448...2080","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"449...2081","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"450...2082","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"451...2083","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"452...2084","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"453...2085","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"454...2086","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"455...2087","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"456...2088","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"457...2089","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"458...2090","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"459...2091","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"460...2092","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"461...2093","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"462...2094","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"463...2095","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"464...2096","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"465...2097","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"466...2098","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"467...2099","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"468...2100","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"469...2101","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"470...2102","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"471...2103","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"472...2104","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"473...2105","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"474...2106","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"475...2107","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"476...2108","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"477...2109","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"478...2110","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"479...2111","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"480...2112","temporal_discounting_score",58.3333333333333,1.87186240919812,2.38495241639467,1.35877240200157
"481...2113","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"482...2114","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"483...2115","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"484...2116","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"485...2117","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"486...2118","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"487...2119","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"488...2120","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"489...2121","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"490...2122","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"491...2123","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"492...2124","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"493...2125","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"494...2126","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"495...2127","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"496...2128","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"497...2129","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"498...2130","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"499...2131","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"500...2132","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"501...2133","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"502...2134","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"503...2135","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"504...2136","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"505...2137","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"506...2138","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"507...2139","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"508...2140","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"509...2141","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"510...2142","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"511...2143","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"512...2144","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"513...2145","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"514...2146","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"515...2147","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"516...2148","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"517...2149","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"518...2150","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"519...2151","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"520...2152","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"521...2153","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"522...2154","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"523...2155","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"524...2156","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"525...2157","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"526...2158","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"527...2159","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"528...2160","temporal_discounting_score",67.2979797979798,2.15952957597965,2.75147107778866,1.56758807417064
"529...2161","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"530...2162","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"531...2163","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"532...2164","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"533...2165","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"534...2166","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"535...2167","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"536...2168","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"537...2169","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"538...2170","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"539...2171","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"540...2172","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"541...2173","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"542...2174","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"543...2175","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"544...2176","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"545...2177","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"546...2178","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"547...2179","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"548...2180","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"549...2181","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"550...2182","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"551...2183","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"552...2184","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"553...2185","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"554...2186","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"555...2187","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"556...2188","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"557...2189","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"558...2190","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"559...2191","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"560...2192","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"561...2193","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"562...2194","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"563...2195","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"564...2196","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"565...2197","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"566...2198","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"567...2199","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"568...2200","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"569...2201","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"570...2202","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"571...2203","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"572...2204","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"573...2205","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"574...2206","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"575...2207","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"576...2208","temporal_discounting_score",66.8560606060606,2.14534880015239,2.73340325645234,1.55729434385245
"577...2209","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"578...2210","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"579...2211","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"580...2212","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"581...2213","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"582...2214","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"583...2215","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"584...2216","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"585...2217","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"586...2218","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"587...2219","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"588...2220","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"589...2221","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"590...2222","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"591...2223","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"592...2224","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"593...2225","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"594...2226","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"595...2227","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"596...2228","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
