"","variable","x_original","fit","upper","lower"
"712...2344","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"713...2345","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"714...2346","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"715...2347","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"716...2348","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"717...2349","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"718...2350","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"719...2351","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"720...2352","temporal_discounting_score",68.75,2.18240522823035,2.78642487837097,1.57838557808974
"721...2353","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"722...2354","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"723...2355","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"724...2356","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"725...2357","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"726...2358","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"727...2359","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"728...2360","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"729...2361","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"730...2362","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"731...2363","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"732...2364","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"733...2365","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"734...2366","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"735...2367","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"736...2368","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"737...2369","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"738...2370","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"739...2371","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"740...2372","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"741...2373","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"742...2374","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"743...2375","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"744...2376","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"745...2377","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"746...2378","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"747...2379","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"748...2380","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"749...2381","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"750...2382","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"751...2383","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"752...2384","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"753...2385","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"754...2386","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"755...2387","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"756...2388","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"757...2389","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"758...2390","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"759...2391","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"760...2392","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"761...2393","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"762...2394","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"763...2395","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"764...2396","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"765...2397","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"766...2398","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"767...2399","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"768...2400","temporal_discounting_score",61.6161616161616,1.95594812006687,2.49729171835635,1.41460452177739
"769...2401","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"770...2402","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"771...2403","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"772...2404","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"773...2405","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"774...2406","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"775...2407","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"776...2408","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"777...2409","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"778...2410","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"779...2411","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"780...2412","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"781...2413","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"782...2414","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"783...2415","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"784...2416","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"785...2417","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"786...2418","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"787...2419","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"788...2420","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"789...2421","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"790...2422","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"791...2423","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"792...2424","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"793...2425","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"794...2426","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"795...2427","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"796...2428","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"797...2429","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"798...2430","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"799...2431","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"800...2432","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"801...2433","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"802...2434","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"803...2435","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"804...2436","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"805...2437","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"806...2438","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"807...2439","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"808...2440","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"809...2441","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"810...2442","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"811...2443","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"812...2444","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"813...2445","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"814...2446","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"815...2447","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"816...2448","temporal_discounting_score",65.9090909090909,2.09222319400596,2.67128335447134,1.51316303354057
"1...2449","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"2...2450","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"3...2451","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"4...2452","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"5...2453","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"6...2454","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"7...2455","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"8...2456","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"9...2457","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"10...2458","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"11...2459","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"12...2460","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"13...2461","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"14...2462","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"15...2463","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"16...2464","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"17...2465","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"18...2466","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"19...2467","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"20...2468","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"21...2469","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"22...2470","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"23...2471","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"24...2472","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"25...2473","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"26...2474","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"27...2475","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"28...2476","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"29...2477","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"30...2478","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"31...2479","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"32...2480","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"33...2481","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"34...2482","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"35...2483","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"36...2484","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"37...2485","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"38...2486","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"39...2487","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"40...2488","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"41...2489","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"42...2490","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"43...2491","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"44...2492","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"45...2493","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"46...2494","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"47...2495","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"48...2496","loss_aversion_score",56.5656565656566,0.975053047244592,1.22627822584663,0.723827868642554
"49...2497","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"50...2498","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"51...2499","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"52...2500","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"53...2501","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"54...2502","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"55...2503","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"56...2504","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"57...2505","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"58...2506","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"59...2507","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"60...2508","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"61...2509","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"62...2510","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"63...2511","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"64...2512","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"65...2513","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"66...2514","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"67...2515","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"68...2516","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"69...2517","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"70...2518","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"71...2519","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"72...2520","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"73...2521","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"74...2522","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"75...2523","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"76...2524","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"77...2525","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"78...2526","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"79...2527","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"80...2528","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"81...2529","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"82...2530","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"83...2531","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"84...2532","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"85...2533","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"86...2534","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"87...2535","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"88...2536","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"89...2537","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"90...2538","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"91...2539","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"92...2540","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"93...2541","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"94...2542","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"95...2543","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"96...2544","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"97...2545","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"98...2546","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"99...2547","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"100...2548","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"101...2549","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"102...2550","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"103...2551","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"104...2552","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"105...2553","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"106...2554","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"107...2555","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"108...2556","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"109...2557","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"110...2558","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"111...2559","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"112...2560","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"113...2561","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"114...2562","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"115...2563","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"116...2564","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"117...2565","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"118...2566","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"119...2567","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"120...2568","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"121...2569","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"122...2570","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"123...2571","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"124...2572","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"125...2573","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"126...2574","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"127...2575","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"128...2576","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"129...2577","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"130...2578","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"131...2579","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"132...2580","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"133...2581","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"134...2582","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"135...2583","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"136...2584","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"137...2585","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"138...2586","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"139...2587","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"140...2588","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"141...2589","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"142...2590","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"143...2591","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"144...2592","loss_aversion_score",57.9124579124579,0.998268595988511,1.25547532646203,0.741061865514995
"145...2593","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"146...2594","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"147...2595","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"148...2596","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"149...2597","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"150...2598","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"151...2599","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"152...2600","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"153...2601","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"154...2602","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"155...2603","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"156...2604","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"157...2605","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"158...2606","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"159...2607","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"160...2608","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"161...2609","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"162...2610","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"163...2611","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"164...2612","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"165...2613","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"166...2614","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"167...2615","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"168...2616","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"169...2617","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"170...2618","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"171...2619","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"172...2620","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"173...2621","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"174...2622","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"175...2623","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"176...2624","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"177...2625","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"178...2626","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"179...2627","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"180...2628","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"181...2629","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"182...2630","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"183...2631","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"184...2632","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"185...2633","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"186...2634","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"187...2635","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"188...2636","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"189...2637","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"190...2638","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"191...2639","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
"192...2640","loss_aversion_score",52.020202020202,0.896700570233866,1.12773801126967,0.665663129198063
