"","variable","x_original","fit","upper","lower"
"700...1516","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"701...1517","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"702...1518","log_borough_case_count",6.95939851213398,0.0105394916144234,0.01717248638542,0.00390649684342677
"703...1519","log_borough_case_count",6.98471632011827,0.00998960769527902,0.0165479617863524,0.00343125360420565
"704...1520","log_borough_case_count",7.4713630881871,-0.00176229284920344,0.00474377435247801,-0.0082683600508849
"705...1521","log_borough_case_count",7.89170465933011,-0.0132191225432072,-0.0047899668165111,-0.0216482782699032
"706...1522","log_borough_case_count",7.97177612288063,-0.0154755106173334,-0.00653189183345444,-0.0244191294012124
"707...1523","log_borough_case_count",8.20083725837985,-0.022000267688209,-0.0113743456407654,-0.0326261897356526
"708...1524","log_borough_case_count",8.53483662658883,-0.0316345207762485,-0.0179839001775422,-0.0452851413749548
"709...1525","log_borough_case_count",8.67743954055833,-0.0357763700150067,-0.0205796684066147,-0.0509730716233986
"710...1526","log_borough_case_count",8.66905554072548,-0.03553252763043,-0.0204311847594352,-0.0506338705014248
"711...1527","log_borough_case_count",8.82320622055274,-0.040020921841938,-0.0230743688418671,-0.0569674748420088
"712...1528","log_borough_case_count",9.04758612067476,-0.0465668299565848,-0.0265395339665885,-0.066594125946581
"713...1529","log_borough_case_count",9.28442691532888,-0.053482064469285,-0.0296668685758414,-0.0772972603627286
"714...1530","log_borough_case_count",9.18307194482199,-0.0505225071142791,-0.0283890064615205,-0.0726560077670376
"715...1531","log_borough_case_count",9.11932097358901,-0.0486610978729014,-0.0275406747085438,-0.069781521037259
"716...1532","log_borough_case_count",9.07107830464268,-0.0472526332648577,-0.0268730340121731,-0.0676322325175422
"717...1533","log_borough_case_count",8.7533714210009,-0.037986330275273,-0.0219003029829438,-0.0540723575676021
"718...1534","log_borough_case_count",8.77012852753818,-0.0384743739438495,-0.0221856998601366,-0.0547630480275624
"719...1535","log_borough_case_count",8.6447065117152,-0.0348245669910539,-0.0199970148085092,-0.0496521191735986
"720...1536","log_borough_case_count",8.68406264365127,-0.0359690235723482,-0.0206965975700088,-0.0512414495746876
"721...1537","log_borough_case_count",9.33943694531059,-0.0550883776563841,-0.0303293138980875,-0.0798474414146807
"722...1538","log_borough_case_count",9.26274305076923,-0.0528488895459875,-0.0294000999821169,-0.0762976791098581
"723...1539","log_borough_case_count",8.89054824560617,-0.0419843679295066,-0.0241660866338523,-0.059802649225161
"724...1540","log_borough_case_count",8.64962397859673,-0.0349675187097226,-0.0200850503235064,-0.0498499870959388
"725...1541","log_borough_case_count",8.32044811395656,-0.0254372250583508,-0.0138153976731833,-0.0370590524435183
"726...1542","log_borough_case_count",7.77695440332244,-0.0100172750822694,-0.00224754591070046,-0.0177870042538383
"727...1543","log_borough_case_count",7.51534457118044,-0.00291891388628831,0.0037166833659417,-0.00955451113851832
"728...1544","log_borough_case_count",7.39326309476384,0.000258970064993402,0.00658807087420464,-0.00607013074421784
"729...1545","log_borough_case_count",7.03174125876313,0.00895077351289288,0.0153878478055177,0.00251369922026809
"730...1546","log_borough_case_count",6.7945865808765,0.0139549448884452,0.021217212171467,0.00669267760542343
"731...1547","log_borough_case_count",6.64898455002478,0.016733347687125,0.0247184573175164,0.00874823805673351
"732...1548","log_borough_case_count",6.5410299991899,0.0186497702122637,0.027241868833016,0.0100576715915114
"733...1549","log_borough_case_count",6.42162226780652,0.0206302434213869,0.0299457493768651,0.0113147374659087
"734...1550","log_borough_case_count",6.3818160174061,0.0212589567384657,0.0308272010036158,0.0116907124733155
"735...1551","log_borough_case_count",6.47850964220857,0.01970465066732,0.028669027545845,0.0107402737887951
"736...1552","log_borough_case_count",6.49223983502047,0.0194763948699674,0.0283577957776022,0.0105949939623326
"737...1553","log_borough_case_count",6.22059017009974,0.0236528712945798,0.0342972463460335,0.0130084962431262
"738...1554","log_borough_case_count",6.05208916892442,0.0259150314628686,0.0377518628907036,0.0140782000350335
"739...1555","log_borough_case_count",6.02102334934953,0.0263082369968002,0.0383720656664692,0.0142444083271312
"740...1556","log_borough_case_count",6.06610809010375,0.0257353011796079,0.0374704898492268,0.0140001125099889
"741...1557","log_borough_case_count",6.08449941307517,0.0254972973687988,0.0370998558399713,0.0138947388976262
"742...1558","log_borough_case_count",6.00635315960173,0.0264915499453366,0.0386634527659253,0.0143196471247479
"743...1559","log_borough_case_count",6.13988455222626,0.0247648292126362,0.035972599842836,0.0135570585824364
"744...1560","log_borough_case_count",6.23048144757848,0.0235127771090776,0.0340890911589469,0.0129364630592084
"745...1561","log_borough_case_count",6.32076829425058,0.0221936297731258,0.0321602210897637,0.012227038456488
"746...1562","log_borough_case_count",6.60123011872888,0.0175960569875817,0.0258436225768458,0.00934849139831763
"747...1563","log_borough_case_count",6.78897174299217,0.0140662442857897,0.0213538348589784,0.00677865371260105
"748...1564","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"749...1565","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"750...1566","log_borough_case_count",6.95939851213398,0.0105394916144234,0.01717248638542,0.00390649684342677
"751...1567","log_borough_case_count",6.98471632011827,0.00998960769527902,0.0165479617863524,0.00343125360420565
"752...1568","log_borough_case_count",7.4713630881871,-0.00176229284920344,0.00474377435247801,-0.0082683600508849
"753...1569","log_borough_case_count",7.89170465933011,-0.0132191225432072,-0.0047899668165111,-0.0216482782699032
"754...1570","log_borough_case_count",7.97177612288063,-0.0154755106173334,-0.00653189183345444,-0.0244191294012124
"755...1571","log_borough_case_count",8.20083725837985,-0.022000267688209,-0.0113743456407654,-0.0326261897356526
"756...1572","log_borough_case_count",8.53483662658883,-0.0316345207762485,-0.0179839001775422,-0.0452851413749548
"757...1573","log_borough_case_count",8.67743954055833,-0.0357763700150067,-0.0205796684066147,-0.0509730716233986
"758...1574","log_borough_case_count",8.66905554072548,-0.03553252763043,-0.0204311847594352,-0.0506338705014248
"759...1575","log_borough_case_count",8.82320622055274,-0.040020921841938,-0.0230743688418671,-0.0569674748420088
"760...1576","log_borough_case_count",9.04758612067476,-0.0465668299565848,-0.0265395339665885,-0.066594125946581
"761...1577","log_borough_case_count",9.28442691532888,-0.053482064469285,-0.0296668685758414,-0.0772972603627286
"762...1578","log_borough_case_count",9.18307194482199,-0.0505225071142791,-0.0283890064615205,-0.0726560077670376
"763...1579","log_borough_case_count",9.11932097358901,-0.0486610978729014,-0.0275406747085438,-0.069781521037259
"764...1580","log_borough_case_count",9.07107830464268,-0.0472526332648577,-0.0268730340121731,-0.0676322325175422
"765...1581","log_borough_case_count",8.7533714210009,-0.037986330275273,-0.0219003029829438,-0.0540723575676021
"766...1582","log_borough_case_count",8.77012852753818,-0.0384743739438495,-0.0221856998601366,-0.0547630480275624
"767...1583","log_borough_case_count",8.6447065117152,-0.0348245669910539,-0.0199970148085092,-0.0496521191735986
"768...1584","log_borough_case_count",8.68406264365127,-0.0359690235723482,-0.0206965975700088,-0.0512414495746876
"769...1585","log_borough_case_count",9.33943694531059,-0.0550883776563841,-0.0303293138980875,-0.0798474414146807
"770...1586","log_borough_case_count",9.26274305076923,-0.0528488895459875,-0.0294000999821169,-0.0762976791098581
"771...1587","log_borough_case_count",8.89054824560617,-0.0419843679295066,-0.0241660866338523,-0.059802649225161
"772...1588","log_borough_case_count",8.64962397859673,-0.0349675187097226,-0.0200850503235064,-0.0498499870959388
"773...1589","log_borough_case_count",8.32044811395656,-0.0254372250583508,-0.0138153976731833,-0.0370590524435183
"774...1590","log_borough_case_count",7.77695440332244,-0.0100172750822694,-0.00224754591070046,-0.0177870042538383
"775...1591","log_borough_case_count",7.51534457118044,-0.00291891388628831,0.0037166833659417,-0.00955451113851832
"776...1592","log_borough_case_count",7.39326309476384,0.000258970064993402,0.00658807087420464,-0.00607013074421784
"777...1593","log_borough_case_count",7.03174125876313,0.00895077351289288,0.0153878478055177,0.00251369922026809
"778...1594","log_borough_case_count",6.7945865808765,0.0139549448884452,0.021217212171467,0.00669267760542343
"779...1595","log_borough_case_count",6.64898455002478,0.016733347687125,0.0247184573175164,0.00874823805673351
"780...1596","log_borough_case_count",6.5410299991899,0.0186497702122637,0.027241868833016,0.0100576715915114
"781...1597","log_borough_case_count",6.42162226780652,0.0206302434213869,0.0299457493768651,0.0113147374659087
"782...1598","log_borough_case_count",6.3818160174061,0.0212589567384657,0.0308272010036158,0.0116907124733155
"783...1599","log_borough_case_count",6.47850964220857,0.01970465066732,0.028669027545845,0.0107402737887951
"784...1600","log_borough_case_count",6.49223983502047,0.0194763948699674,0.0283577957776022,0.0105949939623326
"785...1601","log_borough_case_count",6.22059017009974,0.0236528712945798,0.0342972463460335,0.0130084962431262
"786...1602","log_borough_case_count",6.05208916892442,0.0259150314628686,0.0377518628907036,0.0140782000350335
"787...1603","log_borough_case_count",6.02102334934953,0.0263082369968002,0.0383720656664692,0.0142444083271312
"788...1604","log_borough_case_count",6.06610809010375,0.0257353011796079,0.0374704898492268,0.0140001125099889
"789...1605","log_borough_case_count",6.08449941307517,0.0254972973687988,0.0370998558399713,0.0138947388976262
"790...1606","log_borough_case_count",6.00635315960173,0.0264915499453366,0.0386634527659253,0.0143196471247479
"791...1607","log_borough_case_count",6.13988455222626,0.0247648292126362,0.035972599842836,0.0135570585824364
"792...1608","log_borough_case_count",6.23048144757848,0.0235127771090776,0.0340890911589469,0.0129364630592084
"793...1609","log_borough_case_count",6.32076829425058,0.0221936297731258,0.0321602210897637,0.012227038456488
"794...1610","log_borough_case_count",6.60123011872888,0.0175960569875817,0.0258436225768458,0.00934849139831763
"795...1611","log_borough_case_count",6.78897174299217,0.0140662442857897,0.0213538348589784,0.00677865371260105
"796...1612","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"797...1613","log_borough_case_count",6.81563999007433,0.0135346368915687,0.0207040036530212,0.00636527013011615
"798...1614","log_borough_case_count",6.95939851213398,0.0105394916144234,0.01717248638542,0.00390649684342677
"799...1615","log_borough_case_count",6.98471632011827,0.00998960769527902,0.0165479617863524,0.00343125360420565
"800...1616","log_borough_case_count",7.4713630881871,-0.00176229284920344,0.00474377435247801,-0.0082683600508849
"801...1617","log_borough_case_count",7.89170465933011,-0.0132191225432072,-0.0047899668165111,-0.0216482782699032
"802...1618","log_borough_case_count",7.97177612288063,-0.0154755106173334,-0.00653189183345444,-0.0244191294012124
"803...1619","log_borough_case_count",8.20083725837985,-0.022000267688209,-0.0113743456407654,-0.0326261897356526
"804...1620","log_borough_case_count",8.53483662658883,-0.0316345207762485,-0.0179839001775422,-0.0452851413749548
"805...1621","log_borough_case_count",8.67743954055833,-0.0357763700150067,-0.0205796684066147,-0.0509730716233986
"806...1622","log_borough_case_count",8.66905554072548,-0.03553252763043,-0.0204311847594352,-0.0506338705014248
"807...1623","log_borough_case_count",8.82320622055274,-0.040020921841938,-0.0230743688418671,-0.0569674748420088
"808...1624","log_borough_case_count",9.04758612067476,-0.0465668299565848,-0.0265395339665885,-0.066594125946581
"809...1625","log_borough_case_count",9.28442691532888,-0.053482064469285,-0.0296668685758414,-0.0772972603627286
"810...1626","log_borough_case_count",9.18307194482199,-0.0505225071142791,-0.0283890064615205,-0.0726560077670376
"811...1627","log_borough_case_count",9.11932097358901,-0.0486610978729014,-0.0275406747085438,-0.069781521037259
"812...1628","log_borough_case_count",9.07107830464268,-0.0472526332648577,-0.0268730340121731,-0.0676322325175422
"813...1629","log_borough_case_count",8.7533714210009,-0.037986330275273,-0.0219003029829438,-0.0540723575676021
"814...1630","log_borough_case_count",8.77012852753818,-0.0384743739438495,-0.0221856998601366,-0.0547630480275624
"815...1631","log_borough_case_count",8.6447065117152,-0.0348245669910539,-0.0199970148085092,-0.0496521191735986
"816...1632","log_borough_case_count",8.68406264365127,-0.0359690235723482,-0.0206965975700088,-0.0512414495746876
"1...1633","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"2...1634","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"3...1635","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"4...1636","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"5...1637","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"6...1638","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"7...1639","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"8...1640","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"9...1641","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"10...1642","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"11...1643","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"12...1644","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"13...1645","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"14...1646","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"15...1647","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"16...1648","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"17...1649","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"18...1650","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"19...1651","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"20...1652","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"21...1653","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"22...1654","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"23...1655","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"24...1656","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"25...1657","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"26...1658","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"27...1659","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"28...1660","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"29...1661","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"30...1662","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"31...1663","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"32...1664","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"33...1665","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"34...1666","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"35...1667","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"36...1668","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"37...1669","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"38...1670","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"39...1671","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"40...1672","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"41...1673","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"42...1674","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"43...1675","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"44...1676","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"45...1677","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"46...1678","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"47...1679","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"48...1680","temporal_discounting_score",60.6060606060606,0.318227149516818,0.529699721027169,0.106754578006468
"49...1681","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"50...1682","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"51...1683","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"52...1684","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"53...1685","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"54...1686","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"55...1687","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"56...1688","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"57...1689","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"58...1690","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"59...1691","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"60...1692","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"61...1693","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"62...1694","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"63...1695","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"64...1696","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"65...1697","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"66...1698","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"67...1699","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"68...1700","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"69...1701","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"70...1702","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"71...1703","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"72...1704","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"73...1705","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"74...1706","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"75...1707","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"76...1708","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"77...1709","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"78...1710","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"79...1711","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"80...1712","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"81...1713","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"82...1714","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"83...1715","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"84...1716","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"85...1717","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"86...1718","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"87...1719","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"88...1720","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"89...1721","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"90...1722","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"91...1723","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"92...1724","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"93...1725","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"94...1726","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"95...1727","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"96...1728","temporal_discounting_score",68.0555555555556,0.357342569978261,0.594808645070092,0.119876494886429
"97...1729","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"98...1730","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"99...1731","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"100...1732","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"101...1733","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"102...1734","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"103...1735","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"104...1736","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"105...1737","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"106...1738","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"107...1739","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"108...1740","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"109...1741","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"110...1742","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"111...1743","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"112...1744","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"113...1745","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"114...1746","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"115...1747","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"116...1748","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"117...1749","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"118...1750","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"119...1751","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"120...1752","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"121...1753","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"122...1754","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"123...1755","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"124...1756","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"125...1757","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"126...1758","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"127...1759","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"128...1760","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"129...1761","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"130...1762","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"131...1763","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"132...1764","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"133...1765","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"134...1766","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"135...1767","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"136...1768","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"137...1769","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"138...1770","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"139...1771","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"140...1772","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"141...1773","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"142...1774","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"143...1775","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"144...1776","temporal_discounting_score",65.2777777777778,0.34275715895874,0.57053074118968,0.114983576727799
"145...1777","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"146...1778","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"147...1779","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"148...1780","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"149...1781","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"150...1782","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"151...1783","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"152...1784","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"153...1785","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"154...1786","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"155...1787","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"156...1788","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"157...1789","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"158...1790","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"159...1791","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"160...1792","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"161...1793","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"162...1794","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"163...1795","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"164...1796","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"165...1797","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"166...1798","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
