"","variable","x_original","fit","upper","lower"
"586...3034","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"587...3035","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"588...3036","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"589...3037","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"590...3038","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"591...3039","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"592...3040","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"593...3041","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"594...3042","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"595...3043","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"596...3044","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"597...3045","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"598...3046","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"599...3047","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"600...3048","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"601...3049","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"602...3050","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"603...3051","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"604...3052","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"605...3053","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"606...3054","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"607...3055","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"608...3056","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"609...3057","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"610...3058","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"611...3059","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"612...3060","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"613...3061","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"614...3062","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"615...3063","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"616...3064","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"617...3065","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"618...3066","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"619...3067","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"620...3068","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"621...3069","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"622...3070","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"623...3071","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"624...3072","loss_aversion_score",51.1784511784512,0.289208477711067,0.394300854052754,0.18411610136938
"625...3073","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"626...3074","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"627...3075","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"628...3076","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"629...3077","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"630...3078","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"631...3079","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"632...3080","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"633...3081","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"634...3082","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"635...3083","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"636...3084","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"637...3085","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"638...3086","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"639...3087","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"640...3088","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"641...3089","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"642...3090","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"643...3091","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"644...3092","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"645...3093","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"646...3094","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"647...3095","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"648...3096","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"649...3097","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"650...3098","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"651...3099","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"652...3100","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"653...3101","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"654...3102","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"655...3103","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"656...3104","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"657...3105","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"658...3106","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"659...3107","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"660...3108","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"661...3109","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"662...3110","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"663...3111","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"664...3112","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"665...3113","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"666...3114","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"667...3115","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"668...3116","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"669...3117","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"670...3118","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"671...3119","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"672...3120","loss_aversion_score",66.6666666666667,0.376732095965731,0.513628744095034,0.239835447836429
"673...3121","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"674...3122","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"675...3123","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"676...3124","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"677...3125","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"678...3126","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"679...3127","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"680...3128","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"681...3129","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"682...3130","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"683...3131","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"684...3132","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"685...3133","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"686...3134","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"687...3135","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"688...3136","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"689...3137","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"690...3138","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"691...3139","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"692...3140","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"693...3141","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"694...3142","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"695...3143","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"696...3144","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"697...3145","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"698...3146","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"699...3147","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"700...3148","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"701...3149","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"702...3150","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"703...3151","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"704...3152","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"705...3153","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"706...3154","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"707...3155","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"708...3156","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"709...3157","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"710...3158","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"711...3159","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"712...3160","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"713...3161","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"714...3162","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"715...3163","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"716...3164","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"717...3165","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"718...3166","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"719...3167","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"720...3168","loss_aversion_score",59.5959595959596,0.336775661545124,0.459152968206167,0.21439835488408
"721...3169","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"722...3170","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"723...3171","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"724...3172","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"725...3173","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"726...3174","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"727...3175","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"728...3176","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"729...3177","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"730...3178","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"731...3179","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"732...3180","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"733...3181","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"734...3182","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"735...3183","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"736...3184","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"737...3185","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"738...3186","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"739...3187","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"740...3188","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"741...3189","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"742...3190","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"743...3191","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"744...3192","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"745...3193","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"746...3194","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"747...3195","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"748...3196","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"749...3197","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"750...3198","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"751...3199","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"752...3200","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"753...3201","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"754...3202","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"755...3203","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"756...3204","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"757...3205","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"758...3206","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"759...3207","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"760...3208","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"761...3209","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"762...3210","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"763...3211","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"764...3212","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"765...3213","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"766...3214","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"767...3215","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"768...3216","loss_aversion_score",68.013468013468,0.384342845379181,0.52400508235958,0.244680608398781
"769...3217","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"770...3218","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"771...3219","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"772...3220","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"773...3221","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"774...3222","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"775...3223","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"776...3224","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"777...3225","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"778...3226","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"779...3227","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"780...3228","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"781...3229","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"782...3230","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"783...3231","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"784...3232","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"785...3233","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"786...3234","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"787...3235","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"788...3236","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"789...3237","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"790...3238","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"791...3239","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"792...3240","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"793...3241","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"794...3242","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"795...3243","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"796...3244","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"797...3245","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"798...3246","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"799...3247","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"800...3248","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"801...3249","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"802...3250","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"803...3251","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"804...3252","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"805...3253","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"806...3254","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"807...3255","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"808...3256","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"809...3257","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"810...3258","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"811...3259","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"812...3260","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"813...3261","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"814...3262","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"815...3263","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"816...3264","loss_aversion_score",53.5353535353535,0.302527289184603,0.412459446015709,0.192595132353496
"1...3265","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"2...3266","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"3...3267","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"4...3268","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"5...3269","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"6...3270","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"7...3271","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"8...3272","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"9...3273","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"10...3274","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"11...3275","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"12...3276","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"13...3277","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"14...3278","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"15...3279","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"16...3280","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"17...3281","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"18...3282","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"19...3283","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"20...3284","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"21...3285","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"22...3286","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"23...3287","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"24...3288","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"25...3289","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"26...3290","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"27...3291","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"28...3292","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"29...3293","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"30...3294","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"31...3295","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"32...3296","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"33...3297","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"34...3298","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"35...3299","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"36...3300","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"37...3301","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"38...3302","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"39...3303","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"40...3304","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"41...3305","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"42...3306","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"43...3307","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"44...3308","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"45...3309","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"46...3310","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"47...3311","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"48...3312","agency_score",63.2936507936508,-0.0895041017418913,0.0347551672658161,-0.213763370749599
"49...3313","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"50...3314","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"51...3315","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"52...3316","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"53...3317","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"54...3318","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"55...3319","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"56...3320","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"57...3321","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"58...3322","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"59...3323","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"60...3324","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"61...3325","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"62...3326","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"63...3327","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"64...3328","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"65...3329","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"66...3330","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"67...3331","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
