"","variable","x_original","fit","upper","lower"
"529...1345","log_borough_case_count",9.20733586295588,-0.109233428551267,-0.0662369646898348,-0.152229892412699
"530...1346","log_borough_case_count",9.04911472347696,-0.100442352033591,-0.061051980245359,-0.139832723821824
"531...1347","log_borough_case_count",8.70665585636156,-0.0814068791887233,-0.0496538017176578,-0.113159956659789
"532...1348","log_borough_case_count",8.49392456447688,-0.0695774231502405,-0.0424579202964728,-0.0966969260040082
"533...1349","log_borough_case_count",8.18979961872823,-0.0526854120206456,-0.0320346816089175,-0.0733361424323737
"534...1350","log_borough_case_count",7.78197323443438,-0.0301543458163911,-0.0178147509429741,-0.0424939406898081
"535...1351","log_borough_case_count",7.63336964967958,-0.0220011185156066,-0.0124965334048471,-0.0315057036263662
"536...1352","log_borough_case_count",7.55276208421415,-0.0175945352166796,-0.00953669265373936,-0.0256523777796198
"537...1353","log_borough_case_count",7.15383380157884,0.00401976892788135,0.00867910161074876,-0.000639563754986055
"538...1354","log_borough_case_count",6.83195356556585,0.0211938593804866,0.0303443470503466,0.0120433717106267
"539...1355","log_borough_case_count",6.50279004591562,0.0384928482297469,0.0537916464692244,0.0231940499902693
"540...1356","log_borough_case_count",6.4831073514572,0.0395187223167146,0.0551963081070937,0.0238411365263354
"541...1357","log_borough_case_count",6.4118182677099,0.0432263782646544,0.0602813862601063,0.0261713702692025
"542...1358","log_borough_case_count",6.47697236288968,0.039838286050992,0.055634080206117,0.0240424918958671
"543...1359","log_borough_case_count",6.56244409369372,0.0353777759824945,0.0495332538386558,0.0212222981263332
"544...1360","log_borough_case_count",6.5191472879404,0.0376395691416393,0.0526241320390768,0.0226550062442019
"545...1361","log_borough_case_count",6.19236248947487,0.0545635822331582,0.075899464441199,0.0332277000251174
"546...1362","log_borough_case_count",6.27664348934164,0.0502229471534074,0.0699089214245061,0.0305369728823087
"547...1363","log_borough_case_count",6.24027584517077,0.0520979554297843,0.0724951221662417,0.031700788693327
"548...1364","log_borough_case_count",6.25190388316589,0.0514987815179767,0.0716684241133405,0.0313291389226129
"549...1365","log_borough_case_count",6.11589212548303,0.0584880550143086,0.0813258485018959,0.0356502615267213
"550...1366","log_borough_case_count",6.33327962813969,0.0472967922593168,0.0658778065404224,0.0287157779782111
"551...1367","log_borough_case_count",6.38856140554563,0.0444332573732494,0.0619392982097571,0.0269272165367417
"552...1368","log_borough_case_count",6.58479139238572,0.0342085445284906,0.0479377935887681,0.020479295468213
"553...1369","log_borough_case_count",6.88959130835447,0.0181370710623766,0.0262852663451768,0.00998887577957631
"554...1370","log_borough_case_count",7.30586003268401,-0.00417659844795571,0.000537384385513086,-0.0088905812814245
"555...1371","log_borough_case_count",7.40000951716269,-0.00927828023848513,-0.00359294581941552,-0.0149636146575547
"556...1372","log_borough_case_count",7.2737863178449,-0.00244302822241366,0.00208454777168541,-0.00697060421651273
"557...1373","log_borough_case_count",7.19067603433221,0.00203829178534653,0.0065170218755458,-0.00244043830485273
"558...1374","log_borough_case_count",7.1777824161952,0.00273210391941991,0.0072606972775933,-0.00179648943875349
"559...1375","log_borough_case_count",7.2591161280971,-0.0016508741262048,0.00282127850488119,-0.00612302675729079
"560...1376","log_borough_case_count",7.58375630070711,-0.019287488587595,-0.0106838099283303,-0.0278911672468597
"561...1377","log_borough_case_count",7.81601383915903,-0.0320269455210442,-0.0190175795894939,-0.0450363114525946
"562...1378","log_borough_case_count",8.03138533062553,-0.0439111890282452,-0.0265503512004705,-0.06127202685602
"563...1379","log_borough_case_count",8.19533366716287,-0.052992325051531,-0.032225609354361,-0.073759040748701
"564...1380","log_borough_case_count",8.59137258959049,-0.0749960997610593,-0.0457646263742345,-0.104227573147884
"565...1381","log_borough_case_count",8.66939912430557,-0.0793351450057732,-0.0483996457372173,-0.110270644274329
"566...1382","log_borough_case_count",8.73600738456922,-0.0830389341024767,-0.0506399888426141,-0.115437879362339
"567...1383","log_borough_case_count",8.84029066908897,-0.0888366183464394,-0.0541302274196947,-0.123543009273184
"568...1384","log_borough_case_count",8.97916464896471,-0.0965552665626923,-0.0587436399319203,-0.134366893193464
"569...1385","log_borough_case_count",9.24734709760528,-0.11145639566947,-0.0675409454264619,-0.155371845912478
"570...1386","log_borough_case_count",9.19441422142592,-0.108515514294483,-0.0658152676849453,-0.151215760904021
"571...1387","log_borough_case_count",9.09795524138139,-0.103156164243857,-0.0626576969843773,-0.143654631503336
"572...1388","log_borough_case_count",9.10175243155928,-0.103367147830597,-0.0627823346716127,-0.143951960989582
"573...1389","log_borough_case_count",8.82541291508557,-0.088009569335645,-0.0536336115071681,-0.122385527164122
"574...1390","log_borough_case_count",8.79633893284573,-0.0863932718677851,-0.0526618414915417,-0.120124702244029
"575...1391","log_borough_case_count",8.68169016329764,-0.0800186254040629,-0.0488136833986815,-0.111223567409444
"576...1392","log_borough_case_count",8.78569244445124,-0.0858013780014299,-0.0523055712504187,-0.119297184752441
"577...1393","log_borough_case_count",9.20733586295588,-0.109233428551267,-0.0662369646898348,-0.152229892412699
"578...1394","log_borough_case_count",9.04911472347696,-0.100442352033591,-0.061051980245359,-0.139832723821824
"579...1395","log_borough_case_count",8.70665585636156,-0.0814068791887233,-0.0496538017176578,-0.113159956659789
"580...1396","log_borough_case_count",8.49392456447688,-0.0695774231502405,-0.0424579202964728,-0.0966969260040082
"581...1397","log_borough_case_count",8.18979961872823,-0.0526854120206456,-0.0320346816089175,-0.0733361424323737
"582...1398","log_borough_case_count",7.78197323443438,-0.0301543458163911,-0.0178147509429741,-0.0424939406898081
"583...1399","log_borough_case_count",7.63336964967958,-0.0220011185156066,-0.0124965334048471,-0.0315057036263662
"584...1400","log_borough_case_count",7.55276208421415,-0.0175945352166796,-0.00953669265373936,-0.0256523777796198
"585...1401","log_borough_case_count",7.15383380157884,0.00401976892788135,0.00867910161074876,-0.000639563754986055
"586...1402","log_borough_case_count",6.83195356556585,0.0211938593804866,0.0303443470503466,0.0120433717106267
"587...1403","log_borough_case_count",6.50279004591562,0.0384928482297469,0.0537916464692244,0.0231940499902693
"588...1404","log_borough_case_count",6.4831073514572,0.0395187223167146,0.0551963081070937,0.0238411365263354
"589...1405","log_borough_case_count",6.4118182677099,0.0432263782646544,0.0602813862601063,0.0261713702692025
"590...1406","log_borough_case_count",6.47697236288968,0.039838286050992,0.055634080206117,0.0240424918958671
"591...1407","log_borough_case_count",6.56244409369372,0.0353777759824945,0.0495332538386558,0.0212222981263332
"592...1408","log_borough_case_count",6.5191472879404,0.0376395691416393,0.0526241320390768,0.0226550062442019
"593...1409","log_borough_case_count",6.19236248947487,0.0545635822331582,0.075899464441199,0.0332277000251174
"594...1410","log_borough_case_count",6.27664348934164,0.0502229471534074,0.0699089214245061,0.0305369728823087
"595...1411","log_borough_case_count",6.24027584517077,0.0520979554297843,0.0724951221662417,0.031700788693327
"596...1412","log_borough_case_count",6.25190388316589,0.0514987815179767,0.0716684241133405,0.0313291389226129
"597...1413","log_borough_case_count",6.11589212548303,0.0584880550143086,0.0813258485018959,0.0356502615267213
"598...1414","log_borough_case_count",6.33327962813969,0.0472967922593168,0.0658778065404224,0.0287157779782111
"599...1415","log_borough_case_count",6.38856140554563,0.0444332573732494,0.0619392982097571,0.0269272165367417
"600...1416","log_borough_case_count",6.58479139238572,0.0342085445284906,0.0479377935887681,0.020479295468213
"601...1417","log_borough_case_count",6.88959130835447,0.0181370710623766,0.0262852663451768,0.00998887577957631
"602...1418","log_borough_case_count",7.30586003268401,-0.00417659844795571,0.000537384385513086,-0.0088905812814245
"603...1419","log_borough_case_count",7.40000951716269,-0.00927828023848513,-0.00359294581941552,-0.0149636146575547
"604...1420","log_borough_case_count",7.2737863178449,-0.00244302822241366,0.00208454777168541,-0.00697060421651273
"605...1421","log_borough_case_count",7.19067603433221,0.00203829178534653,0.0065170218755458,-0.00244043830485273
"606...1422","log_borough_case_count",7.1777824161952,0.00273210391941991,0.0072606972775933,-0.00179648943875349
"607...1423","log_borough_case_count",7.2591161280971,-0.0016508741262048,0.00282127850488119,-0.00612302675729079
"608...1424","log_borough_case_count",7.58375630070711,-0.019287488587595,-0.0106838099283303,-0.0278911672468597
"609...1425","log_borough_case_count",7.81601383915903,-0.0320269455210442,-0.0190175795894939,-0.0450363114525946
"610...1426","log_borough_case_count",8.03138533062553,-0.0439111890282452,-0.0265503512004705,-0.06127202685602
"611...1427","log_borough_case_count",8.19533366716287,-0.052992325051531,-0.032225609354361,-0.073759040748701
"612...1428","log_borough_case_count",8.59137258959049,-0.0749960997610593,-0.0457646263742345,-0.104227573147884
"613...1429","log_borough_case_count",8.66939912430557,-0.0793351450057732,-0.0483996457372173,-0.110270644274329
"614...1430","log_borough_case_count",8.73600738456922,-0.0830389341024767,-0.0506399888426141,-0.115437879362339
"615...1431","log_borough_case_count",8.84029066908897,-0.0888366183464394,-0.0541302274196947,-0.123543009273184
"616...1432","log_borough_case_count",8.97916464896471,-0.0965552665626923,-0.0587436399319203,-0.134366893193464
"617...1433","log_borough_case_count",9.24734709760528,-0.11145639566947,-0.0675409454264619,-0.155371845912478
"618...1434","log_borough_case_count",9.19441422142592,-0.108515514294483,-0.0658152676849453,-0.151215760904021
"619...1435","log_borough_case_count",9.09795524138139,-0.103156164243857,-0.0626576969843773,-0.143654631503336
"620...1436","log_borough_case_count",9.10175243155928,-0.103367147830597,-0.0627823346716127,-0.143951960989582
"621...1437","log_borough_case_count",8.82541291508557,-0.088009569335645,-0.0536336115071681,-0.122385527164122
"622...1438","log_borough_case_count",8.79633893284573,-0.0863932718677851,-0.0526618414915417,-0.120124702244029
"623...1439","log_borough_case_count",8.68169016329764,-0.0800186254040629,-0.0488136833986815,-0.111223567409444
"624...1440","log_borough_case_count",8.78569244445124,-0.0858013780014299,-0.0523055712504187,-0.119297184752441
"625...1441","log_borough_case_count",9.20733586295588,-0.109233428551267,-0.0662369646898348,-0.152229892412699
"626...1442","log_borough_case_count",9.04911472347696,-0.100442352033591,-0.061051980245359,-0.139832723821824
"627...1443","log_borough_case_count",8.70665585636156,-0.0814068791887233,-0.0496538017176578,-0.113159956659789
"628...1444","log_borough_case_count",8.49392456447688,-0.0695774231502405,-0.0424579202964728,-0.0966969260040082
"629...1445","log_borough_case_count",8.18979961872823,-0.0526854120206456,-0.0320346816089175,-0.0733361424323737
"630...1446","log_borough_case_count",7.78197323443438,-0.0301543458163911,-0.0178147509429741,-0.0424939406898081
"631...1447","log_borough_case_count",7.63336964967958,-0.0220011185156066,-0.0124965334048471,-0.0315057036263662
"632...1448","log_borough_case_count",7.55276208421415,-0.0175945352166796,-0.00953669265373936,-0.0256523777796198
"633...1449","log_borough_case_count",7.15383380157884,0.00401976892788135,0.00867910161074876,-0.000639563754986055
"634...1450","log_borough_case_count",6.83195356556585,0.0211938593804866,0.0303443470503466,0.0120433717106267
"635...1451","log_borough_case_count",6.50279004591562,0.0384928482297469,0.0537916464692244,0.0231940499902693
"636...1452","log_borough_case_count",6.4831073514572,0.0395187223167146,0.0551963081070937,0.0238411365263354
"637...1453","log_borough_case_count",6.4118182677099,0.0432263782646544,0.0602813862601063,0.0261713702692025
"638...1454","log_borough_case_count",6.47697236288968,0.039838286050992,0.055634080206117,0.0240424918958671
"639...1455","log_borough_case_count",6.56244409369372,0.0353777759824945,0.0495332538386558,0.0212222981263332
"640...1456","log_borough_case_count",6.5191472879404,0.0376395691416393,0.0526241320390768,0.0226550062442019
"641...1457","log_borough_case_count",6.19236248947487,0.0545635822331582,0.075899464441199,0.0332277000251174
"642...1458","log_borough_case_count",6.27664348934164,0.0502229471534074,0.0699089214245061,0.0305369728823087
"643...1459","log_borough_case_count",6.24027584517077,0.0520979554297843,0.0724951221662417,0.031700788693327
"644...1460","log_borough_case_count",6.25190388316589,0.0514987815179767,0.0716684241133405,0.0313291389226129
"645...1461","log_borough_case_count",6.11589212548303,0.0584880550143086,0.0813258485018959,0.0356502615267213
"646...1462","log_borough_case_count",6.33327962813969,0.0472967922593168,0.0658778065404224,0.0287157779782111
"647...1463","log_borough_case_count",6.38856140554563,0.0444332573732494,0.0619392982097571,0.0269272165367417
"648...1464","log_borough_case_count",6.58479139238572,0.0342085445284906,0.0479377935887681,0.020479295468213
"649...1465","log_borough_case_count",6.88959130835447,0.0181370710623766,0.0262852663451768,0.00998887577957631
"650...1466","log_borough_case_count",7.30586003268401,-0.00417659844795571,0.000537384385513086,-0.0088905812814245
"651...1467","log_borough_case_count",7.40000951716269,-0.00927828023848513,-0.00359294581941552,-0.0149636146575547
"652...1468","log_borough_case_count",7.2737863178449,-0.00244302822241366,0.00208454777168541,-0.00697060421651273
"653...1469","log_borough_case_count",7.19067603433221,0.00203829178534653,0.0065170218755458,-0.00244043830485273
"654...1470","log_borough_case_count",7.1777824161952,0.00273210391941991,0.0072606972775933,-0.00179648943875349
"655...1471","log_borough_case_count",7.2591161280971,-0.0016508741262048,0.00282127850488119,-0.00612302675729079
"656...1472","log_borough_case_count",7.58375630070711,-0.019287488587595,-0.0106838099283303,-0.0278911672468597
"657...1473","log_borough_case_count",7.81601383915903,-0.0320269455210442,-0.0190175795894939,-0.0450363114525946
"658...1474","log_borough_case_count",8.03138533062553,-0.0439111890282452,-0.0265503512004705,-0.06127202685602
"659...1475","log_borough_case_count",8.19533366716287,-0.052992325051531,-0.032225609354361,-0.073759040748701
"660...1476","log_borough_case_count",8.59137258959049,-0.0749960997610593,-0.0457646263742345,-0.104227573147884
"661...1477","log_borough_case_count",8.66939912430557,-0.0793351450057732,-0.0483996457372173,-0.110270644274329
"662...1478","log_borough_case_count",8.73600738456922,-0.0830389341024767,-0.0506399888426141,-0.115437879362339
"663...1479","log_borough_case_count",8.84029066908897,-0.0888366183464394,-0.0541302274196947,-0.123543009273184
"664...1480","log_borough_case_count",8.97916464896471,-0.0965552665626923,-0.0587436399319203,-0.134366893193464
"665...1481","log_borough_case_count",9.24734709760528,-0.11145639566947,-0.0675409454264619,-0.155371845912478
"666...1482","log_borough_case_count",9.19441422142592,-0.108515514294483,-0.0658152676849453,-0.151215760904021
"667...1483","log_borough_case_count",9.09795524138139,-0.103156164243857,-0.0626576969843773,-0.143654631503336
"668...1484","log_borough_case_count",9.10175243155928,-0.103367147830597,-0.0627823346716127,-0.143951960989582
"669...1485","log_borough_case_count",8.82541291508557,-0.088009569335645,-0.0536336115071681,-0.122385527164122
"670...1486","log_borough_case_count",8.79633893284573,-0.0863932718677851,-0.0526618414915417,-0.120124702244029
"671...1487","log_borough_case_count",8.68169016329764,-0.0800186254040629,-0.0488136833986815,-0.111223567409444
"672...1488","log_borough_case_count",8.78569244445124,-0.0858013780014299,-0.0523055712504187,-0.119297184752441
"673...1489","log_borough_case_count",9.33943694531059,-0.11657272593612,-0.0705328022636676,-0.162612649608573
"674...1490","log_borough_case_count",9.26274305076923,-0.112311767457238,-0.0680420159954157,-0.15658151891906
"675...1491","log_borough_case_count",8.89054824560617,-0.0916302078096508,-0.055804456921932,-0.12745595869737
"676...1492","log_borough_case_count",8.64962397859673,-0.0782354673909804,-0.0477329007221638,-0.108738034059797
"677...1493","log_borough_case_count",8.32044811395656,-0.0599365798715805,-0.0365302272600295,-0.0833429324831316
"678...1494","log_borough_case_count",7.77695440332244,-0.0298784039267926,-0.0176370292341932,-0.042119778619392
"679...1495","log_borough_case_count",7.51534457118044,-0.0155531543929329,-0.00813231799272122,-0.0229739907931446
"680...1496","log_borough_case_count",7.39326309476384,-0.00891208184276114,-0.00331319771869163,-0.0145109659668306
"681...1497","log_borough_case_count",7.03174125876313,0.0105634719165603,0.0164980172406443,0.00462892659247635
"682...1498","log_borough_case_count",6.7945865808765,0.0231712127276777,0.0329901662321257,0.0133522592232297
"683...1499","log_borough_case_count",6.64898455002478,0.0308429752475884,0.0433556910193413,0.0183302594758355
"684...1500","log_borough_case_count",6.5410299991899,0.0364970147894608,0.0510620380254762,0.0219319915534455
"685...1501","log_borough_case_count",6.42162226780652,0.0427172214151811,0.0595823275553394,0.0258521152750228
"686...1502","log_borough_case_count",6.3818160174061,0.0447830541583712,0.0624200516857292,0.0271460566310132
"687...1503","log_borough_case_count",6.47850964220857,0.0397582198483763,0.0555243876603846,0.0239920520363679
"688...1504","log_borough_case_count",6.49223983502047,0.039042850780263,0.0545445966810498,0.0235411048794762
"689...1505","log_borough_case_count",6.22059017009974,0.0531116169387158,0.0738942357039525,0.0323289981734791
"690...1506","log_borough_case_count",6.05208916892442,0.0617526335337633,0.085846888521126,0.0376583785464005
"691...1507","log_borough_case_count",6.02102334934953,0.0633390138416057,0.0880461617041971,0.0386318659790143
"692...1508","log_borough_case_count",6.06610809010375,0.0610360840882769,0.0848540044803751,0.0372181636961786
"693...1509","log_borough_case_count",6.08449941307517,0.0600954095949056,0.083551033849532,0.0366397853402791
"694...1510","log_borough_case_count",6.00635315960173,0.0640874416263495,0.0890842772410093,0.0390906060116896
"695...1511","log_borough_case_count",6.13988455222626,0.05725815560234,0.0796242543941049,0.034892056810575
"696...1512","log_borough_case_count",6.23048144757848,0.0526024030731608,0.0731913064320537,0.0320134997142679
"697...1513","log_borough_case_count",6.32076829425058,0.0479438528701599,0.0667686654010904,0.0291190403392295
"698...1514","log_borough_case_count",6.60123011872888,0.0333476605633105,0.0467642031593249,0.0199311179672962
"699...1515","log_borough_case_count",6.78897174299217,0.023468034748282,0.03338846127452,0.0135476082220439
"700...1516","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"701...1517","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"702...1518","log_borough_case_count",6.95939851213398,0.0144239579963112,0.0214251893002419,0.00742272669238045
"703...1519","log_borough_case_count",6.98471632011827,0.0130743428852872,0.0196849299613577,0.00646375580921669
"704...1520","log_borough_case_count",7.4713630881871,-0.0131571494761558,-0.00644614072452431,-0.0198681582277873
"705...1521","log_borough_case_count",7.89170465933011,-0.0361967414022221,-0.0216781981148777,-0.0507152846895666
"706...1522","log_borough_case_count",7.97177612288063,-0.0406161567702292,-0.0244761406521043,-0.0567561728883541
"707...1523","log_borough_case_count",8.20083725837985,-0.0532975719210635,-0.0324154430135455,-0.0741797008285815
"708...1524","log_borough_case_count",8.53483662658883,-0.0718522427079165,-0.0438482997628912,-0.0998561856529418
"709...1525","log_borough_case_count",8.67743954055833,-0.0797822579639312,-0.048670528553989,-0.110893987373873
"710...1526","log_borough_case_count",8.66905554072548,-0.0793160388433726,-0.0483880676418515,-0.110244010044894
"711...1527","log_borough_case_count",8.82320622055274,-0.087886897471252,-0.0535599143871761,-0.122213880555328
"712...1528","log_borough_case_count",9.04758612067476,-0.100357412841377,-0.0610016460378338,-0.13971317964492
"713...1529","log_borough_case_count",9.28442691532888,-0.113516481497972,-0.0687471116732628,-0.15828585132268
"714...1530","log_borough_case_count",9.18307194482199,-0.107885344726029,-0.065444872719736,-0.150325816732323
"715...1531","log_borough_case_count",9.11932097358901,-0.104343299728825,-0.0633586281784771,-0.145327971279173
"716...1532","log_borough_case_count",9.07107830464268,-0.101662773465693,-0.0617746713352277,-0.141550875596159
"717...1533","log_borough_case_count",8.7533714210009,-0.08400439348941,-0.0512226262520615,-0.116786160726759
"718...1534","log_borough_case_count",8.77012852753818,-0.0849360718770668,-0.0517843435175463,-0.118087800236587
"719...1535","log_borough_case_count",8.6447065117152,-0.077962008492455,-0.0475669879014733,-0.108357029083437
"720...1536","log_borough_case_count",8.68406264365127,-0.0801505529963818,-0.0488935702798683,-0.111407535712895
"721...1537","log_borough_case_count",9.33943694531059,-0.11657272593612,-0.0705328022636676,-0.162612649608573
"722...1538","log_borough_case_count",9.26274305076923,-0.112311767457238,-0.0680420159954157,-0.15658151891906
"723...1539","log_borough_case_count",8.89054824560617,-0.0916302078096508,-0.055804456921932,-0.12745595869737
"724...1540","log_borough_case_count",8.64962397859673,-0.0782354673909804,-0.0477329007221638,-0.108738034059797
"725...1541","log_borough_case_count",8.32044811395656,-0.0599365798715805,-0.0365302272600295,-0.0833429324831316
"726...1542","log_borough_case_count",7.77695440332244,-0.0298784039267926,-0.0176370292341932,-0.042119778619392
"727...1543","log_borough_case_count",7.51534457118044,-0.0155531543929329,-0.00813231799272122,-0.0229739907931446
"728...1544","log_borough_case_count",7.39326309476384,-0.00891208184276114,-0.00331319771869163,-0.0145109659668306
"729...1545","log_borough_case_count",7.03174125876313,0.0105634719165603,0.0164980172406443,0.00462892659247635
"730...1546","log_borough_case_count",6.7945865808765,0.0231712127276777,0.0329901662321257,0.0133522592232297
"731...1547","log_borough_case_count",6.64898455002478,0.0308429752475884,0.0433556910193413,0.0183302594758355
"732...1548","log_borough_case_count",6.5410299991899,0.0364970147894608,0.0510620380254762,0.0219319915534455
"733...1549","log_borough_case_count",6.42162226780652,0.0427172214151811,0.0595823275553394,0.0258521152750228
"734...1550","log_borough_case_count",6.3818160174061,0.0447830541583712,0.0624200516857292,0.0271460566310132
"735...1551","log_borough_case_count",6.47850964220857,0.0397582198483763,0.0555243876603846,0.0239920520363679
"736...1552","log_borough_case_count",6.49223983502047,0.039042850780263,0.0545445966810498,0.0235411048794762
"737...1553","log_borough_case_count",6.22059017009974,0.0531116169387158,0.0738942357039525,0.0323289981734791
"738...1554","log_borough_case_count",6.05208916892442,0.0617526335337633,0.085846888521126,0.0376583785464005
"739...1555","log_borough_case_count",6.02102334934953,0.0633390138416057,0.0880461617041971,0.0386318659790143
"740...1556","log_borough_case_count",6.06610809010375,0.0610360840882769,0.0848540044803751,0.0372181636961786
"741...1557","log_borough_case_count",6.08449941307517,0.0600954095949056,0.083551033849532,0.0366397853402791
"742...1558","log_borough_case_count",6.00635315960173,0.0640874416263495,0.0890842772410093,0.0390906060116896
"743...1559","log_borough_case_count",6.13988455222626,0.05725815560234,0.0796242543941049,0.034892056810575
"744...1560","log_borough_case_count",6.23048144757848,0.0526024030731608,0.0731913064320537,0.0320134997142679
"745...1561","log_borough_case_count",6.32076829425058,0.0479438528701599,0.0667686654010904,0.0291190403392295
"746...1562","log_borough_case_count",6.60123011872888,0.0333476605633105,0.0467642031593249,0.0199311179672962
"747...1563","log_borough_case_count",6.78897174299217,0.023468034748282,0.03338846127452,0.0135476082220439
"748...1564","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"749...1565","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"750...1566","log_borough_case_count",6.95939851213398,0.0144239579963112,0.0214251893002419,0.00742272669238045
"751...1567","log_borough_case_count",6.98471632011827,0.0130743428852872,0.0196849299613577,0.00646375580921669
"752...1568","log_borough_case_count",7.4713630881871,-0.0131571494761558,-0.00644614072452431,-0.0198681582277873
"753...1569","log_borough_case_count",7.89170465933011,-0.0361967414022221,-0.0216781981148777,-0.0507152846895666
"754...1570","log_borough_case_count",7.97177612288063,-0.0406161567702292,-0.0244761406521043,-0.0567561728883541
"755...1571","log_borough_case_count",8.20083725837985,-0.0532975719210635,-0.0324154430135455,-0.0741797008285815
"756...1572","log_borough_case_count",8.53483662658883,-0.0718522427079165,-0.0438482997628912,-0.0998561856529418
"757...1573","log_borough_case_count",8.67743954055833,-0.0797822579639312,-0.048670528553989,-0.110893987373873
"758...1574","log_borough_case_count",8.66905554072548,-0.0793160388433726,-0.0483880676418515,-0.110244010044894
"759...1575","log_borough_case_count",8.82320622055274,-0.087886897471252,-0.0535599143871761,-0.122213880555328
"760...1576","log_borough_case_count",9.04758612067476,-0.100357412841377,-0.0610016460378338,-0.13971317964492
"761...1577","log_borough_case_count",9.28442691532888,-0.113516481497972,-0.0687471116732628,-0.15828585132268
"762...1578","log_borough_case_count",9.18307194482199,-0.107885344726029,-0.065444872719736,-0.150325816732323
"763...1579","log_borough_case_count",9.11932097358901,-0.104343299728825,-0.0633586281784771,-0.145327971279173
"764...1580","log_borough_case_count",9.07107830464268,-0.101662773465693,-0.0617746713352277,-0.141550875596159
"765...1581","log_borough_case_count",8.7533714210009,-0.08400439348941,-0.0512226262520615,-0.116786160726759
"766...1582","log_borough_case_count",8.77012852753818,-0.0849360718770668,-0.0517843435175463,-0.118087800236587
"767...1583","log_borough_case_count",8.6447065117152,-0.077962008492455,-0.0475669879014733,-0.108357029083437
"768...1584","log_borough_case_count",8.68406264365127,-0.0801505529963818,-0.0488935702798683,-0.111407535712895
"769...1585","log_borough_case_count",9.33943694531059,-0.11657272593612,-0.0705328022636676,-0.162612649608573
"770...1586","log_borough_case_count",9.26274305076923,-0.112311767457238,-0.0680420159954157,-0.15658151891906
"771...1587","log_borough_case_count",8.89054824560617,-0.0916302078096508,-0.055804456921932,-0.12745595869737
"772...1588","log_borough_case_count",8.64962397859673,-0.0782354673909804,-0.0477329007221638,-0.108738034059797
"773...1589","log_borough_case_count",8.32044811395656,-0.0599365798715805,-0.0365302272600295,-0.0833429324831316
"774...1590","log_borough_case_count",7.77695440332244,-0.0298784039267926,-0.0176370292341932,-0.042119778619392
"775...1591","log_borough_case_count",7.51534457118044,-0.0155531543929329,-0.00813231799272122,-0.0229739907931446
"776...1592","log_borough_case_count",7.39326309476384,-0.00891208184276114,-0.00331319771869163,-0.0145109659668306
"777...1593","log_borough_case_count",7.03174125876313,0.0105634719165603,0.0164980172406443,0.00462892659247635
"778...1594","log_borough_case_count",6.7945865808765,0.0231712127276777,0.0329901662321257,0.0133522592232297
"779...1595","log_borough_case_count",6.64898455002478,0.0308429752475884,0.0433556910193413,0.0183302594758355
"780...1596","log_borough_case_count",6.5410299991899,0.0364970147894608,0.0510620380254762,0.0219319915534455
"781...1597","log_borough_case_count",6.42162226780652,0.0427172214151811,0.0595823275553394,0.0258521152750228
"782...1598","log_borough_case_count",6.3818160174061,0.0447830541583712,0.0624200516857292,0.0271460566310132
"783...1599","log_borough_case_count",6.47850964220857,0.0397582198483763,0.0555243876603846,0.0239920520363679
"784...1600","log_borough_case_count",6.49223983502047,0.039042850780263,0.0545445966810498,0.0235411048794762
"785...1601","log_borough_case_count",6.22059017009974,0.0531116169387158,0.0738942357039525,0.0323289981734791
"786...1602","log_borough_case_count",6.05208916892442,0.0617526335337633,0.085846888521126,0.0376583785464005
"787...1603","log_borough_case_count",6.02102334934953,0.0633390138416057,0.0880461617041971,0.0386318659790143
"788...1604","log_borough_case_count",6.06610809010375,0.0610360840882769,0.0848540044803751,0.0372181636961786
"789...1605","log_borough_case_count",6.08449941307517,0.0600954095949056,0.083551033849532,0.0366397853402791
"790...1606","log_borough_case_count",6.00635315960173,0.0640874416263495,0.0890842772410093,0.0390906060116896
"791...1607","log_borough_case_count",6.13988455222626,0.05725815560234,0.0796242543941049,0.034892056810575
"792...1608","log_borough_case_count",6.23048144757848,0.0526024030731608,0.0731913064320537,0.0320134997142679
"793...1609","log_borough_case_count",6.32076829425058,0.0479438528701599,0.0667686654010904,0.0291190403392295
"794...1610","log_borough_case_count",6.60123011872888,0.0333476605633105,0.0467642031593249,0.0199311179672962
"795...1611","log_borough_case_count",6.78897174299217,0.023468034748282,0.03338846127452,0.0135476082220439
"796...1612","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"797...1613","log_borough_case_count",6.81563999007433,0.0220575521647573,0.0314983347669788,0.0126167695625358
"798...1614","log_borough_case_count",6.95939851213398,0.0144239579963112,0.0214251893002419,0.00742272669238045
"799...1615","log_borough_case_count",6.98471632011827,0.0130743428852872,0.0196849299613577,0.00646375580921669
"800...1616","log_borough_case_count",7.4713630881871,-0.0131571494761558,-0.00644614072452431,-0.0198681582277873
"801...1617","log_borough_case_count",7.89170465933011,-0.0361967414022221,-0.0216781981148777,-0.0507152846895666
"802...1618","log_borough_case_count",7.97177612288063,-0.0406161567702292,-0.0244761406521043,-0.0567561728883541
