"","variable","x_original","fit","upper","lower"
"181...997","log_borough_case_count",7.98718474823347,-0.0494624693355504,-0.035206960577634,-0.0637179780934668
"182...998","log_borough_case_count",8.00269416228394,-0.0504408667455466,-0.035903382428906,-0.0649783510621873
"183...999","log_borough_case_count",8.00603417874901,-0.0506515686900948,-0.0360533597171185,-0.0652497776630711
"184...1000","log_borough_case_count",8.13944052187461,-0.0590673923478643,-0.0420437160419436,-0.076091068653785
"185...1001","log_borough_case_count",8.50895938648913,-0.0823781978852707,-0.0586361648644595,-0.106120230906082
"186...1002","log_borough_case_count",8.40357646462927,-0.0757301969727114,-0.0539041849428483,-0.0975562090025745
"187...1003","log_borough_case_count",8.38799525294456,-0.0747472682764393,-0.053204545219429,-0.0962899913334496
"188...1004","log_borough_case_count",8.39818440483404,-0.0753900430441284,-0.0536620664936043,-0.0971180195946525
"189...1005","log_borough_case_count",8.09712193091871,-0.05639775986339,-0.0401434827220491,-0.0726520370047309
"190...1006","log_borough_case_count",8.08948247436075,-0.0559158312895306,-0.0398004477251028,-0.0720312148539585
"191...1007","log_borough_case_count",8.02420748577858,-0.0517980155668739,-0.0368693983721967,-0.066726632761551
"192...1008","log_borough_case_count",8.06400734709666,-0.0543087548819429,-0.0386565360647437,-0.0699609736991421
"193...1009","log_borough_case_count",8.30770596654951,-0.0696822813544411,-0.0495993293714687,-0.0897652333374136
"194...1010","log_borough_case_count",8.15507488781144,-0.0600536732581735,-0.0427457461488222,-0.0773616003675248
"195...1011","log_borough_case_count",7.74500280351584,-0.0341846571894787,-0.0243321729348753,-0.0440371414440821
"196...1012","log_borough_case_count",7.68937110752969,-0.0306751911939507,-0.0218341015506919,-0.0395162808372095
"197...1013","log_borough_case_count",7.38274644973891,-0.0113321469126734,-0.00806493143158347,-0.0145993623937634
"198...1014","log_borough_case_count",6.91671502035361,0.0180667124525802,0.0232745968963931,0.0128588280087673
"199...1015","log_borough_case_count",6.79794041297493,0.0255593864847993,0.032926420745442,0.0181923522241566
"200...1016","log_borough_case_count",6.7696419768525,0.027344538268476,0.0352260169797473,0.0194630595572046
"201...1017","log_borough_case_count",6.28599809450886,0.0578541454768246,0.0745282595063446,0.0411800314473047
"202...1018","log_borough_case_count",6.03787091992214,0.0735066141778314,0.0946917603864369,0.0523214679692258
"203...1019","log_borough_case_count",5.91620206260743,0.0811817642415585,0.104578898498614,0.057784629984503
"204...1020","log_borough_case_count",5.91350300563827,0.0813520268014482,0.104798231050964,0.0579058225519327
"205...1021","log_borough_case_count",5.98896141688986,0.0765919390230669,0.098666278674961,0.0545175993711728
"206...1022","log_borough_case_count",6.10479323241498,0.0692849963663847,0.089253470875339,0.0493165218574304
"207...1023","log_borough_case_count",6.22653666928747,0.061605122491475,0.0793602620370712,0.0438499829458789
"208...1024","log_borough_case_count",6.18826412308259,0.0640194497550643,0.082470395884908,0.0455685036252206
"209...1025","log_borough_case_count",5.94017125272043,0.0796697337849456,0.102631098198814,0.0567083693710767
"210...1026","log_borough_case_count",5.82304589548302,0.0870582606834939,0.112149014996912,0.0619675063700755
"211...1027","log_borough_case_count",5.64897423816121,0.0980390668950588,0.126294530016334,0.0697836037737836
"212...1028","log_borough_case_count",5.61677109766657,0.10007050620691,0.128911439769138,0.0712295726446816
"213...1029","log_borough_case_count",5.70044357339069,0.0947922753822818,0.122111999212439,0.0674725515521249
"214...1030","log_borough_case_count",5.74620319054015,0.0919056629452548,0.11839345407448,0.0654178718160296
"215...1031","log_borough_case_count",5.59471137960184,0.101462077441697,0.130704068834537,0.0722200860488575
"216...1032","log_borough_case_count",5.88887795833288,0.0829054296873818,0.106799327803469,0.0590115315712948
"217...1033","log_borough_case_count",6.11589212548303,0.0685848515683242,0.0883515443765432,0.0488181587601053
"218...1034","log_borough_case_count",6.18208490671663,0.0644092499468248,0.082972536176988,0.0458459637166616
"219...1035","log_borough_case_count",6.27287700654617,0.0586818571543542,0.0755945161159904,0.041769198192718
"220...1036","log_borough_case_count",6.14418563412565,0.0668000286980878,0.0860523359834294,0.0475477214127463
"221...1037","log_borough_case_count",6.3135480462771,0.0561162237642137,0.0722894725271197,0.0399429750013076
"222...1038","log_borough_case_count",6.46769872610435,0.0463919895391366,0.0597627490922514,0.0330212299860219
"223...1039","log_borough_case_count",6.57786135772105,0.0394426237497711,0.0508106205253592,0.0280746269741831
"224...1040","log_borough_case_count",7.06731984865348,0.00856606759766728,0.0110368116760748,0.00609532351925972
"225...1041","log_borough_case_count",7.45298232946546,-0.0157628850257548,-0.0112191051771798,-0.0203066648743298
"226...1042","log_borough_case_count",7.59387784460512,-0.0246511063078729,-0.0175460627271854,-0.0317561498885604
"227...1043","log_borough_case_count",7.74889133725553,-0.0344299612605652,-0.0245067822640085,-0.0443531402571219
"228...1044","log_borough_case_count",7.9229859587112,-0.0454125478666902,-0.0323242280886063,-0.0585008676447741
"229...1045","log_borough_case_count",7.98718474823347,-0.0494624693355504,-0.035206960577634,-0.0637179780934668
"230...1046","log_borough_case_count",8.00269416228394,-0.0504408667455466,-0.035903382428906,-0.0649783510621873
"231...1047","log_borough_case_count",8.00603417874901,-0.0506515686900948,-0.0360533597171185,-0.0652497776630711
"232...1048","log_borough_case_count",8.13944052187461,-0.0590673923478643,-0.0420437160419436,-0.076091068653785
"233...1049","log_borough_case_count",8.50895938648913,-0.0823781978852707,-0.0586361648644595,-0.106120230906082
"234...1050","log_borough_case_count",8.40357646462927,-0.0757301969727114,-0.0539041849428483,-0.0975562090025745
"235...1051","log_borough_case_count",8.38799525294456,-0.0747472682764393,-0.053204545219429,-0.0962899913334496
"236...1052","log_borough_case_count",8.39818440483404,-0.0753900430441284,-0.0536620664936043,-0.0971180195946525
"237...1053","log_borough_case_count",8.09712193091871,-0.05639775986339,-0.0401434827220491,-0.0726520370047309
"238...1054","log_borough_case_count",8.08948247436075,-0.0559158312895306,-0.0398004477251028,-0.0720312148539585
"239...1055","log_borough_case_count",8.02420748577858,-0.0517980155668739,-0.0368693983721967,-0.066726632761551
"240...1056","log_borough_case_count",8.06400734709666,-0.0543087548819429,-0.0386565360647437,-0.0699609736991421
"241...1057","log_borough_case_count",7.73236922228439,-0.0333876810458116,-0.023764878793716,-0.0430104832979073
"242...1058","log_borough_case_count",8.03430693633949,-0.0524351304717951,-0.0373228953108471,-0.0675473656327432
"243...1059","log_borough_case_count",7.35819375273303,-0.00978327337271558,-0.00696222841059419,-0.012604318334837
"244...1060","log_borough_case_count",6.92461239604856,0.0175685207568614,0.0226328499540157,0.0125041915597072
"245...1061","log_borough_case_count",6.49828214947643,0.0444627031965221,0.057277452822165,0.0316479535708792
"246...1062","log_borough_case_count",5.93489419561959,0.0800026224618886,0.103059925948404,0.0569453189753729
"247...1063","log_borough_case_count",5.46806014113513,0.109451484403688,0.140996069783074,0.0779068990243015
"248...1064","log_borough_case_count",5.6970934865054,0.0950036058133465,0.122384235931313,0.0676229756953803
"249...1065","log_borough_case_count",5.30330490805908,0.1198445480059,0.154384493899987,0.0853046021118125
"250...1066","log_borough_case_count",5.13579843705026,0.130411145501905,0.167996488693464,0.0928258023103465
"251...1067","log_borough_case_count",4.52178857704904,0.16914383276273,0.217892525277477,0.120395140247982
"252...1068","log_borough_case_count",4.63472898822964,0.162019385083403,0.208714678455198,0.115324091711609
"253...1069","log_borough_case_count",4.75359019110636,0.154521443468637,0.199055701534831,0.109987185402443
"254...1070","log_borough_case_count",4.9416424226093,0.14265882094331,0.183774094208877,0.101543547677743
"255...1071","log_borough_case_count",4.95582705760126,0.141764031895399,0.182621414902608,0.100906648888189
"256...1072","log_borough_case_count",5.12989871492307,0.13078330983383,0.168475914874239,0.0930907047934201
"257...1073","log_borough_case_count",5.07517381523383,0.134235446965351,0.172922997243331,0.0955478966873716
"258...1074","log_borough_case_count",4.62497281328427,0.16263481902627,0.209507491563741,0.115762146488799
"259...1075","log_borough_case_count",4.43081679884331,0.174882466313461,0.225285147436117,0.124479785190805
"260...1076","log_borough_case_count",4.62497281328427,0.16263481902627,0.209507491563741,0.115762146488799
"261...1077","log_borough_case_count",4.54329478227,0.167787189683526,0.216144871493777,0.119429507873275
"262...1078","log_borough_case_count",4.69134788222914,0.158447781277286,0.204113675628067,0.112781886926504
"263...1079","log_borough_case_count",4.96284463025991,0.141321352357753,0.18205114922347,0.100591555492036
"264...1080","log_borough_case_count",4.99721227376411,0.139153386916953,0.179258347871425,0.0990484259624811
"265...1081","log_borough_case_count",4.97673374242057,0.140445205213204,0.180922484923474,0.0999679255029336
"266...1082","log_borough_case_count",5.3082676974012,0.119531486395218,0.15398120521263,0.0850817675778064
"267...1083","log_borough_case_count",5.42053499927229,0.112449459915355,0.144858082558425,0.0800408372722855
"268...1084","log_borough_case_count",5.37989735354046,0.115012957884421,0.148160399780642,0.0818655159882004
"269...1085","log_borough_case_count",5.57972982598622,0.10240714366631,0.131921508090038,0.072892779242581
"270...1086","log_borough_case_count",5.73979291217923,0.0923100368183228,0.118914369958067,0.0657057036785786
"271...1087","log_borough_case_count",6.14203740558736,0.0669355441676597,0.0862269069609488,0.0476441813743706
"272...1088","log_borough_case_count",6.62406522779989,0.0365279511941138,0.0470559648363159,0.0259999375519118
"273...1089","log_borough_case_count",7.0184017990692,0.0116519806058334,0.0150116048153131,0.00829235639635367
"274...1090","log_borough_case_count",7.19818357710194,0.000310737198750772,0.000441676589079815,0.000179797808421728
"275...1091","log_borough_case_count",7.42773884053289,-0.0141704322083992,-0.0100854910763147,-0.0182553733404837
"276...1092","log_borough_case_count",7.72046169459972,-0.0326365073274796,-0.0232301866413045,-0.0420428280136546
"277...1093","log_borough_case_count",7.59488438721652,-0.0247146028771135,-0.0175912609245487,-0.0318379448296782
"278...1094","log_borough_case_count",7.6004023345004,-0.0250626961742462,-0.0178390409219667,-0.0322863514265258
"279...1095","log_borough_case_count",7.71154897962915,-0.0320742582501002,-0.0228299723629498,-0.0413185441372507
"280...1096","log_borough_case_count",8.01532730902172,-0.0512378175109885,-0.0364706505482633,-0.0660049844737137
"281...1097","log_borough_case_count",8.11581970121133,-0.0575772927873019,-0.0409830696334879,-0.0741715159411159
"282...1098","log_borough_case_count",7.85864065562079,-0.0413533860209432,-0.029434910371502,-0.0532718616703844
"283...1099","log_borough_case_count",7.68340368105383,-0.0302987426155284,-0.0215661410628291,-0.0390313441682277
"284...1100","log_borough_case_count",7.50439155916124,-0.019005971461005,-0.0135276913776135,-0.0244842515443965
"285...1101","log_borough_case_count",7.17930796950403,0.00150147597032764,0.00194473094102404,0.00105822099963124
"286...1102","log_borough_case_count",7.30921236569276,-0.0066933507881565,-0.00476208798403674,-0.00862461359227626
"287...1103","log_borough_case_count",7.15461535691366,0.00305917105133639,0.00394611606727375,0.00217222603539904
"288...1104","log_borough_case_count",7.25347038268453,-0.00317694820028888,-0.00225652435729255,-0.00409737204328521
"289...1105","log_borough_case_count",7.73236922228439,-0.0333876810458116,-0.023764878793716,-0.0430104832979073
"290...1106","log_borough_case_count",8.03430693633949,-0.0524351304717951,-0.0373228953108471,-0.0675473656327432
"291...1107","log_borough_case_count",7.35819375273303,-0.00978327337271558,-0.00696222841059419,-0.012604318334837
"292...1108","log_borough_case_count",6.92461239604856,0.0175685207568614,0.0226328499540157,0.0125041915597072
"293...1109","log_borough_case_count",6.49828214947643,0.0444627031965221,0.057277452822165,0.0316479535708792
"294...1110","log_borough_case_count",5.93489419561959,0.0800026224618886,0.103059925948404,0.0569453189753729
"295...1111","log_borough_case_count",5.46806014113513,0.109451484403688,0.140996069783074,0.0779068990243015
"296...1112","log_borough_case_count",5.6970934865054,0.0950036058133465,0.122384235931313,0.0676229756953803
"297...1113","log_borough_case_count",5.30330490805908,0.1198445480059,0.154384493899987,0.0853046021118125
"298...1114","log_borough_case_count",5.13579843705026,0.130411145501905,0.167996488693464,0.0928258023103465
"299...1115","log_borough_case_count",4.52178857704904,0.16914383276273,0.217892525277477,0.120395140247982
"300...1116","log_borough_case_count",4.63472898822964,0.162019385083403,0.208714678455198,0.115324091711609
"301...1117","log_borough_case_count",4.75359019110636,0.154521443468637,0.199055701534831,0.109987185402443
"302...1118","log_borough_case_count",4.9416424226093,0.14265882094331,0.183774094208877,0.101543547677743
"303...1119","log_borough_case_count",4.95582705760126,0.141764031895399,0.182621414902608,0.100906648888189
"304...1120","log_borough_case_count",5.12989871492307,0.13078330983383,0.168475914874239,0.0930907047934201
"305...1121","log_borough_case_count",5.07517381523383,0.134235446965351,0.172922997243331,0.0955478966873716
"306...1122","log_borough_case_count",4.62497281328427,0.16263481902627,0.209507491563741,0.115762146488799
"307...1123","log_borough_case_count",4.43081679884331,0.174882466313461,0.225285147436117,0.124479785190805
"308...1124","log_borough_case_count",4.62497281328427,0.16263481902627,0.209507491563741,0.115762146488799
"309...1125","log_borough_case_count",4.54329478227,0.167787189683526,0.216144871493777,0.119429507873275
"310...1126","log_borough_case_count",4.69134788222914,0.158447781277286,0.204113675628067,0.112781886926504
"311...1127","log_borough_case_count",4.96284463025991,0.141321352357753,0.18205114922347,0.100591555492036
"312...1128","log_borough_case_count",4.99721227376411,0.139153386916953,0.179258347871425,0.0990484259624811
"313...1129","log_borough_case_count",4.97673374242057,0.140445205213204,0.180922484923474,0.0999679255029336
"314...1130","log_borough_case_count",5.3082676974012,0.119531486395218,0.15398120521263,0.0850817675778064
"315...1131","log_borough_case_count",5.42053499927229,0.112449459915355,0.144858082558425,0.0800408372722855
"316...1132","log_borough_case_count",5.37989735354046,0.115012957884421,0.148160399780642,0.0818655159882004
"317...1133","log_borough_case_count",5.57972982598622,0.10240714366631,0.131921508090038,0.072892779242581
"318...1134","log_borough_case_count",5.73979291217923,0.0923100368183228,0.118914369958067,0.0657057036785786
"319...1135","log_borough_case_count",6.14203740558736,0.0669355441676597,0.0862269069609488,0.0476441813743706
"320...1136","log_borough_case_count",6.62406522779989,0.0365279511941138,0.0470559648363159,0.0259999375519118
"321...1137","log_borough_case_count",7.0184017990692,0.0116519806058334,0.0150116048153131,0.00829235639635367
"322...1138","log_borough_case_count",7.19818357710194,0.000310737198750772,0.000441676589079815,0.000179797808421728
"323...1139","log_borough_case_count",7.42773884053289,-0.0141704322083992,-0.0100854910763147,-0.0182553733404837
"324...1140","log_borough_case_count",7.72046169459972,-0.0326365073274796,-0.0232301866413045,-0.0420428280136546
"325...1141","log_borough_case_count",7.59488438721652,-0.0247146028771135,-0.0175912609245487,-0.0318379448296782
"326...1142","log_borough_case_count",7.6004023345004,-0.0250626961742462,-0.0178390409219667,-0.0322863514265258
"327...1143","log_borough_case_count",7.71154897962915,-0.0320742582501002,-0.0228299723629498,-0.0413185441372507
"328...1144","log_borough_case_count",8.01532730902172,-0.0512378175109885,-0.0364706505482633,-0.0660049844737137
"329...1145","log_borough_case_count",8.11581970121133,-0.0575772927873019,-0.0409830696334879,-0.0741715159411159
"330...1146","log_borough_case_count",7.85864065562079,-0.0413533860209432,-0.029434910371502,-0.0532718616703844
"331...1147","log_borough_case_count",7.68340368105383,-0.0302987426155284,-0.0215661410628291,-0.0390313441682277
"332...1148","log_borough_case_count",7.50439155916124,-0.019005971461005,-0.0135276913776135,-0.0244842515443965
"333...1149","log_borough_case_count",7.17930796950403,0.00150147597032764,0.00194473094102404,0.00105822099963124
"334...1150","log_borough_case_count",7.30921236569276,-0.0066933507881565,-0.00476208798403674,-0.00862461359227626
"335...1151","log_borough_case_count",7.15461535691366,0.00305917105133639,0.00394611606727375,0.00217222603539904
"336...1152","log_borough_case_count",7.25347038268453,-0.00317694820028888,-0.00225652435729255,-0.00409737204328521
"337...1153","log_borough_case_count",9.03741453682259,-0.115715385846247,-0.0823650689190545,-0.149065702773439
"338...1154","log_borough_case_count",9.05415428878685,-0.116771400050538,-0.0831167191826154,-0.15042608091846
"339...1155","log_borough_case_count",8.66163979578127,-0.0920099255610585,-0.0654919108932032,-0.118527940228914
"340...1156","log_borough_case_count",8.40670845824097,-0.0759277763731289,-0.054044820135223,-0.0978107326110348
"341...1157","log_borough_case_count",8.04686951095958,-0.0532276294448487,-0.0378869940718916,-0.0685682648178058
"342...1158","log_borough_case_count",7.4500795698075,-0.0155797681619259,-0.0110887515645031,-0.0200707847593487
"343...1159","log_borough_case_count",7.40427911803727,-0.0126905065013261,-0.00903195577362403,-0.0163490572290283
"344...1160","log_borough_case_count",7.1708884785125,0.00203260653970367,0.00262626256809367,0.00143895051131366
"345...1161","log_borough_case_count",6.87212810133899,0.0208793965807546,0.0268977854627166,0.0148610076987927
"346...1162","log_borough_case_count",6.58617165485467,0.0389183865484466,0.0501353023969132,0.02770147069998
"347...1163","log_borough_case_count",6.16331480403464,0.0655933140603479,0.0844978467668424,0.0466887813538534
"348...1164","log_borough_case_count",6.10702288774226,0.0691443443683774,0.0890722829713502,0.0492164057654046
"349...1165","log_borough_case_count",6.10255859461357,0.0694259626665697,0.0894350636665128,0.0494168616666266
"350...1166","log_borough_case_count",5.91079664404053,0.0815227501479714,0.105018157194106,0.0580273431018366
"351...1167","log_borough_case_count",6.21860011969173,0.0621057798583376,0.0800052082476914,0.0442063514689838
"352...1168","log_borough_case_count",6.30444880242198,0.0566902275145169,0.0730289028408187,0.0403515521882151
"353...1169","log_borough_case_count",6.0913098820777,0.0701355583083807,0.0903491648361353,0.0499219517806261
"354...1170","log_borough_case_count",5.9295891433899,0.0803372771127406,0.103491028646128,0.0571835255793532
"355...1171","log_borough_case_count",5.9295891433899,0.0803372771127406,0.103491028646128,0.0571835255793532
"356...1172","log_borough_case_count",6.02102334934953,0.0745693982087094,0.0960608395784676,0.0530779568389511
"357...1173","log_borough_case_count",5.8664680569333,0.0843190958223481,0.108620415720116,0.0600177759245799
"358...1174","log_borough_case_count",5.91350300563827,0.0813520268014482,0.104798231050964,0.0579058225519327
"359...1175","log_borough_case_count",5.605802066296,0.100762454739186,0.129802811308054,0.0717220981703182
"360...1176","log_borough_case_count",5.77765232322266,0.089921784902588,0.115837815592129,0.0640057542130471
"361...1177","log_borough_case_count",5.89989735358249,0.0822103017253734,0.105903862504096,0.0585167409466507
"362...1178","log_borough_case_count",6.04737217904628,0.0729072524982563,0.0939196622957377,0.0518948427007749
"363...1179","log_borough_case_count",6.06145691892802,0.0720187539802799,0.092775098052221,0.0512624099083388
"364...1180","log_borough_case_count",6.18414889093748,0.0642790487410092,0.0828048110860102,0.0457532863960082
"365...1181","log_borough_case_count",6.2363695902037,0.0609848372071429,0.0785612113515591,0.0434084630627266
"366...1182","log_borough_case_count",6.50876913697168,0.0438011550066036,0.0564252503238436,0.0311770596893637
"367...1183","log_borough_case_count",6.56807791141198,0.040059791304511,0.0516056509653369,0.0285139316436853
"368...1184","log_borough_case_count",7.02908756414966,0.0109778872684827,0.0141433192625143,0.00781245527445115
"369...1185","log_borough_case_count",7.37838371299671,-0.0110569295505526,-0.00786899806251592,-0.0142448610385892
"370...1186","log_borough_case_count",7.6425241342329,-0.0277199017936473,-0.0197304870776244,-0.0357093165096701
"371...1187","log_borough_case_count",7.75790620835175,-0.0349986549855327,-0.0249115826399104,-0.045085727331155
"372...1188","log_borough_case_count",8.08579470128157,-0.0556831912919799,-0.039634855398544,-0.0717315271854157
"373...1189","log_borough_case_count",8.11761074646623,-0.0576902793599765,-0.0410634930101168,-0.0743170657098363
"374...1190","log_borough_case_count",8.09407314806935,-0.0562054300057123,-0.0400065830414598,-0.0724042769699649
"375...1191","log_borough_case_count",8.23164217997341,-0.0648838580910062,-0.0461838448649881,-0.0835838713170243
"376...1192","log_borough_case_count",8.53405030848266,-0.0839610396112749,-0.0597628138980433,-0.108159265324507
"377...1193","log_borough_case_count",8.80056599227992,-0.100773978658088,-0.0717300366677114,-0.129817920648465
"378...1194","log_borough_case_count",8.73632872133291,-0.0967216195675653,-0.068845628630467,-0.124597610504664
"379...1195","log_borough_case_count",8.7168633865448,-0.095493663767897,-0.0679715874315123,-0.123015740104282
"380...1196","log_borough_case_count",8.6921543938039,-0.0939349157772969,-0.0668620925986106,-0.121007738955983
"381...1197","log_borough_case_count",8.46863300080086,-0.0798342386053285,-0.0568254017259079,-0.102843075484749
"382...1198","log_borough_case_count",8.50774873258824,-0.0823018247057928,-0.0585818032730636,-0.106021846138522
"383...1199","log_borough_case_count",8.28045768658256,-0.0679633451953344,-0.0483758032274468,-0.0875508871632221
"384...1200","log_borough_case_count",8.36427508499152,-0.0732508998864217,-0.05213944328374,-0.0943623564891034
"385...1201","log_borough_case_count",9.03741453682259,-0.115715385846247,-0.0823650689190545,-0.149065702773439
"386...1202","log_borough_case_count",9.05415428878685,-0.116771400050538,-0.0831167191826154,-0.15042608091846
"387...1203","log_borough_case_count",8.66163979578127,-0.0920099255610585,-0.0654919108932032,-0.118527940228914
"388...1204","log_borough_case_count",8.40670845824097,-0.0759277763731289,-0.054044820135223,-0.0978107326110348
"389...1205","log_borough_case_count",8.04686951095958,-0.0532276294448487,-0.0378869940718916,-0.0685682648178058
"390...1206","log_borough_case_count",7.4500795698075,-0.0155797681619259,-0.0110887515645031,-0.0200707847593487
"391...1207","log_borough_case_count",7.40427911803727,-0.0126905065013261,-0.00903195577362403,-0.0163490572290283
"392...1208","log_borough_case_count",7.1708884785125,0.00203260653970367,0.00262626256809367,0.00143895051131366
"393...1209","log_borough_case_count",6.87212810133899,0.0208793965807546,0.0268977854627166,0.0148610076987927
"394...1210","log_borough_case_count",6.58617165485467,0.0389183865484466,0.0501353023969132,0.02770147069998
"395...1211","log_borough_case_count",6.16331480403464,0.0655933140603479,0.0844978467668424,0.0466887813538534
"396...1212","log_borough_case_count",6.10702288774226,0.0691443443683774,0.0890722829713502,0.0492164057654046
"397...1213","log_borough_case_count",6.10255859461357,0.0694259626665697,0.0894350636665128,0.0494168616666266
"398...1214","log_borough_case_count",5.91079664404053,0.0815227501479714,0.105018157194106,0.0580273431018366
"399...1215","log_borough_case_count",6.21860011969173,0.0621057798583376,0.0800052082476914,0.0442063514689838
"400...1216","log_borough_case_count",6.30444880242198,0.0566902275145169,0.0730289028408187,0.0403515521882151
"401...1217","log_borough_case_count",6.0913098820777,0.0701355583083807,0.0903491648361353,0.0499219517806261
"402...1218","log_borough_case_count",5.9295891433899,0.0803372771127406,0.103491028646128,0.0571835255793532
"403...1219","log_borough_case_count",5.9295891433899,0.0803372771127406,0.103491028646128,0.0571835255793532
"404...1220","log_borough_case_count",6.02102334934953,0.0745693982087094,0.0960608395784676,0.0530779568389511
"405...1221","log_borough_case_count",5.8664680569333,0.0843190958223481,0.108620415720116,0.0600177759245799
"406...1222","log_borough_case_count",5.91350300563827,0.0813520268014482,0.104798231050964,0.0579058225519327
"407...1223","log_borough_case_count",5.605802066296,0.100762454739186,0.129802811308054,0.0717220981703182
"408...1224","log_borough_case_count",5.77765232322266,0.089921784902588,0.115837815592129,0.0640057542130471
"409...1225","log_borough_case_count",5.89989735358249,0.0822103017253734,0.105903862504096,0.0585167409466507
"410...1226","log_borough_case_count",6.04737217904628,0.0729072524982563,0.0939196622957377,0.0518948427007749
"411...1227","log_borough_case_count",6.06145691892802,0.0720187539802799,0.092775098052221,0.0512624099083388
"412...1228","log_borough_case_count",6.18414889093748,0.0642790487410092,0.0828048110860102,0.0457532863960082
"413...1229","log_borough_case_count",6.2363695902037,0.0609848372071429,0.0785612113515591,0.0434084630627266
"414...1230","log_borough_case_count",6.50876913697168,0.0438011550066036,0.0564252503238436,0.0311770596893637
"415...1231","log_borough_case_count",6.56807791141198,0.040059791304511,0.0516056509653369,0.0285139316436853
"416...1232","log_borough_case_count",7.02908756414966,0.0109778872684827,0.0141433192625143,0.00781245527445115
"417...1233","log_borough_case_count",7.37838371299671,-0.0110569295505526,-0.00786899806251592,-0.0142448610385892
"418...1234","log_borough_case_count",7.6425241342329,-0.0277199017936473,-0.0197304870776244,-0.0357093165096701
"419...1235","log_borough_case_count",7.75790620835175,-0.0349986549855327,-0.0249115826399104,-0.045085727331155
"420...1236","log_borough_case_count",8.08579470128157,-0.0556831912919799,-0.039634855398544,-0.0717315271854157
"421...1237","log_borough_case_count",8.11761074646623,-0.0576902793599765,-0.0410634930101168,-0.0743170657098363
"422...1238","log_borough_case_count",8.09407314806935,-0.0562054300057123,-0.0400065830414598,-0.0724042769699649
"423...1239","log_borough_case_count",8.23164217997341,-0.0648838580910062,-0.0461838448649881,-0.0835838713170243
"424...1240","log_borough_case_count",8.53405030848266,-0.0839610396112749,-0.0597628138980433,-0.108159265324507
"425...1241","log_borough_case_count",8.80056599227992,-0.100773978658088,-0.0717300366677114,-0.129817920648465
"426...1242","log_borough_case_count",8.73632872133291,-0.0967216195675653,-0.068845628630467,-0.124597610504664
"427...1243","log_borough_case_count",8.7168633865448,-0.095493663767897,-0.0679715874315123,-0.123015740104282
"428...1244","log_borough_case_count",8.6921543938039,-0.0939349157772969,-0.0668620925986106,-0.121007738955983
"429...1245","log_borough_case_count",8.46863300080086,-0.0798342386053285,-0.0568254017259079,-0.102843075484749
"430...1246","log_borough_case_count",8.50774873258824,-0.0823018247057928,-0.0585818032730636,-0.106021846138522
"431...1247","log_borough_case_count",8.28045768658256,-0.0679633451953344,-0.0483758032274468,-0.0875508871632221
"432...1248","log_borough_case_count",8.36427508499152,-0.0732508998864217,-0.05213944328374,-0.0943623564891034
"433...1249","log_borough_case_count",9.33943694531059,-0.134768233227693,-0.0959264736425484,-0.173609992812838
"434...1250","log_borough_case_count",9.26274305076923,-0.129930058969726,-0.0924827730719875,-0.167377344867465
"435...1251","log_borough_case_count",8.89054824560617,-0.106450439841014,-0.0757704491865914,-0.137130430495438
"436...1252","log_borough_case_count",8.64962397859673,-0.0912519168602959,-0.0649523704174339,-0.117551463303158
"437...1253","log_borough_case_count",8.32044811395656,-0.0704861096880645,-0.0501714882033923,-0.0908007311727367
"438...1254","log_borough_case_count",7.77695440332244,-0.0362002906481601,-0.025766914854416,-0.0466336664419042
"439...1255","log_borough_case_count",7.51534457118044,-0.0196969287095996,-0.0140195408668604,-0.0253743165523387
"440...1256","log_borough_case_count",7.39326309476384,-0.0119955753493358,-0.00853723435064572,-0.0154539163480259
"441...1257","log_borough_case_count",7.03174125876313,0.0108104834337993,0.01392769148293,0.00769327538466846
"442...1258","log_borough_case_count",6.7945865808765,0.0257709565005335,0.0331989606481808,0.0183429523528861
"443...1259","log_borough_case_count",6.64898455002478,0.0349559680153285,0.0450309520573831,0.0248809839732739
"444...1260","log_borough_case_count",6.5410299991899,0.0417660498511259,0.0538036408973996,0.0297284588048522
"445...1261","log_borough_case_count",6.42162226780652,0.0492986173147126,0.063507053693983,0.0350901809354423
"446...1262","log_borough_case_count",6.3818160174061,0.051809701711649,0.0667418231725547,0.0368775802507433
"447...1263","log_borough_case_count",6.47850964220857,0.0457100073666853,0.0588842231814843,0.0325357915518864
"448...1264","log_borough_case_count",6.49223983502047,0.04484386906187,0.0577684685294193,0.0319192695943207
"449...1265","log_borough_case_count",6.22059017009974,0.0619802425145894,0.0798434911900625,0.0441169938391163
"450...1266","log_borough_case_count",6.05208916892442,0.072609693700966,0.0935363468877324,0.0516830405141996
"451...1267","log_borough_case_count",6.02102334934953,0.0745693982087094,0.0960608395784676,0.0530779568389511
"452...1268","log_borough_case_count",6.06610809010375,0.0717253471272915,0.0923971312218118,0.0510535630327712
"453...1269","log_borough_case_count",6.08449941307517,0.0705651789005477,0.0909026021599582,0.0502277556411372
"454...1270","log_borough_case_count",6.00635315960173,0.075494827792787,0.097252978812761,0.053736676772813
"455...1271","log_borough_case_count",6.13988455222626,0.0670713513782755,0.0864018537621334,0.0477408489944175
"456...1272","log_borough_case_count",6.23048144757848,0.0613562760051614,0.079039698313061,0.0436728536972618
"457...1273","log_borough_case_count",6.32076829425058,0.0556607518605212,0.0717027347182354,0.0396187690028071
