"","variable","x_original","fit","upper","lower"
"402...2850","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"403...2851","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"404...2852","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"405...2853","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"406...2854","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"407...2855","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"408...2856","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"409...2857","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"410...2858","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"411...2859","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"412...2860","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"413...2861","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"414...2862","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"415...2863","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"416...2864","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"417...2865","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"418...2866","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"419...2867","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"420...2868","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"421...2869","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"422...2870","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"423...2871","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"424...2872","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"425...2873","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"426...2874","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"427...2875","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"428...2876","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"429...2877","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"430...2878","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"431...2879","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"432...2880","loss_aversion_score",54.5454545454545,0.492508648217984,0.654644309648552,0.330372986787417
"433...2881","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"434...2882","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"435...2883","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"436...2884","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"437...2885","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"438...2886","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"439...2887","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"440...2888","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"441...2889","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"442...2890","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"443...2891","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"444...2892","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"445...2893","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"446...2894","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"447...2895","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"448...2896","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"449...2897","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"450...2898","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"451...2899","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"452...2900","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"453...2901","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"454...2902","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"455...2903","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"456...2904","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"457...2905","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"458...2906","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"459...2907","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"460...2908","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"461...2909","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"462...2910","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"463...2911","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"464...2912","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"465...2913","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"466...2914","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"467...2915","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"468...2916","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"469...2917","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"470...2918","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"471...2919","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"472...2920","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"473...2921","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"474...2922","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"475...2923","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"476...2924","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"477...2925","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"478...2926","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"479...2927","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"480...2928","loss_aversion_score",71.7171717171717,0.647557667101424,0.860736036760133,0.434379297442715
"481...2929","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"482...2930","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"483...2931","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"484...2932","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"485...2933","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"486...2934","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"487...2935","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"488...2936","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"489...2937","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"490...2938","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"491...2939","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"492...2940","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"493...2941","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"494...2942","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"495...2943","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"496...2944","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"497...2945","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"498...2946","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"499...2947","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"500...2948","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"501...2949","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"502...2950","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"503...2951","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"504...2952","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"505...2953","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"506...2954","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"507...2955","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"508...2956","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"509...2957","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"510...2958","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"511...2959","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"512...2960","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"513...2961","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"514...2962","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"515...2963","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"516...2964","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"517...2965","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"518...2966","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"519...2967","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"520...2968","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"521...2969","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"522...2970","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"523...2971","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"524...2972","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"525...2973","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"526...2974","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"527...2975","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"528...2976","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"529...2977","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"530...2978","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"531...2979","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"532...2980","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"533...2981","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"534...2982","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"535...2983","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"536...2984","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"537...2985","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"538...2986","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"539...2987","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"540...2988","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"541...2989","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"542...2990","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"543...2991","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"544...2992","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"545...2993","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"546...2994","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"547...2995","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"548...2996","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"549...2997","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"550...2998","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"551...2999","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"552...3000","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"553...3001","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"554...3002","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"555...3003","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"556...3004","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"557...3005","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"558...3006","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"559...3007","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"560...3008","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"561...3009","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"562...3010","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"563...3011","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"564...3012","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"565...3013","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"566...3014","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"567...3015","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"568...3016","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"569...3017","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"570...3018","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"571...3019","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"572...3020","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"573...3021","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"574...3022","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"575...3023","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"576...3024","loss_aversion_score",50.3367003367003,0.454506437707337,0.604131631434929,0.304881243979746
"577...3025","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"578...3026","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"579...3027","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"580...3028","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"581...3029","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"582...3030","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"583...3031","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"584...3032","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"585...3033","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"586...3034","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"587...3035","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"588...3036","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"589...3037","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"590...3038","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"591...3039","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"592...3040","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"593...3041","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"594...3042","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"595...3043","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"596...3044","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"597...3045","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"598...3046","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"599...3047","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"600...3048","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"601...3049","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"602...3050","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"603...3051","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"604...3052","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"605...3053","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"606...3054","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"607...3055","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"608...3056","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"609...3057","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"610...3058","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"611...3059","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"612...3060","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"613...3061","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"614...3062","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"615...3063","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"616...3064","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"617...3065","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"618...3066","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"619...3067","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"620...3068","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"621...3069","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"622...3070","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"623...3071","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"624...3072","loss_aversion_score",51.1784511784512,0.462106879809467,0.614234167077654,0.30997959254128
"625...3073","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"626...3074","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"627...3075","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"628...3076","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"629...3077","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"630...3078","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"631...3079","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"632...3080","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"633...3081","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"634...3082","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"635...3083","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"636...3084","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"637...3085","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"638...3086","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"639...3087","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"640...3088","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"641...3089","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"642...3090","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"643...3091","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"644...3092","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"645...3093","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"646...3094","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"647...3095","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"648...3096","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"649...3097","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"650...3098","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"651...3099","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"652...3100","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"653...3101","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"654...3102","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"655...3103","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"656...3104","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"657...3105","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"658...3106","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"659...3107","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"660...3108","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"661...3109","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"662...3110","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"663...3111","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"664...3112","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"665...3113","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"666...3114","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"667...3115","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"668...3116","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"669...3117","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"670...3118","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"671...3119","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"672...3120","loss_aversion_score",66.6666666666667,0.601955014488647,0.800120822903786,0.403789206073509
"673...3121","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"674...3122","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"675...3123","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"676...3124","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"677...3125","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"678...3126","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"679...3127","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"680...3128","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"681...3129","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"682...3130","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"683...3131","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"684...3132","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"685...3133","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"686...3134","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"687...3135","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"688...3136","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"689...3137","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"690...3138","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"691...3139","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"692...3140","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"693...3141","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"694...3142","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"695...3143","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"696...3144","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"697...3145","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"698...3146","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
