"","variable","x_original","fit","upper","lower"
"528...1344","log_borough_case_count",8.78569244445124,-0.0781768584791779,-0.0499675110177275,-0.106386205940628
"529...1345","log_borough_case_count",9.20733586295588,-0.0990068777919534,-0.0632793010009811,-0.134734454582926
"530...1346","log_borough_case_count",9.04911472347696,-0.0911904474263326,-0.0582842395940569,-0.124096655258608
"531...1347","log_borough_case_count",8.70665585636156,-0.0742722852953381,-0.0474720677236837,-0.101072502866993
"532...1348","log_borough_case_count",8.49392456447688,-0.0637629011179259,-0.0407551962761336,-0.0867706059597182
"533...1349","log_borough_case_count",8.18979961872823,-0.0487385083734414,-0.0311519993968073,-0.0663250173500756
"534...1350","log_borough_case_count",7.78197323443438,-0.0285914001794798,-0.0182730411634572,-0.0389097591955024
"535...1351","log_borough_case_count",7.63336964967958,-0.0212503976881168,-0.0135795227276628,-0.0289212726485707
"536...1352","log_borough_case_count",7.55276208421415,-0.0172684502270758,-0.0110331967299762,-0.0235037037241753
"537...1353","log_borough_case_count",7.15383380157884,0.00243756716455664,0.00335734137827635,0.00151779295083694
"538...1354","log_borough_case_count",6.83195356556585,0.0183367206266712,0.0249585442103622,0.0117148970429803
"539...1355","log_borough_case_count",6.50279004591562,0.0345949253573463,0.0470799637575427,0.0221098869571498
"540...1356","log_borough_case_count",6.4831073514572,0.035567083726666,0.0484027856344384,0.0227313818188937
"541...1357","log_borough_case_count",6.4118182677099,0.0390881449274603,0.0531939492903832,0.0249823405645374
"542...1358","log_borough_case_count",6.47697236288968,0.035870099801309,0.0488151023609367,0.0229250972416812
"543...1359","log_borough_case_count",6.56244409369372,0.0316485087829568,0.0430707861573838,0.0202262314085297
"544...1360","log_borough_case_count",6.5191472879404,0.0337870146981384,0.0459806382277079,0.0215933911685688
"545...1361","log_borough_case_count",6.19236248947487,0.0499272144310685,0.067943091471417,0.03191133739072
"546...1362","log_borough_case_count",6.27664348934164,0.0457645417762393,0.0622787452863977,0.0292503382660809
"547...1363","log_borough_case_count",6.24027584517077,0.0475607577184519,0.064722936857267,0.0303985785796369
"548...1364","log_borough_case_count",6.25190388316589,0.0469864437243399,0.0639414412428503,0.0300314462058295
"549...1365","log_borough_case_count",6.11589212548303,0.0537040944848478,0.0730825019071326,0.0343256870625629
"550...1366","log_borough_case_count",6.33327962813969,0.0429672443410733,0.058472353279511,0.0274621354026356
"551...1367","log_borough_case_count",6.38856140554563,0.0402368266971947,0.0547569889943788,0.0257166644000105
"552...1368","log_borough_case_count",6.58479139238572,0.0305447322792997,0.0415688948918043,0.019520569666795
"553...1369","log_borough_case_count",6.88959130835447,0.0154897805092835,0.0210854523165094,0.00989410870205768
"554...1370","log_borough_case_count",7.30586003268401,-0.00507198604774779,-0.00322351672498965,-0.00692045537050594
"555...1371","log_borough_case_count",7.40000951716269,-0.00972272609249436,-0.00620552390770404,-0.0132399282772847
"556...1372","log_borough_case_count",7.2737863178449,-0.00348764376892703,-0.00220215675836162,-0.00477313077949243
"557...1373","log_borough_case_count",7.19067603433221,0.000617709151281855,0.000965822439834873,0.000269595862728836
"558...1374","log_borough_case_count",7.1777824161952,0.00125460320875643,0.00178069262484906,0.000728513792663806
"559...1375","log_borough_case_count",7.2591161280971,-0.00276298450203089,-0.00173182751659507,-0.00379414148746671
"560...1376","log_borough_case_count",7.58375630070711,-0.0187995338266593,-0.0120123298108355,-0.025586737842483
"561...1377","log_borough_case_count",7.81601383915903,-0.0302730202881912,-0.01934810674554,-0.0411979338308424
"562...1378","log_borough_case_count",8.03138533062553,-0.0409125844773493,-0.0261495540653204,-0.0556756148893782
"563...1379","log_borough_case_count",8.19533366716287,-0.049011900493031,-0.0313267514449396,-0.0666970495411224
"564...1380","log_borough_case_count",8.59137258959049,-0.0685770446327348,-0.0438321084226894,-0.0933219808427803
"565...1381","log_borough_case_count",8.66939912430557,-0.0724317234168635,-0.0462957335754101,-0.0985677132583169
"566...1382","log_borough_case_count",8.73600738456922,-0.0757223127547808,-0.0483987972327399,-0.103045828276822
"567...1383","log_borough_case_count",8.84029066908897,-0.0808741231316078,-0.0516913256930682,-0.110056920570148
"568...1384","log_borough_case_count",8.97916464896471,-0.0877347764325457,-0.056075843306905,-0.119393709558186
"569...1385","log_borough_case_count",9.24734709760528,-0.100983509679162,-0.0645424321284584,-0.137424587229866
"570...1386","log_borough_case_count",9.19441422142592,-0.0983685238437801,-0.0628713700889273,-0.133865677598633
"571...1387","log_borough_case_count",9.09795524138139,-0.0936032640080247,-0.0598261614849886,-0.127380366531061
"572...1388","log_borough_case_count",9.10175243155928,-0.093790852564251,-0.0599460400600649,-0.127635665068437
"573...1389","log_borough_case_count",8.82541291508557,-0.0801391316390437,-0.051221596902707,-0.10905666637538
"574...1390","log_borough_case_count",8.79633893284573,-0.0787028170517913,-0.0503036515746531,-0.107101982528929
"575...1391","log_borough_case_count",8.68169016329764,-0.0730389269861944,-0.0466838088001796,-0.0993940451722092
"576...1392","log_borough_case_count",8.78569244445124,-0.0781768584791779,-0.0499675110177275,-0.106386205940628
"577...1393","log_borough_case_count",9.20733586295588,-0.0990068777919534,-0.0632793010009811,-0.134734454582926
"578...1394","log_borough_case_count",9.04911472347696,-0.0911904474263326,-0.0582842395940569,-0.124096655258608
"579...1395","log_borough_case_count",8.70665585636156,-0.0742722852953381,-0.0474720677236837,-0.101072502866993
"580...1396","log_borough_case_count",8.49392456447688,-0.0637629011179259,-0.0407551962761336,-0.0867706059597182
"581...1397","log_borough_case_count",8.18979961872823,-0.0487385083734414,-0.0311519993968073,-0.0663250173500756
"582...1398","log_borough_case_count",7.78197323443438,-0.0285914001794798,-0.0182730411634572,-0.0389097591955024
"583...1399","log_borough_case_count",7.63336964967958,-0.0212503976881168,-0.0135795227276628,-0.0289212726485707
"584...1400","log_borough_case_count",7.55276208421415,-0.0172684502270758,-0.0110331967299762,-0.0235037037241753
"585...1401","log_borough_case_count",7.15383380157884,0.00243756716455664,0.00335734137827635,0.00151779295083694
"586...1402","log_borough_case_count",6.83195356556585,0.0183367206266712,0.0249585442103622,0.0117148970429803
"587...1403","log_borough_case_count",6.50279004591562,0.0345949253573463,0.0470799637575427,0.0221098869571498
"588...1404","log_borough_case_count",6.4831073514572,0.035567083726666,0.0484027856344384,0.0227313818188937
"589...1405","log_borough_case_count",6.4118182677099,0.0390881449274603,0.0531939492903832,0.0249823405645374
"590...1406","log_borough_case_count",6.47697236288968,0.035870099801309,0.0488151023609367,0.0229250972416812
"591...1407","log_borough_case_count",6.56244409369372,0.0316485087829568,0.0430707861573838,0.0202262314085297
"592...1408","log_borough_case_count",6.5191472879404,0.0337870146981384,0.0459806382277079,0.0215933911685688
"593...1409","log_borough_case_count",6.19236248947487,0.0499272144310685,0.067943091471417,0.03191133739072
"594...1410","log_borough_case_count",6.27664348934164,0.0457645417762393,0.0622787452863977,0.0292503382660809
"595...1411","log_borough_case_count",6.24027584517077,0.0475607577184519,0.064722936857267,0.0303985785796369
"596...1412","log_borough_case_count",6.25190388316589,0.0469864437243399,0.0639414412428503,0.0300314462058295
"597...1413","log_borough_case_count",6.11589212548303,0.0537040944848478,0.0730825019071326,0.0343256870625629
"598...1414","log_borough_case_count",6.33327962813969,0.0429672443410733,0.058472353279511,0.0274621354026356
"599...1415","log_borough_case_count",6.38856140554563,0.0402368266971947,0.0547569889943788,0.0257166644000105
"600...1416","log_borough_case_count",6.58479139238572,0.0305447322792997,0.0415688948918043,0.019520569666795
"601...1417","log_borough_case_count",6.88959130835447,0.0154897805092835,0.0210854523165094,0.00989410870205768
"602...1418","log_borough_case_count",7.30586003268401,-0.00507198604774779,-0.00322351672498965,-0.00692045537050594
"603...1419","log_borough_case_count",7.40000951716269,-0.00972272609249436,-0.00620552390770404,-0.0132399282772847
"604...1420","log_borough_case_count",7.2737863178449,-0.00348764376892703,-0.00220215675836162,-0.00477313077949243
"605...1421","log_borough_case_count",7.19067603433221,0.000617709151281855,0.000965822439834873,0.000269595862728836
"606...1422","log_borough_case_count",7.1777824161952,0.00125460320875643,0.00178069262484906,0.000728513792663806
"607...1423","log_borough_case_count",7.2591161280971,-0.00276298450203089,-0.00173182751659507,-0.00379414148746671
"608...1424","log_borough_case_count",7.58375630070711,-0.0187995338266593,-0.0120123298108355,-0.025586737842483
"609...1425","log_borough_case_count",7.81601383915903,-0.0302730202881912,-0.01934810674554,-0.0411979338308424
"610...1426","log_borough_case_count",8.03138533062553,-0.0409125844773493,-0.0261495540653204,-0.0556756148893782
"611...1427","log_borough_case_count",8.19533366716287,-0.049011900493031,-0.0313267514449396,-0.0666970495411224
"612...1428","log_borough_case_count",8.59137258959049,-0.0685770446327348,-0.0438321084226894,-0.0933219808427803
"613...1429","log_borough_case_count",8.66939912430557,-0.0724317234168635,-0.0462957335754101,-0.0985677132583169
"614...1430","log_borough_case_count",8.73600738456922,-0.0757223127547808,-0.0483987972327399,-0.103045828276822
"615...1431","log_borough_case_count",8.84029066908897,-0.0808741231316078,-0.0516913256930682,-0.110056920570148
"616...1432","log_borough_case_count",8.97916464896471,-0.0877347764325457,-0.056075843306905,-0.119393709558186
"617...1433","log_borough_case_count",9.24734709760528,-0.100983509679162,-0.0645424321284584,-0.137424587229866
"618...1434","log_borough_case_count",9.19441422142592,-0.0983685238437801,-0.0628713700889273,-0.133865677598633
"619...1435","log_borough_case_count",9.09795524138139,-0.0936032640080247,-0.0598261614849886,-0.127380366531061
"620...1436","log_borough_case_count",9.10175243155928,-0.093790852564251,-0.0599460400600649,-0.127635665068437
"621...1437","log_borough_case_count",8.82541291508557,-0.0801391316390437,-0.051221596902707,-0.10905666637538
"622...1438","log_borough_case_count",8.79633893284573,-0.0787028170517913,-0.0503036515746531,-0.107101982528929
"623...1439","log_borough_case_count",8.68169016329764,-0.0730389269861944,-0.0466838088001796,-0.0993940451722092
"624...1440","log_borough_case_count",8.78569244445124,-0.0781768584791779,-0.0499675110177275,-0.106386205940628
"625...1441","log_borough_case_count",9.20733586295588,-0.0990068777919534,-0.0632793010009811,-0.134734454582926
"626...1442","log_borough_case_count",9.04911472347696,-0.0911904474263326,-0.0582842395940569,-0.124096655258608
"627...1443","log_borough_case_count",8.70665585636156,-0.0742722852953381,-0.0474720677236837,-0.101072502866993
"628...1444","log_borough_case_count",8.49392456447688,-0.0637629011179259,-0.0407551962761336,-0.0867706059597182
"629...1445","log_borough_case_count",8.18979961872823,-0.0487385083734414,-0.0311519993968073,-0.0663250173500756
"630...1446","log_borough_case_count",7.78197323443438,-0.0285914001794798,-0.0182730411634572,-0.0389097591955024
"631...1447","log_borough_case_count",7.63336964967958,-0.0212503976881168,-0.0135795227276628,-0.0289212726485707
"632...1448","log_borough_case_count",7.55276208421415,-0.0172684502270758,-0.0110331967299762,-0.0235037037241753
"633...1449","log_borough_case_count",7.15383380157884,0.00243756716455664,0.00335734137827635,0.00151779295083694
"634...1450","log_borough_case_count",6.83195356556585,0.0183367206266712,0.0249585442103622,0.0117148970429803
"635...1451","log_borough_case_count",6.50279004591562,0.0345949253573463,0.0470799637575427,0.0221098869571498
"636...1452","log_borough_case_count",6.4831073514572,0.035567083726666,0.0484027856344384,0.0227313818188937
"637...1453","log_borough_case_count",6.4118182677099,0.0390881449274603,0.0531939492903832,0.0249823405645374
"638...1454","log_borough_case_count",6.47697236288968,0.035870099801309,0.0488151023609367,0.0229250972416812
"639...1455","log_borough_case_count",6.56244409369372,0.0316485087829568,0.0430707861573838,0.0202262314085297
"640...1456","log_borough_case_count",6.5191472879404,0.0337870146981384,0.0459806382277079,0.0215933911685688
"641...1457","log_borough_case_count",6.19236248947487,0.0499272144310685,0.067943091471417,0.03191133739072
"642...1458","log_borough_case_count",6.27664348934164,0.0457645417762393,0.0622787452863977,0.0292503382660809
"643...1459","log_borough_case_count",6.24027584517077,0.0475607577184519,0.064722936857267,0.0303985785796369
"644...1460","log_borough_case_count",6.25190388316589,0.0469864437243399,0.0639414412428503,0.0300314462058295
"645...1461","log_borough_case_count",6.11589212548303,0.0537040944848478,0.0730825019071326,0.0343256870625629
"646...1462","log_borough_case_count",6.33327962813969,0.0429672443410733,0.058472353279511,0.0274621354026356
"647...1463","log_borough_case_count",6.38856140554563,0.0402368266971947,0.0547569889943788,0.0257166644000105
"648...1464","log_borough_case_count",6.58479139238572,0.0305447322792997,0.0415688948918043,0.019520569666795
"649...1465","log_borough_case_count",6.88959130835447,0.0154897805092835,0.0210854523165094,0.00989410870205768
"650...1466","log_borough_case_count",7.30586003268401,-0.00507198604774779,-0.00322351672498965,-0.00692045537050594
"651...1467","log_borough_case_count",7.40000951716269,-0.00972272609249436,-0.00620552390770404,-0.0132399282772847
"652...1468","log_borough_case_count",7.2737863178449,-0.00348764376892703,-0.00220215675836162,-0.00477313077949243
"653...1469","log_borough_case_count",7.19067603433221,0.000617709151281855,0.000965822439834873,0.000269595862728836
"654...1470","log_borough_case_count",7.1777824161952,0.00125460320875643,0.00178069262484906,0.000728513792663806
"655...1471","log_borough_case_count",7.2591161280971,-0.00276298450203089,-0.00173182751659507,-0.00379414148746671
"656...1472","log_borough_case_count",7.58375630070711,-0.0187995338266593,-0.0120123298108355,-0.025586737842483
"657...1473","log_borough_case_count",7.81601383915903,-0.0302730202881912,-0.01934810674554,-0.0411979338308424
"658...1474","log_borough_case_count",8.03138533062553,-0.0409125844773493,-0.0261495540653204,-0.0556756148893782
"659...1475","log_borough_case_count",8.19533366716287,-0.049011900493031,-0.0313267514449396,-0.0666970495411224
"660...1476","log_borough_case_count",8.59137258959049,-0.0685770446327348,-0.0438321084226894,-0.0933219808427803
"661...1477","log_borough_case_count",8.66939912430557,-0.0724317234168635,-0.0462957335754101,-0.0985677132583169
"662...1478","log_borough_case_count",8.73600738456922,-0.0757223127547808,-0.0483987972327399,-0.103045828276822
"663...1479","log_borough_case_count",8.84029066908897,-0.0808741231316078,-0.0516913256930682,-0.110056920570148
"664...1480","log_borough_case_count",8.97916464896471,-0.0877347764325457,-0.056075843306905,-0.119393709558186
"665...1481","log_borough_case_count",9.24734709760528,-0.100983509679162,-0.0645424321284584,-0.137424587229866
"666...1482","log_borough_case_count",9.19441422142592,-0.0983685238437801,-0.0628713700889273,-0.133865677598633
"667...1483","log_borough_case_count",9.09795524138139,-0.0936032640080247,-0.0598261614849886,-0.127380366531061
"668...1484","log_borough_case_count",9.10175243155928,-0.093790852564251,-0.0599460400600649,-0.127635665068437
"669...1485","log_borough_case_count",8.82541291508557,-0.0801391316390437,-0.051221596902707,-0.10905666637538
"670...1486","log_borough_case_count",8.79633893284573,-0.0787028170517913,-0.0503036515746531,-0.107101982528929
"671...1487","log_borough_case_count",8.68169016329764,-0.0730389269861944,-0.0466838088001796,-0.0993940451722092
"672...1488","log_borough_case_count",8.78569244445124,-0.0781768584791779,-0.0499675110177275,-0.106386205940628
"673...1489","log_borough_case_count",9.33943694531059,-0.105532924954246,-0.0674496168428937,-0.143616233065598
"674...1490","log_borough_case_count",9.26274305076923,-0.101744099334299,-0.0650284705562098,-0.138459728112388
"675...1491","log_borough_case_count",8.89054824560617,-0.0833569493564637,-0.0532780724478963,-0.113435826265031
"676...1492","log_borough_case_count",8.64962397859673,-0.0714547888515184,-0.045671353866503,-0.0972382238365338
"677...1493","log_borough_case_count",8.32044811395656,-0.0551927976361764,-0.0352775063519098,-0.075108088920443
"678...1494","log_borough_case_count",7.77695440332244,-0.02834346834027,-0.0181145352541765,-0.0385724014263635
"679...1495","log_borough_case_count",7.51534457118044,-0.0154200711218649,-0.00985102709122893,-0.0209891151525009
"680...1496","log_borough_case_count",7.39326309476384,-0.00938946804121987,-0.00599214477566505,-0.0127867913067747
"681...1497","log_borough_case_count",7.03174125876313,0.0084683721717603,0.0115360699859658,0.00540067435755476
"682...1498","log_borough_case_count",6.7945865808765,0.0201824016548897,0.0274696313438002,0.0128951719659792
"683...1499","log_borough_case_count",6.64898455002478,0.0273740923530295,0.0372547051186901,0.017493479587369
"684...1500","log_borough_case_count",6.5410299991899,0.0327061900465866,0.0445099634348167,0.0209024166583565
"685...1501","log_borough_case_count",6.42162226780652,0.0386039139395761,0.0525350456233912,0.024672782255761
"686...1502","log_borough_case_count",6.3818160174061,0.0405699883145636,0.0552103311016974,0.0259296455274297
"687...1503","log_borough_case_count",6.47850964220857,0.0357941713405032,0.0487117857757267,0.0228765569052796
"688...1504","log_borough_case_count",6.49223983502047,0.0351160166402792,0.0477890153235663,0.0224430179569922
"689...1505","log_borough_case_count",6.22059017009974,0.048533040842374,0.0660459691306633,0.0310201125540846
"690...1506","log_borough_case_count",6.05208916892442,0.0568553150873549,0.0773705630187915,0.0363400671559183
"691...1507","log_borough_case_count",6.02102334934953,0.0583896477473044,0.0794584310462611,0.0373208644483477
"692...1508","log_borough_case_count",6.06610809010375,0.0561629232964921,0.0764283810669847,0.0358974655259995
"693...1509","log_borough_case_count",6.08449941307517,0.0552545785064313,0.0751923393242782,0.0353168176885843
"694...1510","log_borough_case_count",6.00635315960173,0.059114203560681,0.080444383595713,0.037784023525649
"695...1511","log_borough_case_count",6.13988455222626,0.052519107920415,0.0714700219705012,0.0335681938703287
"696...1512","log_borough_case_count",6.23048144757848,0.0480445069947044,0.0653811974400641,0.0307078165493447
"697...1513","log_borough_case_count",6.32076829425058,0.0435851887708881,0.0593132126163135,0.0278571649254628
"698...1514","log_borough_case_count",6.60123011872888,0.0297327899315885,0.040464103030955,0.0190014768322221
"699...1515","log_borough_case_count",6.78897174299217,0.0204597365971974,0.0278469588903003,0.0130725143040946
"700...1516","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"701...1517","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"702...1518","log_borough_case_count",6.95939851213398,0.012041715270245,0.0163951886800257,0.00768824186046419
"703...1519","log_borough_case_count",6.98471632011827,0.0107911559055063,0.0146943895955054,0.00688792221550718
"704...1520","log_borough_case_count",7.4713630881871,-0.0132474529170859,-0.00846123682990636,-0.0180336690042654
"705...1521","log_borough_case_count",7.89170465933011,-0.034012199013082,-0.0217384946341097,-0.0462859033920543
"706...1522","log_borough_case_count",7.97177612288063,-0.0379678120970079,-0.0242671445998509,-0.0516684795941648
"707...1523","log_borough_case_count",8.20083725837985,-0.0492837880324336,-0.0315005415010146,-0.0670670345638527
"708...1524","log_borough_case_count",8.53483662658883,-0.0657840455695765,-0.0420470001058105,-0.0895210910333425
"709...1525","log_borough_case_count",8.67743954055833,-0.0728289371554205,-0.046549600480306,-0.0991082738305351
"710...1526","log_borough_case_count",8.66905554072548,-0.0724147496533769,-0.0462848853071012,-0.0985446139996526
"711...1527","log_borough_case_count",8.82320622055274,-0.080030116402704,-0.051151925750065,-0.108908307055343
"712...1528","log_borough_case_count",9.04758612067476,-0.0911149314643125,-0.0582359804548512,-0.123993882473774
"713...1529","log_borough_case_count",9.28442691532888,-0.102815323877997,-0.0657130110442971,-0.139917636711697
"714...1530","log_borough_case_count",9.18307194482199,-0.0978081935487349,-0.0625132981223984,-0.133103088975071
"715...1531","log_borough_case_count",9.11932097358901,-0.0946587725606618,-0.0605006833931699,-0.128816861728154
"716...1532","log_borough_case_count",9.07107830464268,-0.0922754911323534,-0.0589776442534377,-0.125573338011269
"717...1533","log_borough_case_count",8.7533714210009,-0.0765801325829349,-0.0489470368047681,-0.104213228361102
"718...1534","log_borough_case_count",8.77012852753818,-0.0774079686345083,-0.0494761113026725,-0.105339825966344
"719...1535","log_borough_case_count",8.6447065117152,-0.071211855426786,-0.0455160894645157,-0.0969076213890563
"720...1536","log_borough_case_count",8.68406264365127,-0.0731561325727743,-0.046758716961706,-0.0995535481838426
"721...1537","log_borough_case_count",9.33943694531059,-0.105532924954246,-0.0674496168428937,-0.143616233065598
"722...1538","log_borough_case_count",9.26274305076923,-0.101744099334299,-0.0650284705562098,-0.138459728112388
"723...1539","log_borough_case_count",8.89054824560617,-0.0833569493564637,-0.0532780724478963,-0.113435826265031
"724...1540","log_borough_case_count",8.64962397859673,-0.0714547888515184,-0.045671353866503,-0.0972382238365338
"725...1541","log_borough_case_count",8.32044811395656,-0.0551927976361764,-0.0352775063519098,-0.075108088920443
"726...1542","log_borough_case_count",7.77695440332244,-0.02834346834027,-0.0181145352541765,-0.0385724014263635
"727...1543","log_borough_case_count",7.51534457118044,-0.0154200711218649,-0.00985102709122893,-0.0209891151525009
"728...1544","log_borough_case_count",7.39326309476384,-0.00938946804121987,-0.00599214477566505,-0.0127867913067747
"729...1545","log_borough_case_count",7.03174125876313,0.0084683721717603,0.0115360699859658,0.00540067435755476
"730...1546","log_borough_case_count",6.7945865808765,0.0201824016548897,0.0274696313438002,0.0128951719659792
"731...1547","log_borough_case_count",6.64898455002478,0.0273740923530295,0.0372547051186901,0.017493479587369
"732...1548","log_borough_case_count",6.5410299991899,0.0327061900465866,0.0445099634348167,0.0209024166583565
"733...1549","log_borough_case_count",6.42162226780652,0.0386039139395761,0.0525350456233912,0.024672782255761
"734...1550","log_borough_case_count",6.3818160174061,0.0405699883145636,0.0552103311016974,0.0259296455274297
"735...1551","log_borough_case_count",6.47850964220857,0.0357941713405032,0.0487117857757267,0.0228765569052796
"736...1552","log_borough_case_count",6.49223983502047,0.0351160166402792,0.0477890153235663,0.0224430179569922
"737...1553","log_borough_case_count",6.22059017009974,0.048533040842374,0.0660459691306633,0.0310201125540846
"738...1554","log_borough_case_count",6.05208916892442,0.0568553150873549,0.0773705630187915,0.0363400671559183
"739...1555","log_borough_case_count",6.02102334934953,0.0583896477473044,0.0794584310462611,0.0373208644483477
"740...1556","log_borough_case_count",6.06610809010375,0.0561629232964921,0.0764283810669847,0.0358974655259995
"741...1557","log_borough_case_count",6.08449941307517,0.0552545785064313,0.0751923393242782,0.0353168176885843
"742...1558","log_borough_case_count",6.00635315960173,0.059114203560681,0.080444383595713,0.037784023525649
"743...1559","log_borough_case_count",6.13988455222626,0.052519107920415,0.0714700219705012,0.0335681938703287
"744...1560","log_borough_case_count",6.23048144757848,0.0480445069947044,0.0653811974400641,0.0307078165493447
"745...1561","log_borough_case_count",6.32076829425058,0.0435851887708881,0.0593132126163135,0.0278571649254628
"746...1562","log_borough_case_count",6.60123011872888,0.0297327899315885,0.040464103030955,0.0190014768322221
"747...1563","log_borough_case_count",6.78897174299217,0.0204597365971974,0.0278469588903003,0.0130725143040946
"748...1564","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"749...1565","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"750...1566","log_borough_case_count",6.95939851213398,0.012041715270245,0.0163951886800257,0.00768824186046419
"751...1567","log_borough_case_count",6.98471632011827,0.0107911559055063,0.0146943895955054,0.00688792221550718
"752...1568","log_borough_case_count",7.4713630881871,-0.0132474529170859,-0.00846123682990636,-0.0180336690042654
"753...1569","log_borough_case_count",7.89170465933011,-0.034012199013082,-0.0217384946341097,-0.0462859033920543
"754...1570","log_borough_case_count",7.97177612288063,-0.0379678120970079,-0.0242671445998509,-0.0516684795941648
"755...1571","log_borough_case_count",8.20083725837985,-0.0492837880324336,-0.0315005415010146,-0.0670670345638527
"756...1572","log_borough_case_count",8.53483662658883,-0.0657840455695765,-0.0420470001058105,-0.0895210910333425
"757...1573","log_borough_case_count",8.67743954055833,-0.0728289371554205,-0.046549600480306,-0.0991082738305351
"758...1574","log_borough_case_count",8.66905554072548,-0.0724147496533769,-0.0462848853071012,-0.0985446139996526
"759...1575","log_borough_case_count",8.82320622055274,-0.080030116402704,-0.051151925750065,-0.108908307055343
"760...1576","log_borough_case_count",9.04758612067476,-0.0911149314643125,-0.0582359804548512,-0.123993882473774
"761...1577","log_borough_case_count",9.28442691532888,-0.102815323877997,-0.0657130110442971,-0.139917636711697
"762...1578","log_borough_case_count",9.18307194482199,-0.0978081935487349,-0.0625132981223984,-0.133103088975071
"763...1579","log_borough_case_count",9.11932097358901,-0.0946587725606618,-0.0605006833931699,-0.128816861728154
"764...1580","log_borough_case_count",9.07107830464268,-0.0922754911323534,-0.0589776442534377,-0.125573338011269
"765...1581","log_borough_case_count",8.7533714210009,-0.0765801325829349,-0.0489470368047681,-0.104213228361102
"766...1582","log_borough_case_count",8.77012852753818,-0.0774079686345083,-0.0494761113026725,-0.105339825966344
"767...1583","log_borough_case_count",8.6447065117152,-0.071211855426786,-0.0455160894645157,-0.0969076213890563
"768...1584","log_borough_case_count",8.68406264365127,-0.0731561325727743,-0.046758716961706,-0.0995535481838426
"769...1585","log_borough_case_count",9.33943694531059,-0.105532924954246,-0.0674496168428937,-0.143616233065598
"770...1586","log_borough_case_count",9.26274305076923,-0.101744099334299,-0.0650284705562098,-0.138459728112388
"771...1587","log_borough_case_count",8.89054824560617,-0.0833569493564637,-0.0532780724478963,-0.113435826265031
"772...1588","log_borough_case_count",8.64962397859673,-0.0714547888515184,-0.045671353866503,-0.0972382238365338
"773...1589","log_borough_case_count",8.32044811395656,-0.0551927976361764,-0.0352775063519098,-0.075108088920443
"774...1590","log_borough_case_count",7.77695440332244,-0.02834346834027,-0.0181145352541765,-0.0385724014263635
"775...1591","log_borough_case_count",7.51534457118044,-0.0154200711218649,-0.00985102709122893,-0.0209891151525009
"776...1592","log_borough_case_count",7.39326309476384,-0.00938946804121987,-0.00599214477566505,-0.0127867913067747
"777...1593","log_borough_case_count",7.03174125876313,0.0084683721717603,0.0115360699859658,0.00540067435755476
"778...1594","log_borough_case_count",6.7945865808765,0.0201824016548897,0.0274696313438002,0.0128951719659792
"779...1595","log_borough_case_count",6.64898455002478,0.0273740923530295,0.0372547051186901,0.017493479587369
"780...1596","log_borough_case_count",6.5410299991899,0.0327061900465866,0.0445099634348167,0.0209024166583565
"781...1597","log_borough_case_count",6.42162226780652,0.0386039139395761,0.0525350456233912,0.024672782255761
"782...1598","log_borough_case_count",6.3818160174061,0.0405699883145636,0.0552103311016974,0.0259296455274297
"783...1599","log_borough_case_count",6.47850964220857,0.0357941713405032,0.0487117857757267,0.0228765569052796
"784...1600","log_borough_case_count",6.49223983502047,0.0351160166402792,0.0477890153235663,0.0224430179569922
"785...1601","log_borough_case_count",6.22059017009974,0.048533040842374,0.0660459691306633,0.0310201125540846
"786...1602","log_borough_case_count",6.05208916892442,0.0568553150873549,0.0773705630187915,0.0363400671559183
"787...1603","log_borough_case_count",6.02102334934953,0.0583896477473044,0.0794584310462611,0.0373208644483477
"788...1604","log_borough_case_count",6.06610809010375,0.0561629232964921,0.0764283810669847,0.0358974655259995
"789...1605","log_borough_case_count",6.08449941307517,0.0552545785064313,0.0751923393242782,0.0353168176885843
"790...1606","log_borough_case_count",6.00635315960173,0.059114203560681,0.080444383595713,0.037784023525649
"791...1607","log_borough_case_count",6.13988455222626,0.052519107920415,0.0714700219705012,0.0335681938703287
"792...1608","log_borough_case_count",6.23048144757848,0.0480445069947044,0.0653811974400641,0.0307078165493447
"793...1609","log_borough_case_count",6.32076829425058,0.0435851887708881,0.0593132126163135,0.0278571649254628
"794...1610","log_borough_case_count",6.60123011872888,0.0297327899315885,0.040464103030955,0.0190014768322221
"795...1611","log_borough_case_count",6.78897174299217,0.0204597365971974,0.0278469588903003,0.0130725143040946
"796...1612","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"797...1613","log_borough_case_count",6.81563999007433,0.0191425040982061,0.0260548176420629,0.0122301905543493
"798...1614","log_borough_case_count",6.95939851213398,0.012041715270245,0.0163951886800257,0.00768824186046419
"799...1615","log_borough_case_count",6.98471632011827,0.0107911559055063,0.0146943895955054,0.00688792221550718
"800...1616","log_borough_case_count",7.4713630881871,-0.0132474529170859,-0.00846123682990636,-0.0180336690042654
"801...1617","log_borough_case_count",7.89170465933011,-0.034012199013082,-0.0217384946341097,-0.0462859033920543
